,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
932,241318,3,34.3,211,30211,30211.0,0,,,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,Around off. Kept out.,2024-03-23T11:25:57+00:00,57440,Dhananjaya de Silva,de Silva,116/5,0,0,,207,35,3,"12,10,10,3,40,10","0,1,0,","""138.4"",""137.3"",""""",[],1,"34.3: Nahid Rana to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '9.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,,,,
933,241318,3,34.4,212,30212,30212.0,0,"5,193,3",,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,Around off. This is defended.,2024-03-23T11:26:44+00:00,57440,Dhananjaya de Silva,de Silva,116/5,0,0,,208,35,4,"16,13,11,23,46,13","0,1,0,0,","""138.4"",""137.3"","""",""""",[],1,"34.4: Nahid Rana to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '9.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,,,,
934,241318,3,34.5,213,30213,30213.0,0,,,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,A short one and on middle. Evaded.,2024-03-23T11:27:15+00:00,57440,Dhananjaya de Silva,de Silva,116/5,0,0,,209,35,5,"15,17,30,3,57,24","0,1,0,0,0,","""138.4"",""137.3"","""","""",""""",[],1,"34.5: Nahid Rana to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '9.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,,,,
935,241318,3,34.6,214,30214,30214.0,0,,,True,89235,Nahid Rana,N Rana,57974,Vishwa Fernando,V Fernando,R,Around off. Blocked.,2024-03-23T11:27:50+00:00,57440,Dhananjaya de Silva,de Silva,116/5,0,0,,210,35,6,"13,19,30,15,50,21","0,1,0,0,0,0,","""138.4"",""137.3"","""","""","""",""""",[],1,"34.6: Nahid Rana to Vishwa Fernando, No run.",,,"{'Score': '116/5', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '89235', 'Overs': '10', 'Maidens': '0', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '210', 'Current_runrate': '3.31'}",,,,,2,3,"{'Batsman': '57974', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '89235', 'Overs': '10', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",True,,,,
936,241318,3,35.1,215,30215,30215.0,1,"8,337,4",,True,66332,Shoriful Islam,S Islam,57440,Dhananjaya de Silva,de Silva,R,A short one and on middle. This is pulled through square leg for one.,2024-03-23T11:29:00+00:00,57974,Vishwa Fernando,V Fernando,117/5,1,1,,211,36,1,"14,19,12,16,60,11","1,","""""",[],1,"35.1: Shoriful Islam to Dhananjaya de Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '1'}",,,,,
937,241318,3,35.2,216,30216,30216.0,2,"4,162,4",,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,Teo more! Shorter and outside off. This is guided past point for two.,2024-03-23T11:29:45+00:00,57440,Dhananjaya de Silva,de Silva,119/5,2,2,,212,36,2,"15,10,11,15,42,12","1,2,",""""",""""",[],1,"35.2: Shoriful Islam to Vishwa Fernando, 2 runs.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
938,241318,3,35.3,217,30217,30217.0,0,,,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,A short one and Fernando ducks under it.,2024-03-23T11:30:22+00:00,57440,Dhananjaya de Silva,de Silva,119/5,0,0,,213,36,3,"15,14,10,16,47,9","1,2,0,",""""","""",""""",[],1,"35.3: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
939,241318,3,35.4,218,30218,30218.0,0,"5,213,1",,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,On off. Blocked.,2024-03-23T11:31:03+00:00,57440,Dhananjaya de Silva,de Silva,119/5,0,0,,214,36,4,"14,8,11,16,35,11","1,2,0,0,",""""","""","""",""""",[],1,"35.4: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
940,241318,3,35.5,219,30219,30219.0,0,"3,131,2",,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,Attacks the stumps again. Blocked.,2024-03-23T11:31:47+00:00,57440,Dhananjaya de Silva,de Silva,119/5,0,0,,215,36,5,"13,10,11,11,39,10","1,2,0,0,0,",""""","""","""","""",""""",[],1,"35.5: Shoriful Islam to Vishwa Fernando, No run.",,,,,,,,2,3,"{'Batsman': '57974', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",,,,,
941,241318,3,35.6,220,30220,30220.0,0,"5,196,2",,True,66332,Shoriful Islam,S Islam,57974,Vishwa Fernando,V Fernando,R,Negotiates the last ball well. On middle. Kept out.,2024-03-23T11:32:32+00:00,57440,Dhananjaya de Silva,de Silva,119/5,0,0,136.3kph,216,36,6,"20,3,12,12,27,17","1,2,0,0,0,0,",""""","""","""","""","""",""136.3""",[],1,"35.6: Shoriful Islam to Vishwa Fernando, No run.",,,"{'Score': '119/5', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '11', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '216', 'Current_runrate': '3.31'}",,,,,2,3,"{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '11', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}",True,,,,
942,241318,3,36.1,226,30226,30226.0,0,"8,344,2",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"A length ball on middle, Dhananjaya de Silva nudges it to mid-wicket.",2024-03-24T04:01:01+00:00,57974,Vishwa Fernando,V Fernando,119/5,0,0,,217,37,1,"21,10,12,16,42,16","0,","""""",[],1,"36.1: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '23', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '7.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
943,241318,3,36.2,227,30227,30227.0,0,"6,230,1",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On a length and around off, Dhananjaya de Silva gets forward and makes a solid block.",2024-03-24T04:01:45+00:00,57974,Vishwa Fernando,V Fernando,119/5,0,0,129.7kph,218,37,2,"15,10,12,12,43,13","0,0,",""""",""129.7""",[],1,"36.2: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '23', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '7.2', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
944,241318,3,36.3,228,30228,30228.0,0,"5,197,1",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"This is full and around off. Dhananjaya de Silva looks to defend but gets an inside edge onto the pads. If not for inside edge, he would have gone.",2024-03-24T04:02:37+00:00,57974,Vishwa Fernando,V Fernando,119/5,0,0,128.3kph,219,37,3,"20,10,12,10,39,16","0,0,0,",""""",""129.7"",""128.3""",[],1,"36.3: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '23', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '7.3', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
945,241318,3,36.4,229,30229,30229.0,0,"7,282,2",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On a length and on middle, Dhananjaya de Silva blocks it out.",2024-03-24T04:03:22+00:00,57974,Vishwa Fernando,V Fernando,119/5,0,0,130.6kph,220,37,4,"20,10,11,11,42,15","0,0,0,0,",""""",""129.7"",""128.3"",""130.6""",[],1,"36.4: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '23', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '7.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
946,241318,3,36.5,230,30230,30230.0,0,"8,343,3",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"On middle, this is nudged to mid-wicket. Dhananjaya de Silva thought for a single there but denies it quickly.",2024-03-24T04:03:58+00:00,57974,Vishwa Fernando,V Fernando,119/5,0,0,132.1kph,221,37,5,"21,10,12,15,41,17","0,0,0,0,0,",""""",""129.7"",""128.3"",""130.6"",""132.1""",[],1,"36.5: Khaled Ahmed to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '23', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '7.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,,
947,241318,3,36.6,231,30231,30231.0,1,"4,152,4",,True,67046,Khaled Ahmed,K Ahmed,57440,Dhananjaya de Silva,de Silva,R,"First runs of Day 3, some uneven bounce. Shorter and outside off. Dhananjaya de Silva guides it through point for a single.",2024-03-24T04:04:42+00:00,57974,Vishwa Fernando,V Fernando,120/5,1,1,,222,37,6,"13,10,11,10,38,10","0,0,0,0,0,1,",""""",""129.7"",""128.3"",""130.6"",""132.1"",""""",[],1,"36.6: Khaled Ahmed to Dhananjaya de Silva, 1 run.",,,"{'Score': '120/5', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '24', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '8', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '222', 'Current_runrate': '3.24'}",,,,,3,1,"{'Batsman': '57440', 'Runs': '24', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '8', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",True,,,,
948,241318,3,37.1,233,30233,30233.0,0,"8,332,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on middle, this is blocked out.",2024-03-24T04:06:36+00:00,57974,Vishwa Fernando,V Fernando,120/5,0,0,80.8kph,223,38,1,"20,11,12,7,37,18","0,","""80.8""",[],1,"37.1: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '24', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,,
949,241318,3,37.2,234,30234,30234.0,0,"3,129,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"This one lands on leg and turns back in on middle, Dhananjaya de Silva plays with soft hands with an angled bat and it rolls off the splice to first slip.",2024-03-24T04:06:50+00:00,57974,Vishwa Fernando,V Fernando,120/5,0,0,78.9kph,224,38,2,"17,8,11,11,33,17","0,0,","""80.8"",""78.9""",[],1,"37.2: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '24', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,,
950,241318,3,37.3,235,30235,30235.0,4,"7,280,5",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Smashed away! Fuller and on middle, Dhananjaya de Silva thumps it down past mid on for a boundary.",2024-03-24T04:07:19+00:00,57974,Vishwa Fernando,V Fernando,124/5,4,4,,225,38,3,"19,7,11,10,33,18","0,0,4,","""80.8"",""78.9"",""""",[],1,"37.3: Taijul Islam to Dhananjaya de Silva, Four!",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '28', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,True,
951,241318,3,37.4,236,30236,30236.0,0,"5,198,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Fuller and on off, this is pushed to point.",2024-03-24T04:07:52+00:00,57974,Vishwa Fernando,V Fernando,124/5,0,0,83.4kph,226,38,4,"15,5,12,18,32,14","0,0,4,0,","""80.8"",""78.9"","""",""83.4""",[],1,"37.4: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '28', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,,
952,241318,3,37.5,237,30237,30237.0,0,"7,286,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Very full and on middle, this is blocked out.",2024-03-24T04:08:13+00:00,57974,Vishwa Fernando,V Fernando,124/5,0,0,82.0kph,227,38,5,"20,7,12,14,34,18","0,0,4,0,0,","""80.8"",""78.9"","""",""83.4"",""82.0""",[],1,"37.5: Taijul Islam to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,,
953,241318,3,37.6,238,30238,30238.0,0,"7,280,1",,True,35665,Taijul Islam,T Islam,57440,Dhananjaya de Silva,de Silva,R,"Too full and on middle, Dhananjaya de Silva goes back and bocks.",2024-03-24T04:08:26+00:00,57974,Vishwa Fernando,V Fernando,124/5,0,0,,228,38,6,"22,9,11,18,39,19","0,0,4,0,0,0,","""80.8"",""78.9"","""",""83.4"",""82.0"",""""",[],1,"37.6: Taijul Islam to Dhananjaya de Silva, No run.",,,"{'Score': '124/5', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '228', 'Current_runrate': '3.26'}",,,,,3,1,"{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57974', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",True,,,,
954,241318,3,38.1,239,30239,30239.0,0,"5,201,2",,True,67046,Khaled Ahmed,K Ahmed,57974,Vishwa Fernando,V Fernando,R,"A length ball, outside off, Vishwa Fernando punches it to cover.",2024-03-24T04:10:15+00:00,57440,Dhananjaya de Silva,de Silva,124/5,0,0,131.2kph,229,39,1,"15,9,12,8,41,14","0,","""131.2""",[],1,"38.1: Khaled Ahmed to Vishwa Fernando, No run.",,,,,,,,3,1,"{'Batsman': '57974', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '8.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,
955,241318,3,38.2,240,30240,30240.0,0,,,True,67046,Khaled Ahmed,K Ahmed,57974,Vishwa Fernando,V Fernando,R,This one lands on middle and zips in. Vishwa Fernando makes room to defend but misses and gets hit on the pads.,2024-03-24T04:10:46+00:00,57440,Dhananjaya de Silva,de Silva,124/5,0,0,124.2kph,230,39,2,"22,5,11,7,40,18","0,0,","""131.2"",""124.2""",[],1,"38.2: Khaled Ahmed to Vishwa Fernando, No run.",,,,,,,,3,1,"{'Batsman': '57974', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '8.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,
956,241318,3,38.3,241,30241,30241.0,0,,,True,67046,Khaled Ahmed,K Ahmed,57974,Vishwa Fernando,V Fernando,R,"Bangs it short and on middle, Vishwa Fernando sways away from the line of the delivery.",2024-03-24T04:11:19+00:00,57440,Dhananjaya de Silva,de Silva,124/5,0,0,129.9kph,231,39,3,"14,19,12,19,56,11","0,0,0,","""131.2"",""124.2"",""129.9""",[],1,"38.3: Khaled Ahmed to Vishwa Fernando, No run.",,,,,,,,3,1,"{'Batsman': '57974', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '8.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}",,,,,
957,241318,3,38.4,242,30242,30242.0,2,"3,101,4",,True,67046,Khaled Ahmed,K Ahmed,57974,Vishwa Fernando,V Fernando,R,"CHANCE! A length ball on middle, Vishwa Fernando gets behind the line and defends but gets an outside edge to the keeper. Litton Das was a bit wrong footed, he dives to his right but it bounces in front of him and rolls behind for two.",2024-03-24T04:12:00+00:00,57440,Dhananjaya de Silva,de Silva,126/5,2,2,128.8kph,232,39,4,"16,12,11,16,43,14","0,0,0,2,","""131.2"",""124.2"",""129.9"",""128.8""",[],1,"38.4: Khaled Ahmed to Vishwa Fernando, 2 runs.",,,,,,,,3,1,"{'Batsman': '57974', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '8.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,
958,241318,3,38.5,243,30243,30243.0,0,"4,153,2",W,True,67046,Khaled Ahmed,K Ahmed,57974,Vishwa Fernando,V Fernando,R,"OUT! Bangladesh are celebrating. They think they have their man. The umpire takes it upstairs to check if it is a clean catch. Very hard for the third umpire to make a decision as it's touch and go. OUT! Vishwa Fernando goes. A length ball, outside off. Vishwa Fernando tries to defend again but outside edges it to widish third slip where Mehidy Hasan plucks it right above the ground.",2024-03-24T04:12:50+00:00,57440,Dhananjaya de Silva,de Silva,126/6,0,0,,233,39,5,"17,13,12,5,42,14","0,0,0,2,0(W), ","""131.2"",""124.2"",""129.9"",""128.8"",""""",[],1,"38.5: Khaled Ahmed to Vishwa Fernando, OUT! c Mehidy Hasan b Khaled Ahmed.",True,57974,,caught,ct,c Mehidy Hasan b Khaled Ahmed,"[{'Player_Id': 63875, 'Player_Name': 'Mehidy Hasan'}]",3,1,"{'Batsman': '57974', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '8.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,
959,241318,3,38.6,245,30245,30245.0,0,,,True,67046,Khaled Ahmed,K Ahmed,65034,Kamindu Mendis,K Mendis,L,"A length ball, outside off. Mendis leaves.",2024-03-24T04:16:12+00:00,57440,Dhananjaya de Silva,de Silva,126/6,0,0,130.2kph,234,39,6,"25,12,13,16,45,18","0,0,0,2,0(W),0,","""131.2"",""124.2"",""129.9"",""128.8"","""",""130.2""",[],1,"38.6: Khaled Ahmed to Kamindu Mendis, No run.",,,"{'Score': '126/6', 'Over': '39', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '9', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '234', 'Current_runrate': '3.23'}",,,,,3,1,"{'Batsman': '65034', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '9', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",True,,,,
960,241318,3,39.1,246,30246,30246.0,4,"4,169,5",,True,66332,Shoriful Islam,S Islam,57440,Dhananjaya de Silva,de Silva,R,"FOUR! This is short and outside off, Dhananjaya de Silva slashes it through point for a boundary.",2024-03-24T04:17:56+00:00,65034,Kamindu Mendis,K Mendis,130/6,4,4,125.2kph,235,40,1,"13,14,12,21,44,12","4,","""125.2""",[],1,"39.1: Shoriful Islam to Dhananjaya de Silva, Four!",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '32', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '11.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,True,
961,241318,3,39.2,247,30247,30247.0,0,,,True,66332,Shoriful Islam,S Islam,57440,Dhananjaya de Silva,de Silva,R,"Outside off, Dhananjaya de Silva leaves.",2024-03-24T04:18:22+00:00,65034,Kamindu Mendis,K Mendis,130/6,0,0,132.9kph,236,40,2,"14,14,30,8,50,22","4,0,","""125.2"",""132.9""",[],1,"39.2: Shoriful Islam to Dhananjaya de Silva, No run.",,,,,,,,3,1,"{'Batsman': '57440', 'Runs': '32', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '11.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,,
