,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1497,198121,2,92.3,620,0,"7,283,2",,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Length ball on off, Afridi blocks it to the leg side.",2020-12-28T05:42:32+00:00,64321,Faheem Ashraf,212/8,0,0,,,,,,,
1498,198121,2,92.4,621,0,,,True,4338,Trent Boult,66833,Shaheen Afridi,L,Bumper on middle. Afridi ducks under it.,2020-12-28T05:43:01+00:00,64321,Faheem Ashraf,212/8,0,0,,,,,,,
1499,198121,2,92.5,622,0,,,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Length and outside off, Afridi plays inside the line as the ball goes past the outside edge.",2020-12-28T05:43:52+00:00,64321,Faheem Ashraf,212/8,0,0,,,,,,,
1500,198121,2,92.6,623,4,"8,321,2",,True,4338,Trent Boult,66833,Shaheen Afridi,L,"FOUR OVERTHROWS! Length ball on middle, Afridi tucks it to mid-wicket where the fielder gets to the ball and has a shy at the keeper's end. He though misses it and there is no one backing up as the ball goes to the fence.",2020-12-28T05:46:56+00:00,64321,Faheem Ashraf,216/8,4,4,,,"{'Score': '216/8', 'Over': '93', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '72', 'Balls': '105', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '25', 'Maidens': '4', 'Runs': '70', 'Wickets': '2'}]}",,,,
1501,198121,2,93.1,624,0,"6,228,1",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Length on off, pushed to off side.",2020-12-28T05:46:18+00:00,66833,Shaheen Afridi,216/8,0,0,,,,,,,
1502,198121,2,93.2,625,4,"8,335,4",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"FOUR! SHOT! Short ball on middle, Ashraf pulls it through mid-wicket as the ball races to the fence in no time.",2020-12-28T05:46:49+00:00,66833,Shaheen Afridi,220/8,4,4,,,,,,True,
1503,198121,2,93.3,626,0,,,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Length and outside off, Ashraf lets it be.",2020-12-28T05:47:28+00:00,66833,Shaheen Afridi,220/8,0,0,,,,,,,
1504,198121,2,93.4,627,1,"8,330,3",,True,4235,Tim Southee,64321,Faheem Ashraf,L,"Short and on middle, Ashraf pulls it through mid-wicket but gets a single only this time.",2020-12-28T05:48:07+00:00,66833,Shaheen Afridi,221/8,1,1,,,,,,,
1505,198121,2,93.5,628,0,"6,226,1",,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Full on off, Afridi strokes it to mid off.",2020-12-28T05:48:49+00:00,64321,Faheem Ashraf,221/8,0,0,,,,,,,
1506,198121,2,93.6,629,0,,,True,4235,Tim Southee,66833,Shaheen Afridi,L,"Length ball outside off, Afridi keeps his bat close to his body and then leaves the ball. Pakistan need 11 more runs to avoid the follow-on. Can they make New Zealand bat again?",2020-12-28T05:49:32+00:00,64321,Faheem Ashraf,221/8,0,0,,,"{'Score': '221/8', 'Over': '94', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '77', 'Balls': '109', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '26', 'Maidens': '7', 'Runs': '69', 'Wickets': '2'}]}",,,,
1507,198121,2,94.1,630,0,"5,198,1",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"Length on off, blocked off the back foot.",2020-12-28T05:50:48+00:00,66833,Shaheen Afridi,221/8,0,0,,,,,,,
1508,198121,2,94.2,631,2,,lb,True,4338,Trent Boult,64321,Faheem Ashraf,L,"Full and slanting down leg, Ashraf misses his flick as the ball kisses the pads and goes to fine leg. A couple of leg byes is what they get.",2020-12-28T05:51:24+00:00,66833,Shaheen Afridi,223/8,0,0,,,,,,,2
1509,198121,2,94.3,632,1,"7,306,2",,True,4338,Trent Boult,64321,Faheem Ashraf,L,"Short ball on off, Ashraf tries to sway away from it but is late to pull out as the bottom edge of the bat is found. The ball lobs towards the vacant mid-wicket region for a single.",2020-12-28T05:52:12+00:00,66833,Shaheen Afridi,224/8,1,1,,,,,,,
1510,198121,2,94.4,633,0,,,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Outside off, left alone.",2020-12-28T05:52:49+00:00,64321,Faheem Ashraf,224/8,0,0,,,,,,,
1511,198121,2,94.5,634,0,,,True,4338,Trent Boult,66833,Shaheen Afridi,L,"BEATEN! Length and outside off, Afridi looks to go for the drive but is beaten all ends up.",2020-12-28T05:53:22+00:00,64321,Faheem Ashraf,224/8,0,0,,,,,,,
1512,198121,2,94.6,635,0,,,True,4338,Trent Boult,66833,Shaheen Afridi,L,"Full and sliding down leg, Afridi looks to tickle it fine but misses it. Watling behind the sticks does well to take it.",2020-12-28T05:54:00+00:00,64321,Faheem Ashraf,224/8,0,0,,,"{'Score': '224/8', 'Over': '95', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '78', 'Balls': '112', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '26', 'Maidens': '4', 'Runs': '71', 'Wickets': '2'}]}",,,,
1513,198121,2,95.1,637,0,"5,220,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Tossed up on off, Ashraf taps it right near his boots.",2020-12-28T05:55:30+00:00,66833,Shaheen Afridi,224/8,0,0,,,,,,,
1514,198121,2,95.2,638,1,"2,49,3",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Darting on the pads, Ashraf tucks it behind square on the leg side for a single.",2020-12-28T05:55:50+00:00,66833,Shaheen Afridi,225/8,1,1,,,,,,,
1515,198121,2,95.3,639,0,"7,291,1",,True,57903,Mitchell Santner,66833,Shaheen Afridi,L,"Turn and kept low! Tossed up on off, Afridi is late to bring is bat down and gets an inside edge to the leg side.",2020-12-28T05:56:50+00:00,64321,Faheem Ashraf,225/8,0,0,,,,,,,
1516,198121,2,95.4,640,0,"7,274,1",,True,57903,Mitchell Santner,66833,Shaheen Afridi,L,"Tossed up on off, pushed to the left of the bowler.",2020-12-28T05:57:14+00:00,64321,Faheem Ashraf,225/8,0,0,,,,,,,
1517,198121,2,95.5,641,0,,,True,57903,Mitchell Santner,66833,Shaheen Afridi,L,"BEATEN! Flatter and outside off, Afridi looks to cut it through point but is beaten on the edge there.",2020-12-28T05:57:31+00:00,64321,Faheem Ashraf,225/8,0,0,,,,,,,
1518,198121,2,95.6,642,0,"6,236,1",,True,57903,Mitchell Santner,66833,Shaheen Afridi,L,"On off, kept out by Afridi.",2020-12-28T05:58:01+00:00,64321,Faheem Ashraf,225/8,0,0,,,"{'Score': '225/8', 'Over': '96', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '79', 'Balls': '114', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,
1519,198121,2,96.1,644,0,"3,127,2",,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"Length and outside off, Ashraf taps it to point.",2020-12-28T05:59:13+00:00,66833,Shaheen Afridi,225/8,0,0,,,,,,,
1520,198121,2,96.2,645,0,"4,177,1",,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"Short of length on off, Faheem blocks it to covers off the back foot.",2020-12-28T05:59:49+00:00,66833,Shaheen Afridi,225/8,0,0,,,,,,,
1521,198121,2,96.3,646,0,"6,233,2",,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"Fuller and on off, Faheem drives straight to mid off.",2020-12-28T06:00:51+00:00,66833,Shaheen Afridi,225/8,0,0,,,,,,,
1522,198121,2,96.4,647,0,,,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"Play and a miss! Length ball outside off, Ashraf tries to drive it on the up but is beaten all ends up.",2020-12-28T06:01:15+00:00,66833,Shaheen Afridi,225/8,0,0,,,,,,,
1523,198121,2,96.5,648,0,"3,126,2",,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"Short of a length ball on off, Ashraf taps it towards gully where Latham does well to field it.",2020-12-28T06:02:06+00:00,66833,Shaheen Afridi,225/8,0,0,,,,,,,
1524,198121,2,96.6,649,1,"8,341,3",,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"In the air... Safe! Faheem survives! Short and on middle, Extra bounce from Jamieson there. Faheem is hurried into the pull as the ball lobs towards mid-wicket. Santner comes running in from the deep but the ball just falls short of him. A run taken.",2020-12-28T06:03:19+00:00,66833,Shaheen Afridi,226/8,1,1,,,"{'Score': '226/8', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '80', 'Balls': '120', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '66833', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '21', 'Maidens': '12', 'Runs': '30', 'Wickets': '2'}]}",,,,
1525,198121,2,97.1,650,0,"8,338,2",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Tossed up on off, kept out to the leg side.",2020-12-28T06:03:34+00:00,66833,Shaheen Afridi,226/8,0,0,,,,,,,
1526,198121,2,97.2,651,0,"6,255,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Another tossed up ball on middle, Ashraf plays it solidly.",2020-12-28T06:03:57+00:00,66833,Shaheen Afridi,226/8,0,0,,,,,,,
1527,198121,2,97.3,652,0,"6,243,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"On middle, kept out.",2020-12-28T06:04:13+00:00,66833,Shaheen Afridi,226/8,0,0,,,,,,,
1528,198121,2,97.4,653,0,"7,282,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Another floated ball on off, Ashraf blocks it out.",2020-12-28T06:04:34+00:00,66833,Shaheen Afridi,226/8,0,0,,,,,,,
1529,198121,2,97.5,654,0,"5,198,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Tossed up on off, Ashraf taps it to covers off the outer half of the bat.",2020-12-28T06:05:12+00:00,66833,Shaheen Afridi,226/8,0,0,,,,,,,
1530,198121,2,97.6,655,0,"6,243,1",,True,57903,Mitchell Santner,64321,Faheem Ashraf,L,"Flighted on off, blocked of the front foot this time by Ashraf.",2020-12-28T06:05:39+00:00,66833,Shaheen Afridi,226/8,0,0,,,"{'Score': '226/8', 'Over': '98', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '80', 'Balls': '126', 'Fours': '13', 'Sixes': '1'}, {'Batsman': '66833', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,,
1531,198121,2,98.1,656,0,"4,162,2",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Short of length on off, Afridi hops and plays it to covers.",2020-12-28T06:06:41+00:00,64321,Faheem Ashraf,226/8,0,0,,,,,,,
1532,198121,2,98.2,657,0,"6,251,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Full and targetting the base of off stump, Afridi pushes it back to the bowler.",2020-12-28T06:07:18+00:00,64321,Faheem Ashraf,226/8,0,0,,,,,,,
1533,198121,2,98.3,658,0,,,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Outside off, Afridi chooses not to play at it.",2020-12-28T06:08:00+00:00,64321,Faheem Ashraf,226/8,0,0,,,,,,,
1534,198121,2,98.4,659,0,,,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Another length ball outside off, Afridi shoulders arms to it.",2020-12-28T06:08:26+00:00,64321,Faheem Ashraf,226/8,0,0,,,,,,,
1535,198121,2,98.5,660,0,"6,227,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"On off, Afridi gets right behind the ball and bunts it to mid off.",2020-12-28T06:09:06+00:00,64321,Faheem Ashraf,226/8,0,0,,,,,,,
1536,198121,2,98.6,661,1,"2,49,3",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Full and on off, Afridi drives it off the inner half of the bat towards square leg and gets a single.",2020-12-28T06:10:13+00:00,64321,Faheem Ashraf,227/8,1,1,,,"{'Score': '227/8', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '80', 'Balls': '126', 'Fours': '13', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '22', 'Maidens': '12', 'Runs': '31', 'Wickets': '2'}]}",,,,
1537,198121,2,99.1,662,1,"1,4,3",,True,9765,Neil Wagner,66833,Shaheen Afridi,L,"In the air... Safe! Full and on leg, Afridi looks to nudge it to the leg side but gets it a bit uppish towards mid-wicket. Tom Blundell is late to react as the ball evades him. A single taken in the end.",2020-12-28T06:11:17+00:00,64321,Faheem Ashraf,228/8,1,1,,,,,,,
1538,198121,2,99.2,663,0,"5,221,1",,True,9765,Neil Wagner,64321,Faheem Ashraf,L,"Length ball on off, Ashraf is solid in defense.",2020-12-28T06:12:08+00:00,66833,Shaheen Afridi,228/8,0,0,,,,,,,
1539,198121,2,99.3,664,0,,,True,9765,Neil Wagner,64321,Faheem Ashraf,L,"BEATEN! Full and outside off, Ashraf hangs his bat out but is lucky not to edge one behind.",2020-12-28T06:12:42+00:00,66833,Shaheen Afridi,228/8,0,0,,,,,,,
1540,198121,2,99.4,665,0,"7,311,1",,True,9765,Neil Wagner,64321,Faheem Ashraf,L,"Length and around off, Ashraf nudges the ball to the leg side off the front foot.",2020-12-28T06:13:21+00:00,66833,Shaheen Afridi,228/8,0,0,,,,,,,
1541,198121,2,99.5,666,4,"8,337,4",,True,9765,Neil Wagner,64321,Faheem Ashraf,L,FOUR! PAKISTAN AVOID THE FOLLOW ON! Low full toss from Wagner and Faheem clubs it towards deep square leg for a boundary. He also gets his highest Test score with this stroke.,2020-12-28T06:14:09+00:00,66833,Shaheen Afridi,232/8,4,4,,,,,,True,
1542,198121,2,99.6,667,2,"8,331,3",,True,9765,Neil Wagner,64321,Faheem Ashraf,L,"Full and on the pads, Faheem nudges it towards mid-wicket and gets a couple this time.",2020-12-28T06:14:39+00:00,66833,Shaheen Afridi,234/8,2,2,,,"{'Score': '234/8', 'Over': '100', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '86', 'Balls': '131', 'Fours': '14', 'Sixes': '1'}, {'Batsman': '66833', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '20', 'Maidens': '5', 'Runs': '49', 'Wickets': '1'}]}",,,,
1543,198121,2,100.1,668,0,,,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Length and outside off, Afridi lets it go through.",2020-12-28T06:15:54+00:00,64321,Faheem Ashraf,234/8,0,0,,,,,,,
1544,198121,2,100.2,669,0,"7,304,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Length ball around middle, Afridi plays it to mid-wicket.",2020-12-28T06:16:32+00:00,64321,Faheem Ashraf,234/8,0,0,,,,,,,
1545,198121,2,100.3,670,0,"6,228,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"On a length and angled on middle, Afridi does well to block it off his back foot.",2020-12-28T06:17:15+00:00,64321,Faheem Ashraf,234/8,0,0,,,,,,,
1546,198121,2,100.4,671,0,,,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Length and on leg, Afridi looks to shoulder arms to it but the ball hits his body and rolls to square leg.",2020-12-28T06:17:56+00:00,64321,Faheem Ashraf,234/8,0,0,,,,,,,
1547,198121,2,100.5,673,0,"5,219,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Full and on off, Afridi bunts it to mid off.",2020-12-28T06:20:17+00:00,64321,Faheem Ashraf,234/8,0,0,,,,,,,
1548,198121,2,100.6,674,0,"6,243,1",,True,63865,Kyle Jamieson,66833,Shaheen Afridi,L,"Low full toss on off, Afridi blocks it off. The umpire's converge to see if that was above waist height or no and they decide against calling it a no ball.",2020-12-28T06:21:32+00:00,64321,Faheem Ashraf,234/8,0,0,,,"{'Score': '234/8', 'Over': '101', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66833', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '86', 'Balls': '131', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '23', 'Maidens': '13', 'Runs': '31', 'Wickets': '2'}]}",,,,
1549,198121,2,101.1,675,1,"1,3,4",,True,9765,Neil Wagner,64321,Faheem Ashraf,L,"Full on the pads, Ashraf clips it through square leg and gets a single.",2020-12-28T06:22:09+00:00,66833,Shaheen Afridi,235/8,1,1,,,,,,,
1550,198121,2,101.2,676,0,"8,323,1",,True,9765,Neil Wagner,66833,Shaheen Afridi,L,"On a length and on leg, Afridi hops and defends it to short mid-wicket.",2020-12-28T06:22:54+00:00,64321,Faheem Ashraf,235/8,0,0,,,,,,,
1551,198121,2,101.3,677,0,"8,346,2",W,True,9765,Neil Wagner,66833,Shaheen Afridi,L,"OUT! CAUGHT! WAGNER SETS THE TRAP AND COMPLETES THE JOB! He keeps peppering Afridi with short stuff and finally has his man. This one is again on the shorter side and on leg, Afridi looks to evade it by pushing at it but the ball takes the glove and lobs to short leg who takes the catch.",2020-12-28T06:37:02+00:00,64321,Faheem Ashraf,235/9,0,0,True,66833,,caught,ct,,
1552,198121,2,101.4,679,0,"8,336,1",,True,9765,Neil Wagner,69956,Naseem Shah,R,"BEATEN! Length and angled into the pads, Naseem misses his flick and the ball goes off his pads to short leg.",2020-12-28T06:25:38+00:00,64321,Faheem Ashraf,235/9,0,0,,,,,,,
1553,198121,2,101.5,680,0,"8,343,1",,True,9765,Neil Wagner,69956,Naseem Shah,R,"DROPPED! Full and on the pads, flicked to short leg who drops it.",2020-12-28T06:26:52+00:00,64321,Faheem Ashraf,235/9,0,0,,,,,,,
1554,198121,2,101.6,681,0,,,True,9765,Neil Wagner,69956,Naseem Shah,R,Beaten! Length and angled across the right hander as Naseem goes chasing at it but gets beaten.,2020-12-28T06:27:01+00:00,64321,Faheem Ashraf,235/9,0,0,,,"{'Score': '235/9', 'Over': '102', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64321', 'Runs': '87', 'Balls': '132', 'Fours': '14', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '21', 'Maidens': '5', 'Runs': '50', 'Wickets': '2'}]}",,,,
1555,198121,2,102.1,682,4,"8,332,3",,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"FOUR! Faheem is looking for his hundred now! A short one and on off, Ashraf pulls this one to the deep mid-wicket region and it crosses the ropes on the bounce for a boundary. Moves to 91.",2020-12-28T06:27:40+00:00,69956,Naseem Shah,239/9,4,4,,,,,,True,
1556,198121,2,102.2,683,0,"3,106,1",W,True,63865,Kyle Jamieson,64321,Faheem Ashraf,L,"OUT! CAUGHT! It was not meant to be for him but he should be proud off the innings that he has played! He knew that the end was near and was looking to get his hundred but he falls in the process. On a length around off, Ashraf looks to have a poke at this but can only induce an outside edge, which goes towards Watling and he does not drop these chances. PAKISTAN END THEIR FIRST INNINGS ON 239. TRAILING BY 192 RUNS!",2020-12-28T06:51:39+00:00,69956,Naseem Shah,239/10,0,0,True,64321,,caught wicket keeper,cwk,,
1557,198121,3,0.1,1,1,"5,209,2",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Latham and New Zealand are underway on Ball one of Day 4. Afridi starts with a full ball outside off, Latham drives it to cover where the fielder fumbles, allowing the batters to cross over for the single.",2020-12-28T21:47:16+00:00,62101,Tom Blundell,1/0,1,1,,,,,,,
1558,198121,3,0.2,2,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Hits the pads! Full ball on the pads, Blundell looks to flick but misses and gets hit on the pads. Afridi will want to bowl a little straighter.",2020-12-28T21:48:09+00:00,10167,Tom Latham,1/0,0,0,,,,,,,
1559,198121,3,0.3,3,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Good length ball down the leg side, Blundell looks to flick but fails to get any bat on it.",2020-12-28T21:48:47+00:00,10167,Tom Latham,1/0,0,0,,,,,,,
1560,198121,3,0.4,5,0,"6,269,1",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"NOT OUT! There is nothing conclusive about whether there was bat on it or not. Pakistan will not be happy. Good length ball around off, Blundell looks to defend but seems to have missed it. He gets rapped on the pads. Pakistan put up an appeal but the umpire is unmoved. Pakistan think of a review and take it in the end. Afridi is fine on the front foot but the Ultra Edge and the replays state that there is nothing conclusive if there was bat or not. So, the on-field decision stays. Pakistan lose a review.",2020-12-28T23:23:27+00:00,10167,Tom Latham,1/0,0,0,,,,,,,
1561,198121,3,0.5,6,2,"1,38,4",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Blundell is away! Fullish ball on the pads, Blundell flicks it to deep square leg and picks up a couple before the fielder cuts it off.",2020-12-28T21:53:04+00:00,10167,Tom Latham,3/0,2,2,,,,,,,
1562,198121,3,0.6,7,0,,,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"On a length outside off, Blundell has no problems in leaving it alone.",2020-12-28T21:53:20+00:00,10167,Tom Latham,3/0,0,0,,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
