,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1129,202494,2,34.5,237,1,"1,32,3",,True,65051,Jhye Richardson,4792,Dawid Malan,L,"Length and on the pads, Malan flicks it to mid-wicket and crosses for a single.",2021-12-18T05:34:32+00:00,10129,Joe Root,117/2,1,1,141.3kph,209,[],,,,,,,,3,1,,
1130,202494,2,34.6,238,0,"5,217,3",,True,65051,Jhye Richardson,10129,Joe Root,R,Full length and on off. Root leans in and drives it to cover. Not in the gap though.,2021-12-18T05:35:12+00:00,4792,Dawid Malan,117/2,0,0,136.6kph,210,[],,,"{'Score': '117/2', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '42', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '61', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65051', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '210'}",,,,,3,1,,
1131,202494,2,35.1,239,0,"5,208,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and on off. Malan presses forward and defends it on the bounce to silly point.,2021-12-18T05:35:58+00:00,10129,Joe Root,117/2,0,0,91.8kph,211,[],,,,,,,,3,1,,
1132,202494,2,35.2,240,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Swing and a miss! So close! Flatter and short, outside off. Malan goes on the back foot and looks to cut it away but the ball sneaks past his outside edge.",2021-12-18T05:36:25+00:00,10129,Joe Root,117/2,0,0,,212,[],,,,,,,,3,1,,
1133,202494,2,35.3,241,0,"6,248,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, full and on off. Malan prods and defends it out.",2021-12-18T05:36:44+00:00,10129,Joe Root,117/2,0,0,,213,[],,,,,,,,3,1,,
1134,202494,2,35.4,242,0,"4,175,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Looped up, full and on off. Malan blocks it out.",2021-12-18T05:37:10+00:00,10129,Joe Root,117/2,0,0,,214,[],,,,,,,,3,1,,
1135,202494,2,35.5,243,0,"6,235,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter, angled onto the pads. Malan stays back and defends it to the leg side.",2021-12-18T05:37:30+00:00,10129,Joe Root,117/2,0,0,90.7kph,215,[],,,,,,,,3,1,,
1136,202494,2,35.6,244,0,"6,227,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Fuller, on off. Malan drives it to cover but not in the gap though. First maiden for Nathan Lyon in 9 overs.",2021-12-18T05:37:55+00:00,10129,Joe Root,117/2,0,0,89.6kph,216,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '117/2', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '61', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '42', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '216'}",,,,,3,1,,
1137,202494,2,36.1,245,1,"1,28,4",,True,65051,Jhye Richardson,10129,Joe Root,R,"Fuller and on the pads, Root hangs back and clips it to deep square leg for a single.",2021-12-18T05:39:47+00:00,4792,Dawid Malan,118/2,1,1,,217,[],,,,,,,,3,1,,
1138,202494,2,36.2,246,0,"5,209,1",,True,65051,Jhye Richardson,4792,Dawid Malan,L,Length and around off. Malan defends it to the off side without any hesitation.,2021-12-18T05:40:15+00:00,10129,Joe Root,118/2,0,0,137.5kph,218,[],,,,,,,,3,1,,
1139,202494,2,36.3,247,1,"8,334,2",,True,65051,Jhye Richardson,4792,Dawid Malan,L,"A single now! On a length, around middle and leg. Dawid Malan flicks it to mid-wicket for a single.",2021-12-18T05:40:55+00:00,10129,Joe Root,119/2,1,1,134.8kph,219,[],,,,,,,,3,1,,
1140,202494,2,36.4,248,4,"1,34,5",,True,65051,Jhye Richardson,10129,Joe Root,R,"FOUR! Nicely played. Short ball, on the bodyline. Root swivels on the back foot and pulls it through square leg to bag a boundary.",2021-12-18T05:41:46+00:00,4792,Dawid Malan,123/2,4,4,136.1kph,220,[],,,,,,,,3,1,True,
1141,202494,2,36.5,249,0,,,True,65051,Jhye Richardson,10129,Joe Root,R,"OH BEAUTY! Good-length ball, around off. The ball nips in off the deck with some extra bounce. Root confidently shoulders his arms and trusts the bounce.",2021-12-18T05:42:46+00:00,4792,Dawid Malan,123/2,0,0,135.4kph,221,[],,,,,,,,3,1,,
1142,202494,2,36.6,250,0,"8,335,2",,True,65051,Jhye Richardson,10129,Joe Root,R,"Fuller, on middle and leg. Root clips it to square leg but finds the fielder.",2021-12-18T05:43:25+00:00,4792,Dawid Malan,123/2,0,0,139.2kph,222,[],,,"{'Score': '123/2', 'Over': '37', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '47', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '62', 'Balls': '111', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65051', 'Overs': '12', 'Maidens': '3', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '222'}",,,,,3,1,,
1143,202494,2,37.1,252,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Good length and outside off, nips in late. Malan shoulders his arms at it.",2021-12-18T05:44:37+00:00,10129,Joe Root,123/2,0,0,133.4kph,223,[],,,,,,,,3,1,,
1144,202494,2,37.2,253,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Outside off, on a length, nipping in. Malan covers his stumps and shoulders his arms.",2021-12-18T05:45:12+00:00,10129,Joe Root,123/2,0,0,134.8kph,224,[],,,,,,,,3,1,,
1145,202494,2,37.3,254,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Hits the pad this time! A length ball, around off, nips away a bit. Malan puts his front leg forward and shoulders his arms. The ball rolls of the pads and goes behind. A stifled appeal but the umpire is not interested.",2021-12-18T05:45:55+00:00,10129,Joe Root,123/2,0,0,137.3kph,225,[],,,,,,,,3,1,,
1146,202494,2,37.4,255,4,"8,322,5",,True,66870,Cameron Green,4792,Dawid Malan,L,"FOUR! Cracked! Back of a length, outside off. Malan stands tall and pulls it through mid-wicket for a boundary.",2021-12-18T05:46:23+00:00,10129,Joe Root,127/2,4,4,136.7kph,226,[],,,,,,,,3,1,True,
1147,202494,2,37.5,256,1,"8,339,4",,True,66870,Cameron Green,4792,Dawid Malan,L,"Fuller, on the pads, Malan clips it through mid-wicket and rotates the strike.",2021-12-18T05:46:51+00:00,10129,Joe Root,128/2,1,1,139.2kph,227,[],,,,,,,,3,1,,
1148,202494,2,37.6,257,1,"5,201,3",,True,66870,Cameron Green,10129,Joe Root,R,Touch short and outside off. Root punches it through point off the back foot for a single. 6 runs off it.,2021-12-18T05:47:46+00:00,4792,Dawid Malan,129/2,1,1,137.2kph,228,[],,,"{'Score': '129/2', 'Over': '38', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '48', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '67', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '228'}",,,,,3,1,,
1149,202494,2,38.1,258,0,"5,184,2",,True,65051,Jhye Richardson,10129,Joe Root,R,Full length and on off. Root stays back and defends it out watchfully.,2021-12-18T05:48:40+00:00,4792,Dawid Malan,129/2,0,0,133.6kph,229,[],,,,,,,,3,1,,
1150,202494,2,38.2,259,4,"2,68,5",,True,65051,Jhye Richardson,10129,Joe Root,R,"FOUR! Runs are coming in thick and fast for England now! A full-length ball, angled down leg. Root stays back and glances it towards fine leg for a boundary. This also brings up Root's 52nd Test fifty. His team needed such an innings from him. But the job is still half done and Root would look to convert this into three digits.",2021-12-18T05:49:23+00:00,4792,Dawid Malan,133/2,4,4,133.4kph,230,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,True,
1151,202494,2,38.3,260,0,"7,310,1",,True,65051,Jhye Richardson,10129,Joe Root,R,"Good length, on top of off. Root defends it out.",2021-12-18T05:50:06+00:00,4792,Dawid Malan,133/2,0,0,,231,[],,,,,,,,3,1,,
1152,202494,2,38.4,261,0,"4,141,2",,True,65051,Jhye Richardson,10129,Joe Root,R,Fuller and on off. Root stays inside the crease and blocks it out.,2021-12-18T05:50:41+00:00,4792,Dawid Malan,133/2,0,0,132.4kph,232,[],,,,,,,,3,1,,
1153,202494,2,38.5,262,0,,,True,65051,Jhye Richardson,10129,Joe Root,R,"BEATEN! On a length, outside off, the ball straightens a bit after landing. Root presses forward, as he looks to defend it out but gets beaten on the outside edge.",2021-12-18T05:51:20+00:00,4792,Dawid Malan,133/2,0,0,132.1kph,233,[],,,,,,,,3,1,,
1154,202494,2,38.6,263,1,"1,28,3",,True,65051,Jhye Richardson,10129,Joe Root,R,"Fuller, on the pads, Root clips it to fine leg and gets off the mark with a single,",2021-12-18T05:52:06+00:00,4792,Dawid Malan,134/2,1,1,132.7kph,234,[],,,"{'Score': '134/2', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '53', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '67', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65051', 'Overs': '13', 'Maidens': '3', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '54'}], 'Balls': '234'}",,,,,3,1,,
1155,202494,2,39.1,264,1,"5,188,2",,True,66870,Cameron Green,10129,Joe Root,R,"Back of a length, around off. Root hops and guides it towards backward point for a run.",2021-12-18T05:52:57+00:00,4792,Dawid Malan,135/2,1,1,135.1kph,235,[],,,,,,,,3,1,,
1156,202494,2,39.2,265,1,"8,343,4",,True,66870,Cameron Green,4792,Dawid Malan,L,Another single now! Touch short and outside off. Malan pulls it to deep mid-wicket for a single.,2021-12-18T05:53:47+00:00,10129,Joe Root,136/2,1,1,138.6kph,236,[],,,,,,,,3,1,,
1157,202494,2,39.3,266,2,"5,203,4",,True,66870,Cameron Green,10129,Joe Root,R,Full and on off. Root leans in and drives it through the diving fielder at cover. The batters take two runs comfortably.,2021-12-18T05:54:30+00:00,4792,Dawid Malan,138/2,2,2,139.3kph,237,[],,,,,,,,3,1,,
1158,202494,2,39.4,267,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Good length and outside off, Root shuffles across and leaves it alone.",2021-12-18T05:54:46+00:00,4792,Dawid Malan,138/2,0,0,140.8kph,238,[],,,,,,,,3,1,,
1159,202494,2,39.5,268,1,"1,32,4",,True,66870,Cameron Green,10129,Joe Root,R,"Slightly short and on middle, Root swivels and pulls it to deep square leg. He rotates the strike.",2021-12-18T05:55:22+00:00,4792,Dawid Malan,139/2,1,1,138.3kph,239,[],,,,,,,,3,1,,
1160,202494,2,39.6,269,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"On a length, outside off, angled in. Malan covers his stumps and leaves it alone for the keeper.",2021-12-18T05:55:53+00:00,10129,Joe Root,139/2,0,0,139.2kph,240,[],,,"{'Score': '139/2', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '68', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '57', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '240'}",,,,,3,1,,
1161,202494,2,40.1,270,0,"4,170,2",,True,65051,Jhye Richardson,10129,Joe Root,R,"Good length, on off. Root stays back and defends it towards point.",2021-12-18T05:56:45+00:00,4792,Dawid Malan,139/2,0,0,,241,[],,,,,,,,3,1,,
1162,202494,2,40.2,271,0,"5,224,1",,True,65051,Jhye Richardson,10129,Joe Root,R,"Length, on fourth stump. Root defends it out.",2021-12-18T05:57:40+00:00,4792,Dawid Malan,139/2,0,0,,242,[],,,,,,,,3,1,,
1163,202494,2,40.3,272,0,"4,172,2",,True,65051,Jhye Richardson,10129,Joe Root,R,"On a length, on off. Root defends it to point.",2021-12-18T05:58:01+00:00,4792,Dawid Malan,139/2,0,0,135.1kph,243,[],,,,,,,,3,1,,
1164,202494,2,40.4,273,1,,lb,True,65051,Jhye Richardson,10129,Joe Root,R,"LEG BYE! A full-length ball, around off. The ball stays low and nips in off the surface. Root hangs back and looks to flick it away but misses to get pinged on the pads. The batters collect a leg bye. Cameron Green appeals for lbw but the umpire is unmoved.",2021-12-18T05:59:23+00:00,4792,Dawid Malan,140/2,0,0,133.5kph,244,[],,,,,,,,3,1,,1
1165,202494,2,40.5,274,0,"7,283,1",,True,65051,Jhye Richardson,4792,Dawid Malan,L,"Length and on the pads, Malan blocks it out watchfully.",2021-12-18T05:59:41+00:00,10129,Joe Root,140/2,0,0,136.6kph,245,[],,,,,,,,3,1,,
1166,202494,2,40.6,275,0,"7,313,1",,True,65051,Jhye Richardson,4792,Dawid Malan,L,"Back of a length, on off. Malan blocks it out solidly. THAT WILL BE DINNER ON DAY 3.",2021-12-18T06:00:21+00:00,10129,Joe Root,140/2,0,0,135.7kph,246,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '140/2', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '68', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '57', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65051', 'Overs': '14', 'Maidens': '4', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '246'}",,,,,3,1,,
1167,202494,2,41.1,281,0,"5,208,2",,True,66870,Cameron Green,10129,Joe Root,R,"Full-length ball, around off. Root drives it towards mid off.",2021-12-18T06:40:34+00:00,4792,Dawid Malan,140/2,0,0,138.2kph,247,[],,,,,,,,3,2,,
1168,202494,2,41.2,282,0,"6,231,1",,True,66870,Cameron Green,10129,Joe Root,R,"Length ball, on the stumps, at 135 kph. Joe Root blocks it out watchfully.",2021-12-18T06:41:02+00:00,4792,Dawid Malan,140/2,0,0,135.4kph,248,[],,,,,,,,3,2,,
1169,202494,2,41.3,283,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Good length, outside off. This one stays straight and Root shoulders his arms.",2021-12-18T06:41:35+00:00,4792,Dawid Malan,140/2,0,0,139.5kph,249,[],,,,,,,,3,2,,
1170,202494,2,41.4,284,4,"3,113,5",,True,66870,Cameron Green,10129,Joe Root,R,"FOUR! Deft touch! Good length, on the fourth stump line. Root opens the face of the bat and plays it late. The ball sneaks through the slip cordon and into the fence at third man.",2021-12-18T06:42:22+00:00,4792,Dawid Malan,144/2,4,4,134.1kph,250,[],,,,,,,,3,2,True,
1171,202494,2,41.5,285,0,"4,173,1",,True,66870,Cameron Green,10129,Joe Root,R,Length and on off. Root blocks it out watchfully.,2021-12-18T06:42:53+00:00,4792,Dawid Malan,144/2,0,0,137.3kph,251,[],,,,,,,,3,2,,
1172,202494,2,41.6,286,0,"5,206,1",,True,66870,Cameron Green,10129,Joe Root,R,"On a length, on off. Root defends it to cover.",2021-12-18T06:43:24+00:00,4792,Dawid Malan,144/2,0,0,136.1kph,252,[],,,"{'Score': '144/2', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '61', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '68', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '252'}",,,,,3,2,,
1173,202494,2,42.1,288,0,"4,152,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Uppish but safe! Floated, full and outside off. Malan chases it, the ball goes off the outer half towards point. It was in the air for a while, but lands short of the fielder.",2021-12-18T06:45:05+00:00,10129,Joe Root,144/2,0,0,88.7kph,253,[],,,,,,,,3,2,,
1174,202494,2,42.2,289,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, full and outside off, Malan leaves it alone for the keeper. This is turns away a long way.",2021-12-18T06:45:17+00:00,10129,Joe Root,144/2,0,0,86.6kph,254,[],,,,,,,,3,2,,
1175,202494,2,42.3,291,4,"4,141,5",,True,29679,Nathan Lyon,4792,Dawid Malan,L,FOUR! Nicely played! First boundary now after the break for Malan. Short and outside off. Malan hangs back and cuts it through point for a boundary. He timed it to perfection.,2021-12-18T06:45:48+00:00,10129,Joe Root,148/2,4,4,88.7kph,255,[],,,,,,,,3,2,True,
1176,202494,2,42.4,292,0,"6,233,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Fuller, on off. Malan presses forward to defend it out.",2021-12-18T06:46:11+00:00,10129,Joe Root,148/2,0,0,91.3kph,256,[],,,,,,,,3,2,,
1177,202494,2,42.5,293,0,"4,150,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and outside off. Malan prods and defends it towarrds gully off the outer half.,2021-12-18T06:46:32+00:00,10129,Joe Root,148/2,0,0,88.7kph,257,[],,,,,,,,3,2,,
1178,202494,2,42.6,294,0,"5,214,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"On off, Malan defends it out watchfully.",2021-12-18T06:46:53+00:00,10129,Joe Root,148/2,0,0,91.8kph,258,[],,,"{'Score': '148/2', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '72', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '61', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '10', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '258'}",,,,,3,2,,
1179,202494,2,43.1,295,0,"4,147,3",,True,66870,Cameron Green,10129,Joe Root,R,Full and on off. Root hangs back and blocks it to the off side.,2021-12-18T06:47:54+00:00,4792,Dawid Malan,148/2,0,0,138.2kph,259,[],,,,,,,,3,2,,
1180,202494,2,43.2,296,1,"2,45,4",,True,66870,Cameron Green,10129,Joe Root,R,"Short, around middle and leg. Joe Root drags his pull shot towards fine leg and gets across for a single.",2021-12-18T06:48:17+00:00,4792,Dawid Malan,149/2,1,1,136.1kph,260,[],,,,,,,,3,2,,
1181,202494,2,43.3,297,0,"8,329,2",,True,66870,Cameron Green,4792,Dawid Malan,L,Good length and on off. Malan looks to pull it away but miscues as the ball comes off the top half of the blade.,2021-12-18T06:49:14+00:00,10129,Joe Root,149/2,0,0,139.7kph,261,[],,,,,,,,3,2,,
1182,202494,2,43.4,298,0,"3,131,3",,True,66870,Cameron Green,4792,Dawid Malan,L,"On a length, outside off. Malan defends it to the slip cordon.",2021-12-18T06:49:27+00:00,10129,Joe Root,149/2,0,0,139.8kph,262,[],,,,,,,,3,2,,
1183,202494,2,43.5,299,1,"1,36,3",,True,66870,Cameron Green,4792,Dawid Malan,L,"Back of a length, around the hips. Malan tucks it to mid-wicket for a single. 150 comes up for the visitors.",2021-12-18T06:49:59+00:00,10129,Joe Root,150/2,1,1,140.2kph,263,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,3,2,,
1184,202494,2,43.6,300,0,,,True,66870,Cameron Green,10129,Joe Root,R,"BEAUTY! Good-length ball, outside off, a bit extra bounce off  the deck. Root hangs back and looks to push it to the off side on the up, but the ball zips past the outside edge.",2021-12-18T06:50:31+00:00,4792,Dawid Malan,150/2,0,0,139.3kph,264,[],,,"{'Score': '150/2', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '62', 'Balls': '112', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '73', 'Balls': '129', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '264'}",,,,,3,2,,
1185,202494,2,44.1,301,0,"5,197,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and on off. Malan presses forward and defends it into the deck.,2021-12-18T06:51:30+00:00,10129,Joe Root,150/2,0,0,90.0kph,265,[],,,,,,,,3,2,,
1186,202494,2,44.2,302,0,"6,226,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Floated, full and on off. Malan drives it to cover.",2021-12-18T06:51:49+00:00,10129,Joe Root,150/2,0,0,88.7kph,266,[],,,,,,,,3,2,,
1187,202494,2,44.3,303,0,"6,231,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, full and on middle. Malan defends it out watchfully.",2021-12-18T06:52:11+00:00,10129,Joe Root,150/2,0,0,91.5kph,267,[],,,,,,,,3,2,,
1188,202494,2,44.4,304,0,"5,210,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and on off. Malan gets forward and blocks it to silly point.,2021-12-18T06:52:35+00:00,10129,Joe Root,150/2,0,0,90.7kph,268,[],,,,,,,,3,2,,
1189,202494,2,44.5,305,0,"4,157,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Short and outside off. Malan goes back and cuts it to point. The fielder moves to his left to stop the ball.,2021-12-18T06:53:02+00:00,10129,Joe Root,150/2,0,0,92.8kph,269,[],,,,,,,,3,2,,
1190,202494,2,44.6,306,0,"6,229,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Second maiden of the innings for Lyon. Looped up, full and on off. Malan remains solid in his defense.",2021-12-18T06:53:21+00:00,10129,Joe Root,150/2,0,0,93.0kph,270,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '150/2', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '73', 'Balls': '135', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '62', 'Balls': '112', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '270'}",,,,,3,2,,
