,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
947,215838,2,18.6,121,0,"7,306,1",,True,61998,Scott Boland,63709,Tagenarine Chanderpaul,L,"Fuller one angling it in, Tagenarine Chanderpaul eases it to mid on.",2022-12-09T10:03:05+00:00,61799,Shamarh Brooks,45/1,0,0,,114,19,6,",27,12,31,22","0,2,0,0,0,0,",[],"{'Score': '45/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '18', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '8', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '114', 'Current_runrate': '2.37'}",2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,
948,215838,2,19.1,122,0,"6,228,1",,True,39447,Michael Neser,61799,Shamarh Brooks,R,"Fuller and on off, Shamarh Brooks defends it back towards the bowler.",2022-12-09T10:03:57+00:00,63709,Tagenarine Chanderpaul,45/1,0,0,135.5kph,115,20,1,"17,9,13,24,29,15","0,",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
949,215838,2,19.2,123,0,,W,True,39447,Michael Neser,61799,Shamarh Brooks,R,"OUT! CAUGHT BEHIND! Australia get their second of the day and West Indies need to work their way back into the game. On a length and just outside off, Shamarh Brooks looks to block it but misses and gets the slightest of the edge. Alex Carey behind the stumps makes no mistake and Shamarh Brooks makes his way back into the hut.",2022-12-09T10:06:52+00:00,63709,Tagenarine Chanderpaul,45/2,0,0,,116,20,2,"14,13,13,17,32,13","0,0(W),",[],,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '2'}",,True,61799,caught wicket keeper,cwk,c Alex Carey b Michael Neser,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",
950,215838,2,19.3,125,2,"1,16,4",,True,39447,Michael Neser,59790,Jermaine Blackwood,R,"Fuller and on off, Jermaine Blackwood flicks it to deep mid-wicket for a brace.",2022-12-09T10:07:26+00:00,63709,Tagenarine Chanderpaul,47/2,2,2,,117,20,3,"16,10,13,25,30,15","0,0(W),2,",[],,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,,,
951,215838,2,19.4,126,1,"8,344,3",,True,39447,Michael Neser,59790,Jermaine Blackwood,R,On off as Jermaine Blackwood guides it to fine leg for a single.,2022-12-09T10:08:07+00:00,63709,Tagenarine Chanderpaul,48/2,1,1,133.1kph,118,20,4,"15,9,31,13","0,0(W),2,1,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}",,,,,,,,
952,215838,2,19.5,127,1,"8,345,3",,True,39447,Michael Neser,63709,Tagenarine Chanderpaul,L,"Fuller and on off, Tagenarine Chanderpaul flicks it to short mid-wicket and scampers through for a single.",2022-12-09T10:08:38+00:00,59790,Jermaine Blackwood,49/2,1,1,131.0kph,119,20,5,"24,8,13,28,39,17","0,0(W),2,1,1,",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,,,
953,215838,2,19.6,128,0,"5,197,2",,True,39447,Michael Neser,59790,Jermaine Blackwood,R,Bowls it on off as this is defended towards mid off.,2022-12-09T10:09:13+00:00,63709,Tagenarine Chanderpaul,49/2,0,0,132.0kph,120,20,6,"15,9,12,20,33,13","0,0(W),2,1,1,0,",[],"{'Score': '49/2', 'Over': '20', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '39447', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '120', 'Current_runrate': '2.45'}",2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,,,,,,
954,215838,2,20.1,129,0,"8,344,2",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Tossed up, on off. Tagenarine Chanderpaul defends it to short leg.",2022-12-09T10:11:06+00:00,59790,Jermaine Blackwood,49/2,0,0,86.0kph,121,21,1,"23,10,27,22,31,22","0,",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
955,215838,2,20.2,130,0,,,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Bowls it outside off with a hint of turn, Tagenarine Chanderpaul looks to block it but misses.",2022-12-09T10:11:13+00:00,59790,Jermaine Blackwood,49/2,0,0,93.9kph,122,21,2,"23,9,25,18,29,21","0,0,",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
956,215838,2,20.3,131,0,"7,285,1",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Fuller one this time, this is defended back towards Nathan Lyon.",2022-12-09T10:11:36+00:00,59790,Jermaine Blackwood,49/2,0,0,93.8kph,123,21,3,"22,8,27,12,29,21","0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
957,215838,2,20.4,132,1,"4,139,3",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Slightly shorter one, Tagenarine Chanderpaul cuts it to point. The fielder stops it well. They collect one.",2022-12-09T10:12:20+00:00,59790,Jermaine Blackwood,50/2,1,1,,124,21,4,"25,10,26,25,31,23","0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '50 Runs'}]",,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
958,215838,2,20.5,133,0,"8,329,2",,True,29679,Nathan Lyon,59790,Jermaine Blackwood,R,"Tossed up, on middle. Jermaine Blackwood defends it solidly.",2022-12-09T10:12:55+00:00,63709,Tagenarine Chanderpaul,50/2,0,0,93.1kph,125,21,5,"14,8,13,25,31,13","0,0,0,1,0,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
959,215838,2,20.6,134,0,"6,260,1",,True,29679,Nathan Lyon,59790,Jermaine Blackwood,R,Another one on middle as this is again defended back towards Nathan Lyon.,2022-12-09T10:13:15+00:00,63709,Tagenarine Chanderpaul,50/2,0,0,93.0kph,126,21,6,"15,11,14,22,33,14","0,0,0,1,0,0,",[],"{'Score': '50/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '20', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '126', 'Current_runrate': '2.38'}",2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
960,215838,2,21.1,136,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"On a length with some extra bounce, Tagenarine Chanderpaul looks to defend it but misses.",2022-12-09T10:17:26+00:00,59790,Jermaine Blackwood,50/2,0,0,141.3kph,127,22,1,"25,13,26,17,31,22","0,",[],,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
961,215838,2,21.2,137,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Another one just outside off, Tagenarine Chanderpaul looks to defend it but misses again.",2022-12-09T10:18:09+00:00,59790,Jermaine Blackwood,50/2,0,0,,128,22,2,"24,14,28,19,29,23","0,0,",[],,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
962,215838,2,21.3,138,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Slightly shorter one, Tagenarine Chanderpaul fends it to square leg.",2022-12-09T10:19:04+00:00,59790,Jermaine Blackwood,50/2,0,0,141.3kph,129,22,3,"22,11,27,7,41,22","0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
963,215838,2,21.4,139,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Shorter and outside off, Tagenarine Chanderpaul looks to pull it but misses.",2022-12-09T10:19:34+00:00,59790,Jermaine Blackwood,50/2,0,0,139.7kph,130,22,4,"25,19,27,30,39,24","0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
964,215838,2,21.5,140,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Bowls it outside off, Tagenarine Chanderpaul leaves the harmless delivery.",2022-12-09T10:20:01+00:00,59790,Jermaine Blackwood,50/2,0,0,142.0kph,131,22,5,"26,12,27,23,30,23","0,0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
965,215838,2,21.6,141,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,Another one outside off as this is left alone again. A maiden for Mitchell Starc.,2022-12-09T10:20:40+00:00,59790,Jermaine Blackwood,50/2,0,0,142.4kph,132,22,6,"27,14,27,18,38,25","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '50/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '132', 'Current_runrate': '2.27'}",2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
966,215838,2,22.1,142,0,"6,232,1",W,True,29679,Nathan Lyon,59790,Jermaine Blackwood,R,"OUT! CAUGHT AND BOWLED! Nathan Lyon gets his first of the night. Over the wicket, fuller in length and delivers it outside off. Jermaine Blackwood sits down on one knee and looks to play at it but the ball hits the upper part of his bat and carries towards Nathan Lyon as he takes a good catch. West Indies lose their third wicket!",2022-12-09T10:22:42+00:00,63709,Tagenarine Chanderpaul,50/3,0,0,,133,23,1,"15,16,13,9,33,13","0(W),",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,True,59790,caught & bowled,cbb,c & b Nathan Lyon,"[{'Player_Id': 29679, 'Player_Name': 'Nathan Lyon'}]",
967,215838,2,22.2,144,0,"6,232,1",,True,29679,Nathan Lyon,4279,Devon Thomas,R,"Fuller and on off, Devon Thomas defends it back towards the bowler.",2022-12-09T10:23:35+00:00,63709,Tagenarine Chanderpaul,50/3,0,0,91.5kph,134,23,2,"15,11,14,29,31,14","0(W),0,",[],,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,
968,215838,2,22.3,145,0,"5,188,2",,True,29679,Nathan Lyon,4279,Devon Thomas,R,Another fuller one as this is again defended towards Nathan Lyon.,2022-12-09T10:23:52+00:00,63709,Tagenarine Chanderpaul,50/3,0,0,90.1kph,135,23,3,"15,9,13,9,29,13","0(W),0,0,",[],,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,
969,215838,2,22.4,146,0,"8,321,1",,True,29679,Nathan Lyon,4279,Devon Thomas,R,"On off this time, Devon Thomas defends it to short leg.",2022-12-09T10:24:19+00:00,63709,Tagenarine Chanderpaul,50/3,0,0,89.1kph,136,23,4,"15,7,12,24,27,14","0(W),0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,
970,215838,2,22.5,147,3,"2,62,3",,True,29679,Nathan Lyon,4279,Devon Thomas,R,"Oh, this was close! Fuller with some turn as it nips back in. Devon Thomas looks to drive it but misses. The ball gaps between his bat and the pads and just misses the leg pole. There was a bit of inside edge as the ball rolls towards fine leg and the batters collect three runs.",2022-12-09T10:25:11+00:00,63709,Tagenarine Chanderpaul,53/3,3,3,,137,23,5,"13,11,12,20,32,11","0(W),0,0,0,3,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,,
971,215838,2,22.6,148,0,"5,205,2",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Fuller and on off, this is defended well.",2022-12-09T10:25:29+00:00,4279,Devon Thomas,53/3,0,0,93.6kph,138,23,6,"24,11,27,25,27,22","0(W),0,0,0,3,0,",[],"{'Score': '53/3', 'Over': '23', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4279', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '138', 'Current_runrate': '2.3'}",2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,,
972,215838,2,23.1,149,0,,,True,10053,Mitchell Starc,4279,Devon Thomas,R,"Shorter and outside off, Devon Thomas leaves it alone.",2022-12-09T10:26:26+00:00,63709,Tagenarine Chanderpaul,53/3,0,0,145.3kph,139,24,1,"12,9,28,17,34,16","0,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
973,215838,2,23.2,150,0,,,True,10053,Mitchell Starc,4279,Devon Thomas,R,Fuller length angling across outside the off. Thomas leaves it alone to the keeper.,2022-12-09T10:27:09+00:00,63709,Tagenarine Chanderpaul,53/3,0,0,142.5kph,140,24,2,"12,13,27,12,31,15","0,0,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
974,215838,2,23.3,151,0,,,True,10053,Mitchell Starc,4279,Devon Thomas,R,Another one outside off as this is left alone again.,2022-12-09T10:27:56+00:00,63709,Tagenarine Chanderpaul,53/3,0,0,132.3kph,141,24,3,"12,13,27,22,31,16","0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
975,215838,2,23.4,152,0,,,True,10053,Mitchell Starc,4279,Devon Thomas,R,"An outswinger outside off, Devon Thomas shoulders arms at it.",2022-12-09T10:28:53+00:00,63709,Tagenarine Chanderpaul,53/3,0,0,143.3kph,142,24,4,"14,12,28,14,31,17","0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
976,215838,2,23.5,153,0,"5,187,3",,True,10053,Mitchell Starc,4279,Devon Thomas,R,"Good length angling it in, Devon Thomas defends it solidly.",2022-12-09T10:29:08+00:00,63709,Tagenarine Chanderpaul,53/3,0,0,142.6kph,143,24,5,"15,8,27,17,30,19","0,0,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
977,215838,2,23.6,154,0,,,True,10053,Mitchell Starc,4279,Devon Thomas,R,"On a length and outside off, Devon Thomas shoulders arms at it.",2022-12-09T10:29:58+00:00,63709,Tagenarine Chanderpaul,53/3,0,0,143.3kph,144,24,6,"12,12,26,17,30,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '53/3', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4279', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '3', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '144', 'Current_runrate': '2.21'}",2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}",,,,,,,,
978,215838,2,24.1,155,0,,,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Tossed up with some turn, Tagenarine Chanderpaul leaves it alone.",2022-12-09T10:30:56+00:00,4279,Devon Thomas,53/3,0,0,,145,25,1,"24,12,27,18,32,23","0,",[],,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,,
979,215838,2,24.2,156,6,"1,4,5",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"SIX! Fuller nad on off, Tagenarine Chanderpaul gets on his knee and slog sweeps it over deep mid-wicket for a maximum!",2022-12-09T10:31:15+00:00,4279,Devon Thomas,59/3,6,6,92.3kph,146,25,2,"24,10,26,16,32,23","0,6,",[],,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",True,,,,,,,
980,215838,2,24.3,158,0,"5,205,2",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Fuller and on middle, defended solidly.",2022-12-09T10:32:39+00:00,4279,Devon Thomas,59/3,0,0,91.9kph,147,25,3,"24,11,26,23,30,23","0,6,0,",[],,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '63', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
981,215838,2,24.4,159,0,"5,198,2",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Bowls it on middle, Tagenarine Chanderpaul blocks it back towards Nathan Lyon.",2022-12-09T10:33:12+00:00,4279,Devon Thomas,59/3,0,0,93.2kph,148,25,4,"22,8,26,14,29,20","0,6,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
982,215838,2,24.5,160,0,"5,187,3",,True,29679,Nathan Lyon,63709,Tagenarine Chanderpaul,L,"Quicker one on off, Tagenarine Chanderpaul slaps it but finds the fielder at covers.",2022-12-09T10:33:25+00:00,4279,Devon Thomas,59/3,0,0,93.4kph,149,25,5,"23,8,27,15,28,22","0,6,0,0,0,",[],,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '65', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,,,,
