,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1190,205392,2,76.2,490,0,"6,247,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Fuller, on leg. Joy goes back and pushes it back to the bowler.",2022-04-02T09:53:48+00:00,63206,Liton Das,179/5,0,0,,458,[],,,,,,,,3,1,,
1191,205392,2,76.3,491,0,"6,255,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Quicker and fuller, on the stumps. Joy goes deep inside his crease and blocks it out.",2022-04-02T09:53:55+00:00,63206,Liton Das,179/5,0,0,,459,[],,,,,,,,3,1,,
1192,205392,2,76.4,492,0,"6,254,1",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Nicely tossed up, on middle. Mahmudul Hasan Joy blocks it out.",2022-04-02T09:54:02+00:00,63206,Liton Das,179/5,0,0,79.0kph,460,[],,,,,,,,3,1,,
1193,205392,2,76.5,493,1,"3,128,3",,True,48607,Keshav Maharaj,70291,Mahmudul Hasan Joy,R,"Flatter and quicker, outside off. Joy rocks back and cuts it past the point fielder for a single.",2022-04-02T09:54:28+00:00,63206,Liton Das,180/5,1,1,80.0kph,461,[],,,,,,,,3,1,,
1194,205392,2,76.6,494,0,"6,269,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Floated, around off. Liton Das blocks it off the front foot.",2022-04-02T09:55:16+00:00,70291,Mahmudul Hasan Joy,180/5,0,0,,462,[],,,"{'Score': '180/5', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '39', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '79', 'Balls': '228', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '29', 'Maidens': '12', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '174', 'Dot_balls': '144'}], 'Balls': '462'}",,,,,3,1,,
1195,205392,2,77.1,495,1,"7,303,3",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,Full and around middle. Das drags it to long on for a run. Joy moves to 80. This is now the highest score by a Bangladeshi player against South Africa in Test cricket.,2022-04-02T09:56:10+00:00,63206,Liton Das,181/5,1,1,,463,[],,,,,,,,3,1,,
1196,205392,2,77.2,496,0,"5,221,1",,True,25027,Simon Harmer,63206,Liton Das,R,"Around off, blocked out.",2022-04-02T09:56:37+00:00,70291,Mahmudul Hasan Joy,181/5,0,0,,464,[],,,,,,,,3,1,,
1197,205392,2,77.3,497,0,"8,339,2",,True,25027,Simon Harmer,63206,Liton Das,R,"Flatter and quicker, turning in from middle. Liton Das tucks it to square leg.",2022-04-02T09:57:03+00:00,70291,Mahmudul Hasan Joy,181/5,0,0,85.0kph,465,[],,,,,,,,3,1,,
1198,205392,2,77.4,498,0,"4,170,2",,True,25027,Simon Harmer,63206,Liton Das,R,"Floated, full and outside off. Das dead-bats it.",2022-04-02T09:57:31+00:00,70291,Mahmudul Hasan Joy,181/5,0,0,,466,[],,,,,,,,3,1,,
1199,205392,2,77.5,499,1,"1,7,3",,True,25027,Simon Harmer,63206,Liton Das,R,"On a length, around middle and leg. Liton Das glances it through fine leg and rotates the strike.",2022-04-02T09:58:22+00:00,70291,Mahmudul Hasan Joy,182/5,1,1,,467,[],,,,,,,,3,1,,
1200,205392,2,77.6,500,0,"6,245,1",,True,25027,Simon Harmer,70291,Mahmudul Hasan Joy,R,"Nicely tossed up, around off. Mahmudul Hasan Joy leans and dabs it onto the deck.",2022-04-02T09:58:33+00:00,63206,Liton Das,182/5,0,0,,468,[],,,"{'Score': '182/5', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '80', 'Balls': '230', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '63206', 'Runs': '40', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '30', 'Maidens': '9', 'Runs': '76', 'Wickets': '4', 'Ball_bowled': '180', 'Dot_balls': '148'}], 'Balls': '468'}",,,,,3,1,,
1201,205392,2,78.1,501,0,"7,286,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Flatter and quicker, around off. Liton Das pushes it back to the bowler, off the back foot.",2022-04-02T09:59:32+00:00,70291,Mahmudul Hasan Joy,182/5,0,0,,469,[],,,,,,,,3,1,,
1202,205392,2,78.2,502,0,"5,196,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Floated, full and around off. Liton Das keeps it out.",2022-04-02T09:59:43+00:00,70291,Mahmudul Hasan Joy,182/5,0,0,,470,[],,,,,,,,3,1,,
1203,205392,2,78.3,503,0,"7,304,2",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Slower through the air, on a length, around middle. Liton Das sits back and wrists it to mid-wicket.",2022-04-02T10:00:11+00:00,70291,Mahmudul Hasan Joy,182/5,0,0,,471,[],,,,,,,,3,1,,
1204,205392,2,78.4,504,0,"7,285,1",,True,48607,Keshav Maharaj,63206,Liton Das,R,"Tossed up delivery, around off. Liton Das defends it off the front foot.",2022-04-02T10:00:58+00:00,70291,Mahmudul Hasan Joy,182/5,0,0,,472,[],,,,,,,,3,1,,
1205,205392,2,78.5,505,0,,,True,48607,Keshav Maharaj,63206,Liton Das,R,TURN AND BOUNCE! This one drifts in from off and then turns away sharply. Liton Das looks to defend at first but does well to sway away from the line of the ball in the end.,2022-04-02T10:01:02+00:00,70291,Mahmudul Hasan Joy,182/5,0,0,,473,[],,,,,,,,3,1,,
1206,205392,2,78.6,506,1,"1,11,3",,True,48607,Keshav Maharaj,63206,Liton Das,R,This is darted on the pads. Liton Das clips it behind square on the leg side for a single. THAT WILL BE LUNCH ON DAY 3!,2022-04-02T10:01:37+00:00,70291,Mahmudul Hasan Joy,183/5,1,1,,474,[],,,"{'Score': '183/5', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '41', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '80', 'Balls': '230', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '30', 'Maidens': '12', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '180', 'Dot_balls': '149'}], 'Balls': '474'}",,,,,3,1,,
1207,205392,2,79.1,511,0,,,True,57823,Lizaad Williams,63206,Liton Das,R,"Back of a length, outside off. Liton Das leaves it alone.",2022-04-02T10:42:53+00:00,70291,Mahmudul Hasan Joy,183/5,0,0,,475,[],,,,,,,,3,2,,
1208,205392,2,79.2,512,0,,W,True,57823,Lizaad Williams,63206,Liton Das,R,"OUT! BOWLED! Straight through the gate! That is a pearler from Lizaad Williams to get his second wicket of the innings! He strikes straightaway after Lunch break and this is a much-needed breakthrough for South Africa. Good-length delivery, jagging back in from the fifth stump channel. Das stays back to block but he misses. The ball brushes off his pad and cannons onto the stumps. Just the kind of start South Africa would have wished for after the break.",2022-04-02T10:46:15+00:00,70291,Mahmudul Hasan Joy,183/6,0,0,135.0kph,476,[],True,63206,,bowled,b,b Lizaad Williams,[],3,2,,
1209,205392,2,79.3,514,0,"8,341,2",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"On a length, around middle. Yasir Ali keeps it out.",2022-04-02T10:45:56+00:00,70291,Mahmudul Hasan Joy,183/6,0,0,,477,[],,,,,,,,3,2,,
1210,205392,2,79.4,515,0,,,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Back of a length, outside off. Yasir Ali shoulders his arms to this one.",2022-04-02T10:46:24+00:00,70291,Mahmudul Hasan Joy,183/6,0,0,,478,[],,,,,,,,3,2,,
1211,205392,2,79.5,516,0,,,True,57823,Lizaad Williams,63874,Yasir Ali,R,"A short ball, angling down leg. Yasir Ali ducks underneath.",2022-04-02T10:47:07+00:00,70291,Mahmudul Hasan Joy,183/6,0,0,,479,[],,,,,,,,3,2,,
1212,205392,2,79.6,517,0,"6,247,1",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Pitches it up, just outside off. Yasir Ali prods and defends it solidly.",2022-04-02T10:47:42+00:00,70291,Mahmudul Hasan Joy,183/6,0,0,140.0kph,480,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '183/6', 'Over': '80', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '80', 'Balls': '230', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '480'}",,,,,3,2,,
1213,205392,2,80.1,519,0,,,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Full length, wide outside off, it moves away off the deck. Mahmudul Hasan Joy slashes at it but misses.",2022-04-02T10:49:12+00:00,63874,Yasir Ali,183/6,0,0,,481,[],,,,,,,,3,2,,
1214,205392,2,80.2,520,0,,,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Full length, yet again, wider than the previous delivery. Kyle Verreynne has to move a long way to his right to gather the ball. No shot offered.",2022-04-02T10:49:42+00:00,63874,Yasir Ali,183/6,0,0,124.0kph,482,[],,,,,,,,3,2,,
1215,205392,2,80.3,521,1,"1,43,4",,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Full length, on the pads. Joy flicks it through square leg for a single.",2022-04-02T10:50:24+00:00,63874,Yasir Ali,184/6,1,1,,483,[],,,,,,,,3,2,,
1216,205392,2,80.4,522,2,"1,40,4",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Fuller, on the pads. Ali clips it to deep square leg for a brace. He gets off the mark.",2022-04-02T10:51:07+00:00,70291,Mahmudul Hasan Joy,186/6,2,2,,484,[],,,,,,,,3,2,,
1217,205392,2,80.5,523,0,"7,308,2",,True,57458,Duanne Olivier,63874,Yasir Ali,R,The new ball is angled full and into the pads. Ali clears his front leg and tucks it to mid-wicket. Unable to thread it through the gap this time.,2022-04-02T10:51:37+00:00,70291,Mahmudul Hasan Joy,186/6,0,0,,485,[],,,,,,,,3,2,,
1218,205392,2,80.6,524,0,"7,295,2",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Full length, on off. Ali punches it to mid on with soft hands.",2022-04-02T10:53:14+00:00,70291,Mahmudul Hasan Joy,186/6,0,0,,486,[],,,"{'Score': '186/6', 'Over': '81', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '81', 'Balls': '233', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '9', 'Maidens': '3', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '486'}",,,,,3,2,,
1219,205392,2,81.1,525,1,"1,10,2",,True,57823,Lizaad Williams,70291,Mahmudul Hasan Joy,R,"Full length, on the stumps. Joy stays back, closes the face and tucks it to mid-wicket for a quick single. He moves to 82.",2022-04-02T10:54:15+00:00,63874,Yasir Ali,187/6,1,1,,487,[],,,,,,,,3,2,,
1220,205392,2,81.2,526,1,"2,54,4",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Fuller, angled down leg. Ali flicks it to deep square leg for one more.",2022-04-02T10:54:40+00:00,70291,Mahmudul Hasan Joy,188/6,1,1,,488,[],,,,,,,,3,2,,
1221,205392,2,81.3,527,2,"3,128,4",,True,57823,Lizaad Williams,70291,Mahmudul Hasan Joy,R,"Back of a length, outside off. Joy guides it through backward point for two more runs.",2022-04-02T10:55:39+00:00,63874,Yasir Ali,190/6,2,2,,489,[],,,,,,,,3,2,,
1222,205392,2,81.4,528,0,"4,168,2",,True,57823,Lizaad Williams,70291,Mahmudul Hasan Joy,R,"Shorter again, outside off. Joy cuts it straight to point.",2022-04-02T10:56:13+00:00,63874,Yasir Ali,190/6,0,0,,490,[],,,,,,,,3,2,,
1223,205392,2,81.5,529,4,"5,183,5",,True,57823,Lizaad Williams,70291,Mahmudul Hasan Joy,R,"FOUR! Powerful stroke! Mahmudul Hasan Joy is on a roll. Lizaad Williams continues to bowl short, wide outside off. Mahmudul Hasan Joy rides the bounce really well and cuts it through point for a boundary.",2022-04-02T10:56:44+00:00,63874,Yasir Ali,194/6,4,4,,491,[],,,,,,,,3,2,True,
1224,205392,2,81.6,530,0,"6,251,1",,True,57823,Lizaad Williams,70291,Mahmudul Hasan Joy,R,"Fuller, on the off stump. Joy gets his blade down just in time to defend it back to the bowler.",2022-04-02T10:57:40+00:00,63874,Yasir Ali,194/6,0,0,,492,[],,,"{'Score': '194/6', 'Over': '82', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '88', 'Balls': '238', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63874', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '12', 'Maidens': '2', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '492'}",,,,,3,2,,
1225,205392,2,82.1,531,0,,,True,57458,Duanne Olivier,63874,Yasir Ali,R,"A sharp bouncer, on off. Ali sways away from the line of the delivery and leaves it alone.",2022-04-02T10:58:02+00:00,70291,Mahmudul Hasan Joy,194/6,0,0,,493,[],,,,,,,,3,2,,
1226,205392,2,82.2,532,0,"5,208,1",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Full length, on fifth stump. Ali defends it to cover on the front foot.",2022-04-02T10:58:44+00:00,70291,Mahmudul Hasan Joy,194/6,0,0,129.0kph,494,[],,,,,,,,3,2,,
1227,205392,2,82.3,533,0,,,True,57458,Duanne Olivier,63874,Yasir Ali,R,"On a length, outside off, shaping away. Ali shoulders his arms at it.",2022-04-02T10:59:29+00:00,70291,Mahmudul Hasan Joy,194/6,0,0,130.0kph,495,[],,,,,,,,3,2,,
1228,205392,2,82.4,534,0,"6,247,1",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Fuller, on off. Ali blocks it back to the bowler.",2022-04-02T10:59:43+00:00,70291,Mahmudul Hasan Joy,194/6,0,0,133.0kph,496,[],,,,,,,,3,2,,
1229,205392,2,82.5,535,1,"8,351,3",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Length ball, on the pads. Ali clips it to deep square leg for one.",2022-04-02T11:00:37+00:00,70291,Mahmudul Hasan Joy,195/6,1,1,,497,[],,,,,,,,3,2,,
1230,205392,2,82.6,536,0,"5,198,2",,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Back of a length, outside off. Mahmudul Hasan Joy defends it to point.",2022-04-02T11:01:09+00:00,63874,Yasir Ali,195/6,0,0,,498,[],,,"{'Score': '195/6', 'Over': '83', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '88', 'Balls': '239', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63874', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '10', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '498'}",,,,,3,2,,
1231,205392,2,83.1,537,0,"4,172,2",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Short ball, on top of off. Yasir Ali hangs back and blocks it to point.",2022-04-02T11:02:17+00:00,70291,Mahmudul Hasan Joy,195/6,0,0,,499,[],,,,,,,,3,2,,
1232,205392,2,83.2,538,0,"7,301,2",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Fuller, angled into off. Ali tucks it to short mid on.",2022-04-02T11:03:33+00:00,70291,Mahmudul Hasan Joy,195/6,0,0,136.0kph,500,[],,,,,,,,3,2,,
1233,205392,2,83.3,539,0,,,True,57823,Lizaad Williams,63874,Yasir Ali,R,"A slower bouncer, down leg. Ali leaves it alone for the keeper.",2022-04-02T11:03:50+00:00,70291,Mahmudul Hasan Joy,195/6,0,0,,501,[],,,,,,,,3,2,,
1234,205392,2,83.4,540,2,"3,121,4",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Back of a length, outside off. Ali gets on top of it and cuts it hard through backward point. The batters take two before the fielder cuts it out.",2022-04-02T11:04:42+00:00,70291,Mahmudul Hasan Joy,197/6,2,2,,502,[],,,,,,,,3,2,,
1235,205392,2,83.5,541,0,,,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Full length, outside off. Yasir Ali lunges and shoulders his arms at it.",2022-04-02T11:05:18+00:00,70291,Mahmudul Hasan Joy,197/6,0,0,,503,[],,,,,,,,3,2,,
1236,205392,2,83.6,542,1,"8,350,4",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Fuller, on the pads. Ali clips it to deep square leg for one.",2022-04-02T11:06:10+00:00,70291,Mahmudul Hasan Joy,198/6,1,1,,504,[],,,"{'Score': '198/6', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '88', 'Balls': '239', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '13', 'Maidens': '2', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '504'}",,,,,3,2,,
1237,205392,2,84.1,543,0,"6,231,1",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Full length, outside off. Ali defends it out to cover.",2022-04-02T11:06:54+00:00,70291,Mahmudul Hasan Joy,198/6,0,0,,505,[],,,,,,,,3,2,,
1238,205392,2,84.2,544,2,"8,351,4",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Full length, on the pads, Ali flicks it to deep mid-wicket. The batters take two runs. 200 comes up for Bangladesh!",2022-04-02T11:07:43+00:00,70291,Mahmudul Hasan Joy,200/6,2,2,,506,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,3,2,,
1239,205392,2,84.3,545,0,,,True,57458,Duanne Olivier,63874,Yasir Ali,R,"A length ball, in the corridor of uncertainty. Ali tries to defend inside the line but gets beaten, as the ball zips past the outside edge.",2022-04-02T11:08:02+00:00,70291,Mahmudul Hasan Joy,200/6,0,0,,507,[],,,,,,,,3,2,,
1240,205392,2,84.4,546,0,,,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Good length, wide outside off. Ali leaves it alone.",2022-04-02T11:08:48+00:00,70291,Mahmudul Hasan Joy,200/6,0,0,,508,[],,,,,,,,3,2,,
1241,205392,2,84.5,547,0,"5,224,1",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Touch short, outside off. It nips in off the deck. Yasir Ali gets cramped for room here, but does enough to block it out.",2022-04-02T11:09:25+00:00,70291,Mahmudul Hasan Joy,200/6,0,0,,509,[],,,,,,,,3,2,,
1242,205392,2,84.6,548,0,,,True,57458,Duanne Olivier,63874,Yasir Ali,R,"A length ball, outside off. Ali looks to chase it but misses.",2022-04-02T11:10:00+00:00,70291,Mahmudul Hasan Joy,200/6,0,0,,510,[],,,"{'Score': '200/6', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '88', 'Balls': '239', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '11', 'Maidens': '3', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '510'}",,,,,3,2,,
1243,205392,2,85.1,549,1,"1,8,3",,True,57823,Lizaad Williams,70291,Mahmudul Hasan Joy,R,"Back of a length, around leg. Mahmudul Hasan Joy tickles it to fine leg for a single.",2022-04-02T11:10:53+00:00,63874,Yasir Ali,201/6,1,1,,511,[],,,,,,,,3,2,,
1244,205392,2,85.2,550,0,,,True,57823,Lizaad Williams,63874,Yasir Ali,R,On a length and outside off. Yasir Ali lets it through to the keeper.,2022-04-02T11:11:33+00:00,70291,Mahmudul Hasan Joy,201/6,0,0,,512,[],,,,,,,,3,2,,
1245,205392,2,85.3,551,0,"8,347,2",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"A length ball, jagging back in from off. Yasir Ali gets forward and defends it towards mid on.",2022-04-02T11:12:19+00:00,70291,Mahmudul Hasan Joy,201/6,0,0,135.0kph,513,[],,,,,,,,3,2,,
1246,205392,2,85.4,552,0,"6,233,1",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"Short of a length, around off. Yasir Ali keeps it out, off the back foot.",2022-04-02T11:12:56+00:00,70291,Mahmudul Hasan Joy,201/6,0,0,,514,[],,,,,,,,3,2,,
1247,205392,2,85.5,553,0,"8,316,1",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"On a length, around off. Yasir Ali hangs back and blocks it.",2022-04-02T11:13:38+00:00,70291,Mahmudul Hasan Joy,201/6,0,0,135.0kph,515,[],,,,,,,,3,2,,
1248,205392,2,85.6,554,1,"1,6,3",,True,57823,Lizaad Williams,63874,Yasir Ali,R,"On a length, around middle and leg. Yasir Ali tucks it past the mid-wicket fielder and takes a run.",2022-04-02T11:14:19+00:00,70291,Mahmudul Hasan Joy,202/6,1,1,,516,[],,,"{'Score': '202/6', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63874', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '89', 'Balls': '240', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '14', 'Maidens': '2', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '516'}",,,,,3,2,,
1249,205392,2,86.1,555,2,"3,121,3",,True,57458,Duanne Olivier,63874,Yasir Ali,R,"Edged but safe! Good-length ball, just outside off. Yasir Ali prods and looks to defend with soft hands. It takes the outside edge and runs past the gully fielder for a couple of runs.",2022-04-02T11:15:20+00:00,70291,Mahmudul Hasan Joy,204/6,2,2,,517,[],,,,,,,,3,2,,
1250,205392,2,86.2,556,1,"2,54,4",,True,57458,Duanne Olivier,63874,Yasir Ali,R,Olivier strays on the pads. Yasir Ali clips it towards the fine leg fielder for a run.,2022-04-02T11:16:30+00:00,70291,Mahmudul Hasan Joy,205/6,1,1,,518,[],,,,,,,,3,2,,
1251,205392,2,86.3,557,0,"7,294,1",,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Short of a length, around off. Mahmudul Hasan Joy keeps it out watchfully.",2022-04-02T11:17:07+00:00,63874,Yasir Ali,205/6,0,0,136.0kph,519,[],,,,,,,,3,2,,
1252,205392,2,86.4,558,0,"4,174,2",,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Back of a length, well outside off. Mahmudul Hasan Joy defends it to the off side.",2022-04-02T11:17:46+00:00,63874,Yasir Ali,205/6,0,0,,520,[],,,,,,,,3,2,,
1253,205392,2,86.5,559,0,,,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,"Play and a miss! A short ball, well outside off. Mahmudul Hasan Joy throws his bat at it but he fails to make any connection.",2022-04-02T11:18:21+00:00,63874,Yasir Ali,205/6,0,0,132.0kph,521,[],,,,,,,,3,2,,
1254,205392,2,86.6,560,0,"6,238,1",,True,57458,Duanne Olivier,70291,Mahmudul Hasan Joy,R,This is full and around off. Mahmudul Hasan Joy blocks it out.,2022-04-02T11:19:19+00:00,63874,Yasir Ali,205/6,0,0,133.0kph,522,[],,,"{'Score': '205/6', 'Over': '87', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '89', 'Balls': '244', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '63874', 'Runs': '13', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '522'}",,,,,3,2,,
