,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
1486,199052,3,100.4,676,0,"6,250,1",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A length ball, on off. Blocked back on the deck.",2021-09-05T10:42:09+00:00,3850,Ravindra Jadeja,292/3,0,0,,604,,,,,,,,4,1,,,
1487,199052,3,100.5,677,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Again falls short but this time to second slip! A length ball, outside off. Kohli leans to defend but gets an outside edge to Rory Burns at second slip. The ball bounces in front of him.",2021-09-05T10:43:00+00:00,3850,Ravindra Jadeja,292/3,0,0,,605,,,,,,,,4,1,,,
1488,199052,3,100.6,678,4,"6,246,5",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"FOUR! Bread-and-butter stuff for Kohli! A full ball, on off. Kohli pushes it with gentle hands and the ball races away to the long off fence.",2021-09-05T10:43:40+00:00,3850,Ravindra Jadeja,296/3,4,4,131.0kph,606,,,"{'Score': '296/3', 'Over': '101', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '40', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '17', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '26', 'Maidens': '4', 'Runs': '84', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '120'}], 'Balls': '606'}",,,,,4,1,True,,
1489,199052,3,101.1,679,0,"6,233,3",,True,4321,Chris Woakes,3850,Ravindra Jadeja,L,"A full ball, outside off. Jadeja defends it off the front foot.",2021-09-05T10:45:44+00:00,3993,Virat Kohli,296/3,0,0,,607,,,,,,,,4,1,,,
1490,199052,3,101.2,680,0,,W,True,4321,Chris Woakes,3850,Ravindra Jadeja,L,"OUT! LBW! Chris Woakes strikes in his very first over of the day! England get the much-needed breakthrough! A length ball, on off, lands and straightens up off the deck. Ravindra Jadeja strides forward to defend but gets hit on the pads. England appeal and up goes the finger. Jadeja has a chat with his captain and goes for the review. No bat involved. Ball Tracker shows three reds and that is the end of Jadeja's innings.",2021-09-05T10:47:32+00:00,3993,Virat Kohli,296/4,0,0,131.0kph,608,True,3850,,lbw,lbw,lbw b Chris Woakes,[],4,1,,,
1491,199052,3,101.3,683,0,"6,240,2",,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"A length ball, on off. Rahane solidly blocks it.",2021-09-05T10:49:49+00:00,3993,Virat Kohli,296/4,0,0,,609,,,,,,,,4,1,,,
1492,199052,3,101.4,684,0,,,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,A length ball way outside off. Rahane shoulders arms to it.,2021-09-05T10:50:23+00:00,3993,Virat Kohli,296/4,0,0,,610,,,,,,,,4,1,,,
1493,199052,3,101.5,685,0,,,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"NOT OUT! Wickets missing! Good review from India. A length ball, around off, it nipped back in. Ajinkya Rahane shouldered arms and the ball struck him on the front pad. There was an appeal for LBW and up went the umpire's finger. Rahane had a look at Kohli and seemed to suggest that height could be an issue. They took the review and sure enough, Ball Tracker showed the ball to be going over the stumps!",2021-09-05T10:52:09+00:00,3993,Virat Kohli,296/4,0,0,132.0kph,611,,,,,,,,4,1,,,
1494,199052,3,101.6,687,0,"8,325,2",,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"A full ball, on middle. Rahane flicks it to mid-wicket.",2021-09-05T10:52:20+00:00,3993,Virat Kohli,296/4,0,0,,612,,,"{'Score': '296/4', 'Over': '102', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '40', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '6', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '102'}], 'Balls': '612'}",,,,,4,1,,,
1495,199052,3,102.1,688,0,"8,344,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A length ball, on middle. Kohli leans forward and defends it out.",2021-09-05T10:53:20+00:00,3991,Ajinkya Rahane,296/4,0,0,129.0kph,613,,,,,,,,4,1,,,
1496,199052,3,102.2,689,0,"7,305,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Touch fuller, on off. Kohli prods forward and blocks it out on the leg side.",2021-09-05T10:53:55+00:00,3991,Ajinkya Rahane,296/4,0,0,,614,,,,,,,,4,1,,,
1497,199052,3,102.3,690,0,"5,202,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Very full, on off. Kohli gets on the front foot and defends it to covers.",2021-09-05T10:54:56+00:00,3991,Ajinkya Rahane,296/4,0,0,,615,,,,,,,,4,1,,,
1498,199052,3,102.4,691,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Touch short, outside off. Kohli watchfully leaves it.",2021-09-05T10:55:10+00:00,3991,Ajinkya Rahane,296/4,0,0,131.0kph,616,,,,,,,,4,1,,,
1499,199052,3,102.5,692,0,"5,183,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"On a length, on off. Kohli pushes it to covers.",2021-09-05T10:55:51+00:00,3991,Ajinkya Rahane,296/4,0,0,133.0kph,617,,,,,,,,4,1,,,
1500,199052,3,102.6,693,0,"6,230,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"A length ball, on off. Kohli gets inside the line and drives it straight to mid off.",2021-09-05T10:56:20+00:00,3991,Ajinkya Rahane,296/4,0,0,,618,,,"{'Score': '296/4', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '27', 'Maidens': '5', 'Runs': '84', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '126'}], 'Balls': '618'}",,,,,4,1,,,
1501,199052,3,103.1,694,0,"8,337,3",,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"On middle, on a length, this is flicked to mid-wicket.",2021-09-05T10:57:19+00:00,3993,Virat Kohli,296/4,0,0,,619,,,,,,,,4,1,,,
1502,199052,3,103.2,695,0,"7,294,3",,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"A length ball, on middle. Ajinkya Rahane pushes it under his eyes to mid on.",2021-09-05T10:58:00+00:00,3993,Virat Kohli,296/4,0,0,133.0kph,620,,,,,,,,4,1,,,
1503,199052,3,103.3,696,0,"5,208,2",,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"On middle, on a length. Blocked out.",2021-09-05T10:58:24+00:00,3993,Virat Kohli,296/4,0,0,131.0kph,621,,,,,,,,4,1,,,
1504,199052,3,103.4,697,0,,W,True,4321,Chris Woakes,3991,Ajinkya Rahane,R,"OUT! LBW! Chris Woakes was surely pumped up and he backed himself against Rahane. No need to review this time for Rahane as it looked plumb with the naked eye. A full ball, swinging in from around off. Ajinkya Rahane looks to flick on the leg side but misses and gets hit on the pads. A huge appeal led by Woakes and the umpire raises his finger. Rahane has a chat with his fellow skipper but opts not to take the review and he continues his walk back to the pavilion. A string of low scores from Rahane.",2021-09-05T11:06:18+00:00,3993,Virat Kohli,296/5,0,0,134.0kph,622,True,3991,,lbw,lbw,lbw b Chris Woakes,[],4,1,,,
1505,199052,3,103.5,699,2,"3,128,4",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"A length ball, outside off. Pant gets a thick outside edge as he looks to push. The ball rolls through the gully region and they collect a brace. He is off the mark.",2021-09-05T11:03:51+00:00,3993,Virat Kohli,298/5,2,2,133.0kph,623,,,,,,,,4,1,,,
1506,199052,3,103.6,700,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Way outside off, on a length. Left alone.",2021-09-05T11:04:36+00:00,3993,Virat Kohli,298/5,0,0,,624,,,"{'Score': '298/5', 'Over': '104', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '21', 'Maidens': '6', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '107'}], 'Balls': '624'}",,,,,4,1,,,
1507,199052,3,104.1,701,0,"6,237,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"A full ball, on middle, pushed to mid off.",2021-09-05T11:05:36+00:00,65756,Rishabh Pant,298/5,0,0,,625,,,,,,,,4,1,,,
1508,199052,3,104.2,702,0,"8,340,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"A full ball, on off. Kohli leans and flicks it firmly but finds short mid-wicket.",2021-09-05T11:06:14+00:00,65756,Rishabh Pant,298/5,0,0,125.0kph,626,,,,,,,,4,1,,,
1509,199052,3,104.3,703,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"A length ball, outside off. Kohli shoulders arms to it.",2021-09-05T11:07:20+00:00,65756,Rishabh Pant,298/5,0,0,128.0kph,627,,,,,,,,4,1,,,
1510,199052,3,104.4,704,0,"6,260,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"Angles it on middle, on a length. Kohli blocks it out.",2021-09-05T11:07:23+00:00,65756,Rishabh Pant,298/5,0,0,,628,,,,,,,,4,1,,,
1511,199052,3,104.5,705,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"A length ball, outside off. Kohli offers no shot.",2021-09-05T11:08:02+00:00,65756,Rishabh Pant,298/5,0,0,,629,,,,,,,,4,1,,,
1512,199052,3,104.6,706,0,"6,243,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"This was on a length, on middle. Kohli defends it solidly.",2021-09-05T11:08:32+00:00,65756,Rishabh Pant,298/5,0,0,127.0kph,630,,,"{'Score': '298/5', 'Over': '105', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '11', 'Maidens': '1', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '630'}",,,,,4,1,,,
1513,199052,3,105.1,707,0,"7,279,1",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"On off, kept out.",2021-09-05T11:09:28+00:00,3993,Virat Kohli,298/5,0,0,132.0kph,631,,,,,,,,4,1,,,
1514,199052,3,105.2,708,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Full ball outside off, Pant lets it go to the keeper.",2021-09-05T11:10:06+00:00,3993,Virat Kohli,298/5,0,0,134.0kph,632,,,,,,,,4,1,,,
1515,199052,3,105.3,709,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Good length ball outside off, Pant shoulders arms to it.",2021-09-05T11:10:30+00:00,3993,Virat Kohli,298/5,0,0,,633,,,,,,,,4,1,,,
1516,199052,3,105.4,710,0,"7,289,1",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Full on middle, Pant defends it back to the bowler.",2021-09-05T11:11:22+00:00,3993,Virat Kohli,298/5,0,0,133.0kph,634,,,,,,,,4,1,,,
1517,199052,3,105.5,711,0,"6,267,1",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Slower ball on off, Pant defends it out.",2021-09-05T11:12:12+00:00,3993,Virat Kohli,298/5,0,0,111.0kph,635,,,,,,,,4,1,,,
1518,199052,3,105.6,712,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Outside off, left alone.",2021-09-05T11:12:15+00:00,3993,Virat Kohli,298/5,0,0,,636,,,"{'Score': '298/5', 'Over': '106', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '40', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '22', 'Maidens': '7', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '113'}], 'Balls': '636'}",,,,,4,1,,,
1519,199052,3,106.1,713,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"A length ball, outside off. Kohli lets it through.",2021-09-05T11:13:00+00:00,65756,Rishabh Pant,298/5,0,0,127.0kph,637,,,,,,,,4,1,,,
1520,199052,3,106.2,714,0,"8,342,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"On middle, Kohli blocks it on the leg side.",2021-09-05T11:13:29+00:00,65756,Rishabh Pant,298/5,0,0,130.0kph,638,,,,,,,,4,1,,,
1521,199052,3,106.3,715,0,"3,116,2",,True,57368,Craig Overton,3993,Virat Kohli,R,"A length ball, outside off. Kohli looks to defend but gets an outside edge to to the first slip. Joe Root there catches it on a bounce.",2021-09-05T11:14:12+00:00,65756,Rishabh Pant,298/5,0,0,125.0kph,639,,,,,,,,4,1,,,
1522,199052,3,106.4,716,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"Length, outside off. Left alone.",2021-09-05T11:14:52+00:00,65756,Rishabh Pant,298/5,0,0,,640,,,,,,,,4,1,,,
1523,199052,3,106.5,717,0,"4,156,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Another length ball, on off, Kohli taps it to point for a quick single.",2021-09-05T11:15:27+00:00,65756,Rishabh Pant,298/5,0,0,,641,,,,,,,,4,1,,,
1524,199052,3,106.6,718,0,"8,343,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"On a length, on middle. Kohli blocks solidly.",2021-09-05T11:16:01+00:00,65756,Rishabh Pant,298/5,0,0,,642,,,"{'Score': '298/5', 'Over': '107', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '40', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '12', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '642'}",,,,,4,1,,,
1525,199052,3,107.1,719,1,"6,246,2",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Around off, on a length. Pant punches it to mid off for a quick single.",2021-09-05T11:17:07+00:00,3993,Virat Kohli,299/5,1,1,134.0kph,643,,,,,,,,4,1,,,
1526,199052,3,107.2,720,0,,,True,4321,Chris Woakes,3993,Virat Kohli,R,"Way outside off, on a length. Left alone.",2021-09-05T11:17:39+00:00,65756,Rishabh Pant,299/5,0,0,133.0kph,644,,,,,,,,4,1,,,
1527,199052,3,107.3,721,0,"5,211,3",,True,4321,Chris Woakes,3993,Virat Kohli,R,"Serves it on a length, on off, tapped to covers.",2021-09-05T11:18:17+00:00,65756,Rishabh Pant,299/5,0,0,,645,,,,,,,,4,1,,,
1528,199052,3,107.4,722,0,"6,238,3",,True,4321,Chris Woakes,3993,Virat Kohli,R,"Hurls a full ball, on off. Kohli leans and drives it to mid off.",2021-09-05T11:19:15+00:00,65756,Rishabh Pant,299/5,0,0,,646,,,,,,,,4,1,,,
1529,199052,3,107.5,723,0,"7,296,3",,True,4321,Chris Woakes,3993,Virat Kohli,R,This time pushes to the other side of the bowler as Kohli pushes it to mid on.,2021-09-05T11:19:36+00:00,65756,Rishabh Pant,299/5,0,0,130.0kph,647,,,,,,,,4,1,,,
1530,199052,3,107.6,724,0,"8,347,3",,True,4321,Chris Woakes,3993,Virat Kohli,R,"Angles a full ball, on middle, flicked to mid-wicket.",2021-09-05T11:20:08+00:00,65756,Rishabh Pant,299/5,0,0,,648,,,"{'Score': '299/5', 'Over': '108', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '40', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '23', 'Maidens': '7', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '118'}], 'Balls': '648'}",,,,,4,1,,,
1531,199052,3,108.1,725,0,"7,308,2",,True,57368,Craig Overton,65756,Rishabh Pant,L,"A slower ball, on middle. Pant defends it back on the surface.",2021-09-05T11:21:16+00:00,3993,Virat Kohli,299/5,0,0,,649,,,,,,,,4,1,,,
1532,199052,3,108.2,726,1,"8,339,3",,True,57368,Craig Overton,65756,Rishabh Pant,L,"On the pads, this is flicked through square leg for a single.",2021-09-05T11:21:51+00:00,3993,Virat Kohli,300/5,1,1,,650,,,,,,,,4,1,,,
1533,199052,3,108.3,727,0,"7,296,2",,True,57368,Craig Overton,3993,Virat Kohli,R,"A full ball, on middle. Kohli pushes it to mid on. He wanted a single but denied in the end.",2021-09-05T11:22:21+00:00,65756,Rishabh Pant,300/5,0,0,,651,,,,,,,,4,1,,,
1534,199052,3,108.4,728,4,"5,209,5",,True,57368,Craig Overton,3993,Virat Kohli,R,"FOUR! Welcome boundary! A full ball, outside off. Virat Kohli leans into his drive and creams it through covers for a boundary. No need to chase those ones.",2021-09-05T11:23:02+00:00,65756,Rishabh Pant,304/5,4,4,128.0kph,652,,,,,,,,4,1,True,,
1535,199052,3,108.5,729,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"A length ball, outside off. Kohli leaves it alone.",2021-09-05T11:23:36+00:00,65756,Rishabh Pant,304/5,0,0,127.0kph,653,,,,,,,,4,1,,,
1536,199052,3,108.6,730,0,"7,272,1",,True,57368,Craig Overton,3993,Virat Kohli,R,"A length ball, on middle. Kohli blocks it back on the surface.",2021-09-05T11:24:09+00:00,65756,Rishabh Pant,304/5,0,0,,654,,,"{'Score': '304/5', 'Over': '109', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '44', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '13', 'Maidens': '2', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '654'}",,,,,4,1,,,
1537,199052,3,109.1,731,0,"8,338,3",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Very full, on middle. Pant nudges it to square leg.",2021-09-05T11:25:29+00:00,3993,Virat Kohli,304/5,0,0,133.0kph,655,,,,,,,,4,1,,,
1538,199052,3,109.2,732,0,"5,210,2",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"A length ball, on off, a slower ball. Pant waits for the ball and defends it on the off side.",2021-09-05T11:26:06+00:00,3993,Virat Kohli,304/5,0,0,109.0kph,656,,,,,,,,4,1,,,
1539,199052,3,109.3,733,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Short in length, outside off. Left alone.",2021-09-05T11:26:36+00:00,3993,Virat Kohli,304/5,0,0,134.0kph,657,,,,,,,,4,1,,,
1540,199052,3,109.4,734,0,"7,300,2",,True,4321,Chris Woakes,65756,Rishabh Pant,L,Length on off. Pant defends it off the inner half back to the bowler.,2021-09-05T11:27:17+00:00,3993,Virat Kohli,304/5,0,0,131.0kph,658,,,,,,,,4,1,,,
1541,199052,3,109.5,735,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,Full and way outside off. Pant offers no shot.,2021-09-05T11:27:55+00:00,3993,Virat Kohli,304/5,0,0,113.0kph,659,,,,,,,,4,1,,,
1542,199052,3,109.6,736,1,"6,241,3",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"A length ball, on off. Pant defends it softly to covers and takes a quick single.",2021-09-05T11:28:19+00:00,3993,Virat Kohli,305/5,1,1,,660,,,"{'Score': '305/5', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '44', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '24', 'Maidens': '7', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '123'}], 'Balls': '660'}",,,,,4,1,,,
1543,199052,3,110.1,738,0,,,True,4688,Moeen Ali,65756,Rishabh Pant,L,Spills it way down the leg side. Pant misses his flick.,2021-09-05T11:31:03+00:00,3993,Virat Kohli,305/5,0,0,,661,,,,,,,,4,1,,,
1544,199052,3,110.2,739,0,"6,259,1",,True,4688,Moeen Ali,65756,Rishabh Pant,L,This one skids through on middle. Pant punches off the back foot to covers.,2021-09-05T11:31:29+00:00,3993,Virat Kohli,305/5,0,0,89.0kph,662,,,,,,,,4,1,,,
1545,199052,3,110.3,740,6,"7,309,4",,True,4688,Moeen Ali,65756,Rishabh Pant,L,OVERTHROWS! SIX RUNS IN TOTAL! On middle. Pant comes down the track and flicks it to mid-wicket. The fielder from the deep has a shy at the bowler's end but misses. There was no back up and the ball runs away to the cover fence.,2021-09-05T11:32:23+00:00,3993,Virat Kohli,311/5,6,6,,663,,,,,,,,4,1,,,
1546,199052,3,110.4,741,1,"7,310,4",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"A flatter ball, on middle, drilled down to long on for a single.",2021-09-05T11:32:35+00:00,3993,Virat Kohli,312/5,1,1,82.0kph,664,,,,,,,,4,1,,,
1547,199052,3,110.5,742,0,"8,343,3",,True,4688,Moeen Ali,3993,Virat Kohli,R,"A loopy ball, on middle. Blocked out.",2021-09-05T11:33:36+00:00,65756,Rishabh Pant,312/5,0,0,84.0kph,665,,,,,,,,4,1,,,
1548,199052,3,110.6,743,0,"3,118,2",W,True,4688,Moeen Ali,3993,Virat Kohli,R,"OUT! TAKEN! Huge wicket for England as they have got the big fish! Ali tosses this outside off, it lands and holds it line. Virat Kohli takes a big stride forward to defend but gets a thick outside edge to first slip. Craig Overton there takes a very good low catch. The change from Root to bring a spinner works brilliantly.",2021-09-05T11:34:01+00:00,65756,Rishabh Pant,312/6,0,0,85.0kph,666,True,3993,"{'Score': '312/6', 'Over': '111', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '44', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '12', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '16', 'Maidens': '0', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '59'}], 'Balls': '666'}",caught,ct,c Craig Overton b Moeen Ali,"[{'Player_Id': 57368, 'Player_Name': 'Craig Overton'}]",4,1,,,
1549,199052,3,111.1,744,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,Length outside off. Pant shoulders arms.,2021-09-05T11:36:16+00:00,63345,Shardul Thakur,312/6,0,0,,667,,,,,,,,4,1,,,
1550,199052,3,111.2,745,0,"6,267,1",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"On a length, on middle. Pant solidly blocks it.",2021-09-05T11:37:01+00:00,63345,Shardul Thakur,312/6,0,0,,668,,,,,,,,4,1,,,
1551,199052,3,111.3,746,0,"8,333,3",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Touch fuller, on middle. Pant hangs back and blocks it out.",2021-09-05T11:37:04+00:00,63345,Shardul Thakur,312/6,0,0,,669,,,,,,,,4,1,,,
1552,199052,3,111.4,747,0,"8,351,3",,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Short in length, on middle, tucked to square leg.",2021-09-05T11:37:36+00:00,63345,Shardul Thakur,312/6,0,0,,670,,,,,,,,4,1,,,
1553,199052,3,111.5,748,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"A length ball, way outside off. Left alone.",2021-09-05T11:38:16+00:00,63345,Shardul Thakur,312/6,0,0,131.0kph,671,,,,,,,,4,1,,,
1554,199052,3,111.6,749,0,,,True,4321,Chris Woakes,65756,Rishabh Pant,L,"Another short ball, outside off. Pant offers no shot.",2021-09-05T11:38:46+00:00,63345,Shardul Thakur,312/6,0,0,,672,,,"{'Score': '312/6', 'Over': '112', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '25', 'Maidens': '8', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '129'}], 'Balls': '672'}",,,,,4,1,,,
