,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1294,213689,3,22.2,148,0,"5,205,2",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Slower through the air and looped up a bit, around off, Mathews blocks off the front foot.",2022-07-26T08:29:20+00:00,4393,Dinesh Chandimal,71/3,0,0,84.0kph,134,23,2,"16,6,11,18,35,15","4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
1295,213689,3,22.3,149,0,"5,200,2",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Nicely drifted onto middle and leg, Mathews blocks it out with soft hands.",2022-07-26T08:30:01+00:00,4393,Dinesh Chandimal,71/3,0,0,87.0kph,135,23,3,"17,5,10,14,36,16","4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
1296,213689,3,22.4,150,0,"5,212,1",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"Holds it back a touch and flights it on off, kept out by Mathews once again.",2022-07-26T08:30:07+00:00,4393,Dinesh Chandimal,71/3,0,0,81.0kph,136,23,4,"17,5,9,10,38,14","4,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
1297,213689,3,22.5,151,0,"5,202,2",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"This is drifted onto the pads, Mathews defends it back to the bowler.",2022-07-26T08:30:32+00:00,4393,Dinesh Chandimal,71/3,0,0,82.0kph,137,23,5,"17,7,12,10,37,17","4,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
1298,213689,3,22.6,152,4,"8,320,5",,True,24815,Yasir Shah,5244,Angelo Mathews,R,"FOUR! Poor delivery from Yasir Shah and that's easy pickings for Angelo Mathews. This is short and on off, Mathews has enough time to rock back and uses his wrists to work it past the diving fielder at wide mid on for a boundary.",2022-07-26T08:31:07+00:00,4393,Dinesh Chandimal,75/3,4,4,85.0kph,138,23,6,"16,9,10,15,38,17","4,0,0,0,0,4,",[],,,"{'Score': '75/3', 'Over': '23', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '138'}",,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",True,
1299,213689,3,23.1,153,0,"5,207,2",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Quicker delivery, darted into middle, Chandimal solidly keeps it out on the off side.",2022-07-26T08:32:12+00:00,5244,Angelo Mathews,75/3,0,0,95.0kph,139,24,1,"17,6,10,19,38,16","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,
1300,213689,3,23.2,154,1,"5,218,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Just held back a touch and flighted full on off, Chandimal eases it through covers and picks up a single.",2022-07-26T08:32:59+00:00,5244,Angelo Mathews,76/3,1,1,84.0kph,140,24,2,"17,7,11,18,38,16","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,
1301,213689,3,23.3,155,6,"7,276,5",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"SIX! Clean strike! Tossed up, on off, Angelo Mathews stands tall and just swings freely through the line to dispatch it a long way over the long off fence. Mathews getting a move on here with some aggressive intent.",2022-07-26T08:33:36+00:00,4393,Dinesh Chandimal,82/3,6,6,,141,24,3,"17,7,9,12,38,16","0,1,6,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",True,
1302,213689,3,23.4,156,0,"5,216,2",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Immediately pulls back the length and bowls it around off, Mathews can't get it through covers.",2022-07-26T08:34:02+00:00,4393,Dinesh Chandimal,82/3,0,0,87.0kph,142,24,4,"17,7,11,10,38,17","0,1,6,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,
1303,213689,3,23.5,157,0,"6,250,1",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"On middle and leg, blocked out by Mathews.",2022-07-26T08:34:33+00:00,4393,Dinesh Chandimal,82/3,0,0,84.0kph,143,24,5,"19,3,9,20,37,16","0,1,6,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,
1304,213689,3,23.6,158,0,"8,330,3",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Drifts it nicely into leg stump, Mathews watches it well and turns it to mid-wicket.",2022-07-26T08:34:47+00:00,4393,Dinesh Chandimal,82/3,0,0,83.0kph,144,24,6,"15,7,10,6,37,16","0,1,6,0,0,0,",[],,,"{'Score': '82/3', 'Over': '24', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '24', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '144'}",,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,
1305,213689,3,24.1,160,1,"5,212,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Nauman starts off with a flatter delivery around off, Dinesh Chandimal plays it off the back foot and towards sweeper cover for a run.",2022-07-26T08:36:30+00:00,5244,Angelo Mathews,83/3,1,1,84.0kph,145,25,1,"17,6,12,8,38,16","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '40', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1306,213689,3,24.2,161,0,"6,255,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On off, Mathews presses forward to defend.",2022-07-26T08:36:51+00:00,4393,Dinesh Chandimal,83/3,0,0,81.0kph,146,25,2,"16,8,10,7,38,15","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1307,213689,3,24.3,162,0,"6,268,1",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Floated up, full and around off, Mathews keeps it out.",2022-07-26T08:37:32+00:00,4393,Dinesh Chandimal,83/3,0,0,86.0kph,147,25,3,"19,7,10,18,37,17","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '42', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1308,213689,3,24.4,163,1,"5,197,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"On the shorter side, around off. Angelo Mathews goes back and across to ease it through covers for a run.",2022-07-26T08:37:48+00:00,4393,Dinesh Chandimal,84/3,1,1,87.0kph,148,25,4,"15,6,9,7,38,13","1,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1309,213689,3,24.5,164,0,"5,201,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"A hint of flight, around off, Chandimal pushes it towards cover.",2022-07-26T08:38:25+00:00,5244,Angelo Mathews,84/3,0,0,84.0kph,149,25,5,"16,6,10,7,37,16","1,0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1310,213689,3,24.6,166,0,"4,171,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Just a tad short and outside off, this is cut away off the back foot but straight towards point.",2022-07-26T08:38:52+00:00,5244,Angelo Mathews,84/3,0,0,82.0kph,150,25,6,"14,6,9,7,37,14","1,0,0,1,0,0,",[],,,"{'Score': '84/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '150'}",,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1311,213689,3,25.1,167,1,"5,191,4",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Short and well outside off, Angelo Mathews stays back and cuts it through cover-point for one.",2022-07-26T08:39:53+00:00,4393,Dinesh Chandimal,85/3,1,1,82.0kph,151,26,1,"15,7,9,16,38,15","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,
1312,213689,3,25.2,168,0,"8,332,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Floated full and on leg, Dinesh Chandimal flicks it away to short mid-wicket.",2022-07-26T08:40:21+00:00,5244,Angelo Mathews,85/3,0,0,82.0kph,152,26,2,"21,3,11,15,37,19","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,
1313,213689,3,25.3,169,1,"5,204,3",,True,57935,Mohammad Nawaz,4393,Dinesh Chandimal,R,"Flatter and around off, Dinesh Chandimal makes room and punches it through covers for a single.",2022-07-26T08:40:53+00:00,5244,Angelo Mathews,86/3,1,1,85.0kph,153,26,3,"17,5,11,7,37,16","1,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
1314,213689,3,25.4,170,0,"5,214,2",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Tossed up on middle, Angelo Mathews leans on and defends it onto the pitch.",2022-07-26T08:41:21+00:00,4393,Dinesh Chandimal,86/3,0,0,82.0kph,154,26,4,"17,6,10,10,37,16","1,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
1315,213689,3,25.5,171,0,"6,255,1",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Darts this on the leg stump, too full, Angelo Mathews knocks it back to the bowler.",2022-07-26T08:41:49+00:00,4393,Dinesh Chandimal,86/3,0,0,85.0kph,155,26,5,"17,6,9,12,37,15","1,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
1316,213689,3,25.6,172,1,"6,242,4",,True,57935,Mohammad Nawaz,5244,Angelo Mathews,R,"Nawaz pulls his length back and bowls this around off, Angelo Mathews once again eases it towards long off for one. He looks in good touch.",2022-07-26T08:42:54+00:00,4393,Dinesh Chandimal,87/3,1,1,85.0kph,156,26,6,"15,7,10,14,38,15","1,0,1,0,0,1,",[],,,"{'Score': '87/3', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '156'}",,,,,3,2,"{'Batsman': '', 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,
1317,213689,3,26.1,173,0,"4,171,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"TURN AND BOUNCE! This is floated on off, turning away sharply, Angelo Mathews goes for the block but the extra bounce surprises him and goes on to hit the top of his bat.",2022-07-26T08:44:05+00:00,4393,Dinesh Chandimal,87/3,0,0,84.0kph,157,27,1,"15,8,9,7,38,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1318,213689,3,26.2,174,0,"7,304,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Tossed up on leg, Angelo Mathews knocks it towards short mid on with the inner half of his bat.",2022-07-26T08:44:36+00:00,4393,Dinesh Chandimal,87/3,0,0,87.0kph,158,27,2,"18,6,9,12,38,17","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '27', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1319,213689,3,26.3,175,0,"5,191,3",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Flatter delivery on off, Angelo Mathews pushes it to cover-point.",2022-07-26T08:45:03+00:00,4393,Dinesh Chandimal,87/3,0,0,86.0kph,159,27,3,"17,7,11,7,37,16","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '27', 'Balls': '50', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1320,213689,3,26.4,176,4,"6,258,5",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"FOUR! SMASHED! This is flighted on off, Angelo Mathews dances down the track and smashes it over mid off for another boundary.",2022-07-26T08:45:42+00:00,4393,Dinesh Chandimal,91/3,4,4,85.0kph,160,27,4,"14,7,9,12,33,14","0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
1321,213689,3,26.5,177,1,"5,212,4",,True,14291,Nauman Ali,5244,Angelo Mathews,R,"Nice use of the feet by Mathews. This is short and around off, Angelo Mathews moves back and cuts it through covers for a single.",2022-07-26T08:46:36+00:00,4393,Dinesh Chandimal,92/3,1,1,85.0kph,161,27,5,"17,5,11,7,38,15","0,0,0,4,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1322,213689,3,26.6,178,0,"4,172,3",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Pitches it up on off, Dinesh Chandimal taps it to point.",2022-07-26T08:47:22+00:00,5244,Angelo Mathews,92/3,0,0,89.0kph,162,27,6,"14,7,11,12,37,14","0,0,0,4,1,0,",[],,,"{'Score': '92/3', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '32', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '162'}",,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '52', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1323,213689,3,27.1,180,0,"7,299,2",,True,64078,Agha Salman,5244,Angelo Mathews,R,"Agha Salman starts with a floater, full and on leg, Angelo Mathews tucks it to short mid-wicket.",2022-07-26T08:48:58+00:00,4393,Dinesh Chandimal,92/3,0,0,83.0kph,163,28,1,"22,3,9,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '53', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1324,213689,3,27.2,181,1,"7,298,4",,True,64078,Agha Salman,5244,Angelo Mathews,R,"Full again and on middle, Angelo Mathews uses his feet and drills it towards long on for a run.",2022-07-26T08:48:43+00:00,4393,Dinesh Chandimal,93/3,1,1,,164,28,2,"21,2,11,16","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1325,213689,3,27.3,182,1,"8,333,3",,True,64078,Agha Salman,4393,Dinesh Chandimal,R,"This is flighted on middle, angling in, Dinesh Chandimal knocks it with the inner half past short leg. They cross.",2022-07-26T08:49:10+00:00,5244,Angelo Mathews,94/3,1,1,81.0kph,165,28,3,"22,2,12,12,38,17","0,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '54', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1326,213689,3,27.4,183,0,"7,299,1",,True,64078,Agha Salman,5244,Angelo Mathews,R,"Tossed up full on middle, Angelo Mathews blocks it down the pitch.",2022-07-26T08:49:31+00:00,4393,Dinesh Chandimal,94/3,0,0,83.0kph,166,28,4,"20,4,11,20,38,16","0,1,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '55', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1327,213689,3,27.5,184,0,"8,321,2",,True,64078,Agha Salman,5244,Angelo Mathews,R,"Slightly shorter and on middle and leg, Angelo Mathews adjust his feet and pushes it towards mid-wicket.",2022-07-26T08:49:50+00:00,4393,Dinesh Chandimal,94/3,0,0,83.0kph,167,28,5,"21,5,11,12,37,16","0,1,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1328,213689,3,27.6,185,0,"8,327,3",,True,64078,Agha Salman,5244,Angelo Mathews,R,"Full and sliding on leg, Angelo Mathews clips it to mid-wicket again.",2022-07-26T08:50:20+00:00,4393,Dinesh Chandimal,94/3,0,0,85.0kph,168,28,6,"21,1,10,10,36,17","0,1,1,0,0,0,",[],,,"{'Score': '94/3', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '168'}",,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1329,213689,3,28.1,186,0,"8,346,2",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Floated on middle, Dinesh Chandimal knocks it to short leg.",2022-07-26T08:51:13+00:00,5244,Angelo Mathews,94/3,0,0,82.0kph,169,29,1,"21,4,11,16,38,18","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1330,213689,3,28.2,187,0,"5,220,2",,True,14291,Nauman Ali,4393,Dinesh Chandimal,R,"Tossed up full onto the stumps, Dinesh Chandimal drives it to short covers.",2022-07-26T08:51:50+00:00,5244,Angelo Mathews,94/3,0,0,80.0kph,170,29,2,"17,6,10,14,38,15","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
