,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
995,205615,2,50.6,319,0,"5,215,1",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"On middle, kept out.",2021-11-27T10:29:04+00:00,11024,Abid Ali,131/0,0,0,86.2kph,306,[],,,"{'Score': '131/0', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '44', 'Balls': '148', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '11024', 'Runs': '87', 'Balls': '158', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '11', 'Maidens': '3', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '306'}",,,,,2,3,,
996,205615,2,51.1,320,0,,,True,60533,Mominul Haque,11024,Abid Ali,R,"Lot of turn there! Tossed it up, outside off, spins a huge mile. Abid Ali leaves it alone.",2021-11-27T10:30:08+00:00,65728,Abdullah Shafique,131/0,0,0,,307,[],,,,,,,,2,3,,
997,205615,2,51.2,321,1,"5,203,3",,True,60533,Mominul Haque,11024,Abid Ali,R,"Spinning away again, outside off. Abid Ali cut it to sweeper cover for a single.",2021-11-27T10:30:21+00:00,65728,Abdullah Shafique,132/0,1,1,,308,[],,,,,,,,2,3,,
998,205615,2,51.3,322,0,"6,232,1",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"Tossed up, on off. Abdullah Shafique pushes it back to the bowler.",2021-11-27T10:30:35+00:00,11024,Abid Ali,132/0,0,0,,309,[],,,,,,,,2,3,,
999,205615,2,51.4,323,1,"5,204,4",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"Tossed up, outside off. Abdullah Shafique rocks back and cuts it to sweeper cover and crosses over.",2021-11-27T10:31:01+00:00,11024,Abid Ali,133/0,1,1,81.5kph,310,[],,,,,,,,2,3,,
1000,205615,2,51.5,324,0,"4,164,2",,True,60533,Mominul Haque,11024,Abid Ali,R,"An arm ball, outside off. Abid Ali hangs back for a late punch towards covers.",2021-11-27T10:31:21+00:00,65728,Abdullah Shafique,133/0,0,0,,311,[],,,,,,,,2,3,,
1001,205615,2,51.6,325,1,"8,328,4",,True,60533,Mominul Haque,11024,Abid Ali,R,"On off, Abid Ali pulls it to deep mid-wicket for a single.",2021-11-27T10:31:49+00:00,65728,Abdullah Shafique,134/0,1,1,,312,[],,,"{'Score': '134/0', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '89', 'Balls': '162', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '45', 'Balls': '150', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '312'}",,,,,2,3,,
1002,205615,2,52.1,326,0,"5,194,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Floated, around off, Ali defends it well.",2021-11-27T10:34:04+00:00,65728,Abdullah Shafique,134/0,0,0,,313,[],,,,,,,,2,3,,
1003,205615,2,52.2,327,0,"8,343,2",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Darted on middle and leg, knocked to square leg.",2021-11-27T10:34:46+00:00,65728,Abdullah Shafique,134/0,0,0,,314,[],,,,,,,,2,3,,
1004,205615,2,52.3,328,1,"8,336,2",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Darted on middle, flicked to deep square leg for one.",2021-11-27T10:35:08+00:00,65728,Abdullah Shafique,135/0,1,1,,315,[],,,,,,,,2,3,,
1005,205615,2,52.4,329,0,"8,341,2",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Loopy on middle, nurdled to the mid-wicket fielder.",2021-11-27T10:35:31+00:00,11024,Abid Ali,135/0,0,0,,316,[],,,,,,,,2,3,,
1006,205615,2,52.5,330,1,"8,347,4",,True,63875,Mehidy Hasan,65728,Abdullah Shafique,R,"Goes fuller, but down leg, AS tickles this one through square leg for one.",2021-11-27T10:35:52+00:00,11024,Abid Ali,136/0,1,1,,317,[],,,,,,,,2,3,,
1007,205615,2,52.6,331,1,"6,225,2",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Tossed up, around off, eased to covers for a single.",2021-11-27T10:36:24+00:00,65728,Abdullah Shafique,137/0,1,1,,318,[],,,"{'Score': '137/0', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '91', 'Balls': '166', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '46', 'Balls': '152', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '12', 'Maidens': '3', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '318'}",,,,,2,3,,
1008,205615,2,53.1,332,0,"5,205,1",,True,60533,Mominul Haque,11024,Abid Ali,R,"Full on off, defended back to the bowler.",2021-11-27T10:37:30+00:00,65728,Abdullah Shafique,137/0,0,0,,319,[],,,,,,,,2,3,,
1009,205615,2,53.2,333,0,,,True,60533,Mominul Haque,11024,Abid Ali,R,"Around middle and off, kept out.",2021-11-27T10:37:55+00:00,65728,Abdullah Shafique,137/0,0,0,,320,[],,,,,,,,2,3,,
1010,205615,2,53.3,334,1,"5,200,4",,True,60533,Mominul Haque,11024,Abid Ali,R,"Around off, tossed up, pushed through covers for a single.",2021-11-27T10:38:05+00:00,65728,Abdullah Shafique,138/0,1,1,,321,[],,,,,,,,2,3,,
1011,205615,2,53.4,335,6,"7,282,5",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"SIX! Fifty for Abdullah Shafique! His debut and he already gets a 50! What a way to get to the landmark as well. This is tossed up, fuller around off, Abdullah Shafique shimmies down and tonks this one over the bowler's head for a massive biggie. A brilliant knock and he will want to turn this into a big, big score.",2021-11-27T10:38:31+00:00,11024,Abid Ali,144/0,6,6,,322,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,3,True,
1012,205615,2,53.5,336,0,"5,200,1",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"On off, defended out.",2021-11-27T10:39:17+00:00,11024,Abid Ali,144/0,0,0,,323,[],,,,,,,,2,3,,
1013,205615,2,53.6,337,0,"5,202,2",,True,60533,Mominul Haque,65728,Abdullah Shafique,R,"Shorter, outside off, dabbed to point.",2021-11-27T10:39:21+00:00,11024,Abid Ali,144/0,0,0,,324,[],,,"{'Score': '144/0', 'Over': '54', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '52', 'Balls': '155', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '92', 'Balls': '169', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '324'}",,,,,2,3,,
1014,205615,2,54.1,338,0,"7,305,1",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Floated, on off, kept out.",2021-11-27T10:40:46+00:00,65728,Abdullah Shafique,144/0,0,0,,325,[],,,,,,,,2,3,,
1015,205615,2,54.2,339,0,"8,330,2",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Short, on the body, turned to square leg. Ali wants a run but is sent back.",2021-11-27T10:41:00+00:00,65728,Abdullah Shafique,144/0,0,0,,326,[],,,,,,,,2,3,,
1016,205615,2,54.3,340,0,,,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Short outside off, defended back on the deck.",2021-11-27T10:41:18+00:00,65728,Abdullah Shafique,144/0,0,0,,327,[],,,,,,,,2,3,,
1017,205615,2,54.4,341,0,,,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Around off, fuller, AA blocks.",2021-11-27T10:41:35+00:00,65728,Abdullah Shafique,144/0,0,0,,328,[],,,,,,,,2,3,,
1018,205615,2,54.5,342,0,,,True,63875,Mehidy Hasan,11024,Abid Ali,R,"On middle, solid defense from Ali.",2021-11-27T10:41:51+00:00,65728,Abdullah Shafique,144/0,0,0,,329,[],,,,,,,,2,3,,
1019,205615,2,54.6,343,0,"8,339,2",,True,63875,Mehidy Hasan,11024,Abid Ali,R,"Shortish and on middle, played to the mid-wicket fielder.",2021-11-27T10:42:24+00:00,65728,Abdullah Shafique,144/0,0,0,,330,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '144/0', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '92', 'Balls': '175', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '65728', 'Runs': '52', 'Balls': '155', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '13', 'Maidens': '4', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '330'}",,,,,2,3,,
1020,205615,2,55.1,345,0,"5,193,2",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"Back of a length, around off, angling in, Abdullah Shafique defends it to the off side.",2021-11-27T10:45:22+00:00,11024,Abid Ali,144/0,0,0,137.2kph,331,[],,,,,,,,2,3,,
1021,205615,2,55.2,346,0,"7,300,1",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"Around off, AS blocks this to mid on.",2021-11-27T10:45:26+00:00,11024,Abid Ali,144/0,0,0,139.8kph,332,[],,,,,,,,2,3,,
1022,205615,2,55.3,347,0,"8,336,2",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"On middle, Abdullah Shafique's flick finds mid-wicket.",2021-11-27T10:46:10+00:00,11024,Abid Ali,144/0,0,0,136.2kph,333,[],,,,,,,,2,3,,
1023,205615,2,55.4,348,0,"5,207,2",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"Outside off on a length, coming in, AS defends.",2021-11-27T10:46:44+00:00,11024,Abid Ali,144/0,0,0,134.1kph,334,[],,,,,,,,2,3,,
1024,205615,2,55.5,349,0,"5,217,1",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"Around off, fuller in length, solid in defense, is Abdullah Shafique.",2021-11-27T10:47:00+00:00,11024,Abid Ali,144/0,0,0,139.5kph,335,[],,,,,,,,2,3,,
1025,205615,2,55.6,350,0,"5,205,1",,True,66553,Ebadot Hossain,65728,Abdullah Shafique,R,"On off, kept out.",2021-11-27T10:48:48+00:00,11024,Abid Ali,144/0,0,0,135.7kph,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '144/0', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '52', 'Balls': '161', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '92', 'Balls': '175', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '12', 'Maidens': '3', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '336'}",,,,,2,3,,
1026,205615,2,56.1,351,0,"5,211,2",,True,43728,Abu Jayed,11024,Abid Ali,R,"On off, on a length, blocked.",2021-11-27T10:50:54+00:00,65728,Abdullah Shafique,144/0,0,0,116.0kph,337,[],,,,,,,,2,3,,
1027,205615,2,56.2,353,0,"7,281,2",,True,43728,Abu Jayed,11024,Abid Ali,R,Abid Ali punches this to the mid on fielder.,2021-11-27T10:50:56+00:00,65728,Abdullah Shafique,144/0,0,0,120.3kph,338,[],,,,,,,,2,3,,
1028,205615,2,56.3,354,0,,,True,43728,Abu Jayed,11024,Abid Ali,R,"A bumper on middle and leg, ducked under by Abid.",2021-11-27T10:50:57+00:00,65728,Abdullah Shafique,144/0,0,0,121.1kph,339,[],,,,,,,,2,3,,
1029,205615,2,56.4,355,0,"5,219,1",,True,43728,Abu Jayed,11024,Abid Ali,R,"Short of a length, outside off, punched off the back foot to covers.",2021-11-27T10:51:23+00:00,65728,Abdullah Shafique,144/0,0,0,127.2kph,340,[],,,,,,,,2,3,,
1030,205615,2,56.5,356,1,"5,200,4",,True,43728,Abu Jayed,11024,Abid Ali,R,"Outside off, pushed gently through covers for a run.",2021-11-27T10:52:32+00:00,65728,Abdullah Shafique,145/0,1,1,118.1kph,341,[],,,,,,,,2,3,,
1031,205615,2,56.6,357,0,,,True,43728,Abu Jayed,65728,Abdullah Shafique,R,"Serves a well-directed short ball, outside off, Abdullah Shafique sits under this one.",2021-11-27T10:53:26+00:00,11024,Abid Ali,145/0,0,0,125.7kph,342,[],,,"{'Score': '145/0', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '52', 'Balls': '162', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '93', 'Balls': '180', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '10', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '342'}",,,,,2,3,,
1032,205615,2,57.1,367,1,"5,197,4",,True,35665,Taijul Islam,11024,Abid Ali,R,"Taijul Islam starts with a loopy ball, on off. Abid Ali rocks back and punches it through covers for a single.",2021-11-28T03:55:26+00:00,65728,Abdullah Shafique,146/0,1,1,,343,[],,,,,,,,3,1,,
1033,205615,2,57.2,368,0,"5,188,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Full, given some flight, on off. Abdullah Shafique presses forward and defends it on the off side.",2021-11-28T03:56:01+00:00,11024,Abid Ali,146/0,0,0,,344,[],,,,,,,,3,1,,
1034,205615,2,57.3,369,0,"5,199,2",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"On off, Abdullah Shafique pushes it towards point.",2021-11-28T03:56:19+00:00,11024,Abid Ali,146/0,0,0,,345,[],,,,,,,,3,1,,
1035,205615,2,57.4,370,0,"5,207,1",,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"Some turn there! Floated dlivery, on middle. Abdullah Shafique blocks it out.",2021-11-28T03:56:38+00:00,11024,Abid Ali,146/0,0,0,,346,[],,,,,,,,3,1,,
1036,205615,2,57.5,371,0,,W,True,35665,Taijul Islam,65728,Abdullah Shafique,R,"OUT! LBW! Bangladesh strike straightaway in the first over of Day 3! Taijul Islam finally provides them with the breakthrough. An arm ball, on middle. Abdullah Shafique stays on the back foot and looks to cut it late. The ball hits the pad first and then hits the bat. Taijul Islam appeals for an lbw and the umpire raises his dreaded finger. Abdullah Shafique thinks about taking a review but decides against it. Just the start Bangladesh would have hoped for.",2021-11-28T03:59:27+00:00,11024,Abid Ali,146/1,0,0,,347,[],True,65728,,lbw,lbw,lbw b Taijul Islam,[],3,1,,
1037,205615,2,57.6,374,0,,W,True,35665,Taijul Islam,11678,Azhar Ali,R,"OUT! LBW! Jubilation for Bangladesh! Taijul Islam has struck twice and they are coming back strongly here. Taijul Islam tosses this one up nicely, on middle, turning away from the batter. Azhar Ali looks to defend but misses. He gets rapped on the pads. Huge shout from Taijul Islam and Co. but the umpire nods his head. It looked plumb and Bangladesh opts for a review. UltraEdge shows no bat involved. Ball Tracking shows three reds. Bangladesh are in delight and Azhar Ali will have to walk back for a golden duck. Taijul Islam will be on a hat-trick in his next over.",2021-11-28T04:03:15+00:00,11024,Abid Ali,146/2,0,0,,348,[],True,11678,"{'Score': '146/2', 'Over': '58', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '94', 'Balls': '181', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '5', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '99'}], 'Balls': '348'}",lbw,lbw,lbw b Taijul Islam,[],3,1,,
1038,205615,2,58.1,377,0,"4,164,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Short of a length, outside off. Abid Ali punches it towards covers.",2021-11-28T04:04:19+00:00,59429,Babar Azam,146/2,0,0,,349,[],,,,,,,,3,1,,
1039,205615,2,58.2,378,0,"5,210,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a good length, outside off. Abid Ali leans and defends it out.",2021-11-28T04:04:37+00:00,59429,Babar Azam,146/2,0,0,,350,[],,,,,,,,3,1,,
1040,205615,2,58.3,379,0,"7,306,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Length ball, with a hint of inward movement. Abid Ali is slightly caught at the crease but does well to block it out.",2021-11-28T04:04:59+00:00,59429,Babar Azam,146/2,0,0,,351,[],,,,,,,,3,1,,
1041,205615,2,58.4,380,0,"8,338,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Fuller in length, coming back in, on off. Abid Ali looks to drive but gets an inside edge to mid-wicket.",2021-11-28T04:06:07+00:00,59429,Babar Azam,146/2,0,0,,352,[],,,,,,,,3,1,,
1042,205615,2,58.5,381,0,"6,241,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Keeps it full, outside off. Abid Ali drives it to mid off.",2021-11-28T04:06:16+00:00,59429,Babar Azam,146/2,0,0,,353,[],,,,,,,,3,1,,
1043,205615,2,58.6,382,0,"7,292,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a good length, on middle. Abid Ali prods across and defends it to mid on. A maiden for Ebadot Hossain!",2021-11-28T04:07:37+00:00,59429,Babar Azam,146/2,0,0,,354,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '146/2', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '94', 'Balls': '187', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '354'}",,,,,3,1,,
1044,205615,2,59.1,383,0,"8,335,2",,True,35665,Taijul Islam,59429,Babar Azam,R,"No hat-trick! Tossses it up, on middle. Babar Azam prods and blocks it out.",2021-11-28T04:08:21+00:00,11024,Abid Ali,146/2,0,0,,355,[],,,,,,,,3,1,,
1045,205615,2,59.2,384,0,"5,210,2",,True,35665,Taijul Islam,59429,Babar Azam,R,"Loopy ball, on off. Babar Azam pushes it towards covers.",2021-11-28T04:08:46+00:00,11024,Abid Ali,146/2,0,0,,356,[],,,,,,,,3,1,,
1046,205615,2,59.3,385,0,"6,265,1",,True,35665,Taijul Islam,59429,Babar Azam,R,"Quicker, on middle. Babar Azam knocks it back to the bowler.",2021-11-28T04:09:04+00:00,11024,Abid Ali,146/2,0,0,,357,[],,,,,,,,3,1,,
1047,205615,2,59.4,386,0,"6,241,1",,True,35665,Taijul Islam,59429,Babar Azam,R,"On off, pushed back to the bowler.",2021-11-28T04:09:18+00:00,11024,Abid Ali,146/2,0,0,,358,[],,,,,,,,3,1,,
1048,205615,2,59.5,387,0,"6,239,1",,True,35665,Taijul Islam,59429,Babar Azam,R,"Full, on off. Azam is solid in his defence.",2021-11-28T04:09:40+00:00,11024,Abid Ali,146/2,0,0,,359,[],,,,,,,,3,1,,
1049,205615,2,59.6,388,0,"5,216,1",,True,35665,Taijul Islam,59429,Babar Azam,R,"Another maiden for Taijul Islam! Bangladesh have started strongly here. This is shortish, on off. Babar Azam prods and defends it on the off side.",2021-11-28T04:11:58+00:00,11024,Abid Ali,146/2,0,0,,360,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '146/2', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '94', 'Balls': '187', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '6', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '105'}], 'Balls': '360'}",,,,,3,1,,
1050,205615,2,60.1,389,0,"8,316,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Good-length ball, on middle. Abid Ali hops and defends it to mid on.",2021-11-28T04:13:07+00:00,59429,Babar Azam,146/2,0,0,,361,[],,,,,,,,3,1,,
1051,205615,2,60.2,390,0,"5,209,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"A touch fuller this time, on off. Abid Ali pushes it towards covers.",2021-11-28T04:13:44+00:00,59429,Babar Azam,146/2,0,0,,362,[],,,,,,,,3,1,,
1052,205615,2,60.3,391,0,"4,164,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a length, outside off. Abid Ali looks to push it on the off side. The ball goes off the outside edge towards gully.",2021-11-28T04:14:23+00:00,59429,Babar Azam,146/2,0,0,,363,[],,,,,,,,3,1,,
1053,205615,2,60.4,392,0,"5,199,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a good length, coming back in, on off. Ali punches it towards covers off the back foot.",2021-11-28T04:14:56+00:00,59429,Babar Azam,146/2,0,0,,364,[],,,,,,,,3,1,,
1054,205615,2,60.5,393,0,"5,196,2",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Much straighter this time, on middle. Abid Ali covers the line and watchfully knocks it back to the bowler.",2021-11-28T04:15:32+00:00,59429,Babar Azam,146/2,0,0,,365,[],,,,,,,,3,1,,
1055,205615,2,60.6,394,0,"7,313,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Good-length ball, on middle. Blocked out. Another maiden for Bangladesh and Ebadot Hossain!",2021-11-28T04:15:53+00:00,59429,Babar Azam,146/2,0,0,,366,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '146/2', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '94', 'Balls': '193', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '14', 'Maidens': '5', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '366'}",,,,,3,1,,
1056,205615,2,61.1,395,0,"7,306,1",,True,35665,Taijul Islam,59429,Babar Azam,R,"Tossed up, on middle. Azam watchfully blocks it out.",2021-11-28T04:19:23+00:00,11024,Abid Ali,146/2,0,0,,367,[],,,,,,,,3,1,,
1057,205615,2,61.2,396,0,,,True,35665,Taijul Islam,59429,Babar Azam,R,"The ball kept a little low there! Shortish, on middle. Azam defends it from the crease.",2021-11-28T04:19:25+00:00,11024,Abid Ali,146/2,0,0,,368,[],,,,,,,,3,1,,
1058,205615,2,61.3,397,3,"8,342,4",,True,35665,Taijul Islam,59429,Babar Azam,R,"Angling it on the pads, Babar Azam tucks it to deep square leg for three runs.",2021-11-28T04:19:26+00:00,11024,Abid Ali,149/2,3,3,,369,[],,,,,,,,3,1,,
1059,205615,2,61.4,398,0,"5,188,2",,True,35665,Taijul Islam,11024,Abid Ali,R,"Full and on off, Abid Ali is solid in his defence.",2021-11-28T04:19:28+00:00,59429,Babar Azam,149/2,0,0,,370,[],,,,,,,,3,1,,
1060,205615,2,61.5,399,0,"6,232,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Quicker this time, on middle, pushed back to the bowler.",2021-11-28T04:19:29+00:00,59429,Babar Azam,149/2,0,0,,371,[],,,,,,,,3,1,,
1061,205615,2,61.6,400,0,"5,188,1",,True,35665,Taijul Islam,11024,Abid Ali,R,"Risky shot that! Loopy ball, on middle. Abid Ali hangs back and cuts it towards backward point.",2021-11-28T04:19:56+00:00,59429,Babar Azam,149/2,0,0,,372,[],,,"{'Score': '149/2', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '94', 'Balls': '196', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '59429', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '6', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '110'}], 'Balls': '372'}",,,,,3,1,,
1062,205615,2,62.1,401,0,,,True,66553,Ebadot Hossain,59429,Babar Azam,R,"Back of a length, on off. Azam fends it back to the bowler.",2021-11-28T04:20:23+00:00,11024,Abid Ali,149/2,0,0,,373,[],,,,,,,,3,1,,
1063,205615,2,62.2,402,0,,,True,66553,Ebadot Hossain,59429,Babar Azam,R,"On a good length, outside off. Azam watches it sail through.",2021-11-28T04:20:57+00:00,11024,Abid Ali,149/2,0,0,,374,[],,,,,,,,3,1,,
1064,205615,2,62.3,403,0,"5,207,2",,True,66553,Ebadot Hossain,59429,Babar Azam,R,"Good-length ball, outside off. Azam pushes it towards covers.",2021-11-28T04:21:35+00:00,11024,Abid Ali,149/2,0,0,,375,[],,,,,,,,3,1,,
1065,205615,2,62.4,404,0,"7,295,1",,True,66553,Ebadot Hossain,59429,Babar Azam,R,"Good-length ball, close to off stump. Babar Azam defends it on the leg side.",2021-11-28T04:22:04+00:00,11024,Abid Ali,149/2,0,0,,376,[],,,,,,,,3,1,,
