,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
1006,244858,2,62.3,395,20395,20395.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Outside off, Mendis leaves it alone.",2024-12-06T15:13:22+00:00,5244,Angelo Mathews,A Mathews,224/3,0,0,137.0kph,375,63,3,"27,13,28,15,44,22","0,0,0,","""134.0"","""",""137.0""",[],1,"62.3: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '20', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '16.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,,,
1007,244858,2,62.4,396,20396,20396.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,Bowls it full and outside off. Mendis lets it go the keeper.,2024-12-06T15:13:53+00:00,5244,Angelo Mathews,A Mathews,224/3,0,0,139.0kph,376,63,4,"30,11,28,10,45,23","0,0,0,0,","""134.0"","""",""137.0"",""139.0""",[],1,"62.4: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '20', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '16.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '0'}",,,,,
1008,244858,2,62.5,397,20397,20397.0,1,"1,7,4",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Short in length and around off, Mendis pulls it to deep square leg for one.",2024-12-06T15:14:28+00:00,5244,Angelo Mathews,A Mathews,225/3,1,1,,377,63,5,"23,17,28,7,52,21","0,0,0,0,1,","""134.0"","""",""137.0"",""139.0"",""""",[],1,"62.5: Marco Jansen to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '32', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '16.5', 'Maidens': '2', 'Runs': '70', 'Wickets': '0'}",,,,,
1009,244858,2,62.6,398,20398,20398.0,1,"5,192,2",,True,69409,Marco Jansen,M Jansen,5244,Angelo Mathews,A Mathews,R,Short in length and around off. Mathews taps it on the up to point for a single.,2024-12-06T15:15:10+00:00,65034,Kamindu Mendis,K Mendis,226/3,1,1,,378,63,6,"18,13,12,16,51,10","0,0,0,0,1,1,","""134.0"","""",""137.0"",""139.0"","""",""""",[],1,"62.6: Marco Jansen to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '33', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,"{'Score': '226/3', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '33', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '17', 'Maidens': '2', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '70'}], 'Balls': '378', 'Current_runrate': '3.59'}",True,,
1010,244858,2,63.1,399,20399,20399.0,0,"8,343,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"This is full and on middle, Mathews blocks it out.",2024-12-06T15:16:33+00:00,65034,Kamindu Mendis,K Mendis,226/3,0,0,77.0kph,379,64,1,"20,4,10,7,29,18","0,","""77.0""",[],1,"63.1: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '33', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,
1011,244858,2,63.2,400,20400,20400.0,0,"5,203,1",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Too full and on middle, Mathews defends it out.",2024-12-06T15:16:48+00:00,65034,Kamindu Mendis,K Mendis,226/3,0,0,77.0kph,380,64,2,"18,5,11,12,30,16","0,0,","""77.0"",""77.0""",[],1,"63.2: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '33', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,
1012,244858,2,63.3,401,20401,20401.0,0,"5,204,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Flatter and on middle, Mathews leans and blocks it out.",2024-12-06T15:17:06+00:00,65034,Kamindu Mendis,K Mendis,226/3,0,0,89.0kph,381,64,3,"18,5,10,14,29,15","0,0,0,","""77.0"",""77.0"",""89.0""",[],1,"63.3: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '33', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,
1013,244858,2,63.4,402,20402,20402.0,0,"5,188,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Tossed up on off, spins away. Mathews goes back and blocks.",2024-12-06T15:17:21+00:00,65034,Kamindu Mendis,K Mendis,226/3,0,0,,382,64,4,"16,5,9,16,30,14","0,0,0,0,","""77.0"",""77.0"",""89.0"",""""",[],1,"63.4: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '33', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,
1014,244858,2,63.5,403,20403,20403.0,4,"6,248,5",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"FOUR! Plays on the up! Floats it full and outside off. Mathews lofts it over mid off, not off the middle but gets enough behind it. A boundary.",2024-12-06T15:17:40+00:00,65034,Kamindu Mendis,K Mendis,230/3,4,4,,383,64,5,"12,5,10,22,32,12","0,0,0,0,4,","""77.0"",""77.0"",""89.0"","""",""""",[],1,"63.5: Keshav Maharaj to Angelo Mathews, Four!",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '37', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",True,,,,
1015,244858,2,63.6,404,20404,20404.0,0,"6,245,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Too full and around off, Mathews leans and defends it out.",2024-12-06T15:18:25+00:00,65034,Kamindu Mendis,K Mendis,230/3,0,0,89.0kph,384,64,6,"18,6,10,7,31,15","0,0,0,0,4,0,","""77.0"",""77.0"",""89.0"","""","""",""89.0""",[],1,"63.6: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,"{'Score': '230/3', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '21', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '14', 'Maidens': '1', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '58'}], 'Balls': '384', 'Current_runrate': '3.59'}",True,,
1016,244858,2,64.1,405,20405,20405.0,0,"5,207,2",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Length and on off, Mendis defends across on the deck.",2024-12-06T15:19:39+00:00,5244,Angelo Mathews,A Mathews,230/3,0,0,123.0kph,385,65,1,"24,13,28,14,42,22","0,","""123.0""",[],1,"64.1: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '21', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.1', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,
1017,244858,2,64.2,406,20406,20406.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Serves it short and outside off, Mendis sways away from the line of the delivery.",2024-12-06T15:20:09+00:00,5244,Angelo Mathews,A Mathews,230/3,0,0,,386,65,2,"25,22,29,16,55,24","0,0,","""123.0"",""""",[],1,"64.2: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '21', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.2', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,
1018,244858,2,64.3,407,20407,20407.0,0,"5,197,2",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Goes full and around off, Mendis defends it solidly.",2024-12-06T15:20:44+00:00,5244,Angelo Mathews,A Mathews,230/3,0,0,133.0kph,387,65,3,"24,12,29,12,42,22","0,0,0,","""123.0"","""",""133.0""",[],1,"64.3: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '21', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.3', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,
1019,244858,2,64.4,408,20408,20408.0,0,"8,324,3",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"Very full and angling on middle, Mendis digs it out in time.",2024-12-06T15:21:30+00:00,5244,Angelo Mathews,A Mathews,230/3,0,0,135.0kph,388,65,4,"20,3,28,12,26,19","0,0,0,0,","""123.0"","""",""133.0"",""135.0""",[],1,"64.4: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '21', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.4', 'Maidens': '2', 'Runs': '71', 'Wickets': '0'}",,,,,
1020,244858,2,64.5,409,20409,20409.0,4,"7,279,5",,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,"FOUR! Such a good looking shot! Too full and on middle, Mendis steps across and drills it down to long on for a boundary.",2024-12-06T15:22:06+00:00,5244,Angelo Mathews,A Mathews,234/3,4,4,134.0kph,389,65,5,"22,12,28,16,39,21","0,0,0,0,4,","""123.0"","""",""133.0"",""135.0"",""134.0""",[],1,"64.5: Marco Jansen to Kamindu Mendis, Four!",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.5', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",True,,,,
1021,244858,2,64.6,410,20410,20410.0,0,,,True,69409,Marco Jansen,M Jansen,65034,Kamindu Mendis,K Mendis,L,Short in length and angling down leg. Mendis seems to miss his flick. Only the keeper appeals for it.,2024-12-06T15:22:52+00:00,5244,Angelo Mathews,A Mathews,234/3,0,0,89.0kph,390,65,6,"13,13,28,7,50,20","0,0,0,0,4,0,","""123.0"","""",""133.0"",""135.0"",""134.0"",""89.0""",[],1,"64.6: Marco Jansen to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18', 'Maidens': '2', 'Runs': '75', 'Wickets': '0'}",,"{'Score': '234/3', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '37', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '18', 'Maidens': '2', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '75'}], 'Balls': '390', 'Current_runrate': '3.60'}",True,,
1022,244858,2,65.1,411,20411,20411.0,0,"7,285,1",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Tossed up full on middle, Mathews prods and blocks.",2024-12-06T15:24:27+00:00,65034,Kamindu Mendis,K Mendis,234/3,0,0,,391,66,1,"19,5,11,12,31,17","0,","""""",[],1,"65.1: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '37', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.1', 'Maidens': '1', 'Runs': '44', 'Wickets': '1'}",,,,,
1023,244858,2,65.2,412,20412,20412.0,1,"8,346,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"On middle, Mathews nudges it to mid-wicket for a single.",2024-12-06T15:24:41+00:00,65034,Kamindu Mendis,K Mendis,235/3,1,1,75.0kph,392,66,2,"21,5,12,15,31,18","0,1,",""""",""75.0""",[],1,"65.2: Keshav Maharaj to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '38', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.2', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,,
1024,244858,2,65.3,413,20413,20413.0,0,"7,293,1",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,"Tossed up full and on off, it stays low. Mendis goes back and blocks it off the cue end of the bat.",2024-12-06T15:25:02+00:00,5244,Angelo Mathews,A Mathews,235/3,0,0,75.0kph,393,66,3,"24,6,11,15,41,18","0,1,0,",""""",""75.0"",""75.0""",[],1,"65.3: Keshav Maharaj to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '25', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '38', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,,
1025,244858,2,65.4,414,20414,20414.0,0,"7,287,2",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,"On middle, this is played back to the bowler.",2024-12-06T15:25:38+00:00,5244,Angelo Mathews,A Mathews,235/3,0,0,74.0kph,394,66,4,"24,5,12,11,29,21","0,1,0,0,",""""",""75.0"",""75.0"",""74.0""",[],1,"65.4: Keshav Maharaj to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '25', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '38', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.4', 'Maidens': '1', 'Runs': '45', 'Wickets': '1'}",,,,,
1026,244858,2,65.5,415,20415,20415.0,1,"8,332,4",,True,48607,Keshav Maharaj,K Maharaj,65034,Kamindu Mendis,K Mendis,L,"Bowls it on the pads, Mendis bunts it to mid-wicket for a single.",2024-12-06T15:25:56+00:00,5244,Angelo Mathews,A Mathews,236/3,1,1,,395,66,5,"18,10,12,11,41,16","0,1,0,0,1,",""""",""75.0"",""75.0"",""74.0"",""""",[],1,"65.5: Keshav Maharaj to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '26', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '38', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
1027,244858,2,65.6,416,20416,20416.0,0,"6,253,2",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Full and on off, Mathews plays it back to the bowler.",2024-12-06T15:26:27+00:00,65034,Kamindu Mendis,K Mendis,236/3,0,0,,396,66,6,"21,5,11,20,30,18","0,1,0,0,1,0,",""""",""75.0"",""75.0"",""74.0"","""",""""",[],1,"65.6: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '38', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '26', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,"{'Score': '236/3', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '38', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '26', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '15', 'Maidens': '1', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '62'}], 'Balls': '396', 'Current_runrate': '3.58'}",True,,
1028,244858,2,66.1,417,20417,20417.0,0,"6,244,1",,True,64219,Aiden Markram,A Markram,65034,Kamindu Mendis,K Mendis,L,"Too full and around off, Mendis defends on the front foot.",2024-12-06T15:28:20+00:00,5244,Angelo Mathews,A Mathews,236/3,0,0,95.0kph,397,67,1,"22,9,30,15,40,20","0,","""95.0""",[],1,"66.1: Aiden Markram to Kamindu Mendis, No run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '38', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64219', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1029,244858,2,66.2,418,20418,20418.0,3,"2,52,4",,True,64219,Aiden Markram,A Markram,65034,Kamindu Mendis,K Mendis,L,Easy three runs! Too full and angling down leg. Mendis flicks it to fine leg. They get three runs.,2024-12-06T15:28:33+00:00,5244,Angelo Mathews,A Mathews,239/3,3,3,95.0kph,398,67,2,"19,3,30,10,25,17","0,3,","""95.0"",""95.0""",[],1,"66.2: Aiden Markram to Kamindu Mendis, 3 runs.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '29', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '38', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64219', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1030,244858,2,66.3,419,20419,20419.0,0,"7,291,1",,True,64219,Aiden Markram,A Markram,5244,Angelo Mathews,A Mathews,R,"Tossed up on middle, Mathews solidly blocks it out.",2024-12-06T15:29:13+00:00,65034,Kamindu Mendis,K Mendis,239/3,0,0,84.0kph,399,67,3,"20,6,12,15,40,12","0,3,0,","""95.0"",""95.0"",""84.0""",[],1,"66.3: Aiden Markram to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '38', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '29', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64219', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1031,244858,2,66.4,420,20420,20420.0,1,"7,297,4",,True,64219,Aiden Markram,A Markram,5244,Angelo Mathews,A Mathews,R,"This is full and on off, Mathews eases it to long on for a single.",2024-12-06T15:29:32+00:00,65034,Kamindu Mendis,K Mendis,240/3,1,1,89.0kph,400,67,4,"18,5,12,10,29,12","0,3,0,1,","""95.0"",""95.0"",""84.0"",""89.0""",[],1,"66.4: Aiden Markram to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '39', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '29', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64219', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
1032,244858,2,66.5,421,20421,20421.0,1,"5,187,4",,True,64219,Aiden Markram,A Markram,65034,Kamindu Mendis,K Mendis,L,"Flat and outside off, Mendis knocks it to deep point for a single.",2024-12-06T15:29:59+00:00,5244,Angelo Mathews,A Mathews,241/3,1,1,,401,67,5,"24,11,30,15,40,22","0,3,0,1,1,","""95.0"",""95.0"",""84.0"",""89.0"",""""",[],1,"66.5: Aiden Markram to Kamindu Mendis, 1 run.",,,,,,,,2,3,"{'Batsman': '65034', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '5244', 'Runs': '39', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64219', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
1033,244858,2,66.6,422,20422,20422.0,1,"7,305,4",,True,64219,Aiden Markram,A Markram,5244,Angelo Mathews,A Mathews,R,"Angling on the pads, Mathews eases it to long on for a single. STUMPS ON DAY 2.",2024-12-06T15:30:33+00:00,65034,Kamindu Mendis,K Mendis,242/3,1,1,,402,67,6,"19,5,12,7,28,14","0,3,0,1,1,1,","""95.0"",""95.0"",""84.0"",""89.0"","""",""""",[],1,"66.6: Aiden Markram to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '40', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64219', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,"{'Score': '242/3', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '40', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64219', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '402', 'Current_runrate': '3.61'}",True,,
1034,244858,2,67.1,429,20429,20429.0,0,"6,234,1",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Tossed up full and on middle, Mathews blocks it back to the bowler.",2024-12-07T08:00:51+00:00,65034,Kamindu Mendis,K Mendis,242/3,0,0,,403,68,1,"20,6,11,6,40,18","0,","""""",[],1,"67.1: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,3,1,"{'Batsman': '5244', 'Runs': '40', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
1035,244858,2,67.2,430,20430,20430.0,0,"4,159,3",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"This is full and on middle, Mathews taps it in front of point.",2024-12-07T08:01:07+00:00,65034,Kamindu Mendis,K Mendis,242/3,0,0,74.0kph,404,68,2,"19,7,10,6,30,16","0,0,",""""",""74.0""",[],1,"67.2: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,3,1,"{'Batsman': '5244', 'Runs': '40', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
1036,244858,2,67.3,431,20431,20431.0,0,"4,146,3",,True,48607,Keshav Maharaj,K Maharaj,5244,Angelo Mathews,A Mathews,R,"Floats it full and around off, Mathews leans and defends it out.",2024-12-07T08:01:23+00:00,65034,Kamindu Mendis,K Mendis,242/3,0,0,76.0kph,405,68,3,"19,7,10,16,34,16","0,0,0,",""""",""74.0"",""76.0""",[],1,"67.3: Keshav Maharaj to Angelo Mathews, No run.",,,,,,,,3,1,"{'Batsman': '5244', 'Runs': '40', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,,,,
