,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1092,205688,2,69.2,460,0,"5,189,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Loopy ball, around off. Kane Williamson blocks it off the front foot.",2021-11-27T04:58:53+00:00,10167,Tom Latham,161/1,0,0,95.1kph,416,[],,,,,,,,3,1,,
1093,205688,2,69.3,461,0,"5,199,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Full ball, outside off. Tapped down on the pitch.",2021-11-27T04:59:11+00:00,10167,Tom Latham,161/1,0,0,94.8kph,417,[],,,,,,,,3,1,,
1094,205688,2,69.4,462,0,"5,194,3",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Shorter ball, around off. Pushed to covers.",2021-11-27T04:59:34+00:00,10167,Tom Latham,161/1,0,0,89.2kph,418,[],,,,,,,,3,1,,
1095,205688,2,69.5,463,0,,,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,Fired full and outside off. Kane Williamson leaves it alone.,2021-11-27T04:59:51+00:00,10167,Tom Latham,161/1,0,0,,419,[],,,,,,,,3,1,,
1096,205688,2,69.6,464,0,"5,189,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Loopy ball, on off. Kane Williamson comes forward and blocks it.",2021-11-27T05:00:19+00:00,10167,Tom Latham,161/1,0,0,87.8kph,420,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '161/1', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '60', 'Balls': '196', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '15', 'Maidens': '5', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '420'}",,,,,3,1,,
1097,205688,2,70.1,465,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter ball, outside off. Left alone.",2021-11-27T05:04:28+00:00,4330,Kane Williamson,161/1,0,0,90.3kph,421,[],,,,,,,,3,1,,
1098,205688,2,70.2,466,4,"1,36,5",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"FOUR! Swept and swept well! Tossed up, down the leg side. Latham gets low and sweeps it behind deep square leg for a boundary.",2021-11-27T05:04:45+00:00,4330,Kane Williamson,165/1,4,4,88.8kph,422,[],,,,,,,,3,1,True,
1099,205688,2,70.3,467,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Loopy ball, outside off. Left alone.",2021-11-27T05:05:11+00:00,4330,Kane Williamson,165/1,0,0,86.9kph,423,[],,,,,,,,3,1,,
1100,205688,2,70.4,468,0,"8,347,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Tossed up, around leg. Blocked out.",2021-11-27T05:05:28+00:00,4330,Kane Williamson,165/1,0,0,87.5kph,424,[],,,,,,,,3,1,,
1101,205688,2,70.5,469,0,"8,345,2",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Flatter ball, on off. Tom Latham blocks it from the crease.",2021-11-27T05:05:54+00:00,4330,Kane Williamson,165/1,0,0,91.8kph,425,[],,,,,,,,3,1,,
1102,205688,2,70.6,470,0,"1,16,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,Darted on middle. Latham gets the inside edge past short leg.,2021-11-27T05:06:30+00:00,4330,Kane Williamson,165/1,0,0,85.6kph,426,[],,,"{'Score': '165/1', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '64', 'Balls': '202', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '24', 'Maidens': '6', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '114'}], 'Balls': '426'}",,,,,3,1,,
1103,205688,2,71.1,471,0,"5,195,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Flatter and on middle, Williamson lunges and blocks.",2021-11-27T05:07:14+00:00,10167,Tom Latham,165/1,0,0,92.9kph,427,[],,,,,,,,3,1,,
1104,205688,2,71.2,472,0,"6,226,1",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Darts is on the stumps, this time the length is slightly shorter. Defended.",2021-11-27T05:07:39+00:00,10167,Tom Latham,165/1,0,0,92.7kph,428,[],,,,,,,,3,1,,
1105,205688,2,71.3,473,0,"5,209,1",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Floats it up on off this time, slightly slower. Blocked.",2021-11-27T05:07:57+00:00,10167,Tom Latham,165/1,0,0,93.6kph,429,[],,,,,,,,3,1,,
1106,205688,2,71.4,474,4,"4,168,5",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"FOUR! Nicely played! Kane Williamson stays back, the length is shorter and there is also room. He finds the gap between point and covers. Boundary.",2021-11-27T05:08:32+00:00,10167,Tom Latham,169/1,4,4,91.8kph,430,[],,,,,,,,3,1,True,
1107,205688,2,71.5,475,0,"5,199,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,Corrects his line and length! This is on off and flatter. Blocked.,2021-11-27T05:08:56+00:00,10167,Tom Latham,169/1,0,0,91.6kph,431,[],,,,,,,,3,1,,
1108,205688,2,71.6,476,4,"5,202,5",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"FOUR! Towards the left of the cover fielder this time. Second in the over. Short again and outside off, Williamson hangs back and pushes it through covers. Finds the gap and once you do that, you need not run on this lightning fast outfield.",2021-11-27T05:09:18+00:00,10167,Tom Latham,173/1,4,4,96.3kph,432,[],,,"{'Score': '173/1', 'Over': '72', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '64', 'Balls': '202', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '16', 'Maidens': '5', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '79'}], 'Balls': '432'}",,,,,3,1,True,
1109,205688,2,72.1,477,2,"8,338,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Angled into the pads, Latham works it through square leg for one.",2021-11-27T05:10:21+00:00,4330,Kane Williamson,175/1,2,2,92.9kph,433,[],,,,,,,,3,1,,
1110,205688,2,72.2,478,0,"6,268,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Floats it up and on middle, defended.",2021-11-27T05:10:43+00:00,4330,Kane Williamson,175/1,0,0,,434,[],,,,,,,,3,1,,
1111,205688,2,72.3,479,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"That is a beauty! A loopy delivery, at almost 81 MPH. It dips, lands and turns away from off. Latham looks to defend but misses.",2021-11-27T05:11:16+00:00,4330,Kane Williamson,175/1,0,0,80.8kph,435,[],,,,,,,,3,1,,
1112,205688,2,72.4,480,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Another loud appeal but turned down! Probably pitching outside leg or missing off. Two balls in a row that haven't turned quite a lot. This lands around leg and then spins square. Latham looks to defend but is beaten by the turn. It hits Latham on the back leg. A huge appeal but turned down. Replays show that it did pitch in line but maybe it spun too much. Well, well! Ball Tracker shows three reds. Had India reviewed this, Latham would have been out!",2021-11-27T05:12:15+00:00,4330,Kane Williamson,175/1,0,0,86.7kph,436,[],,,,,,,,3,1,,
1113,205688,2,72.5,481,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Slower through the air but the line is well outside off, left alone.",2021-11-27T05:12:20+00:00,4330,Kane Williamson,175/1,0,0,,437,[],,,,,,,,3,1,,
1114,205688,2,72.6,482,1,"1,28,4",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"A single to end, this time he darts it in, on the pads, Latham works it through square leg for one. End of a testing over by Ashwin. Did get the ball to turn a couple of times. This could be good signs to come for India.",2021-11-27T05:12:30+00:00,4330,Kane Williamson,176/1,1,1,86.7kph,438,[],,,"{'Score': '176/1', 'Over': '73', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '67', 'Balls': '208', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '25', 'Maidens': '6', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '118'}], 'Balls': '438'}",,,,,3,1,,
1115,205688,2,73.1,483,0,"8,326,2",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,Skips down the track but does not get to the pitch of it. Defended.,2021-11-27T05:13:52+00:00,4330,Kane Williamson,176/1,0,0,95.4kph,439,[],,,,,,,,3,1,,
1116,205688,2,73.2,484,4,"2,49,5",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"FOUR! Just past the leg slip fielder! It went very fine, Pujara had no chance! He though probably seems too square and that is what Jadeja tells him. This lands on middle and then turns in. Latham looks to flick but it goes more off the inner half and down to the fine leg fence.",2021-11-27T05:14:23+00:00,4330,Kane Williamson,180/1,4,4,91.9kph,440,[],,,,,,,,3,1,True,
1117,205688,2,73.3,485,1,"7,302,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"Comes down the track but the length is shortened yet again, this is worked through square leg for one.",2021-11-27T05:14:55+00:00,4330,Kane Williamson,181/1,1,1,95.9kph,441,[],,,,,,,,3,1,,
1118,205688,2,73.4,486,0,"6,258,1",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Floats it up on middle, Williamson prods forward and blocks.",2021-11-27T05:15:13+00:00,10167,Tom Latham,181/1,0,0,,442,[],,,,,,,,3,1,,
1119,205688,2,73.5,487,1,"5,204,4",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"On off, shorter, this is pushed through covers for one.",2021-11-27T05:15:44+00:00,10167,Tom Latham,182/1,1,1,93.9kph,443,[],,,,,,,,3,1,,
1120,205688,2,73.6,488,0,"8,338,3",,True,3850,Ravindra Jadeja,10167,Tom Latham,L,"A dot to end! On middle, blocked.",2021-11-27T05:16:58+00:00,4330,Kane Williamson,182/1,0,0,,444,[],,,"{'Score': '182/1', 'Over': '74', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '212', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '5', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '444'}",,,,,3,1,,
1121,205688,2,74.1,489,0,"5,203,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Flatter and on off, Williamson pushes it towards cover and wants one but is sent back.",2021-11-27T05:17:25+00:00,10167,Tom Latham,182/1,0,0,92.5kph,445,[],,,,,,,,3,1,,
1122,205688,2,74.2,490,0,"2,58,2",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Soft hands! On the pads, Williamson tucks it to the man at leg slip.",2021-11-27T05:17:46+00:00,10167,Tom Latham,182/1,0,0,82.8kph,446,[],,,,,,,,3,1,,
1123,205688,2,74.3,491,0,"4,177,1",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Another one nicely tossed up and on off, blocked.",2021-11-27T05:18:03+00:00,10167,Tom Latham,182/1,0,0,92.2kph,447,[],,,,,,,,3,1,,
1124,205688,2,74.4,492,0,"6,239,1",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Yet another one which is floated up and on middle, Kane looks to work it on the leg side. It goes off a soft leading edge back towards the bowler.",2021-11-27T05:18:35+00:00,10167,Tom Latham,182/1,0,0,82.2kph,448,[],,,,,,,,3,1,,
1125,205688,2,74.5,493,1,"5,212,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"A little too full this time, KW strokes it wide of mid off for one.",2021-11-27T05:18:49+00:00,10167,Tom Latham,183/1,1,1,81.7kph,449,[],,,,,,,,3,1,,
1126,205688,2,74.6,494,0,"4,153,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Another one tossed up and on off, Latham is solid in defense.",2021-11-27T05:19:19+00:00,4330,Kane Williamson,183/1,0,0,84.7kph,450,[],,,"{'Score': '183/1', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '213', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '26', 'Maidens': '6', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '123'}], 'Balls': '450'}",,,,,3,1,,
1127,205688,2,75.1,495,0,,,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"That has almost shaved the off pole. Fires it on off and then this turns away just a little. Williamson can't do a lot about it, he tries to block the original trajectory. Is beaten and the ball just about kisses the off pole.",2021-11-27T05:20:21+00:00,10167,Tom Latham,183/1,0,0,93.6kph,451,[],,,,,,,,3,1,,
1128,205688,2,75.2,496,0,"8,349,3",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"This one now goes on with the arm, on middle, Williamson blocks.",2021-11-27T05:20:50+00:00,10167,Tom Latham,183/1,0,0,,452,[],,,,,,,,3,1,,
1129,205688,2,75.3,497,0,"3,131,2",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Went fetching after that one. Lands just short. This is slightly slower and around off, turns away. Williamson ends up playing it away from the body with soft hands through. It goes off the outside edge but lands short of the widish slip fielder.",2021-11-27T05:21:23+00:00,10167,Tom Latham,183/1,0,0,94.7kph,453,[],,,,,,,,3,1,,
1130,205688,2,75.4,498,0,"7,271,1",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"On middle, blocked.",2021-11-27T05:21:36+00:00,10167,Tom Latham,183/1,0,0,,454,[],,,,,,,,3,1,,
1131,205688,2,75.5,499,0,"8,340,3",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Slightly shorter and on the pads, this is flicked to mid-wicket.",2021-11-27T05:22:00+00:00,10167,Tom Latham,183/1,0,0,95.1kph,455,[],,,,,,,,3,1,,
1132,205688,2,75.6,500,1,"5,201,4",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Fuller and on off, Williamson pushes it through covers and gets to the other end. No maiden then.",2021-11-27T05:22:28+00:00,10167,Tom Latham,184/1,1,1,92.4kph,456,[],,,"{'Score': '184/1', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '72', 'Balls': '213', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '5', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '456'}",,,,,3,1,,
1133,205688,2,76.1,501,0,,,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Slower but down the leg side, turns away further. Left alone.",2021-11-27T05:23:22+00:00,10167,Tom Latham,184/1,0,0,80.6kph,457,[],,,,,,,,3,1,,
1134,205688,2,76.2,502,0,"5,199,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Flatter and on off, Williamson hangs back and defends.",2021-11-27T05:23:52+00:00,10167,Tom Latham,184/1,0,0,90.0kph,458,[],,,,,,,,3,1,,
1135,205688,2,76.3,503,0,"8,338,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"On middle, Williamson works it to mid-wicket.",2021-11-27T05:24:14+00:00,10167,Tom Latham,184/1,0,0,,459,[],,,,,,,,3,1,,
1136,205688,2,76.4,504,0,"1,11,2",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"On the pads, Williamson flicks it to mid-wicket but does not find the gap again.",2021-11-27T05:24:43+00:00,10167,Tom Latham,184/1,0,0,93.2kph,460,[],,,,,,,,3,1,,
1137,205688,2,76.5,505,0,,,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"That is a beauty! The carom ball, it lands on middle and then turns away. Williamson looks to defend but is beaten. Ball doing quite a lot now.",2021-11-27T05:25:41+00:00,10167,Tom Latham,184/1,0,0,96.5kph,461,[],,,,,,,,3,1,,
1138,205688,2,76.6,507,0,"1,40,2",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"A dot to end! On the pads, Williamson flicks again but this time can't beat short leg. A maiden by Ashwin.",2021-11-27T05:27:10+00:00,10167,Tom Latham,184/1,0,0,85.5kph,462,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '184/1', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '72', 'Balls': '213', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '27', 'Maidens': '7', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '129'}], 'Balls': '462'}",,,,,3,1,,
1139,205688,2,77.1,509,0,"8,338,3",,True,62576,Axar Patel,10167,Tom Latham,L,"On off, blocked.",2021-11-27T05:29:28+00:00,4330,Kane Williamson,184/1,0,0,,463,[],,,,,,,,3,1,,
1140,205688,2,77.2,510,0,"8,336,3",,True,62576,Axar Patel,10167,Tom Latham,L,"On middle, defended.",2021-11-27T05:29:33+00:00,4330,Kane Williamson,184/1,0,0,,464,[],,,,,,,,3,1,,
1141,205688,2,77.3,511,0,"7,283,1",,True,62576,Axar Patel,10167,Tom Latham,L,"Flatter and on middle, it is kept out.",2021-11-27T05:29:45+00:00,4330,Kane Williamson,184/1,0,0,,465,[],,,,,,,,3,1,,
1142,205688,2,77.4,512,0,"8,329,3",,True,62576,Axar Patel,10167,Tom Latham,L,"Another one on the stumps, defended.",2021-11-27T05:29:54+00:00,4330,Kane Williamson,184/1,0,0,90.2kph,466,[],,,,,,,,3,1,,
1143,205688,2,77.5,513,0,"7,282,1",,True,62576,Axar Patel,10167,Tom Latham,L,"On middle, it is worked to mid-wicket.",2021-11-27T05:30:09+00:00,4330,Kane Williamson,184/1,0,0,87.9kph,467,[],,,,,,,,3,1,,
1144,205688,2,77.6,514,0,"8,322,2",,True,62576,Axar Patel,10167,Tom Latham,L,"Another one on the stumps, Latham negotiates it easily.",2021-11-27T05:30:27+00:00,4330,Kane Williamson,184/1,0,0,87.9kph,468,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '184/1', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '219', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '468'}",,,,,3,1,,
1145,205688,2,78.1,515,0,"4,165,3",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Another one floated up on off, blocked.",2021-11-27T05:31:30+00:00,10167,Tom Latham,184/1,0,0,89.1kph,469,[],,,,,,,,3,1,,
1146,205688,2,78.2,516,1,"8,344,4",,True,4555,Ravichandran Ashwin,4330,Kane Williamson,R,"Angled into the pads, it is worked through square leg for one.",2021-11-27T05:32:04+00:00,10167,Tom Latham,185/1,1,1,82.6kph,470,[],,,,,,,,3,1,,
1147,205688,2,78.3,517,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Once again that has turned square! Flighted ball, lands on off and then spins away quite a lot. Goes past the outside edge as Latham tries to defend. A little more fuller and that will be causing more problems. This is short enough for the ball to turn past the outside edge.",2021-11-27T05:33:31+00:00,4330,Kane Williamson,185/1,0,0,85.5kph,471,[],,,,,,,,3,1,,
1148,205688,2,78.4,518,0,,,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Gives it flight but bowls it outside off, left alone.",2021-11-27T05:33:42+00:00,4330,Kane Williamson,185/1,0,0,83.5kph,472,[],,,,,,,,3,1,,
1149,205688,2,78.5,519,0,"6,229,1",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"On middle, defended nicely.",2021-11-27T05:34:02+00:00,4330,Kane Williamson,185/1,0,0,,473,[],,,,,,,,3,1,,
1150,205688,2,78.6,520,0,"4,159,3",,True,4555,Ravichandran Ashwin,10167,Tom Latham,L,"Safe! Ashwin has started causing problems here. Luck not going his way but. Slower and it lands on the pads, Latham looks to flick but it goes off the leading edge, lands well short of cover.",2021-11-27T05:34:54+00:00,4330,Kane Williamson,185/1,0,0,86.4kph,474,[],,,"{'Score': '185/1', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '72', 'Balls': '223', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '28', 'Maidens': '7', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '134'}], 'Balls': '474'}",,,,,3,1,,
1151,205688,2,79.1,521,0,"6,264,1",,True,62576,Axar Patel,4330,Kane Williamson,R,"Slightly slower and on off, blocked.",2021-11-27T05:35:56+00:00,10167,Tom Latham,185/1,0,0,,475,[],,,,,,,,3,1,,
1152,205688,2,79.2,522,0,"4,159,3",,True,62576,Axar Patel,4330,Kane Williamson,R,"Flatter and on off, Williamson goes back and defends.",2021-11-27T05:36:14+00:00,10167,Tom Latham,185/1,0,0,88.6kph,476,[],,,,,,,,3,1,,
1153,205688,2,79.3,523,1,"2,52,4",,True,62576,Axar Patel,4330,Kane Williamson,R,"This one keeps low! Angled into the pads, Williamson looks to flick, it goes more off the inner half down to fine leg for one.",2021-11-27T05:36:51+00:00,10167,Tom Latham,186/1,1,1,,477,[],,,,,,,,3,1,,
1154,205688,2,79.4,524,0,"8,336,3",,True,62576,Axar Patel,10167,Tom Latham,L,Latham once again uses his feet but does not get to the pitch of the ball. Defended.,2021-11-27T05:37:07+00:00,4330,Kane Williamson,186/1,0,0,89.6kph,478,[],,,,,,,,3,1,,
1155,205688,2,79.5,525,1,"7,308,3",,True,62576,Axar Patel,10167,Tom Latham,L,"This time he gets closer to the pitch of the ball, pushes it to mid on and gets to the other end.",2021-11-27T05:37:43+00:00,4330,Kane Williamson,187/1,1,1,94.1kph,479,[],,,,,,,,3,1,,
1156,205688,2,79.6,526,0,"5,203,3",,True,62576,Axar Patel,4330,Kane Williamson,R,"On off, defended.",2021-11-27T05:38:00+00:00,10167,Tom Latham,187/1,0,0,92.8kph,480,[],,,"{'Score': '187/1', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '73', 'Balls': '225', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '12', 'Maidens': '2', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '480'}",,,,,3,1,,
