,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
770,252589,2,87.2,572,20572,20572.0,0,"8,346,1",,True,66790,Nayeem Hasan,N Hasan,65279,Kyle Verreynne,K Verreynne,R,"Floated, full and on middle, Kyle Verreynne tucks it to short mid-wicket.",2024-10-22T07:53:23+00:00,63611,Kagiso Rabada,K Rabada,295/9,0,0,89.7kph,524,88,2,"20,3,9,11,36,14","1,0,","""87.4"",""89.7""",[],1,"87.2: Nayeem Hasan to Kyle Verreynne, No run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '101', 'Balls': '138', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
771,252589,2,87.3,573,20573,20573.0,6,"8,346,5",,True,66790,Nayeem Hasan,N Hasan,65279,Kyle Verreynne,K Verreynne,R,"SIX! Wow..what a shot! 300 UP FOR SOUTH AFRICA NOW! Flighted, full and on middle, Kyle Verreynne goes down on one knee and nails the slog sweep over the deep mid-wicket fence for a biggie.",2024-10-22T07:53:35+00:00,63611,Kagiso Rabada,K Rabada,301/9,6,6,90.4kph,525,88,3,"20,5,9,16,36,13","1,0,6,","""87.4"",""89.7"",""90.4""","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '300 Runs'}]",1,"87.3: Nayeem Hasan to Kyle Verreynne, Six!",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '107', 'Balls': '139', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '0'}",,True,,,
772,252589,2,87.4,574,20574,20574.0,1,"7,295,4",,True,66790,Nayeem Hasan,N Hasan,65279,Kyle Verreynne,K Verreynne,R,"Looped up, full and on middle, Kyle Verreynne eases it down to long on for a run.",2024-10-22T07:54:35+00:00,63611,Kagiso Rabada,K Rabada,302/9,1,1,91.2kph,526,88,4,"19,5,10,14,33,14","1,0,6,1,","""87.4"",""89.7"",""90.4"",""91.2""",[],1,"87.4: Nayeem Hasan to Kyle Verreynne, 1 run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '108', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '17.4', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,
773,252589,2,87.5,575,20575,20575.0,0,,,True,66790,Nayeem Hasan,N Hasan,63611,Kagiso Rabada,K Rabada,L,"A shout for LBW, but turned down! Slower through the air, full and on middle, angling in, Kagiso Rabada gets forward to defend but misses and gets hit on the pads. Litton Das says it is going down the leg and Bangladesh decides against the review.",2024-10-22T07:55:03+00:00,65279,Kyle Verreynne,K Verreynne,302/9,0,0,90.1kph,527,88,5,"17,2,31,20,28,17","1,0,6,1,0,","""87.4"",""89.7"",""90.4"",""91.2"",""90.1""",[],1,"87.5: Nayeem Hasan to Kagiso Rabada, No run.",,,,,,,,,2,2,"{'Batsman': '63611', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '108', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '66790', 'Overs': '17.5', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,
774,252589,2,87.6,576,20576,20576.0,0,"4,172,3",,True,66790,Nayeem Hasan,N Hasan,63611,Kagiso Rabada,K Rabada,L,"Flatter, short and around off, Kagiso Rabada bunts it out to the off side.",2024-10-22T07:55:26+00:00,65279,Kyle Verreynne,K Verreynne,302/9,0,0,90.8kph,528,88,6,"26,7,32,11,41,23","1,0,6,1,0,0,","""87.4"",""89.7"",""90.4"",""91.2"",""90.1"",""90.8""",[],1,"87.6: Nayeem Hasan to Kagiso Rabada, No run.",,,,"{'Score': '302/9', 'Over': '88', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '108', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '18', 'Maidens': '1', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '77'}], 'Balls': '528', 'Current_runrate': '3.43'}",,,,,2,2,"{'Batsman': '63611', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65279', 'Runs': '108', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '66790', 'Overs': '18', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",True,,,,
775,252589,2,88.1,577,20577,20577.0,0,,,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"Floated, full and on off, Kyle Verreynne stays back and blocks it out.",2024-10-22T07:56:50+00:00,63611,Kagiso Rabada,K Rabada,302/9,0,0,84.0kph,529,89,1,"15,7,9,23,42,9","0,","""84.0""",[],1,"88.1: Mehidy Hasan to Kyle Verreynne, No run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '108', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.1', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,,,,
776,252589,2,88.2,578,20578,20578.0,0,"1,5,3",,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"Short and on middle, Kyle Verreynne stays back and keeps it out to the leg side.",2024-10-22T07:57:08+00:00,63611,Kagiso Rabada,K Rabada,302/9,0,0,90.3kph,530,89,2,"19,9,10,22,41,11","0,0,","""84.0"",""90.3""",[],1,"88.2: Mehidy Hasan to Kyle Verreynne, No run.",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '108', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.2', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,,,,
777,252589,2,88.3,579,20579,20579.0,6,"8,349,5",,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"SIX! THAT TAKES THE LEAD OVER 200 NOW! Mehidy Hasan drags his length back and around middle, Kyle Verreynne rocks back quickly and whacks it over the deep mid-wicket fence for another biggie.",2024-10-22T07:57:40+00:00,63611,Kagiso Rabada,K Rabada,308/9,6,6,93.3kph,531,89,3,"19,8,9,16,50,8","0,0,6,","""84.0"",""90.3"",""93.3""",[],1,"88.3: Mehidy Hasan to Kyle Verreynne, Six!",,,,,,,,,2,2,"{'Batsman': '65279', 'Runs': '114', 'Balls': '143', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.3', 'Maidens': '0', 'Runs': '63', 'Wickets': '1'}",,True,,,
778,252589,2,88.4,581,20581,20581.0,0,,W,True,63875,Mehidy Hasan,M Hasan,65279,Kyle Verreynne,K Verreynne,R,"OUT! STUMPED! Mehidy Hasan finishes things off here! Kyle Verreynne tries to be aggressive but loses his wicket this time. This is flighted, full and on off, Kyle Verreynne goes down on one knee for the slog sweep but gets beaten by the flight. His back foot gets dragged out of the crease and Litton Das behind the stumps collects and breaks the stumps in a flash. He looks really confident and the replay shows that he has done a great job here. Kyle Verreynne walks back after a stunning 114 off 144 and South Africa have been bowled out for 308!",2024-10-22T07:58:24+00:00,63611,Kagiso Rabada,K Rabada,308/10,0,0,,532,89,4,"13,6,9,11,35,7","0,0,6,0(W),","""84.0"",""90.3"",""93.3"",""""",[],1,"88.4: Mehidy Hasan to Kyle Verreynne, OUT! st Litton Das b Mehidy Hasan.",2024-10-22T07:58:24+00:00,True,65279,,stumped,st,st Litton Das b Mehidy Hasan,"[{'Player_Id': 63206, 'Player_Name': 'Litton Das'}]",2,2,"{'Batsman': '65279', 'Runs': '114', 'Balls': '144', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '63611', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.4', 'Maidens': '0', 'Runs': '63', 'Wickets': '2'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",
779,252589,3,0.1,1,30001,30001.0,2,"1,36,4",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Runs straightaway! Kagiso Rabada bends his back and digs it into the surface on a back of a length, on leg, Mahmudul Hasan Joy tucks it past short leg to the left of deep backward square leg for a couple of runs. Mahmudul Hasan Joy is off the blocks!",2024-10-22T08:12:52+00:00,64266,Shadman Islam,S Islam,2/0,2,2,132.0kph,1,1,1,"26,11,9,16,49,14","2,","""132.0""",[],1,"0.1: Kagiso Rabada to Mahmudul Hasan Joy, 2 runs.",,,,,,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
780,252589,3,0.2,2,30002,30002.0,0,"5,195,2",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"On a good length, on off, Mahmudul Hasan Joy dabs it down the track.",2024-10-22T08:13:02+00:00,64266,Shadman Islam,S Islam,2/0,0,0,134.0kph,2,1,2,"17,8,7,14,45,11","2,0,","""132.0"",""134.0""",[],1,"0.2: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
781,252589,3,0.3,3,30003,30003.0,0,"5,192,2",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Pictehd right on a length, just outside off, Mahmudul Hasan Joy blocks it out.",2024-10-22T08:13:31+00:00,64266,Shadman Islam,S Islam,2/0,0,0,135.4kph,3,1,3,"17,9,8,12,43,11","2,0,0,","""132.0"",""134.0"",""135.4""",[],1,"0.3: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
782,252589,3,0.4,4,30004,30004.0,0,"4,172,3",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"A tad fuller and on off, Mahmudul Hasan Joy steers it to point.",2024-10-22T08:14:03+00:00,64266,Shadman Islam,S Islam,2/0,0,0,138.2kph,4,1,4,"13,13,8,15,50,8","2,0,0,0,","""132.0"",""134.0"",""135.4"",""138.2""",[],1,"0.4: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
783,252589,3,0.5,5,30005,30005.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Outside off, on a length, Mahmudul Hasan Joy holds his bat up and lets it go through to the keeper.",2024-10-22T08:14:39+00:00,64266,Shadman Islam,S Islam,2/0,0,0,,5,1,5,"12,15,8,12,45,8","2,0,0,0,0,","""132.0"",""134.0"",""135.4"",""138.2"",""""",[],1,"0.5: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
784,252589,3,0.6,6,30006,30006.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"A hint of away shape this time, outside off, on a good length, Mahmudul Hasan Joy leaves it alone.",2024-10-22T08:15:08+00:00,64266,Shadman Islam,S Islam,2/0,0,0,136.5kph,6,1,6,"13,12,9,14,47,10","2,0,0,0,0,0,","""132.0"",""134.0"",""135.4"",""138.2"","""",""136.5""",[],1,"0.6: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '2.00'}",,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
785,252589,3,1.1,8,30008,30008.0,0,"5,200,2",,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Starts from over the wicket and goes full, at the stumps, Shadman Islam taps it to cover.",2024-10-22T08:16:22+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,2/0,0,0,129.8kph,7,2,1,"22,6,10,14,40,17","0,","""129.8""",[],1,"1.1: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,2,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
786,252589,3,1.2,9,30009,30009.0,0,,,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Gets the ball to shape back in, but errs in line and keeps it on leg, going down further, Shadman Islam leaves it alone.",2024-10-22T08:16:55+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,2/0,0,0,129.2kph,8,2,2,"12,12,9,19,45,9","0,0,","""129.8"",""129.2""",[],1,"1.2: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,2,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
787,252589,3,1.3,10,30010,30010.0,0,"5,201,2",,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Full, on middle and off, Shadman Islam leans ahead and blocks it well to cover.",2024-10-22T08:17:31+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,2/0,0,0,124.6kph,9,2,3,"22,5,10,24,44,17","0,0,0,","""129.8"",""129.2"",""124.6""",[],1,"1.3: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,2,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
788,252589,3,1.4,11,30011,30011.0,0,,,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Angling away, outside off, on a length, Shadman Islam holds his wrists up and lets it go past.",2024-10-22T08:18:14+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,2/0,0,0,128.1kph,10,2,4,"29,15,10,12,48,19","0,0,0,0,","""129.8"",""129.2"",""124.6"",""128.1""",[],1,"1.4: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,2,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
789,252589,3,1.5,12,30012,30012.0,1,"5,195,2",nb,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Full, and a hint of nip back into the batter, on middle and off, Shadman Islam taps it to cover. Wiaan Mulder has overstepped and that will be a No Ball.",2024-10-22T08:18:54+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,3/0,0,1,130.4kph,11,2,5,"23,7,11,18,42,17","0,0,0,0,1(1NB), ","""129.8"",""129.2"",""124.6"",""128.1"",""130.4""",[],1,"1.5: Wiaan Mulder to Shadman Islam, No ball!",,,,,,,,,2,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,1,,
790,252589,3,1.5,13,30013,30013.0,1,"5,187,4",,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Off the mark is Shadman Islam! This is on a length, on middle and off, Shadman Islam checks his shot through covers for a single.",2024-10-22T08:19:34+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/0,1,1,132.3kph,11,2,6,"24,12,9,18,49,16","0,0,0,0,1(1NB),1,","""129.8"",""129.2"",""124.6"",""128.1"",""130.4"",""132.3""",[],1,"1.5: Wiaan Mulder to Shadman Islam, 1 run.",,,,,,,,,2,2,"{'Batsman': '64266', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
791,252589,3,1.6,14,30014,30014.0,0,,,True,65525,Wiaan Mulder,W Mulder,70291,Mahmudul Hasan Joy,Hasan Joy,R,"A great ball to conclude the over! Fuller in length, on off and shaping away further off the deck. Mahmudul Hasan Joy is drawn ahead into the shot but the ball goes past the outside edge.",2024-10-22T08:20:19+00:00,64266,Shadman Islam,S Islam,4/0,0,0,132.8kph,12,2,7,"15,10,10,17,42,13","0,0,0,0,1(1NB),1,0,","""129.8"",""129.2"",""124.6"",""128.1"",""130.4"",""132.3"",""132.8""",[],1,"1.6: Wiaan Mulder to Mahmudul Hasan Joy, No run.",,,,"{'Score': '4/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,2,2,"{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
792,252589,3,2.1,15,30015,30015.0,0,"1,13,1",W,True,63611,Kagiso Rabada,K Rabada,64266,Shadman Islam,S Islam,L,"OUT! CAUGHT! A great ball and an even better catch from Tony de Zorzi. Kagiso Rabada draws first blood! Shadman Islam goes back for another low score! Kagiso Rabada comes from over the wicket and bangs it into the deck on a length and onto the pads, Shadman Islam hops back and looks to tuck but is cramped for room and hurried by the pace on it. It goes off the face of the bat towards short square leg where Tony de Zorzi reacts quickly to take a sharp catch with both his hands. Bangladesh rocked early!",2024-10-22T08:21:32+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/1,0,0,137.7kph,13,3,1,"18,10,11,16,43,13","0(W),","""137.7""",[],1,"2.1: Kagiso Rabada to Shadman Islam, OUT! c Tony de Zorzi b Kagiso Rabada.",,True,64266,,caught,ct,c Tony de Zorzi b Kagiso Rabada,"[{'Player_Id': 65523, 'Player_Name': 'Tony de Zorzi'}]",2,2,"{'Batsman': '64266', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
793,252589,3,2.2,17,30017,30017.0,0,,,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Full and outside off, Mominul Haque looks to poke at it but is beaten on the outside edge.",2024-10-22T08:23:06+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/1,0,0,138.6kph,14,3,2,"26,13,10,16,46,17","0(W),0,","""137.7"",""138.6""",[],1,"2.2: Kagiso Rabada to Mominul Haque, No run.",,,,,,,,,2,2,"{'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
794,252589,3,2.3,18,30018,30018.0,0,,,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Back of a length, outside off, Mominul Haque leaves it alone.",2024-10-22T08:23:34+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/1,0,0,138.5kph,15,3,3,"26,14,11,18,54,14","0(W),0,0,","""137.7"",""138.6"",""138.5""",[],1,"2.3: Kagiso Rabada to Mominul Haque, No run.",,,,,,,,,2,2,"{'Batsman': '60533', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
795,252589,3,2.4,19,30019,30019.0,0,"3,118,2",W,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"OUT! CAUGHT! Two in the over and Bangladesh are already struggling! Kagiso Rabada bangs it short and on off, from over the wicket angle, Mominul Haque with no foot movement just throws his hands at the line and gets a thick outside edge that flies to the left of the third slip. Wiaan Mulder gets low to his left and grabs this one well. Bangladesh in all sorts of trouble!",2024-10-22T08:24:15+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/2,0,0,140.8kph,16,3,4,"22,17,9,23,51,15","0(W),0,0,0(W),","""137.7"",""138.6"",""138.5"",""140.8""",[],1,"2.4: Kagiso Rabada to Mominul Haque, OUT! c Wiaan Mulder b Kagiso Rabada.",,True,60533,,caught,ct,c Wiaan Mulder b Kagiso Rabada,"[{'Player_Id': 65525, 'Player_Name': 'Wiaan Mulder'}]",2,2,"{'Batsman': '60533', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '2'}",,,,,
796,252589,3,2.5,21,30021,30021.0,0,"6,228,1",,True,63611,Kagiso Rabada,K Rabada,63872,Najmul Hossain Shanto,Hossain Shanto,L,"What a way to welcome the new batter! Kagiso Rabada nails the yorker on middle and off, Najmul Hossain Shanto manages to get his bat down in time and disg it out.",2024-10-22T08:26:17+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/2,0,0,139.5kph,17,3,5,"21,2,9,21","0(W),0,0,0(W),0,","""137.7"",""138.6"",""138.5"",""140.8"",""139.5""",[],1,"2.5: Kagiso Rabada to Najmul Hossain Shanto, No run.",,,,,,,,,2,2,"{'Batsman': '63872', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '2'}",,,,,
