,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
716,218325,2,44.6,304,1,"7,292,3",,True,67046,Khaled Ahmed,65756,Rishabh Pant,L,"Pitched up around middle, Pant pushes it gently to the right of mid on and scampers through for one.",2022-12-23T06:58:57+00:00,63961,Shreyas Iyer,136/4,1,1,,270,45,6,",31,20,27,24","0,0,0,4,4,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}","{'Score': '136/4', 'Over': '45', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '35', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63961', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '270', 'Current_runrate': '3.02'}",,
717,218325,2,45.1,305,0,,,True,35665,Taijul Islam,65756,Rishabh Pant,L,Taijul Islam comes back on and starts from around the wicket. This is fired in around the pads and Pant pads it away past leg slip.,2022-12-23T06:59:47+00:00,63961,Shreyas Iyer,136/4,0,0,90.0kph,271,46,1,"17,6,9,22,35,15","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '3'}",,,
718,218325,2,45.2,306,0,,,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Flatter delivery around leg stump, Pant looks to work it off the back foot but misses and gets hit on the pads.",2022-12-23T07:00:14+00:00,63961,Shreyas Iyer,136/4,0,0,,272,46,2,"18,10,9,11,39,14","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '29', 'Wickets': '3'}",,,
719,218325,2,45.3,307,0,"7,288,1",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Around middle, Pant strides forward to defend.",2022-12-23T07:00:24+00:00,63961,Shreyas Iyer,136/4,0,0,88.0kph,273,46,3,"25,4,12,38,36,21","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '35', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '3'}",,,
720,218325,2,45.4,308,1,"7,296,4",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Floated up full and on middle, Rishabh Pant knocks it down to long on for a single.",2022-12-23T07:00:54+00:00,63961,Shreyas Iyer,137/4,1,1,,274,46,4,"24,5,12,44,30,19","0,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '36', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '3'}",,,
721,218325,2,45.5,309,0,"6,241,1",,True,35665,Taijul Islam,63961,Shreyas Iyer,R,"This is angled into middle and leg, Iyer defends it off the front foot.",2022-12-23T07:01:06+00:00,65756,Rishabh Pant,137/4,0,0,,275,46,5,"20,4,10,19,36,18","0,0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '30', 'Wickets': '3'}",,,
722,218325,2,45.6,310,0,"8,344,3",,True,35665,Taijul Islam,63961,Shreyas Iyer,R,"Just shortens the length a bit and bowls it on middle, Iyer goes back in his crease to keep it out.",2022-12-23T07:02:25+00:00,65756,Rishabh Pant,137/4,0,0,,276,46,6,"21,5,11,36,39,18","0,0,0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '30', 'Wickets': '3'}","{'Score': '137/4', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '20', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '36', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '15', 'Maidens': '3', 'Runs': '30', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '276', 'Current_runrate': '2.98'}",,
723,218325,2,46.1,312,4,"2,63,5",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"FOUR! Runs are flowing at the moment and India are taking a big chunk out of Bangladesh's lead. This is shorter and turning down leg, Pant goes back and just tickles it fine. The ball goes into the fine leg fence.",2022-12-23T07:03:30+00:00,63961,Shreyas Iyer,141/4,4,4,83.0kph,277,47,1,"16,9,30,23,39,22","4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '40', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,True,
724,218325,2,46.2,313,1,"8,355,4",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Flatter delivery on leg stump, this is nudged away toward mid-wicket for a quick single.",2022-12-23T07:03:46+00:00,63961,Shreyas Iyer,142/4,1,1,,278,47,2,"18,11,31,10,42,24","4,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '41', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,
725,218325,2,46.3,314,1,"5,195,4",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"Holds it back a touch and floats it around off, Shreyas Iyer caresses it through the cover region for a single.",2022-12-23T07:04:20+00:00,65756,Rishabh Pant,143/4,1,1,,279,47,3,"18,10,14,19,42,16","4,1,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,
726,218325,2,46.4,315,1,"5,192,4",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Up and over! Tossed up outside off, Rishabh Pant comes down the track and miscues the lofted shot over covers for a single. The 50 partnership between these two is up in quick time.",2022-12-23T07:04:55+00:00,63961,Shreyas Iyer,144/4,1,1,85.0kph,280,47,4,"23,4,29,38,28,23","4,1,1,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,
727,218325,2,46.5,316,0,"5,213,3",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"Flighted delivery, around off and eased away toward extra cover.",2022-12-23T07:05:13+00:00,65756,Rishabh Pant,144/4,0,0,,281,47,5,"20,5,10,6,31,17","4,1,1,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,
728,218325,2,46.6,317,0,"5,196,3",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"Tossed up on off stump, Iyer keeps it out.",2022-12-23T07:06:25+00:00,65756,Rishabh Pant,144/4,0,0,,282,47,6,"17,4,11,20,28,15","4,1,1,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}","{'Score': '144/4', 'Over': '47', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '42', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '6', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '282', 'Current_runrate': '3.06'}",,
729,218325,2,47.1,318,0,"7,270,1",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Straight as an arrow! Tossed up around middle, Rishabh Pant advances and drills it right back into the stumps at the other end.",2022-12-23T07:06:55+00:00,63961,Shreyas Iyer,144/4,0,0,,283,48,1,"24,5,30,44,25,23","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '3'}",,,
730,218325,2,47.2,319,6,"8,325,5",,True,35665,Taijul Islam,65756,Rishabh Pant,L,SIX! BANG! This is tossed up by Taijul outside off and turning in. Rishabh Pant just holds his shape and slog-sweeps it over the wide long on fence for a biggie.,2022-12-23T07:07:31+00:00,63961,Shreyas Iyer,150/4,6,6,77.0kph,284,48,2,"23,5,30,19,34,25","0,6,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '48', 'Balls': '48', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '3'}",,True,
731,218325,2,47.3,320,2,"2,56,4",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Quicker one on the pads, Rishabh Pant tickles it 'round the corner for a couple and that will be FIFTY for Pant as well. This has been just the counter-attacking inning that India were looking for but he still has a bit of work to do.",2022-12-23T07:07:55+00:00,63961,Shreyas Iyer,152/4,2,2,,285,48,3,"18,10,32,9,41,22","0,6,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '49', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,
732,218325,2,47.4,321,0,"5,196,1",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Flatter delivery on off stump, Pant blocks it out.",2022-12-23T07:08:46+00:00,63961,Shreyas Iyer,152/4,0,0,,286,48,4,"23,10,11,30,33,16","0,6,2,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '50', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,
733,218325,2,47.5,322,0,"7,290,1",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"This is tossed up around leg stump, Pant lunges forward and keeps it out.",2022-12-23T07:09:09+00:00,63961,Shreyas Iyer,152/4,0,0,88.0kph,287,48,5,"19,2,10,18,31,16","0,6,2,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '51', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,
734,218325,2,47.6,323,0,"5,196,2",,True,35665,Taijul Islam,65756,Rishabh Pant,L,"Quicker one on off stump, Pant keeps it out in front of point.",2022-12-23T07:09:29+00:00,63961,Shreyas Iyer,152/4,0,0,90.0kph,288,48,6,"27,6,11,19,35,20","0,6,2,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}","{'Score': '152/4', 'Over': '48', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '16', 'Maidens': '3', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '288', 'Current_runrate': '3.17'}",,
735,218325,2,48.1,324,0,"7,314,3",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"Flatter and shorter, angled into leg stump, Iyer keeps it out.",2022-12-23T07:10:40+00:00,65756,Rishabh Pant,152/4,0,0,,289,49,1,"18,10,10,22,41,14","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,
736,218325,2,48.2,325,0,,,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"A huge opportunity missed by Nurul Hasan and Shakib Al Hasan cannot believe it. Nicely tossed up, on a length and outside off. Shreyas Iyer shimmies down the track and gets completely beaten in the flight. Nurul Hasan is a bit too excited to whip off the bails and ends up spilling it.",2022-12-23T07:12:05+00:00,65756,Rishabh Pant,152/4,0,0,,290,49,2,"15,6,12,10,30,16","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,
737,218325,2,48.3,326,0,"5,193,3",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"Flighted delivery around off, Iyer keeps it out.",2022-12-23T07:12:07+00:00,65756,Rishabh Pant,152/4,0,0,,291,49,3,"19,5,10,28,29,17","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,
738,218325,2,48.4,327,4,"4,139,5",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"FOUR! Nicely played! On the shorter side and turning it away from off stump, Iyer waits on the back foot and cuts it late into the backward point fence.",2022-12-23T07:11:44+00:00,65756,Rishabh Pant,156/4,4,4,,292,49,4,"11,10,13,9,39,10","0,0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,True,
739,218325,2,48.5,328,0,"6,227,1",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"Floated up around off, Iyer pushes it out on the off side.",2022-12-23T07:12:23+00:00,65756,Rishabh Pant,156/4,0,0,79.0kph,293,49,5,"20,6,10,21,32,16","0,0,0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,
740,218325,2,48.6,329,4,"6,263,5",,True,3782,Shakib Al Hasan,63961,Shreyas Iyer,R,"FOUR! Thumped! Tossed up on off stump, Shreyas Iyer advances and this time he just hammers it right back over the bowler's head for a boundary.",2022-12-23T07:17:10+00:00,65756,Rishabh Pant,160/4,4,4,80.0kph,294,49,6,"18,3,10,20,31,16","0,0,0,4,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}","{'Score': '160/4', 'Over': '49', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '50', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '7', 'Maidens': '2', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '294', 'Current_runrate': '3.27'}",True,
741,218325,2,49.1,331,0,"5,213,2",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Good length, around the top of off, Pant defends it back on the deck. Pant has a chat with the umpire and gets a new pair of gloves out for himself.",2022-12-23T07:18:21+00:00,63961,Shreyas Iyer,160/4,0,0,,295,50,1,"23,12,30,32,42,25","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '53', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,
742,218325,2,49.2,332,0,"6,243,1",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Goes fuller now and keeps it around the off stump, Rishabh Pant tentatively keeps it out.",2022-12-23T07:19:48+00:00,63961,Shreyas Iyer,160/4,0,0,137.0kph,296,50,2,"23,6,30,28,30,24","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '54', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,
743,218325,2,49.3,333,0,"7,296,3",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"On a length and angling into the off stump, Pant eases it toward mid on.",2022-12-23T07:20:28+00:00,63961,Shreyas Iyer,160/4,0,0,134.0kph,297,50,3,"29,7,32,14,33,27","0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '55', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,
744,218325,2,49.4,334,0,"4,150,3",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Good length outside off, Pant waits for it and plays it with an angled bat down towards gully.",2022-12-23T07:21:16+00:00,63961,Shreyas Iyer,160/4,0,0,,298,50,4,"23,18,30,18,42,25","0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '56', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,
745,218325,2,49.5,335,1,"5,191,3",,True,58314,Taskin Ahmed,65756,Rishabh Pant,L,"Drop and run! On a hard length and angled into middle, Pant hangs back and just bunts it in front of silly point for a quick single.",2022-12-23T07:21:48+00:00,63961,Shreyas Iyer,161/4,1,1,134.0kph,299,50,5,"24,15,32,9,39,25","0,0,0,0,1, ",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '51', 'Balls': '57', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}",,,
746,218325,2,49.6,336,0,"5,219,1",,True,58314,Taskin Ahmed,63961,Shreyas Iyer,R,"Nagging length around off and nipping back in off the deck, Shreyas Iyer looks to block but gets an inside edge onto the pads.",2022-12-23T07:23:19+00:00,65756,Rishabh Pant,161/4,0,0,131.0kph,300,50,6,"16,13,7,28,41,12","0,0,0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '57', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}","{'Score': '161/4', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '51', 'Balls': '57', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '10', 'Maidens': '2', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '300', 'Current_runrate': '3.22'}",,
747,218325,2,50.1,337,0,,,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Flatter and outside leg, Pant looks to slog it but misses.",2022-12-23T07:23:59+00:00,63961,Shreyas Iyer,161/4,0,0,85.0kph,301,51,1,"15,7,28,12,30,15","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '51', 'Balls': '58', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,
748,218325,2,50.2,338,0,"8,336,3",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Touch shorter and on off, Pant defends it solidly.",2022-12-23T07:24:07+00:00,63961,Shreyas Iyer,161/4,0,0,,302,51,2,"19,10,30,12,41,21","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '51', 'Balls': '59', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '0'}",,,
749,218325,2,50.3,339,6,"7,288,5",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"SIX! A one handed maximum! Fuller and on off, Pant shimmies down the wicket and lofts it with one hand over long off for a maximum!",2022-12-23T07:24:47+00:00,63961,Shreyas Iyer,167/4,6,6,,303,51,3,"24,7,30,17,34,24","0,0,6,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '57', 'Balls': '60', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,True,
750,218325,2,50.4,340,0,,,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"This one lands down leg, Pant defends it with his pads.",2022-12-23T07:25:17+00:00,63961,Shreyas Iyer,167/4,0,0,,304,51,4,"18,8,30,18,40,22","0,0,6,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '57', 'Balls': '61', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
751,218325,2,50.5,341,0,"7,299,3",,True,3782,Shakib Al Hasan,65756,Rishabh Pant,L,"Bowls it full and on off, Pant blocks it back towards the bowler.",2022-12-23T07:25:36+00:00,63961,Shreyas Iyer,167/4,0,0,85.0kph,305,51,5,"24,4,32,20,30,24","0,0,6,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '57', 'Balls': '62', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
