,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
874,187179,2,57.6,390,2019-09-13T16:09:29+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"Curran has rapped Siddle in front of the stumps again on a fullish length. Siddle again misses his flick and is hit flush on the pads. Again, this looked going down the leg side. The appeal has been denied by the umpire, and a good decision that. England don't review again and rightly so. The Ball Tracker showed that this was pitched in line but was missing the leg pole. Another good over from Curran.",,,"{'Score': '182/7', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '76', 'Balls': '139', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '16', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}]}",
875,187179,2,58.1,392,2019-09-13T16:11:20+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Floats one on a fullish length, pushed towards mid-wicket by Smith.",,,,
876,187179,2,58.2,393,2019-09-13T16:11:54+00:00,2,"5,218,4",,True,57677,Jack Leach,4308,Steven Smith,"Flatter one around off and on a shortish length, Smith looks to cut but can't get the timing right. The ball goes through point and Smith calls for a quick couple. The fielder from deep point throws the ball towards the non-striker's end but Siddle is well in as Leach breaks the stumps.",,,,
877,187179,2,58.3,394,2019-09-13T16:12:27+00:00,1,"5,193,4",,True,57677,Jack Leach,4308,Steven Smith,"Tossed up ball on middle, Smith pushes this towards cover for a run.",,,,
878,187179,2,58.4,395,2019-09-13T16:13:07+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"Another tossed up ball, negotiated well by Siddle.",,,,
879,187179,2,58.5,396,2019-09-13T16:13:29+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"This one is flatter around off, Siddle does well to block off the back foot.",,,,
880,187179,2,58.6,397,2019-09-13T16:13:56+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,Tossed up ball to finish the over. Siddle blocks it out off the front foot.,,,"{'Score': '185/7', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '79', 'Balls': '142', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
881,187179,2,59.1,398,2019-09-13T16:15:03+00:00,1,"1,40,4",,True,65584,Sam Curran,4308,Steven Smith,"Fuller ball on middle and leg, Smith flicks it towards square leg and wants a couple. But the deep square leg fielder hares at the ball and keeps it to one.",,,,
882,187179,2,59.2,399,2019-09-13T16:15:30+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"Good length ball outside off, Siddle lets it be.",,,,
883,187179,2,59.3,400,2019-09-13T16:16:23+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,"Fullish ball around off, Siddle finds the mid off fielder with his drive.",,,,
884,187179,2,59.4,401,2019-09-13T16:17:25+00:00,0,,,True,65584,Sam Curran,4197,Peter Siddle,Goes past the outside edge this time. Curran pitches this slightly fuller and makes it shape away from the right-hander. Siddle tries to push inside the line and misses.,,,,
885,187179,2,59.5,402,2019-09-13T16:18:10+00:00,1,"4,148,3",,True,65584,Sam Curran,4197,Peter Siddle,"Goes for the yorker but dishes out a full toss around off, Siddle pushes this through point to cross over for a run.",,,,
886,187179,2,59.6,403,2019-09-13T16:18:43+00:00,0,,,True,65584,Sam Curran,4308,Steven Smith,"Shortish ball around middle and off, Smith throws his bat at it as he looks to loft it over the slip cordon. Can't get bat on the ball though.",,,"{'Score': '187/7', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '80', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4197', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '17', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}]}",
887,187179,2,60.1,405,2019-09-13T16:22:51+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"Darted onto the off pole, Siddle pushes it back towards the bowler.",,,,
888,187179,2,60.2,406,2019-09-13T16:23:07+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"Leach tosses it up, Siddle pushes it towards the off side.",,,,
889,187179,2,60.3,407,2019-09-13T16:23:24+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"Tossed up on middle and off, pushed towards mid off by Siddle.",,,,
890,187179,2,60.4,408,2019-09-13T16:23:43+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"Flighted on middle, Siddle blocks it out.",,,,
891,187179,2,60.5,409,2019-09-13T16:24:02+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"Similar line, Siddle does the same thing and pushes it back towards Leach.",,,,
892,187179,2,60.6,410,2019-09-13T16:24:23+00:00,0,,,True,57677,Jack Leach,4197,Peter Siddle,"6 balls, 6 dots from Leach. Full and floated on middle, Leach blocks it out.",,,"{'Score': '187/7', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '80', 'Balls': '144', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
893,187179,2,61.1,412,2019-09-13T16:26:33+00:00,0,,W,True,4321,Chris Woakes,4308,Steven Smith,"OUT! LBW! Finally Steven Smith is dismissed and Chris Woakes is the man to do it. A very fine innings from Smith comes to an end and without him, the visitors' score would have looked a paltry one. Good length ball just outside off, it comes inside with the angle after landing. Smith shuffles across in his usual manner, trying to flick the ball towards the leg side but unusually, he misses his flick this time and is hit on the pads. He is caught dead in front of the stumps. The English players appeal and umpire Erasmus raises his finger straightaway. Steven Smith has a talk with Peter Siddle at the other end and he advises him against taking the review. Wise decision as the Ball Tracker shows three reds. Australia still trail by another 107 runs with just 2 wickets in hand.",True,4308,,
894,187179,2,61.2,414,2019-09-13T16:28:47+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Jaffa from Woakes first up to Lyon and he is beaten. On a length, just outside off, it pitches and swings away. Lyon looks to defend but does so inside the line and the ball whizzes past the outside edge.",,,,
895,187179,2,61.3,415,2019-09-13T16:29:41+00:00,4,"4,160,5",,True,4321,Chris Woakes,29679,Nathan Lyon,"EDGED AND FOUR! Good length ball outside off, Lyon goes for the off side push this time but he edges it wide of the slip cordon and the ball races towards the third man fence.",,,,True
896,187179,2,61.4,416,2019-09-13T16:30:03+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"On the leg side, Lyon looks to flick but misses and is hit on the thigh pad.",,,,
897,187179,2,61.5,417,2019-09-13T16:30:32+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"On the pads, Lyon tucks it towards the leg side.",,,,
898,187179,2,61.6,418,2019-09-13T16:31:19+00:00,4,"4,141,5",,True,4321,Chris Woakes,29679,Nathan Lyon,"FOUR! Good shot by Lyon this time and the deficit is below 100 now. Good length ball outside off, Lyon caresses this one through point for a boundary.",,,"{'Score': '195/8', 'Over': '62', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4197', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '8', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}]}",True
899,187179,2,62.1,420,2019-09-13T16:32:56+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
900,187179,2,62.2,421,2019-09-13T16:33:47+00:00,3,"5,216,4",,True,64254,Jofra Archer,4197,Peter Siddle,"Fuller this time outside off, Siddle gets on the front foot and punches this one through cover. Curran hares after it and keeps it just in the field as the batters take three.",,,,
901,187179,2,62.3,422,2019-09-13T16:34:14+00:00,0,,,True,64254,Jofra Archer,29679,Nathan Lyon,"Length ball on middle and off, blocked out by Lyon.",,,,
902,187179,2,62.4,423,2019-09-13T16:34:43+00:00,0,,,True,64254,Jofra Archer,29679,Nathan Lyon,"Another length ball, this time on middle and leg, played down onto the pitch.",,,,
903,187179,2,62.5,424,2019-09-13T16:35:12+00:00,0,,,True,64254,Jofra Archer,29679,Nathan Lyon,"Bouncer this time, Lyon looks to upper cut it over the slip cordon but misses the ball.",,,,
904,187179,2,62.6,425,2019-09-13T16:35:54+00:00,0,,,True,64254,Jofra Archer,29679,Nathan Lyon,"On the off side, fuller ball. Lyon blocks it off.",,,"{'Score': '198/8', 'Over': '63', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4197', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '21', 'Maidens': '9', 'Runs': '51', 'Wickets': '4'}]}",
905,187179,2,63.1,426,2019-09-13T16:37:29+00:00,3,"5,223,4",,True,4321,Chris Woakes,4197,Peter Siddle,"Full and wide outside off, Siddle gets onto the front foot and punches this one towards the cover region. The fielders hare after it as the batters take three.",,,,
906,187179,2,63.2,427,2019-09-13T16:37:55+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Length ball on middle and leg, punched off the back foot by the batsman towards mid on.",,,,
907,187179,2,63.3,428,2019-09-13T16:38:21+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,Lyon pushes this good length ball straight back towards Woakes.,,,,
908,187179,2,63.4,429,2019-09-13T16:38:54+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Down the leg side, Lyon looks to flick but misses.",,,,
909,187179,2,63.5,430,2019-09-13T16:39:36+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,Play and a miss! This time Lyon looks to defend off the back foot but he does so inside the line and the ball whizzes past the outside edge.,,,,
910,187179,2,63.6,431,2019-09-13T16:40:07+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Swing and a miss this time! Short and wide outside off, Lyon goes after it with a wild slash and misses.",,,"{'Score': '201/8', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4197', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '9', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}]}",
911,187179,2,64.1,432,2019-09-13T16:41:34+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,"Good length ball on middle and off, Siddle looks to work this one towards the leg side but gets a leading edge which goes to cover-point.",,,,
912,187179,2,64.2,433,2019-09-13T16:41:59+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,Siddle defends this length ball off the back foot onto the ground.,,,,
913,187179,2,64.3,434,2019-09-13T16:42:21+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,"Yorker by Archer this time, Siddle jams it out.",,,,
914,187179,2,64.4,435,2019-09-13T16:43:04+00:00,4,"5,187,5",,True,64254,Jofra Archer,4197,Peter Siddle,"FOUR! Valuable runs for the Aussies! Short and wide outside off, Siddle cuts this one through cover-point for a boundary. The trail now down to 89 runs.",,,,True
915,187179,2,64.5,436,2019-09-13T16:43:21+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,"Bouncer this time on middle and leg, Siddle ducks under it.",,,,
916,187179,2,64.6,437,2019-09-13T16:44:02+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,Peter shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '205/8', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '22', 'Maidens': '9', 'Runs': '55', 'Wickets': '4'}]}",
917,187179,2,65.1,438,2019-09-13T16:45:28+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Good length ball on the fourth stump line, it pitches and nips away. Lyon looks to defend but is squared up as the ball goes to Bairstow behind the wickets.",,,,
918,187179,2,65.2,439,2019-09-13T16:46:02+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Length ball outside off, left alone by Lyon.",,,,
919,187179,2,65.3,440,2019-09-13T16:47:01+00:00,4,"6,252,5",,True,4321,Chris Woakes,29679,Nathan Lyon,"FOUR! Good length ball on off, Lyon stays back and lofts it over mid off for a boundary. It crosses the fence on a couple of bounces. He was expecting the short ball and that might have helped him play that stroke so well. The partnership moves on to 22 runs and the run rate of it is above 5. Counterattack is on!",,,,True
920,187179,2,65.4,441,2019-09-13T16:47:34+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Full on middle and leg, driven through mid-on by the batsman.",,,,
921,187179,2,65.5,442,2019-09-13T16:48:19+00:00,6,"1,24,6",,True,4321,Chris Woakes,29679,Nathan Lyon,"SIX! Pulled away by Lyon and into the crowd! This is again short in length and on middle, he just swings his bat at it and the ball flies towards the square leg region for a maximum. Lyon playing some extravagant strokes here.",,,,True
922,187179,2,65.6,443,2019-09-13T16:48:53+00:00,0,,,True,4321,Chris Woakes,29679,Nathan Lyon,"Nathan has punched that ball through the offside. 10 from the over, this stand is eating down the deficit quite quickly.",,,"{'Score': '215/8', 'Over': '66', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4197', 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}",
923,187179,2,66.1,444,2019-09-13T16:49:56+00:00,1,"5,181,4",,True,64254,Jofra Archer,4197,Peter Siddle,"Fullish length ball around off, Siddle strokes it through point to take a single.",,,,
924,187179,2,66.2,445,2019-09-13T16:50:28+00:00,0,,,True,64254,Jofra Archer,29679,Nathan Lyon,Bouncer but down the leg side. Bairstow leaps towards his left to pouch that one and save a certain boundary.,,,,
925,187179,2,66.3,446,2019-09-13T16:51:03+00:00,4,"5,205,5",,True,64254,Jofra Archer,29679,Nathan Lyon,"FOUR! Up and over! Lyon having some fun in the middle now. Archer pitches this fuller, in the slot for Lyon. The batsman stays in the crease and lifts it over the cover-point for a boundary. He is playing a little gem here for Australia.",,,,True
926,187179,2,66.4,447,2019-09-13T16:51:28+00:00,0,,,True,64254,Jofra Archer,29679,Nathan Lyon,"Shortish ball around off, Lyon wants to upper cut this one as he his the man with confidence. Can't get bat to the ball.",,,,
927,187179,2,66.5,448,2019-09-13T16:52:57+00:00,1,"2,64,4",,True,64254,Jofra Archer,29679,Nathan Lyon,"DROPPED! Short ball on middle and leg, Lyon again looks to pull this one over square leg but gets a top edge on it. The ball skies towards backward square leg, Leach goes to his left as he tries to take the catch. He settles himself under it, gets both his hands on it but puts down the catch. That was a dolly and he should have hung onto it. Archer cannot get his 5-fer yet and in the meanwhile, Lyon takes a single and reaches the 1000 run milestone in Test matches. Lucky!",,,,
928,187179,2,66.6,449,2019-09-13T16:53:21+00:00,0,,,True,64254,Jofra Archer,4197,Peter Siddle,Bumper down the leg side. Siddle ducks under it.,,,"{'Score': '221/8', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4197', 'Isonstrike': True, 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '23', 'Balls': '24', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '23', 'Maidens': '9', 'Runs': '61', 'Wickets': '4'}]}",
929,187179,2,67.1,451,2019-09-13T16:54:36+00:00,0,,,True,57677,Jack Leach,29679,Nathan Lyon,Flatter ball on the leg stump. Lyon sits down to sweep but misses the timing.,,,,
930,187179,2,67.2,452,2019-09-13T16:54:55+00:00,1,"2,54,4",,True,57677,Jack Leach,29679,Nathan Lyon,"Another flighted ball on the leg pole line, Lyon sweeps it towards deep square leg for a run.",,,,
931,187179,2,67.3,453,2019-09-13T16:55:18+00:00,1,"1,37,4",,True,57677,Jack Leach,4197,Peter Siddle,"A sweep from Siddle this time. A tossed up ball on middle, Siddle sweeps for a run.",,,,
932,187179,2,67.4,454,2019-09-13T16:55:38+00:00,0,,,True,57677,Jack Leach,29679,Nathan Lyon,Another sweep but finds the short fine leg fielder this time.,,,,
933,187179,2,67.5,455,2019-09-13T16:56:04+00:00,0,,,True,57677,Jack Leach,29679,Nathan Lyon,And again. But again can't beat the short fine leg fielder. Leach continues tossing the ball on middle and leg.,,,,
