,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
665,205616,2,12.3,86,0,"8,335,3",W,True,38066,Sajid Khan,3693,Mushfiqur Rahim,R,OUT! What was he thinking there? Mushfiqur Rahim departs now! What an anti-climax! Tossed up on off. Mushfiqur Rahim gets in his knees and slog-sweeps it. But finds the fielder at mid-wicket. Fawad Alam takes a sharp catch and Bangladesh are sinking further and that was a poor shot by Rahim. The shot selection by Rahim is quite surprising here!,2021-12-07T09:40:52+00:00,63872,Najmul Hossain Shanto,31/4,0,0,84.2kph,75,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",,4,3,,True,3693,caught,ct,c Fawad Alam b Sajid Khan,"[{'Player_Id': 3934, 'Player_Name': 'Fawad Alam'}]",
666,205616,2,12.4,88,0,,,True,38066,Sajid Khan,63206,Liton Das,R,On middle and leg turning down the leg. Das lets it go.,2021-12-07T09:41:22+00:00,63872,Najmul Hossain Shanto,31/4,0,0,,76,[],,4,3,,,,,,,,
667,205616,2,12.5,89,0,"8,359,3",,True,38066,Sajid Khan,63206,Liton Das,R,Shorter length on middle. Das works it to mid-wicket.,2021-12-07T09:41:50+00:00,63872,Najmul Hossain Shanto,31/4,0,0,83.3kph,77,[],,4,3,,,,,,,,
668,205616,2,12.6,90,4,"8,335,5",,True,38066,Sajid Khan,63206,Liton Das,R,FOUR! A boundary to end the over! Tossed up on off. Liton Das sweeps and sweeps well to deep mid-wicket for a boundary.,2021-12-07T09:43:09+00:00,63872,Najmul Hossain Shanto,35/4,4,4,82.6kph,78,[],"{'Score': '35/4', 'Over': '13', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '78'}",4,3,True,,,,,,,
669,205616,2,13.1,91,2,"8,325,4",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Fuller on middle. Shanto sweeps it to deep square leg for a couple.,2021-12-07T09:43:30+00:00,63206,Liton Das,37/4,2,2,,79,[],,4,3,,,,,,,,
670,205616,2,13.2,92,0,"8,318,3",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Tossed up on off. Defended off the front foot.,2021-12-07T09:43:40+00:00,63206,Liton Das,37/4,0,0,,80,[],,4,3,,,,,,,,
671,205616,2,13.3,93,4,"7,282,5",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,FOUR! Another boundary and Bangladesh are not holding back here! Tossed up on off. Najmul Hossain Shanto skips down the track and smashes it straight back past the bowler for a boundary,2021-12-07T09:43:50+00:00,63206,Liton Das,41/4,4,4,,81,[],,4,3,True,,,,,,,
672,205616,2,13.4,94,1,,nb,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,NO BALL! Najmul Hossain Shanto survives! Fuller ball down the leg. Shanto looks to sweep it but gets a faint edge of his gloves to the keeper. The umpire has given that out. But Najmul Hossain Shanto reviews and the replays show that Nauman Ali has overstepped. So Najmul Hossain Shanto gets a lifeline and Nauman Ali has to wait further for his first wicket.,2021-12-07T09:46:22+00:00,63206,Liton Das,42/4,0,1,,82,[],,4,3,,,,,,,,1
673,205616,2,13.4,96,0,"7,282,1",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Tossed up on middle. Pushed back to the bowler.,2021-12-07T09:46:31+00:00,63206,Liton Das,42/4,0,0,,82,[],,4,3,,,,,,,,
674,205616,2,13.5,97,1,"8,352,4",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Fuller again on middle. Shanto sweeps it to deep square leg for a single.,2021-12-07T09:46:57+00:00,63206,Liton Das,43/4,1,1,,83,[],,4,3,,,,,,,,
675,205616,2,13.6,98,0,"5,191,1",,True,14291,Nauman Ali,63206,Liton Das,R,Quicker on off. Defended off the back foot.,2021-12-07T09:47:38+00:00,63872,Najmul Hossain Shanto,43/4,0,0,82.2kph,84,[],"{'Score': '43/4', 'Over': '14', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '84'}",4,3,,,,,,,,
676,205616,2,14.1,100,0,,,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Shanto survives an LBW appeal! Tossed up, outside off. He offers his pads and there is an appeal for LBW. The impact doesn't matter but what matters is whether the ball is hitting the stumps and it isn't.",2021-12-07T09:50:06+00:00,63206,Liton Das,43/4,0,0,,85,[],,4,3,,,,,,,,
677,205616,2,14.2,101,0,"6,242,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Flatter and coming in with an angle.Shanto plays it off the back foot.,2021-12-07T09:50:50+00:00,63206,Liton Das,43/4,0,0,,86,[],,4,3,,,,,,,,
678,205616,2,14.3,102,0,"7,292,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Fuller on off.Shanto gets forward and defends it off the front foot.,2021-12-07T09:51:02+00:00,63206,Liton Das,43/4,0,0,,87,[],,4,3,,,,,,,,
679,205616,2,14.4,103,0,"5,210,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Quicker on off. Shanto pushes it to the off side.,2021-12-07T09:51:07+00:00,63206,Liton Das,43/4,0,0,,88,[],,4,3,,,,,,,,
680,205616,2,14.5,104,0,"7,313,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Another flatter delivery on middle. Shanto gets back and blocks it.,2021-12-07T09:51:19+00:00,63206,Liton Das,43/4,0,0,,89,[],,4,3,,,,,,,,
681,205616,2,14.6,105,0,,,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Nicely tossed up around off. Najmul Hossain Shanto presses forward to defend but the ball misses the outside edge of his blade as it turns away sharply.,2021-12-07T09:51:29+00:00,63206,Liton Das,43/4,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '43/4', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '22', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '7', 'Maidens': '3', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '90'}",4,3,,,,,,,,
682,205616,2,15.1,106,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, lands on off and turns away. Das is beaten as he looks to block.",2021-12-07T09:53:16+00:00,63872,Najmul Hossain Shanto,43/4,0,0,88.4kph,91,[],,4,3,,,,,,,,
683,205616,2,15.2,107,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Beaten! Full ball, lands on off and turns away sharply. It goes just past the outside edge and the off pole.",2021-12-07T09:53:30+00:00,63872,Najmul Hossain Shanto,43/4,0,0,88.4kph,92,[],,4,3,,,,,,,,
684,205616,2,15.3,108,0,"8,352,1",,True,14291,Nauman Ali,63206,Liton Das,R,Full and on off. Blocked out.,2021-12-07T09:53:57+00:00,63872,Najmul Hossain Shanto,43/4,0,0,86.7kph,93,[],,4,3,,,,,,,,
685,205616,2,15.4,109,0,,,True,14291,Nauman Ali,63206,Liton Das,R,"Darted on the pads. Liton Das tries to nudge it off his pads, The ball hits his pads and goes towards short fine leg.",2021-12-07T09:54:13+00:00,63872,Najmul Hossain Shanto,43/4,0,0,,94,[],,4,3,,,,,,,,
686,205616,2,15.5,110,0,"4,171,3",,True,14291,Nauman Ali,63206,Liton Das,R,"Loopy ball, around off. Das comes forward and blocks it.",2021-12-07T09:54:26+00:00,63872,Najmul Hossain Shanto,43/4,0,0,86.4kph,95,[],,4,3,,,,,,,,
687,205616,2,15.6,111,2,"2,49,4",,True,14291,Nauman Ali,63206,Liton Das,R,Darted on the pads. Worked past short fine leg for a couple.,2021-12-07T09:55:16+00:00,63872,Najmul Hossain Shanto,45/4,2,2,,96,[],"{'Score': '45/4', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '22', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '96'}",4,3,,,,,,,,
688,205616,2,16.1,112,1,"7,276,3",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Full and on off. Hit down towards the bowler. Khan gets his hand to it but it goes to long on for one.,2021-12-07T09:56:44+00:00,63206,Liton Das,46/4,1,1,,97,[],,4,3,,,,,,,,
689,205616,2,16.2,113,0,"7,293,1",,True,38066,Sajid Khan,63206,Liton Das,R,Full on off. Worked to mid on.,2021-12-07T09:56:50+00:00,63872,Najmul Hossain Shanto,46/4,0,0,,98,[],,4,3,,,,,,,,
690,205616,2,16.3,114,0,"6,264,1",W,True,38066,Sajid Khan,63206,Liton Das,R,"OUT! CAUGHT AND BOWLED! Oh, dear! What is the game plan by Bangladesh here? They are trying to score runs quickly and now are in big, big trouble. Tossed up, on off. Das comes down the track and hits it straight back to the bowler. Das takes it with ease.",2021-12-07T09:57:59+00:00,63872,Najmul Hossain Shanto,46/5,0,0,,99,[],,4,3,,True,63206,caught & bowled,cbb,c & b Sajid Khan,"[{'Player_Id': 38066, 'Player_Name': 'Sajid Khan'}]",
691,205616,2,16.4,116,2,"2,45,4",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Full and on the pads. Swept to fine leg for a couple.,2021-12-07T09:58:59+00:00,63872,Najmul Hossain Shanto,48/5,2,2,79.5kph,100,[],,4,3,,,,,,,,
692,205616,2,16.5,117,1,"1,14,4",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Swept again to deep square leg for a single.,2021-12-07T09:59:31+00:00,63872,Najmul Hossain Shanto,49/5,1,1,76.5kph,101,[],,4,3,,,,,,,,
693,205616,2,16.6,118,0,"8,317,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Shanto blocks it from the front foot.",2021-12-07T09:59:56+00:00,3782,Shakib Al Hasan,49/5,0,0,80.6kph,102,[],"{'Score': '49/5', 'Over': '17', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '23', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '4', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '102'}",4,3,,,,,,,,
694,205616,2,17.1,119,4,"8,329,5",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,Shakib Al Hasan gets down the track and whips it over mid on for a boundary.,2021-12-07T10:01:38+00:00,63872,Najmul Hossain Shanto,53/5,4,4,,103,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,4,3,True,,,,,,,
695,205616,2,17.2,120,0,"7,281,1",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Loopy ball, on off. Shakib looks to work it away but gets the leading edge towards the bowler.",2021-12-07T10:01:45+00:00,63872,Najmul Hossain Shanto,53/5,0,0,,104,[],,4,3,,,,,,,,
696,205616,2,17.3,121,0,"6,268,1",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Loopy ball, on off. Blocked out.",2021-12-07T10:02:01+00:00,63872,Najmul Hossain Shanto,53/5,0,0,83.5kph,105,[],,4,3,,,,,,,,
697,205616,2,17.4,122,1,"6,240,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Risky run! Shakib pushes it to mid off and sets off for a run. The fielder misses his shy at the bowler's end. Had he hit, Shakib Al Hasan would have been walking back to the hut.",2021-12-07T10:02:54+00:00,63872,Najmul Hossain Shanto,54/5,1,1,83.5kph,106,[],,4,3,,,,,,,,
698,205616,2,17.5,123,1,"8,349,4",,True,14291,Nauman Ali,63872,Najmul Hossain Shanto,L,Swept to deep square leg for one.,2021-12-07T10:03:15+00:00,3782,Shakib Al Hasan,55/5,1,1,,107,[],,4,3,,,,,,,,
699,205616,2,17.6,124,4,"8,359,5",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"FOUR! Hit hard! Tossed up, outside off. Shakib Al Hasan sweeps it to the mid-wicket fence.",2021-12-07T10:03:31+00:00,63872,Najmul Hossain Shanto,59/5,4,4,,108,[],"{'Score': '59/5', 'Over': '18', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '12', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '108'}",4,3,True,,,,,,,
700,205616,2,18.1,125,4,"7,284,5",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,FOUR! Just over! Shanto hits it just over mid on for a boundary.,2021-12-07T10:04:18+00:00,3782,Shakib Al Hasan,63/5,4,4,83.4kph,109,[],,4,3,True,,,,,,,
701,205616,2,18.2,126,2,"8,323,4",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Full and on the pads. Flicked past mid-wicket for a couple.,2021-12-07T10:04:59+00:00,3782,Shakib Al Hasan,65/5,2,2,82.3kph,110,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,4,3,,,,,,,,
702,205616,2,18.3,127,0,,,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Blocked out.",2021-12-07T10:05:11+00:00,3782,Shakib Al Hasan,65/5,0,0,,111,[],,4,3,,,,,,,,
703,205616,2,18.4,128,0,"5,188,1",,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,Flatter and on off. Blocked away.,2021-12-07T10:05:35+00:00,3782,Shakib Al Hasan,65/5,0,0,86.9kph,112,[],,4,3,,,,,,,,
704,205616,2,18.5,129,0,,W,True,38066,Sajid Khan,63872,Najmul Hossain Shanto,L,OUT! LBW! A 5-wicket haul for Sajid Khan and the game has progressed so fast in the last hour or so! Flatter and quicker. Lands outside off and comes back in. Shanto looks to work it away but gets hit on the pads. The finger goes up but he reviews it thinking that the height could save him. But it doesn't as the Ball Tracker shows three reds! Mehidy Hasan walks out to bat.,2021-12-07T10:07:31+00:00,3782,Shakib Al Hasan,65/6,0,0,,113,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",,4,3,,True,63872,lbw,lbw,lbw b Sajid Khan,[],
705,205616,2,18.6,131,0,"5,188,3",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,"Loopy ball, on off. Blocked out.",2021-12-07T10:09:51+00:00,3782,Shakib Al Hasan,65/6,0,0,81.5kph,114,[],"{'Score': '65/6', 'Over': '19', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '12', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '9', 'Maidens': '3', 'Runs': '28', 'Wickets': '5', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '114'}",4,3,,,,,,,,
706,205616,2,19.1,132,1,"6,225,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,Full and outside off. Pushed past mid off for one.,2021-12-07T10:10:53+00:00,63875,Mehidy Hasan,66/6,1,1,85.3kph,115,[],,4,3,,,,,,,,
707,205616,2,19.2,133,0,"1,5,2",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"Flatter ball, on off. Blocked out.",2021-12-07T10:11:09+00:00,3782,Shakib Al Hasan,66/6,0,0,84.6kph,116,[],,4,3,,,,,,,,
708,205616,2,19.3,134,0,"7,271,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"Tossed up, on off. Hasan blocks it.",2021-12-07T10:11:28+00:00,3782,Shakib Al Hasan,66/6,0,0,85.9kph,117,[],,4,3,,,,,,,,
709,205616,2,19.4,135,0,"7,282,1",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,Full and on the pads. Blocked from the crease.,2021-12-07T10:11:52+00:00,3782,Shakib Al Hasan,66/6,0,0,89.7kph,118,[],,4,3,,,,,,,,
710,205616,2,19.5,136,0,"4,173,2",,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"On off, defended.",2021-12-07T10:12:25+00:00,3782,Shakib Al Hasan,66/6,0,0,,119,[],,4,3,,,,,,,,
711,205616,2,19.6,137,0,,,True,14291,Nauman Ali,63875,Mehidy Hasan,R,"Tossed up, outside off. Left alone.",2021-12-07T10:13:23+00:00,3782,Shakib Al Hasan,66/6,0,0,86.6kph,120,[],"{'Score': '66/6', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '13', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '120'}",4,3,,,,,,,,
712,205616,2,20.1,138,4,"5,209,5",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"FOUR! Shakib Al Hasan is not holding back! Tossed up on off, Shakib Al Hasan skips down the track and smashes it wide of mid off for a boundary.",2021-12-07T10:13:47+00:00,63875,Mehidy Hasan,70/6,4,4,76.8kph,121,[],,4,3,True,,,,,,,
713,205616,2,20.2,139,1,"8,332,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"On the pads, worked away to mid-wicket for a single. Slight mix up there but no damage done in the end.",2021-12-07T10:14:04+00:00,63875,Mehidy Hasan,71/6,1,1,79.8kph,122,[],,4,3,,,,,,,,
714,205616,2,20.3,140,0,"6,241,1",,True,38066,Sajid Khan,63875,Mehidy Hasan,R,Flatter delivery on off. Defended off the back foot.,2021-12-07T10:14:52+00:00,3782,Shakib Al Hasan,71/6,0,0,88.4kph,123,[],,4,3,,,,,,,,
715,205616,2,20.4,141,0,,W,True,38066,Sajid Khan,63875,Mehidy Hasan,R,OUT! BOWLED! Another one bites the dust! Tossed up around off. Mehidy Hasan goes for a big slog sweep but misses it completely. The ball turns in and shatters the stumps. Bangladesh are looking all at sea now. This is a shocking batting display.,2021-12-07T10:15:20+00:00,3782,Shakib Al Hasan,71/7,0,0,83.4kph,124,[],,4,3,,True,63875,bowled,b,b Sajid Khan,[],
716,205616,2,20.5,143,0,"7,272,1",,True,38066,Sajid Khan,35665,Taijul Islam,L,Tossed up on off. Defended off the front foot.,2021-12-07T10:16:51+00:00,3782,Shakib Al Hasan,71/7,0,0,85.3kph,125,[],,4,3,,,,,,,,
717,205616,2,20.6,144,0,,,True,38066,Sajid Khan,35665,Taijul Islam,L,Beaten! Tossed up around off. Taijul Islam looks to defend it off the front foot but gets beaten as the ball turns away sharply.,2021-12-07T10:17:35+00:00,3782,Shakib Al Hasan,71/7,0,0,78.0kph,126,[],"{'Score': '71/7', 'Over': '21', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '18', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '10', 'Maidens': '3', 'Runs': '33', 'Wickets': '6', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '126'}",4,3,,,,,,,,
718,205616,2,21.1,145,0,"5,215,3",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,Tossed up on off. Shakib Al Hasan skips down the track and works it to mid off.,2021-12-07T10:18:43+00:00,35665,Taijul Islam,71/7,0,0,,127,[],,4,3,,,,,,,,
719,205616,2,21.2,146,0,,,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,Quicker this time on off. Blocked by Shakib.,2021-12-07T10:18:58+00:00,35665,Taijul Islam,71/7,0,0,,128,[],,4,3,,,,,,,,
720,205616,2,21.3,147,1,"7,280,4",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,Fuller on middle. Pushed to long on for a single.,2021-12-07T10:19:04+00:00,35665,Taijul Islam,72/7,1,1,,129,[],,4,3,,,,,,,,
721,205616,2,21.4,148,0,,,True,14291,Nauman Ali,35665,Taijul Islam,L,Nicely tossed up on off. Defended off the front foot.,2021-12-07T10:19:42+00:00,3782,Shakib Al Hasan,72/7,0,0,,130,[],,4,3,,,,,,,,
722,205616,2,21.5,149,0,"8,341,1",,True,14291,Nauman Ali,35665,Taijul Islam,L,Slower in the air around middle and leg. Islam plays it to short fine leg.,2021-12-07T10:21:02+00:00,3782,Shakib Al Hasan,72/7,0,0,,131,[],,4,3,,,,,,,,
723,205616,2,21.6,150,0,,,True,14291,Nauman Ali,35665,Taijul Islam,L,Quicker delivery outside off. Taijul Islam looks to defend it off the front foot but gets beaten.,2021-12-07T10:21:09+00:00,3782,Shakib Al Hasan,72/7,0,0,,132,[],"{'Score': '72/7', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '19', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '132'}",4,3,,,,,,,,
724,205616,2,22.1,151,0,"5,202,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Quicker and shorter on off. Pushed to short cover.,2021-12-07T10:21:49+00:00,35665,Taijul Islam,72/7,0,0,,133,[],,4,3,,,,,,,,
725,205616,2,22.2,152,0,"4,160,3",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,This time slower through the air on off. Shakib Al Hasan skips down the track and gets an outside edge to the off side as he looks to defend.,2021-12-07T10:22:11+00:00,35665,Taijul Islam,72/7,0,0,,134,[],,4,3,,,,,,,,
726,205616,2,22.3,153,0,,,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Shorter length, around off. Hasan pushes it to covers and wants a single but is sent back by his partner.",2021-12-07T10:22:32+00:00,35665,Taijul Islam,72/7,0,0,,135,[],,4,3,,,,,,,,
727,205616,2,22.4,154,0,,,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,Drifting on leg this time. Hasan looks to work it away but gets hit on his pads. Going down the leg.,2021-12-07T10:22:55+00:00,35665,Taijul Islam,72/7,0,0,,136,[],,4,3,,,,,,,,
728,205616,2,22.5,155,1,"1,23,4",,True,38066,Sajid Khan,3782,Shakib Al Hasan,L,"Fuller ball, on middle. Hasan sweeps it to deep square leg for a single.",2021-12-07T10:23:14+00:00,35665,Taijul Islam,73/7,1,1,,137,[],,4,3,,,,,,,,
729,205616,2,22.6,156,0,,,True,38066,Sajid Khan,35665,Taijul Islam,L,"Fuller ball, on off. Islam looks to defend it but gets hit on the pads and towards silly point.",2021-12-07T10:23:54+00:00,3782,Shakib Al Hasan,73/7,0,0,82.3kph,138,[],"{'Score': '73/7', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '20', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '6', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '138'}",4,3,,,,,,,,
730,205616,2,23.1,157,0,"8,359,2",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,Darted towards middle and leg. Shakib Al Hasan looks to clip it but the ball hits his pads and goes towards short leg.,2021-12-07T10:24:57+00:00,35665,Taijul Islam,73/7,0,0,,139,[],,4,3,,,,,,,,
731,205616,2,23.2,158,0,"5,208,1",,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Shorter length and keeps a tad low, on off.  Shakib Al Hasan punches this ball towards the right of the bowler.",2021-12-07T10:25:02+00:00,35665,Taijul Islam,73/7,0,0,,140,[],,4,3,,,,,,,,
732,205616,2,23.3,159,0,,,True,14291,Nauman Ali,3782,Shakib Al Hasan,L,"Shorter length, on off. Punched back to the left of the bowler.",2021-12-07T10:26:31+00:00,35665,Taijul Islam,73/7,0,0,,141,[],,4,3,,,,,,,,
