,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
596,198749,2,58.3,389,0,"8,334,1",,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Closer on middle and leg, Bavuma stands tall and defends it towards mid-wicket.",2021-01-04T09:44:45+00:00,65525,Wiaan Mulder,241/5,0,0,,,,,,,
597,198749,2,58.4,390,0,,,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Fuller in the channel outside off, Bavuma leaves it alone.",2021-01-04T09:45:13+00:00,65525,Wiaan Mulder,241/5,0,0,,,,,,,
598,198749,2,58.5,391,0,"5,215,2",,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Length around off, Bavuma blocks this out on the off side.",2021-01-04T09:45:46+00:00,65525,Wiaan Mulder,241/5,0,0,,,,,,,
599,198749,2,58.6,392,0,"6,242,2",,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Tight bowling this by Sri Lanka. A length ball around off, Bavuma prods forwards and plays it back to the bowler. A maiden over.",2021-01-04T09:46:20+00:00,65525,Wiaan Mulder,241/5,0,0,,,"{'Score': '241/5', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '2'}]}",,,,
600,198749,2,59.1,393,0,"8,336,2",,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,"Good length ball on middle, Mulder defends it towards mid-wicket.",2021-01-04T09:47:12+00:00,12492,Temba Bavuma,241/5,0,0,,,,,,,
601,198749,2,59.2,394,0,,,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,"Drifting down the leg side, Wiaan tries to flick but fails to get any bat on it.",2021-01-04T09:47:45+00:00,12492,Temba Bavuma,241/5,0,0,,,,,,,
602,198749,2,59.3,395,1,"1,11,4",,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,"Mulder opens his account. Another delivery on the leg stump line, Wiaan eases it through square leg and picks up a run.",2021-01-04T09:48:20+00:00,12492,Temba Bavuma,242/5,1,1,,,,,,,
603,198749,2,59.4,396,0,"8,334,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Good length ball on middle, Bavuma blocks it to mid-wicket.",2021-01-04T09:48:53+00:00,65525,Wiaan Mulder,242/5,0,0,,,,,,,
604,198749,2,59.5,397,0,"4,168,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Angling into the batsman, from 'round the wicket, a length ball, Bavuma pushes it with an angled bat to point.",2021-01-04T09:49:24+00:00,65525,Wiaan Mulder,242/5,0,0,,,,,,,
605,198749,2,59.6,398,0,,,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Back of a length ball angling down the leg side, Bavuma fails to glance it across the line.",2021-01-04T09:49:58+00:00,65525,Wiaan Mulder,242/5,0,0,,,"{'Score': '242/5', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '16', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}]}",,,,
606,198749,2,60.1,399,0,,,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Fuller ball inviting the drive outside off, Mulder is happy to let it go.",2021-01-04T09:50:49+00:00,12492,Temba Bavuma,242/5,0,0,,,,,,,
607,198749,2,60.2,400,0,,,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Fullish length outside off, shapes away after pitching, Mulder is not interested in playing that.",2021-01-04T09:51:33+00:00,12492,Temba Bavuma,242/5,0,0,,,,,,,
608,198749,2,60.3,401,4,,lb,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"FOUR LEG BYES! Shanaka overcorrects his line, it's pushed down on middle and leg, Mulder looks to tuck but gets hit on the pads and the ball races away towards the fine leg fence.",2021-01-04T09:52:11+00:00,12492,Temba Bavuma,246/5,0,0,,,,,,,4
609,198749,2,60.4,402,2,"5,204,3",,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Fuller ball outside off, Mulder drives this past the covers but doesn't have the timing to reach the boundary. He comes back for a brace.",2021-01-04T09:52:30+00:00,12492,Temba Bavuma,248/5,2,2,,,,,,,
610,198749,2,60.5,403,0,,,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"That is the length Mr Shanaka. A length ball around off, shapes away and beats Mulder's outside edge by not much.",2021-01-04T09:53:09+00:00,12492,Temba Bavuma,248/5,0,0,,,,,,,
611,198749,2,60.6,404,0,,,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Length ball outside off, this time Mulder keeps his bat away from the ball and lets it go.",2021-01-04T09:53:41+00:00,12492,Temba Bavuma,248/5,0,0,,,"{'Score': '248/5', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '14', 'Maidens': '3', 'Runs': '37', 'Wickets': '2'}]}",,,,
612,198749,2,61.1,405,1,"1,13,4",lb,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"On middle and leg, Bavuma works it with the angle to square leg for a run.",2021-01-04T10:04:24+00:00,65525,Wiaan Mulder,249/5,0,0,,,,,,,1
613,198749,2,61.2,406,0,,,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,"Drifting down the leg side, Mulder lets it be. There is a leg gully in place. So, they are definitely working on a plan.",2021-01-04T10:03:59+00:00,12492,Temba Bavuma,249/5,0,0,,,,,,,
614,198749,2,61.3,407,1,"1,16,2",lb,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,The line remains too straight and it's turned behind square leg for one. Given as a leg bye. 250 up for South Africa!,2021-01-04T10:04:01+00:00,12492,Temba Bavuma,250/5,0,0,,,,,,,1
615,198749,2,61.4,409,0,"6,238,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Fullish and on off, defended towards the mid off region.",2021-01-04T10:04:02+00:00,65525,Wiaan Mulder,250/5,0,0,,,,,,,
616,198749,2,61.5,410,1,"5,199,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Fullish again, around off, this time Temba eases it to covers for a run.",2021-01-04T10:04:03+00:00,65525,Wiaan Mulder,251/5,1,1,,,,,,,
617,198749,2,61.6,411,0,"8,329,2",,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,"Jumps down the track to a full ball and bunts it to mid on. End of the over, Sri Lanka are doing a nice job.",2021-01-04T10:03:44+00:00,12492,Temba Bavuma,251/5,0,0,,,"{'Score': '251/5', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '17', 'Maidens': '0', 'Runs': '63', 'Wickets': '1'}]}",,,,
618,198749,2,62.1,412,0,"6,247,1",,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,That is defended solidly off the front foot.,2021-01-04T09:59:04+00:00,65525,Wiaan Mulder,251/5,0,0,,,,,,,
619,198749,2,62.2,413,1,"5,205,2",,True,59067,Dasun Shanaka,12492,Temba Bavuma,R,"Length ball around off, Bavuma plays it softly towards cover-point and takes a quick run.",2021-01-04T09:59:34+00:00,65525,Wiaan Mulder,252/5,1,1,,,,,,,
620,198749,2,62.3,414,0,"5,202,2",,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Length ball in the channel outside off, left alone.",2021-01-04T10:00:17+00:00,12492,Temba Bavuma,252/5,0,0,,,,,,,
621,198749,2,62.4,415,0,"5,202,2",,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Length ball around off, Mulder pushes this one towards covers.",2021-01-04T10:00:12+00:00,12492,Temba Bavuma,252/5,0,0,,,,,,,
622,198749,2,62.5,416,0,"3,115,2",,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"Slightly short and wide outside off, Mulder throws his bat at that but gets the bottom edge and the ball rolls over towards second slip. A bit of misfield but no run is taken.",2021-01-04T10:01:07+00:00,12492,Temba Bavuma,252/5,0,0,,,,,,,
623,198749,2,62.6,417,4,"7,282,5",,True,59067,Dasun Shanaka,65525,Wiaan Mulder,R,"FOUR! Classy drive! A fuller ball on middle, Mulder leans into the shot and drives it nicely straight down the ground. With that, it's Lunch on Day 2.",2021-01-04T10:01:35+00:00,12492,Temba Bavuma,256/5,4,4,,,"{'Score': '256/5', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '15', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}]}",,,True,
624,198749,2,63.1,423,1,"1,37,4",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Fernando starts with a shortish ball on the body, Bavuma tucks it towards fine leg for a single. Lead is now 100!",2021-01-04T10:41:24+00:00,65525,Wiaan Mulder,257/5,1,1,,,,,,,
625,198749,2,63.2,425,0,,W,True,57974,Vishwa Fernando,65525,Wiaan Mulder,R,"OUT! LBW! Sri Lanka strike early after Lunch. A low full toss on leg stump, Mulder misses his flick and gets hit on the pads. Huge appeal by the Sri Lankan players and the umpire obliges. Mulder takes the review, but the replay shows that the point of impact is with the umpire's call and also it's once again the umpire's call on hitting the stumps. The original decision stays.",2021-01-04T10:43:46+00:00,12492,Temba Bavuma,257/6,0,0,True,65525,,lbw,lbw,,
626,198749,2,63.3,427,1,"2,53,4",,True,57974,Vishwa Fernando,48607,Keshav Maharaj,R,"Length ball drifting on the pads, Maharaj tucks it towards fine leg and gets off the mark with a single.",2021-01-04T10:45:51+00:00,12492,Temba Bavuma,258/6,1,1,,,,,,,
627,198749,2,63.4,428,0,"1,7,3",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Fuller ball angling across Bavuma, he tries to drive but some late movement takes the inside edge of the bat towards square leg.",2021-01-04T10:46:31+00:00,48607,Keshav Maharaj,258/6,0,0,,,,,,,
628,198749,2,63.5,429,3,"8,324,4",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Fuller ball on middle, Bavuma flicks it towards the gap at mid-wicket and the batsmen take three more before the fielder returns the ball back.",2021-01-04T10:47:02+00:00,48607,Keshav Maharaj,261/6,3,3,,,,,,,
629,198749,2,63.6,430,1,"1,9,4",,True,57974,Vishwa Fernando,48607,Keshav Maharaj,R,"Length ball around off, Maharaj looks to drive, but inside edges it towards square leg and takes a run. Good first over this after Lunch for Sri Lanka.",2021-01-04T10:48:06+00:00,12492,Temba Bavuma,262/6,1,1,,,"{'Score': '262/6', 'Over': '64', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '18', 'Maidens': '0', 'Runs': '69', 'Wickets': '2'}]}",,,,
630,198749,2,64.1,432,0,,,True,65029,Asitha Fernando,48607,Keshav Maharaj,R,"A gentle loosener, on a length and wide outside off, although there is some pronounced seam movement. Maharaj leaves.",2021-01-04T10:49:07+00:00,12492,Temba Bavuma,262/6,0,0,,,,,,,
631,198749,2,64.2,433,0,,,True,65029,Asitha Fernando,48607,Keshav Maharaj,R,"Asitha gets closer to the off stump line with his outswinger, Maharaj covers his stumps and shoulders arms.",2021-01-04T10:49:36+00:00,12492,Temba Bavuma,262/6,0,0,,,,,,,
632,198749,2,64.3,434,0,"5,210,3",,True,65029,Asitha Fernando,48607,Keshav Maharaj,R,"This one is angled on the off stump line, Keshav is forced to defend it to the off side.",2021-01-04T10:50:16+00:00,12492,Temba Bavuma,262/6,0,0,,,,,,,
633,198749,2,64.4,435,0,,,True,65029,Asitha Fernando,48607,Keshav Maharaj,R,"Beautiful delivery, just around off on a fuller length, nipping way, Maharaj is forward to poke inside the line and misses.",2021-01-04T10:50:57+00:00,12492,Temba Bavuma,262/6,0,0,,,,,,,
634,198749,2,64.5,436,0,,,True,65029,Asitha Fernando,48607,Keshav Maharaj,R,"Great speed from Asitha. He gets a length ball around off to skid straight on after landing, once again it beats the hanging bat of Keshav.",2021-01-04T10:51:48+00:00,12492,Temba Bavuma,262/6,0,0,,,,,,,
635,198749,2,64.6,437,0,"3,107,2",W,True,65029,Asitha Fernando,48607,Keshav Maharaj,R,"OUT! This was always on the cards! Asitha keeps on probing with a length delivery around off, Keshav once again has a loose push inside the line and the away movement takes the outside edge to the keeper. Dickwella makes no mistake and South Africa lose their second wicket after Lunch.",2021-01-04T10:52:50+00:00,12492,Temba Bavuma,262/7,0,0,True,48607,"{'Score': '262/7', 'Over': '65', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '15', 'Maidens': '3', 'Runs': '53', 'Wickets': '2'}]}",caught wicket keeper,cwk,,
636,198749,2,65.1,439,0,"7,296,3",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Fuller length around middle, comes back in after pitching, Bavuma plays it towards mid-wicket.",2021-01-04T10:54:45+00:00,63641,Anrich Nortje,262/7,0,0,,,,,,,
637,198749,2,65.2,440,0,"8,328,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Length bal around middle, Bavuma gets inside the line and tucks it towards mid-wicket.",2021-01-04T10:55:13+00:00,63641,Anrich Nortje,262/7,0,0,,,,,,,
638,198749,2,65.3,441,4,"3,128,5",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"DROPPED AND FOUR! Almost another one! A shortish length outside off, Bavuma hits it on the up and the edge goes straight towards gully who lets it go through his hands. Rash shot this by Bavuma.",2021-01-04T10:55:53+00:00,63641,Anrich Nortje,266/7,4,4,,,,,,True,
639,198749,2,65.4,442,0,"6,246,3",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Length ball around off, Bavuma drives it straight to mid off.",2021-01-04T10:56:32+00:00,63641,Anrich Nortje,266/7,0,0,,,,,,,
640,198749,2,65.5,443,0,"7,292,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Length around middle, Bavuma blocks this out on the on side.",2021-01-04T10:57:04+00:00,63641,Anrich Nortje,266/7,0,0,,,,,,,
641,198749,2,65.6,444,0,,,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Beauty! A length ball around off, shapes away sharply after pitching and beats Bavuma's outside edge by a very little margin. Sri Lanka right on the money after Lunch here.",2021-01-04T10:57:41+00:00,63641,Anrich Nortje,266/7,0,0,,,"{'Score': '266/7', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '19', 'Maidens': '0', 'Runs': '73', 'Wickets': '2'}]}",,,,
642,198749,2,66.1,445,0,,,True,65029,Asitha Fernando,63641,Anrich Nortje,R,"Pitches it up and wide outside off, shaping away, Nortje allows it through.",2021-01-04T10:58:52+00:00,12492,Temba Bavuma,266/7,0,0,,,,,,,
643,198749,2,66.2,446,4,"3,126,5",,True,65029,Asitha Fernando,63641,Anrich Nortje,R,"EDGY FOUR! Valuable runs for South Africa, the lead moves to 113! Good length ball is angled into the batsman, it straightens from outside off, Anrich pushes at it and edges it between third slip and gully for a boundary.",2021-01-04T10:59:42+00:00,12492,Temba Bavuma,270/7,4,4,,,,,,True,
644,198749,2,66.3,447,0,"5,216,2",,True,65029,Asitha Fernando,63641,Anrich Nortje,R,"Fullish and around off, Nortje covers the line and pushes it towards cover.",2021-01-04T11:00:23+00:00,12492,Temba Bavuma,270/7,0,0,,,,,,,
645,198749,2,66.4,448,0,"4,171,3",,True,65029,Asitha Fernando,63641,Anrich Nortje,R,"Back of a length ball on off, Anrich goes on the back foot and taps it down to point.",2021-01-04T11:00:58+00:00,12492,Temba Bavuma,270/7,0,0,,,,,,,
646,198749,2,66.5,449,1,"3,100,2",,True,65029,Asitha Fernando,63641,Anrich Nortje,R,"EDGED BUT SAFE! Shortish and outside off, Nortje flashes his bat it and gets it away off the toe end. It dies in front of the keeper and sneaks past the slip cordon. A single is taken.",2021-01-04T11:01:52+00:00,12492,Temba Bavuma,271/7,1,1,,,,,,,
647,198749,2,66.6,450,0,,,True,65029,Asitha Fernando,12492,Temba Bavuma,R,"In the channel outside off, Bavuma makes a safe leave.",2021-01-04T11:02:35+00:00,63641,Anrich Nortje,271/7,0,0,,,"{'Score': '271/7', 'Over': '67', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '2'}]}",,,,
648,198749,2,67.1,451,0,,,True,57974,Vishwa Fernando,63641,Anrich Nortje,R,"Fuller length drifting on the pads, Anrich looks to flick but misses and the ball lobs to the left of the keeper.",2021-01-04T11:03:49+00:00,12492,Temba Bavuma,271/7,0,0,,,,,,,
649,198749,2,67.2,452,1,"1,31,4",,True,57974,Vishwa Fernando,63641,Anrich Nortje,R,"Fullish again around middle and leg, Anrich flicks this one towards deep square leg for a run.",2021-01-04T11:04:09+00:00,12492,Temba Bavuma,272/7,1,1,,,,,,,
650,198749,2,67.3,453,0,"8,337,2",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Short of a length around middle, Bavuma hops and defends it on the on side.",2021-01-04T11:04:45+00:00,63641,Anrich Nortje,272/7,0,0,,,,,,,
651,198749,2,67.4,454,0,"4,168,3",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"Back of a length outside off, Bavuma pushes it towards gully and starts running, but returns back as his partner says a loud 'NO'.",2021-01-04T11:05:17+00:00,63641,Anrich Nortje,272/7,0,0,,,,,,,
652,198749,2,67.5,455,4,"7,287,5",,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"FOUR! Lovely drive. A fullish ball around middle, Bavuma drives this nicely towards mid on. The fielder there slips and allows the ball to go through his legs.",2021-01-04T11:06:22+00:00,63641,Anrich Nortje,276/7,4,4,,,,,,True,
653,198749,2,67.6,456,0,,W,True,57974,Vishwa Fernando,12492,Temba Bavuma,R,"OUT! It's crashing into the stumps and South Africa lose another wicket. Vishwa has his third and he is all pumped up. He dishes out a beautiful delivery, an inswinger on a length outside off, Bavuma decides to offer no shot and takes it on his pads. Not sure whether he expected the ball to nip back in so much. As soon as he is struck on the pads, the bowler appeals and the umpire lifts his finger. Temba takes the DRS but it is of no use. No shot offered, so the impact cannot be an issue and the ball is hitting the middle stump. All over for the little man.",2021-01-04T11:08:04+00:00,63641,Anrich Nortje,276/8,0,0,True,12492,"{'Score': '276/8', 'Over': '68', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '20', 'Maidens': '0', 'Runs': '78', 'Wickets': '3'}]}",lbw,lbw,,
654,198749,2,68.1,459,2,"5,194,3",,True,65029,Asitha Fernando,63641,Anrich Nortje,R,"On a length and outside off, pushed to covers for a risky second run.",2021-01-04T11:09:47+00:00,65613,Lutho Sipamla,278/8,2,2,,,,,,,
655,198749,2,68.2,460,0,"5,207,2",,True,65029,Asitha Fernando,63641,Anrich Nortje,R,The batsman has just watchfully blocked this out.,2021-01-04T11:10:13+00:00,65613,Lutho Sipamla,278/8,0,0,,,,,,,
