,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
932,230063,2,37.6,248,20248,20248.0,1,"5,188,3",,True,29679,Nathan Lyon,65295,Glenn Phillips,R,"Goes fuller and outside off, Glenn Phillips gets back and cuts it to deep point for a single to end the over.",2024-03-01T04:21:52+00:00,60544,Matt Henry,147/7,1,1,,228,38,6,"14,7,27,14,42,15","0,0,1,1,0,1,",[],1,"37.6: Nathan Lyon to Glenn Phillips, 1 run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '64', 'Balls': '62', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,"{'Score': '147/7', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '64', 'Balls': '62', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '228', 'Current_runrate': '3.87'}",True,,
933,230063,2,38.1,249,20249,20249.0,0,"6,247,1",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"Hurls it on a good length around off, Glenn Phillips blocks it back to the bowler.",2024-03-01T04:23:19+00:00,60544,Matt Henry,147/7,0,0,,229,39,1,"19,8,10,10,44,17","0,",[],1,"38.1: Josh Hazlewood to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '64', 'Balls': '63', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '9.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
934,230063,2,38.2,250,20250,20250.0,0,"6,242,3",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"Lands this straighter and fuller at 129.7 kph, on off, Glenn Phillips drives it straight to mid off.",2024-03-01T04:23:57+00:00,60544,Matt Henry,147/7,0,0,,230,39,2,"16,8,11,12,32,15","0,0,",[],1,"38.2: Josh Hazlewood to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '64', 'Balls': '64', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '9.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
935,230063,2,38.3,251,20251,20251.0,0,"6,258,1",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"On a back of a length, on middle and off, Glenn Phillips covers the line and dabs it back onto the deck.",2024-03-01T04:24:31+00:00,60544,Matt Henry,147/7,0,0,,231,39,3,"18,11,11,16,47,16","0,0,0,",[],1,"38.3: Josh Hazlewood to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '64', 'Balls': '65', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '9.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,,
936,230063,2,38.4,252,20252,20252.0,4,"5,212,5",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"FOUR! That's a beautiful shot through the gap. Hazlewood overpitches this a touch on off, Glenn Phillips frees his arms and creams it past mid off for a boundary.",2024-03-01T04:25:09+00:00,60544,Matt Henry,151/7,4,4,137.8kph,232,39,4,"15,10,12,15,38,14","0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"38.4: Josh Hazlewood to Glenn Phillips, Four!",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '68', 'Balls': '66', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '9.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,,True,
937,230063,2,38.5,253,20253,20253.0,1,"8,325,3",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"On a good length, slanting into the stumps, Glenn Phillips gets across the line and clips it to mid-wicket region for a single.",2024-03-01T04:25:49+00:00,60544,Matt Henry,152/7,1,1,,233,39,5,"23,6,11,7,48,18","0,0,0,4,1,",[],1,"38.5: Josh Hazlewood to Glenn Phillips, 1 run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '4255', 'Overs': '9.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,
938,230063,2,38.6,254,20254,20254.0,1,"8,319,1",,True,4255,Josh Hazlewood,60544,Matt Henry,R,"Fuller and on middle and leg, Matt Henry stays leg side of the ball and pats it in front of mid on for a single.",2024-03-01T04:26:28+00:00,65295,Glenn Phillips,153/7,1,1,,234,39,6,"22,4,11,11,32,19","0,0,0,4,1,1, ",[],1,"38.6: Josh Hazlewood to Matt Henry, 1 run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '21', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,"{'Score': '153/7', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '21', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '0', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '234', 'Current_runrate': '3.92'}",True,,
939,230063,2,39.1,255,20255,20255.0,6,"7,280,5",,True,29679,Nathan Lyon,60544,Matt Henry,R,"SIX! Matt Henry and New Zealand continue to attack. Lyon bowls it fuller on middle and off, Matt Henry dances down the track and lofts it with a straight bat over long on for a maximum.",2024-03-01T04:27:56+00:00,65295,Glenn Phillips,159/7,6,6,,235,40,1,"21,7,28,4,35,18","6,",[],1,"39.1: Nathan Lyon to Matt Henry, Six!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '20', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,True,
940,230063,2,39.2,256,20256,20256.0,0,,,True,29679,Nathan Lyon,60544,Matt Henry,R,"Goes after him again, but this time doesn't get any bat! Tossed up around middle and off, the ball turns back in as Matt Henry shimmies down the track and wears it on the body.",2024-03-01T04:28:29+00:00,65295,Glenn Phillips,159/7,0,0,,236,40,2,"20,5,28,10,42,20","6,0,",[],1,"39.2: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '21', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
941,230063,2,39.3,257,20257,20257.0,0,"8,345,2",,True,29679,Nathan Lyon,60544,Matt Henry,R,"Bowls it on a length around middle and gets the ball to turn in sharp, Matt Henry tucks ut to the on side.",2024-03-01T04:28:51+00:00,65295,Glenn Phillips,159/7,0,0,,237,40,3,"23,4,11,11,39,18","6,0,0,",[],1,"39.3: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '22', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
942,230063,2,39.4,258,20258,20258.0,0,,,True,29679,Nathan Lyon,60544,Matt Henry,R,"Flatter and fuller on middle and leg, Matt Henry tucks it to square leg.",2024-03-01T04:29:12+00:00,65295,Glenn Phillips,159/7,0,0,,238,40,4,"24,5,28,11,38,21","6,0,0,0,",[],1,"39.4: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '23', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
943,230063,2,39.5,259,20259,20259.0,0,"5,220,2",,True,29679,Nathan Lyon,60544,Matt Henry,R,Turn and bounce! Bowls it a tad shorter on middle and gets the ball to turn back in sharply down leg. Matt Henry misses out on the pull.,2024-03-01T04:29:34+00:00,65295,Glenn Phillips,159/7,0,0,,239,40,5,"17,7,29,15,40,15","6,0,0,0,0,",[],1,"39.5: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '24', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
944,230063,2,39.6,260,20260,20260.0,0,,,True,29679,Nathan Lyon,60544,Matt Henry,R,"Short again and spinning down leg, Matt Henry goes for the pull but does not make the connection.",2024-03-01T04:29:55+00:00,65295,Glenn Phillips,159/7,0,0,,240,40,6,"28,9,28,11,39,22","6,0,0,0,0,0,",[],1,"39.6: Nathan Lyon to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '25', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,"{'Score': '159/7', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '27', 'Balls': '25', 'Fours': '1', 'Sixes': '3'}, {'Batsman': '65295', 'Runs': '69', 'Balls': '67', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '0', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '240', 'Current_runrate': '3.97'}",True,,
945,230063,2,40.1,261,20261,20261.0,0,"4,171,3",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"Hurls it on a good length around off, Glenn Phillips blocks it to the fielder at point.",2024-03-01T04:31:07+00:00,60544,Matt Henry,159/7,0,0,,241,41,1,"16,10,11,5,45,14","0,",[],1,"40.1: Josh Hazlewood to Glenn Phillips, No run.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '69', 'Balls': '68', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '25', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '4255', 'Overs': '10.1', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,,,,
946,230063,2,40.2,262,20262,20262.0,2,"1,32,4",,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"Bowls it fuller and into the pads, Glenn Phillips covers the line and tucks it to deep square leg for a brace.",2024-03-01T04:31:34+00:00,60544,Matt Henry,161/7,2,2,,242,41,2,"23,3,11,4,44,18","0,2,",[],1,"40.2: Josh Hazlewood to Glenn Phillips, 2 runs.",,,,,,,2,3,"{'Batsman': '65295', 'Runs': '71', 'Balls': '69', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '25', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '4255', 'Overs': '10.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,,,,
947,230063,2,40.3,263,20263,20263.0,0,"2,55,4",W,True,4255,Josh Hazlewood,65295,Glenn Phillips,R,"OUT! CAUGHT! Josh Hazlewood gets the key wicket and Glenn Phillips has fallen into the short ball trap. Digs a sharp bouncer on middle and off, Glenn Phillips goes for the pull but the ball kicks off a bit more than he anticipated. He gets a top edge that goes towards Mitchell Starc at fine leg who takes a good low catch.",2024-03-01T04:32:12+00:00,60544,Matt Henry,161/8,0,0,138.2kph,243,41,3,"17,23,11,15,59,14","0,2,0(W),",[],1,"40.3: Josh Hazlewood to Glenn Phillips, OUT! c Mitchell Starc b Josh Hazlewood.",True,65295,caught,ct,c Mitchell Starc b Josh Hazlewood,"[{'Player_Id': 10053, 'Player_Name': 'Mitchell Starc'}]",2,3,"{'Batsman': '65295', 'Runs': '71', 'Balls': '70', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '25', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '4255', 'Overs': '10.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '2'}",,,,,
948,230063,2,40.4,265,20265,20265.0,1,"4,159,3",,True,4255,Josh Hazlewood,4235,Tim Southee,R,"Bowls it on a good length around off, Tim Southee taps it to the fielder at point and sets for the run. Marnus Labuschagne collects the ball and hits the stumps at the bowler's end. The umpire sends it upstairs but Tim Southee was well in the crease dragging his bat in.",2024-03-01T04:34:21+00:00,60544,Matt Henry,162/8,1,1,,244,41,4,"15,9,11,2,44,15","0,2,0(W),1,",[],1,"40.4: Josh Hazlewood to Tim Southee, 1 run.",,,,,,,2,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '25', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '4255', 'Overs': '10.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}"
949,230063,2,40.5,266,20266,20266.0,0,"5,193,2",,True,4255,Josh Hazlewood,60544,Matt Henry,R,"Back of a length over off, Matt Henry miscues his pull to Marnus Labuschagne at covers.",2024-03-01T04:35:22+00:00,4235,Tim Southee,162/8,0,0,136.6kph,245,41,5,"14,10,10,8,44,12","0,2,0(W),1,0,",[],1,"40.5: Josh Hazlewood to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '26', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '4235', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,,
950,230063,2,40.6,267,20267,20267.0,0,,,True,4255,Josh Hazlewood,60544,Matt Henry,R,"Digs a sharp bouncer on middle and off, Matt Henry sways away.",2024-03-01T04:35:51+00:00,4235,Tim Southee,162/8,0,0,,246,41,6,"15,20,11,8,56,12","0,2,0(W),1,0,0,",[],1,"40.6: Josh Hazlewood to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '4235', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,"{'Score': '162/8', 'Over': '41', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}, {'Batsman': '4235', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '0', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '246', 'Current_runrate': '3.95'}",True,,
951,230063,2,41.1,268,20268,20268.0,0,,,True,29679,Nathan Lyon,4235,Tim Southee,R,"That leave could've cost him his wicket! Lyon tosses one up outside off on a fuller length, Tim Southee holds his bat back and leaves. The ball turns back in sharply going past the off stump.",2024-03-01T04:37:10+00:00,60544,Matt Henry,162/8,0,0,89.7kph,247,42,1,"16,10,29,6,39,14","0,",[],1,"41.1: Nathan Lyon to Tim Southee, No run.",,,,,,,2,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '29679', 'Overs': '7.1', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
952,230063,2,41.2,269,20269,20269.0,0,"7,276,1",,True,29679,Nathan Lyon,4235,Tim Southee,R,"Quicker and fuller on off, Tim Southee clips it back to the bowler.",2024-03-01T04:37:31+00:00,60544,Matt Henry,162/8,0,0,91.2kph,248,42,2,"18,12,29,15,42,18","0,0,",[],1,"41.2: Nathan Lyon to Tim Southee, No run.",,,,,,,2,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '29679', 'Overs': '7.2', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
953,230063,2,41.3,270,20270,20270.0,0,"1,35,1",,True,29679,Nathan Lyon,4235,Tim Southee,R,"Floats this one up on middle and leg, Tim Southee manages to keep it out on the on side.",2024-03-01T04:37:52+00:00,60544,Matt Henry,162/8,0,0,,249,42,3,"19,7,28,5,41,19","0,0,0,",[],1,"41.3: Nathan Lyon to Tim Southee, No run.",,,,,,,2,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '29679', 'Overs': '7.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,,
954,230063,2,41.4,271,20271,20271.0,0,"1,3,2",W,True,29679,Nathan Lyon,4235,Tim Southee,R,"OUT! CAUGHT! A top catch that by Travis Head at short leg to dismiss the Kiwi skipper. Lyon comes from around the wicket and bowls it up on a short length around leg and gets the ball to turn in a bit, Tim Southee rocks back to clip it square on leg but gets an inside edge onto his thigh pad and it lobs to the right of short leg fielder. Travis Head is alert and he sticks out his right hand to grab a one-handed catch. New Zealand are still 21 runs away from avoiding a follow-on.",2024-03-01T04:38:13+00:00,60544,Matt Henry,162/9,0,0,87.2kph,250,42,4,"23,5,28,8,40,20","0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"41.4: Nathan Lyon to Tim Southee, OUT! c Travis Head b Nathan Lyon.",True,4235,caught,ct,c Travis Head b Nathan Lyon,"[{'Player_Id': 62023, 'Player_Name': 'Travis Head'}]",2,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '29679', 'Overs': '7.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '3'}",,,,,
955,230063,2,41.5,273,20273,20273.0,2,,lb,True,29679,Nathan Lyon,74400,William O'Rourke,R,"LEG BYES! Bowls it nice and full on middle, the ball grips and turns back in as William O'Rourke gets across the line. The ball brushes the right thigh and trickles down to fine leg for a couple of runs.",2024-03-01T04:40:09+00:00,60544,Matt Henry,164/9,0,0,,251,42,5,"24,4,29,7,40,21","0,0,0,0(W),2(2LB),",[],1,"41.5: Nathan Lyon to William O'Rourke, 2 Leg byes.",,,,,,,2,3,"{'Batsman': '74400', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '29679', 'Overs': '7.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '3'}",2,,,,
956,230063,2,41.6,274,20274,20274.0,0,"5,205,2",,True,29679,Nathan Lyon,74400,William O'Rourke,R,"A bit too full from Lyon, around off, William O'Rourke pushes it to cover.",2024-03-01T04:40:40+00:00,60544,Matt Henry,164/9,0,0,,252,42,6,"16,7,29,10,28,15","0,0,0,0(W),2(2LB),0,",[],1,"41.6: Nathan Lyon to William O'Rourke, No run.",,,,,,,2,3,"{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}","{'Bowler': '29679', 'Overs': '8', 'Maidens': '1', 'Runs': '43', 'Wickets': '3'}",,"{'Score': '164/9', 'Over': '42', 'Runs': '2', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '74400', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60544', 'Runs': '27', 'Balls': '27', 'Fours': '1', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '1', 'Runs': '43', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '32'}], 'Balls': '252', 'Current_runrate': '3.90'}",True,,
957,230063,2,42.1,275,20275,20275.0,0,,,True,4255,Josh Hazlewood,60544,Matt Henry,R,"Bangs it on a good length just outside off, Matt Henry looks for the big slash but gets beaten on all ends.",2024-03-01T04:41:44+00:00,74400,William O'Rourke,164/9,0,0,137.4kph,253,43,1,"14,16,12,8,53,12","0,",[],1,"42.1: Josh Hazlewood to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '28', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,,
958,230063,2,42.2,276,20276,20276.0,0,"6,260,3",,True,4255,Josh Hazlewood,60544,Matt Henry,R,"Bowls it on a length over off, Matt Henry makes room and lobs it straight over the bowler and short of mid off.",2024-03-01T04:42:16+00:00,74400,William O'Rourke,164/9,0,0,,254,43,2,"17,9,11,11,43,16","0,0,",[],1,"42.2: Josh Hazlewood to Matt Henry, No run.",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '27', 'Balls': '29', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,,
959,230063,2,42.3,277,20277,20277.0,4,"8,332,5",,True,4255,Josh Hazlewood,60544,Matt Henry,R,"FOUR! Gets it right this time! Bowls a touch fuller into the stumps, Matt Henry keeps himself on the leg side of the line of the ball and whacks it over mid-wicket for a boundary.",2024-03-01T04:42:56+00:00,74400,William O'Rourke,168/9,4,4,,255,43,3,"22,6,11,10,40,18","0,0,4,",[],1,"42.3: Josh Hazlewood to Matt Henry, Four!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '31', 'Balls': '30', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,,,True,
960,230063,2,42.4,278,20278,20278.0,6,"7,274,5",,True,4255,Josh Hazlewood,60544,Matt Henry,R,"SIX! That's even better! Hazlewood serves a slower ball just shorter in length over middle, Matt Henry clears his front leg and frees his arms to clobber it over long on for a maximum.",2024-03-01T04:43:39+00:00,74400,William O'Rourke,174/9,6,6,122.4kph,256,43,4,"14,9,11,16,46,12","0,0,4,6,",[],1,"42.4: Josh Hazlewood to Matt Henry, Six!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '37', 'Balls': '31', 'Fours': '2', 'Sixes': '4'}","{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.4', 'Maidens': '0', 'Runs': '50', 'Wickets': '2'}",,,,True,
961,230063,2,42.5,279,20279,20279.0,4,"3,92,5",,True,4255,Josh Hazlewood,60544,Matt Henry,R,"FOUR! Went into surviving that bouncer and ended up getting a boundary. Josh Hazlewood bowls a sharp bouncer on middle and leg, Matt Henry looks to sway away late but gets brushed on his gloves as his bottom hand comes off the bat. The ball climbs further over the keeper and races to the fence.",2024-03-01T04:44:17+00:00,74400,William O'Rourke,178/9,4,4,,257,43,5,"21,14,10,6,46,17","0,0,4,6,4,",[],1,"42.5: Josh Hazlewood to Matt Henry, Four!",,,,,,,2,3,"{'Batsman': '60544', 'Runs': '41', 'Balls': '32', 'Fours': '3', 'Sixes': '4'}","{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,,True,
