,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1294,250266,3,31.3,196,30196,30196.0,0,"6,254,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,Quicker and on middle. Blocked.,2024-09-20T08:51:02+00:00,11258,Dimuth Karunaratne,D Karunaratne,108/1,0,0,87.0kph,189,32,3,"19,5,11,14,36,16","0,1,0,","""84.0"",""77.0"",""87.0""",[],1,"31.3: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '57', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
1295,250266,3,31.4,197,30197,30197.0,0,"6,245,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,On off. Chandimal pushes it to cover.,2024-09-20T08:51:23+00:00,11258,Dimuth Karunaratne,D Karunaratne,108/1,0,0,85.0kph,190,32,4,"22,6,9,11,33,20","0,1,0,0,","""84.0"",""77.0"",""87.0"",""85.0""",[],1,"31.4: Ajaz Patel to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '44', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '57', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,,,
1296,250266,3,31.5,198,30198,30198.0,1,"6,230,4",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,On the fuller side. The drive comes out and it is played to long off for one.,2024-09-20T08:51:45+00:00,11258,Dimuth Karunaratne,D Karunaratne,109/1,1,1,95.0kph,191,32,5,"14,7,11,5,32,13","0,1,0,0,1,","""84.0"",""77.0"",""87.0"",""85.0"",""95.0""",[],1,"31.5: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '45', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '57', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '8.5', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}",,,,
1297,250266,3,31.6,199,30199,30199.0,1,"5,208,3",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Outside off. This is pushed through covers for one.,2024-09-20T08:52:15+00:00,4393,Dinesh Chandimal,D Chandimal,110/1,1,1,82.0kph,192,32,6,"26,7,29,6,29,26","0,1,0,0,1,1,","""84.0"",""77.0"",""87.0"",""85.0"",""95.0"",""82.0""",[],1,"31.6: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,"{'Score': '110/1', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '58', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '45', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '9', 'Maidens': '1', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '192', 'Current_runrate': '3.44'}",,,,,3,2,"{'Batsman': '11258', 'Runs': '58', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '45', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",True,,,
1298,250266,3,32.1,200,30200,30200.0,1,"5,195,3",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,On the fuller side. This is driven through covers for one more.,2024-09-20T08:53:30+00:00,4393,Dinesh Chandimal,D Chandimal,111/1,1,1,134.0kph,193,33,1,"25,8,30,8,34,24","1,","""134.0""",[],1,"32.1: Tim Southee to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '45', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,
1299,250266,3,32.2,201,30201,30201.0,0,"6,243,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,On the fuller side. Chandimal strikes it to covers again.,2024-09-20T08:54:04+00:00,11258,Dimuth Karunaratne,D Karunaratne,111/1,0,0,130.0kph,194,33,2,"17,8,11,7,33,14","1,0,","""134.0"",""130.0""",[],1,"32.2: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '45', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,
1300,250266,3,32.3,202,30202,30202.0,0,"4,171,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,On the off pole. Length again. Blocked.,2024-09-20T08:54:48+00:00,11258,Dimuth Karunaratne,D Karunaratne,111/1,0,0,,195,33,3,"18,16,11,11,55,13","1,0,0,","""134.0"",""130.0"",""""",[],1,"32.3: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '45', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,
1301,250266,3,32.4,203,30203,30203.0,0,"5,222,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,On the stumps. Kept out.,2024-09-20T08:55:24+00:00,11258,Dimuth Karunaratne,D Karunaratne,111/1,0,0,,196,33,4,"17,7,10,7,38,14","1,0,0,0,","""134.0"",""130.0"","""",""""",[],1,"32.4: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '45', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,
1302,250266,3,32.5,204,30204,30204.0,0,"8,332,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Some reverse swing. This tails back in late. It is worked to mid-wicket.,2024-09-20T08:56:03+00:00,11258,Dimuth Karunaratne,D Karunaratne,111/1,0,0,128.0kph,197,33,5,"17,6,12,15,34,15","1,0,0,0,0,","""134.0"",""130.0"","""","""",""128.0""",[],1,"32.5: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '45', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '4.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,
1303,250266,3,32.6,205,30205,30205.0,0,"8,332,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,And again! This one swings back in from off. Chandimal flicks it but to mid-wicket.,2024-09-20T08:56:41+00:00,11258,Dimuth Karunaratne,D Karunaratne,111/1,0,0,131.0kph,198,33,6,"21,7,10,11,40,15","1,0,0,0,0,0,","""134.0"",""130.0"","""","""",""128.0"",""131.0""",[],1,"32.6: Tim Southee to Dinesh Chandimal, No run.",,,,"{'Score': '111/1', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '45', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '198', 'Current_runrate': '3.36'}",,,,,3,2,"{'Batsman': '4393', 'Runs': '45', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '59', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",True,,,
1304,250266,3,33.1,206,30206,30206.0,4,"1,19,5",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,FOUR! Strong drive and gets a boundary. Tossed up. Way too full outside off. This is driven through covers. It races away.,2024-09-20T08:57:52+00:00,4393,Dinesh Chandimal,D Chandimal,115/1,4,4,83.0kph,199,34,1,"22,7,29,3,37,22","4,","""83.0""",[],1,"33.1: Ajaz Patel to Dimuth Karunaratne, Four!",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '63', 'Balls': '92', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '45', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,True,
1305,250266,3,33.2,207,30207,30207.0,2,"5,212,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Two more! On the fuller side. Karunaratne strokes it wide of long off. Takes two.,2024-09-20T08:58:29+00:00,4393,Dinesh Chandimal,D Chandimal,117/1,2,2,,200,34,2,"28,7,29,5,33,27","4,2,","""83.0"",""""",[],1,"33.2: Ajaz Patel to Dimuth Karunaratne, 2 runs.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '65', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '45', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,
1306,250266,3,33.3,208,30208,30208.0,1,"1,34,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Another sweep. This is hit hard but to deep square leg for one.,2024-09-20T08:59:00+00:00,4393,Dinesh Chandimal,D Chandimal,118/1,1,1,84.0kph,201,34,3,"18,6,30,11,36,20","4,2,1,","""83.0"","""",""84.0""",[],1,"33.3: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '66', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '45', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,
1307,250266,3,33.4,209,30209,30209.0,1,"1,37,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,Lands safe! The sweep comes out. This is a lot slower and the length is dragged back. It takes the top edge and lands safe in the fine leg region. A run taken.,2024-09-20T08:59:28+00:00,11258,Dimuth Karunaratne,D Karunaratne,119/1,1,1,79.0kph,202,34,4,"17,7,12,10,35,16","4,2,1,1,","""83.0"","""",""84.0"",""79.0""",[],1,"33.4: Ajaz Patel to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '46', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '66', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.4', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,
1308,250266,3,33.5,210,30210,30210.0,0,"3,128,1",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,Around off. Kept out.,2024-09-20T09:00:06+00:00,4393,Dinesh Chandimal,D Chandimal,119/1,0,0,87.0kph,203,34,5,"26,10,31,14,33,28","4,2,1,1,0,","""83.0"","""",""84.0"",""79.0"",""87.0""",[],1,"33.5: Ajaz Patel to Dimuth Karunaratne, No run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '66', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '9.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '0'}",,,,
1309,250266,3,33.6,211,30211,30211.0,1,"1,20,4",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,On middle. The sweep is out again. This is hit through square leg for one.,2024-09-20T09:00:33+00:00,4393,Dinesh Chandimal,D Chandimal,120/1,1,1,85.0kph,204,34,6,"25,7,31,10,26,25","4,2,1,1,0,1,","""83.0"","""",""84.0"",""79.0"",""87.0"",""85.0""",[],1,"33.6: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,"{'Score': '120/1', 'Over': '34', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '67', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '46', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '10', 'Maidens': '1', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '32'}], 'Balls': '204', 'Current_runrate': '3.53'}",,,,,3,2,"{'Batsman': '11258', 'Runs': '67', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '10', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",True,,,
1310,250266,3,34.1,212,30212,30212.0,1,"4,170,3",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,Outside off. Karunaratne guides it past point and takes one.,2024-09-20T09:01:50+00:00,4393,Dinesh Chandimal,D Chandimal,121/1,1,1,131.0kph,205,35,1,"25,12,29,7,45,23","1,","""131.0""",[],1,"34.1: Tim Southee to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '68', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,
1311,250266,3,34.2,213,30213,30213.0,0,"7,311,1",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Around off again. This is punched but to cover.,2024-09-20T09:02:34+00:00,11258,Dimuth Karunaratne,D Karunaratne,121/1,0,0,131.0kph,206,35,2,"23,6,10,6,39,17","1,0,","""131.0"",""131.0""",[],1,"34.2: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '46', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '68', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,
1312,250266,3,34.3,214,30214,30214.0,0,"5,198,2",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,Bangs it short and on middle. Chandimal hops and keeps it out.,2024-09-20T09:03:14+00:00,11258,Dimuth Karunaratne,D Karunaratne,121/1,0,0,,207,35,3,"20,13,12,10,46,14","1,0,0,","""131.0"",""131.0"",""""",[],1,"34.3: Tim Southee to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '46', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '68', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,
1313,250266,3,34.4,215,30215,30215.0,1,"2,68,4",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,On middle. Chandimal nudges it around the corner and takes one.,2024-09-20T09:03:54+00:00,11258,Dimuth Karunaratne,D Karunaratne,122/1,1,1,128.0kph,208,35,4,"22,8,10,14,42,16","1,0,0,1,","""131.0"",""131.0"","""",""128.0""",[],1,"34.4: Tim Southee to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '47', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '68', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,
1314,250266,3,34.5,216,30216,30216.0,2,"5,204,4",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,Two again! Shorter and outside off. Karunaratne waits and then pushes it past cover. Two taken.,2024-09-20T09:04:38+00:00,4393,Dinesh Chandimal,D Chandimal,124/1,2,2,,209,35,5,"26,10,30,12,46,25","1,0,0,1,2,","""131.0"",""131.0"","""",""128.0"",""""",[],1,"34.5: Tim Southee to Dimuth Karunaratne, 2 runs.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '70', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '47', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '5.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,
1315,250266,3,34.6,217,30217,30217.0,0,"5,201,3",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,Length again and around off. Defended.,2024-09-20T09:05:39+00:00,4393,Dinesh Chandimal,D Chandimal,124/1,0,0,129.0kph,210,35,6,"23,7,9,10,31,18","1,0,0,1,2,0,","""131.0"",""131.0"","""",""128.0"","""",""129.0""",[],1,"34.6: Tim Southee to Dimuth Karunaratne, No run.",,,,"{'Score': '124/1', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '70', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '47', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '210', 'Current_runrate': '3.54'}",,,,,3,2,"{'Batsman': '11258', 'Runs': '70', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '47', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",True,,,
1316,250266,3,35.1,218,30218,30218.0,1,"4,163,3",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,On middle. This is pushed down to long off for one.,2024-09-20T09:07:19+00:00,11258,Dimuth Karunaratne,D Karunaratne,125/1,1,1,83.0kph,211,36,1,"16,6,10,10,31,13","1,","""83.0""",[],1,"35.1: Glenn Phillips to Dinesh Chandimal, 1 run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '48', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '70', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
1317,250266,3,35.2,219,30219,30219.0,1,"6,237,4",,True,65295,Glenn Phillips,G Phillips,11258,Dimuth Karunaratne,D Karunaratne,L,"Length, on off, Karunaratne taps it to covers for one.",2024-09-20T09:08:02+00:00,4393,Dinesh Chandimal,D Chandimal,126/1,1,1,85.0kph,212,36,2,"24,8,31,10,30,22","1,1,","""83.0"",""85.0""",[],1,"35.2: Glenn Phillips to Dimuth Karunaratne, 1 run.",,,,,,,,,3,2,"{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '48', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
1318,250266,3,35.3,220,30220,30220.0,0,"8,338,3",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Full, on off, Chandimal flicks it to the mid-wicket fielder.",2024-09-20T09:08:36+00:00,11258,Dimuth Karunaratne,D Karunaratne,126/1,0,0,83.0kph,213,36,3,"17,6,11,2,34,15","1,1,0,","""83.0"",""85.0"",""83.0""",[],1,"35.3: Glenn Phillips to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '48', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
1319,250266,3,35.4,221,30221,30221.0,2,"1,11,3",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Fifty up for Chandimal! What a knock. His 29th test half century! Full, on off, Chandimal flicks it to mid-wicket for a brace.",2024-09-20T09:09:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,128/1,2,2,88.0kph,214,36,4,"18,7,11,4,36,13","1,1,0,2,","""83.0"",""85.0"",""83.0"",""88.0""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"35.4: Glenn Phillips to Dinesh Chandimal, 2 runs.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '50', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,
1320,250266,3,35.5,222,30222,30222.0,0,"8,323,3",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Lands it on off, Chandimal pushes it to mid off.",2024-09-20T09:09:46+00:00,11258,Dimuth Karunaratne,D Karunaratne,128/1,0,0,,215,36,5,"18,6,12,11,32,13","1,1,0,2,0,","""83.0"",""85.0"",""83.0"",""88.0"",""""",[],1,"35.5: Glenn Phillips to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '50', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '3.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,
1321,250266,3,35.6,223,30223,30223.0,1,"6,233,3",,True,65295,Glenn Phillips,G Phillips,4393,Dinesh Chandimal,D Chandimal,R,"Quicker one, on off, Chandimal drives it to covers for one.",2024-09-20T09:10:08+00:00,11258,Dimuth Karunaratne,D Karunaratne,129/1,1,1,86.0kph,216,36,6,"14,7,10,12,31,10","1,1,0,2,0,1,","""83.0"",""85.0"",""83.0"",""88.0"","""",""86.0""",[],1,"35.6: Glenn Phillips to Dinesh Chandimal, 1 run.",,,,"{'Score': '129/1', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '51', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '10'}], 'Balls': '216', 'Current_runrate': '3.58'}",,,,,3,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}",True,,,
1322,250266,3,36.1,224,30224,30224.0,0,"6,238,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Length, on off, Chandimal drives it to the mid off fielder.",2024-09-20T09:11:31+00:00,11258,Dimuth Karunaratne,D Karunaratne,129/1,0,0,,217,37,1,"17,6,10,11,39,13","0,","""""",[],1,"36.1: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,
1323,250266,3,36.2,225,30225,30225.0,0,"7,302,3",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Length again, angling in, Chandimal fends it to the right of the bowler.",2024-09-20T09:12:04+00:00,11258,Dimuth Karunaratne,D Karunaratne,129/1,0,0,,218,37,2,"18,8,11,4,46,14","0,0,",""""",""""",[],1,"36.2: William O'Rourke to Dinesh Chandimal, No run.",,,,,,,,,3,2,"{'Batsman': '4393', 'Runs': '51', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '71', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '7.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,
