,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
1472,187178,3,10.3,75,2019-09-07T14:23:04+00:00,4,"8,359,2",,True,3840,Stuart Broad,4308,Steven Smith,FOUR OVERTHROWS! There was a run opportunity there. A direct hit would have been close. A short one which hurries onto Smith. He mistimes the pull towards square leg. Head wants a run and sets off. Smith takes a start and then sends him back. The fielder from mid-wicket gets to the ball and then throws it as he turns towards the non-striker's end. He misses. Archer fails to collect the ball as it bounces in front of him and it goes to the long off fence. England can't give away such free runs.,,,,
1473,187178,3,10.4,76,2019-09-07T14:23:19+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Outside off, this is left alone.",,,,
1474,187178,3,10.5,77,2019-09-07T14:23:42+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Another top nut! This is a brilliant spell by Broad. Shorter and around off, it straightens after pitching. Smith tries to defend but gets beaten.",,,,
1475,187178,3,10.6,78,2019-09-07T14:24:07+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"A dot to end! Fuller and on middle, this is hit to mid on.",,"{'Score': '28/3', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '2'}]}",,
1476,187178,3,11.1,79,2019-09-07T14:24:49+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Good length ball on off, angled into the batter, Head taps it towards cover off the back foot.",,,,
1477,187178,3,11.2,80,2019-09-07T14:25:35+00:00,4,"5,191,5",,True,64254,Jofra Archer,62023,Travis Head,FOUR! Crunched! Overpitched by Archer and Head lifts this over cover-point to get off the mark with a boundary. Archer won't mind this as the batter seems to be ready to drive the ball outside off.,True,,,
1478,187178,3,11.3,81,2019-09-07T14:25:52+00:00,2,"1,36,4",,True,64254,Jofra Archer,62023,Travis Head,"Shortish length ball on middle, tucked towards the leg side for a couple this time.",,,,
1479,187178,3,11.4,83,2019-09-07T14:26:29+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Another shortish ball around off, Head looks to work it down the leg side but it goes off the outer half of the bat.",,,,
1480,187178,3,11.5,84,2019-09-07T14:27:13+00:00,1,"3,103,3",,True,64254,Jofra Archer,62023,Travis Head,"Edged but doesn't carry. Fuller ball, outside off, Head throws his bat at it to get an outside edge towards the slip cordon. It is wide of the diving slip fielder.",,,,
1481,187178,3,11.6,85,2019-09-07T14:27:53+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,The batsman has defended it by getting right behind the line of the delivery.,,"{'Score': '35/3', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}]}",,
1482,187178,3,12.1,86,2019-09-07T14:29:22+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,Fuller ball on off. Head drives it straight to cover.,,,,
1483,187178,3,12.2,87,2019-09-07T14:29:55+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Shortish ball around off, Head looks to punch off the back foot but the ball goes off the toe end of the bat towards extra cover.",,,,
1484,187178,3,12.3,88,2019-09-07T14:30:32+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Good length ball on middle and leg, nips back further. Head looks to flick but misses and is hit on the pads. Broad appeals but nothing from the umpire. No review from England. A good call as the Ball Tracker rolled in to show that this was going down the leg side.",,,,
1485,187178,3,12.4,89,2019-09-07T14:31:18+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Good length around off, tapped towards point this time.",,,,
1486,187178,3,12.5,90,2019-09-07T14:31:59+00:00,1,"2,72,4",,True,3840,Stuart Broad,62023,Travis Head,"On the pads on a good length, Head nudges it fine down the leg side for a single.",,,,
1487,187178,3,12.6,91,2019-09-07T14:32:58+00:00,4,"5,209,5",,True,3840,Stuart Broad,4308,Steven Smith,"FOUR! Smith is not bothered about what is happening around. Good length ball outside off, enough room for Smith to carve the cover drive for a boundary.",True,"{'Score': '40/3', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}]}",,
1488,187178,3,13.1,92,2019-09-07T14:33:46+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"In the channel outside off, Head lets it go to the keeper.",,,,
1489,187178,3,13.2,93,2019-09-07T14:34:27+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,Good length ball around off again. Head looks to drive through covers but the ball takes the bottom edge and  goes towards Archer.,,,,
1490,187178,3,13.3,94,2019-09-07T14:34:51+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Shortish ball on middle, angled into the body. Head looks to work it down the leg side but is hit on the thigh pad.",,,,
1491,187178,3,13.4,95,2019-09-07T14:35:38+00:00,0,,,True,64254,Jofra Archer,62023,Travis Head,"Back of a length ball on the body this time, Head does well to fend it off towards the slip cordon.",,,,
1492,187178,3,13.5,96,2019-09-07T14:36:04+00:00,4,"5,211,5",,True,64254,Jofra Archer,62023,Travis Head,"FOUR! Top shot. Fullish length, there's room on offer for Head. He leans into the drive and powers it through covers for a boundary.",True,,,
1493,187178,3,13.6,97,2019-09-07T14:37:39+00:00,0,,W,True,64254,Jofra Archer,62023,Travis Head,"OUT! The middle stump takes a walk! What a jaffa from Archer! England are all over the visitors. Fuller length on middle, comes into the batter. Head looks to go for the drive but he has played all over this delivery. The ball sneaks through and shatters the timber behind. Wicket number two for Archer. Australia 240 ahead with 6 wickets in hand. Smith is watching all the damage from the other end.",,"{'Score': '44/4', 'Over': '14', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '7', 'Maidens': '2', 'Runs': '23', 'Wickets': '2'}]}",True,62023
1494,187178,3,14.1,99,2019-09-07T14:40:15+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Bumper but too high. Smith ducks under it.,,,,
1495,187178,3,14.2,100,2019-09-07T14:40:33+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Good length ball on middle, pushed towards mid-wicket.",,,,
1496,187178,3,14.3,101,2019-09-07T14:41:01+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Fuller ball this time, Smith blocks by getting right behind the line of the ball.",,,,
1497,187178,3,14.4,102,2019-09-07T14:41:57+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,Bumper again from Broad. But this goes down the leg side. Smith lets it go the keeper.,,,,
1498,187178,3,14.5,103,2019-09-07T14:42:11+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Good length ball outside off, left alone by Smith.",,,,
1499,187178,3,14.6,104,2019-09-07T14:42:46+00:00,0,,,True,3840,Stuart Broad,4308,Steven Smith,"Fuller around off this time, Smith blocks it towards mid-wicket.",,"{'Score': '44/4', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}]}",,
1500,187178,3,15.1,105,2019-09-07T14:44:04+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"On the pads of Wade, he flicks it towards fine leg.",,,,
1501,187178,3,15.2,106,2019-09-07T14:44:33+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Bouncer this time outside off, Wade sways away from it.",,,,
1502,187178,3,15.3,107,2019-09-07T14:45:26+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Full length ball on middle and off, Wade pushes this towards cover-point.",,,,
1503,187178,3,15.4,108,2019-09-07T14:45:41+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,Bouncer again! This time down the leg side and Wade ducks under it.,,,,
1504,187178,3,15.5,109,2019-09-07T14:46:26+00:00,1,"2,54,4",,True,64254,Jofra Archer,4195,Matthew Wade,"Fiery again! On the pads of Wade, he flicks it towards fine leg for a single. Wade, when taking his single almost clashed with Archer. So Archer in return, while Wade took a start for the second, stood his ground which means he was right in front of Wade. The batter opts not to go around him, turns and goes back to his crease. There though wasn't two on there. Wade is off the mark with this single.",,,,
1505,187178,3,15.6,110,2019-09-07T14:47:05+00:00,0,,,True,64254,Jofra Archer,4308,Steven Smith,"Way down the leg side by Archer, Smith goes after it and misses his flick.",,"{'Score': '45/4', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '2'}]}",,
1506,187178,3,16.1,111,2019-09-07T14:48:28+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Length ball around off, Wade shows the full face of the bat and defends the ball off the back foot.",,,,
1507,187178,3,16.2,112,2019-09-07T14:49:01+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Good length ball around off, Wade opens the face of his bat and guides this towards gully.",,,,
1508,187178,3,16.3,114,2019-09-07T14:49:30+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Length ball around off, Wade looks to defend this off the back foot but gets beaten.",,,,
1509,187178,3,16.4,115,2019-09-07T14:50:44+00:00,2,"2,68,4",,True,3840,Stuart Broad,4195,Matthew Wade,"On the pads of Wade, he flicks it towards fine leg and takes a couple. The fielder in the deep fumbled but no harm done.",,,,
1510,187178,3,16.5,116,2019-09-07T14:51:09+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Another one on the pads, Wade tucks this straight to the man at mid-wicket.",,,,
1511,187178,3,16.6,117,2019-09-07T14:51:58+00:00,0,,,True,3840,Stuart Broad,4195,Matthew Wade,"Last ball of the over, pushed to the man at cover.",,"{'Score': '47/4', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}]}",,
1512,187178,3,17.1,118,2019-09-07T14:52:59+00:00,1,"8,323,3",,True,64254,Jofra Archer,4308,Steven Smith,"This is angled into the pads, Smith works it wide of mid on for one. 600 runs for Smith in Ashes 2019 so far.",,,,
1513,187178,3,17.2,119,2019-09-07T14:53:39+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Shorter and outside off, it is left alone.",,,,
1514,187178,3,17.3,120,2019-09-07T14:54:29+00:00,2,"5,218,3",,True,64254,Jofra Archer,4195,Matthew Wade,"Two taken! Fuller and around off, Wade strokes it through covers and runs a brace.",,,,
1515,187178,3,17.4,121,2019-09-07T14:54:41+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Outside off, it is left alone.",,,,
1516,187178,3,17.5,122,2019-09-07T14:55:19+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"This is angled into the middle pole, Wade gets right behind the line and keeps it out.",,,,
1517,187178,3,17.6,123,2019-09-07T14:55:53+00:00,0,,,True,64254,Jofra Archer,4195,Matthew Wade,"Shorter in length and on the body, Wade ducks under it.",,"{'Score': '50/4', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}]}",,
1518,187178,3,18.1,125,2019-09-07T14:57:37+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Length ball around off, Smith plays it off the back foot towards mid on.",,,,
1519,187178,3,18.2,126,2019-09-07T14:58:04+00:00,1,"2,67,4",,True,57368,Craig Overton,4308,Steven Smith,"Fuller one on the pads, Smith flicks it off his pads to fine leg and gets to the other end.",,,,
1520,187178,3,18.3,127,2019-09-07T14:59:12+00:00,1,"5,214,3",,True,57368,Craig Overton,4195,Matthew Wade,"Fuller one outside off, Wade drives it towards covers and crosses over for a quick single.",,,,
1521,187178,3,18.4,128,2019-09-07T14:59:34+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,Bouncer! Smith ducks under it.,,,,
1522,187178,3,18.5,129,2019-09-07T15:00:26+00:00,2,"1,23,3",,True,57368,Craig Overton,4308,Steven Smith,"Back of a length on the pads,  Smith hops and flicks it to fine leg and gets a couple.",,,,
1523,187178,3,18.6,130,2019-09-07T15:01:01+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Fuller length ball on middle and leg, Smith flicks it straight to the man at mid-wicket.",,"{'Score': '54/4', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
1524,187178,3,19.1,132,2019-09-07T15:03:18+00:00,2,"2,75,4",,True,57677,Jack Leach,4195,Matthew Wade,"Tossed up delivery on middle, Wade paddles it down towards fine leg and gets couple.",,,,
1525,187178,3,19.2,133,2019-09-07T15:03:37+00:00,1,"1,19,4",,True,57677,Jack Leach,4195,Matthew Wade,"Flighted delivery outside off, Wade sweeps it through square leg and gets a single.",,,,
1526,187178,3,19.3,134,2019-09-07T15:04:42+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,Turn and bounce! Leach bowls one outside off and Smith dabs it to point.,,,,
1527,187178,3,19.4,135,2019-09-07T15:05:27+00:00,3,"8,326,4",,True,57677,Jack Leach,4308,Steven Smith,"Superb effort by Jofra in the outfield! Loopy delivery on the pads, Smith dances down the track and flicks it through mid-wicket. Jofra in the deep puts in a dive to pull the ball back. He does that but the ball continues to roll towards the fence. He leaps again to save a run as the batters take three.",,,,
1528,187178,3,19.5,136,2019-09-07T15:05:51+00:00,1,"1,16,3",,True,57677,Jack Leach,4195,Matthew Wade,"Flatter one outside off, Wade flicks it through mid-wicket for a single.",,,,
1529,187178,3,19.6,137,2019-09-07T15:06:48+00:00,1,"7,296,4",,True,57677,Jack Leach,4308,Steven Smith,"Tossed up delivery on off, Smith punches this towards mid off for a single.",,"{'Score': '62/4', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '18', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,
1530,187178,3,20.1,138,2019-09-07T15:07:40+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,"Overton bowls on a length and outside off, Smith defends by coming right behind the line of the delivery.",,,,
1531,187178,3,20.2,139,2019-09-07T15:08:05+00:00,0,,,True,57368,Craig Overton,4308,Steven Smith,Once again Smith is happy to defend this length ball outside off towards the off side.,,,,
1532,187178,3,20.3,140,2019-09-07T15:08:34+00:00,1,"2,59,4",,True,57368,Craig Overton,4308,Steven Smith,"Length and on middle, Smith flicks it off his pads towards fine leg for a single.",,,,
1533,187178,3,20.4,141,2019-09-07T15:09:15+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"Good ball this from Overton. He bowls one on a length and outside off, But the ball climbs onto the batsmen and Wade at the last minute sways away from the line of the delivery.",,,,
1534,187178,3,20.5,142,2019-09-07T15:09:58+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,"Length and outside off, Wade lets it go through to the keeper.",,,,
1535,187178,3,20.6,143,2019-09-07T15:10:27+00:00,0,,,True,57368,Craig Overton,4195,Matthew Wade,This time Overton brings it a bit closer to the stumps and Wade just plays it to point. THAT WILL BE TEA ON DAY 4!,,"{'Score': '63/4', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
1536,187178,3,21.1,148,2019-09-07T15:32:08+00:00,0,,,True,57677,Jack Leach,4308,Steven Smith,"Floats it up on off, Smith drives it with the turn to covers. Roy makes a good stop diving to his right.",,,,
1537,187178,3,21.2,149,2019-09-07T15:32:28+00:00,4,"7,278,5",,True,57677,Jack Leach,4308,Steven Smith,FOUR! Hammered! That is an aggressive shot from Smith. Australia going to go all guns blazing after the break? Maybe. Smith steps down the track and gets to the pitch of the ball and hammers it down to the long on fence.,True,,,
