,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
914,205292,2,96.5,635,0,"5,201,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Loopy ball, full and spinning away, outside off. Ben Foakes prods forward to block this but the ball goes off the outer half towards point. No run there!",2022-08-26T15:50:10+00:00,64168,Ollie Robinson,366/7,0,0,,581,97,5,"13,15,9,6,42,12","0,0,1,3,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '89', 'Balls': '188', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '59', 'Wickets': '0'}",,,
915,205292,2,96.6,636,0,"5,196,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Fuller, outside off. Ben Foakes knocks it towards the cover fielder.",2022-08-26T15:50:31+00:00,64168,Ollie Robinson,366/7,0,0,85.0kph,582,97,6,"17,12,9,25,38,13","0,0,1,3,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '89', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '59', 'Wickets': '0'}","{'Score': '366/7', 'Over': '97', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '89', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '18', 'Maidens': '4', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '77'}], 'Balls': '582'}",,
916,205292,2,97.1,637,4,"3,114,5",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"FOUR! Ollie Robinson is not going to sway away from that one! A shorter ball, outside off. Ollie Robinson gets on his toes and upper-cuts it over the keeper's head for a boundary.",2022-08-26T15:51:59+00:00,57352,Ben Foakes,370/7,4,4,,583,98,1,"14,18,10,31,49,9","4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '1', 'Runs': '67', 'Wickets': '3'}",,True,
917,205292,2,97.2,638,1,"4,175,3",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Fuller length, outside off. Ollie Robinson goes deep in the crease and dabs it towards cover for a single.",2022-08-26T15:52:18+00:00,57352,Ben Foakes,371/7,1,1,,584,98,2,"16,13,12,14,42,12","4,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '1', 'Runs': '68', 'Wickets': '3'}",,,
918,205292,2,97.3,639,0,,,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Beaten! A good ball from Anrich Nortje. On a length, around the fourth stump line. Ben Foakes looks to push this away but he gets beaten on the outside edge.",2022-08-26T15:53:00+00:00,64168,Ollie Robinson,371/7,0,0,,585,98,3,",11,18,39,9","4,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '89', 'Balls': '190', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '1', 'Runs': '68', 'Wickets': '3'}",,,
919,205292,2,97.4,640,0,,,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Good length, outside off. Ben Foakes plays and misses this one as it goes through to the keeper.",2022-08-26T15:53:51+00:00,64168,Ollie Robinson,371/7,0,0,143.0kph,586,98,4,"11,8,8,2,41,11","4,1,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '89', 'Balls': '191', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '1', 'Runs': '68', 'Wickets': '3'}",,,
920,205292,2,97.5,641,2,"5,206,4",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Much fuller now, outside off. Ben Foakes leans forward and drives it firmly through cover for a brace.",2022-08-26T15:54:23+00:00,64168,Ollie Robinson,373/7,2,2,,587,98,5,"15,5,10,22,32,14","4,1,0,0,2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '91', 'Balls': '192', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '1', 'Runs': '70', 'Wickets': '3'}",,,
921,205292,2,97.6,642,0,"8,331,3",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Short of a length, around the off stump channel. Ben Foakes tries to pull off the back foot but didn't time it well and it goes straight to the mid on fielder.",2022-08-26T15:55:03+00:00,64168,Ollie Robinson,373/7,0,0,,588,98,6,"18,20,9,31,48,12","4,1,0,0,2,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '91', 'Balls': '193', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '1', 'Runs': '70', 'Wickets': '3'}","{'Score': '373/7', 'Over': '98', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '91', 'Balls': '193', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '18', 'Maidens': '1', 'Runs': '70', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '75'}], 'Balls': '588'}",,
922,205292,2,98.1,643,0,"7,301,4",,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,"Tosses this one up, fuller in length, around middle and off. Ollie Robinson advances down the pitch and flicks it to the fielder at mid on.",2022-08-26T15:55:51+00:00,57352,Ben Foakes,373/7,0,0,,589,99,1,"20,7,12,15,31,17","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '193', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '59', 'Wickets': '0'}",,,
923,205292,2,98.2,644,0,"8,342,2",,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,"Fuller length, onto the leg stump. Ollie Robinson tries to come down the track but adjust in the end to tuck it towards the square leg region.",2022-08-26T15:56:24+00:00,57352,Ben Foakes,373/7,0,0,,590,99,2,"21,5,12,8,40,17","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '193', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '59', 'Wickets': '0'}",,,
924,205292,2,98.3,645,1,"8,353,4",,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,"A loopy ball, very full and around the leg pole. Ollie Robinson works it away towards mid-wicket for a single this time.",2022-08-26T15:56:32+00:00,57352,Ben Foakes,374/7,1,1,,591,99,3,"22,6,12,11,29,19","0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '193', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '60', 'Wickets': '0'}",,,
925,205292,2,98.4,646,4,"7,293,5",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"FOUR! Fuller length, onto the middle stump. Ben Foakes charges down the pitch and smokes it over the mid on fielder for a boundary.",2022-08-26T15:57:24+00:00,64168,Ollie Robinson,378/7,4,4,,592,99,4,",12,11,31,17","0,0,1,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '95', 'Balls': '194', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '64', 'Wickets': '0'}",,True,
926,205292,2,98.5,647,1,"8,347,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Fires this on his pads, a fuller ball. Ben Foakes clips it away through square leg for a single.",2022-08-26T15:57:50+00:00,64168,Ollie Robinson,379/7,1,1,,593,99,5,"21,7,12,10,32,18","0,0,1,4,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '96', 'Balls': '195', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '65', 'Wickets': '0'}",,,
927,205292,2,98.6,648,2,"8,328,4",,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,"A fuller ball, tosses it up, around middle. Ollie Robinson advances down the pitch and lifts it over mid-wicket for a brace.",2022-08-26T15:58:25+00:00,57352,Ben Foakes,381/7,2,2,,594,99,6,"21,7,11,10,32,18","0,0,1,4,1,2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '195', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}","{'Score': '381/7', 'Over': '99', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '96', 'Balls': '195', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '19', 'Maidens': '4', 'Runs': '67', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '79'}], 'Balls': '594'}",,
928,205292,2,99.1,649,1,"7,300,3",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"A length ball, angling in, on the pads. Ben Foakes works it away through mid-wicket for a single.",2022-08-26T15:59:34+00:00,64168,Ollie Robinson,382/7,1,1,142.0kph,595,100,1,"19,6,11,15,36,16","1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '1', 'Runs': '71', 'Wickets': '3'}",,,
929,205292,2,99.2,650,4,"5,192,5",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"FOUR! This has been slapped away! Short ball, outside off. Ollie Robinson cuts it towards the point region for a boundary.",2022-08-26T16:01:01+00:00,57352,Ben Foakes,386/7,4,4,,596,100,2,"11,17,10,19,46,9","1,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '1', 'Runs': '75', 'Wickets': '3'}",,True,
930,205292,2,99.3,651,0,,,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Swing and a miss! A good-length delivery, outside off. Ollie Robinson backs away and tries to chop this one away but he misses.",2022-08-26T16:01:37+00:00,57352,Ben Foakes,386/7,0,0,146.0kph,597,100,3,"17,14,12,25,44,12","1,4,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '1', 'Runs': '75', 'Wickets': '3'}",,,
931,205292,2,99.4,652,2,"8,350,4",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,Full toss onto the pads. Ollie Robinson flicks it through square leg region for a couple of runs.,2022-08-26T16:02:16+00:00,57352,Ben Foakes,388/7,2,2,146.0kph,598,100,4,"22,10,11,16","1,4,0,2,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
932,205292,2,99.5,653,0,"3,124,3",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,Edged and just short! Full and wide of off. Ollie Robinson manages to get an outside edge towards the slip cordon. The ball falls just short of the second slip fielder.,2022-08-26T16:03:40+00:00,57352,Ben Foakes,388/7,0,0,144.0kph,599,100,5,"12,10,11,14,36,10","1,4,0,2,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
933,205292,2,99.6,654,0,"6,235,3",,True,63641,Anrich Nortje,64168,Ollie Robinson,R,"Fuller, outside off. Ollie Robinson drives it straight to the fielder at mid off. No run there!",2022-08-26T16:03:58+00:00,57352,Ben Foakes,388/7,0,0,146.0kph,600,100,6,"16,6,10,15,29,14","1,4,0,2,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}","{'Score': '388/7', 'Over': '100', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '97', 'Balls': '196', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '19', 'Maidens': '1', 'Runs': '77', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '78'}], 'Balls': '600'}",,
934,205292,2,100.1,656,0,"5,209,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Keshav Maharaj floats this one full and outside off, Ben Foakes gets a stride forward and knocks the ball to the cover fielder.",2022-08-26T16:08:32+00:00,64168,Ollie Robinson,388/7,0,0,,601,101,1,"19,2,8,34,31,16","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '97', 'Balls': '197', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}",,,
935,205292,2,100.2,657,0,"5,211,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Short of a length, onto the stumps. Ben Foakes goes onto the back foot and defends it very comfortably.",2022-08-26T16:08:27+00:00,64168,Ollie Robinson,388/7,0,0,,602,101,2,"17,7,13,27,45,13","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '97', 'Balls': '198', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}",,,
936,205292,2,100.3,658,0,"7,287,1",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"A fraction short and in line with the stumps, Ben Foakes goes back in the crease and taps the ball back to the bowler.",2022-08-26T16:08:41+00:00,64168,Ollie Robinson,388/7,0,0,85.0kph,603,101,3,"19,15,8,25,42,10","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '97', 'Balls': '199', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}",,,
937,205292,2,100.4,659,0,"5,204,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Fuller length, onto the middle and off. Ben Foakes defends on the front foot towards the cover.",2022-08-26T16:08:52+00:00,64168,Ollie Robinson,388/7,0,0,,604,101,4,"16,11,10,9,39,14","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '97', 'Balls': '200', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '67', 'Wickets': '0'}",,,
938,205292,2,100.5,660,1,"8,356,3",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Angles this one into the pads on a fuller length, Ben Foakes clips this wide of fine leg and takes a single.",2022-08-26T16:09:19+00:00,64168,Ollie Robinson,389/7,1,1,,605,101,5,"19,8,11,15,37,17","0,0,0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '98', 'Balls': '201', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '68', 'Wickets': '0'}",,,
939,205292,2,100.6,661,0,"7,297,2",,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,"Fuller one, slower through the air. Ollie Robinson watches it carefully and defends it down the pitch.",2022-08-26T16:09:36+00:00,57352,Ben Foakes,389/7,0,0,,606,101,6,"22,7,7,20,36,15","0,0,0,0,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '98', 'Balls': '201', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '68', 'Wickets': '0'}","{'Score': '389/7', 'Over': '101', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '98', 'Balls': '201', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '4', 'Runs': '68', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '84'}], 'Balls': '606'}",,
940,205292,2,101.1,662,0,"7,280,3",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Anrich Nortje begins the over with a full delivery angling into the stumps, Ben Foakes flicks this towards mid on.",2022-08-26T16:10:58+00:00,64168,Ollie Robinson,389/7,0,0,,607,102,1,"19,2,12,11,32,16","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '98', 'Balls': '202', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
941,205292,2,101.2,663,0,"5,209,3",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Fuller length, onto the off stump line. Ben Foakes  pushes it down to the fielder at mid off.",2022-08-26T16:11:35+00:00,64168,Ollie Robinson,389/7,0,0,,608,102,2,"20,3,10,33,33,16","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '98', 'Balls': '203', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
942,205292,2,101.3,664,0,,,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Anrich Nortje bowls this back of a length and angling down leg, Ben Foakes looks to glance this but misses and goes close to his gloves.",2022-08-26T16:12:17+00:00,64168,Ollie Robinson,389/7,0,0,140.0kph,609,102,3,"30,19,11,9,46,14","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '98', 'Balls': '204', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
943,205292,2,101.4,665,0,"8,337,3",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Back of a length, outside off. Ben Foakes tries to pull the ball but mistimes it straight to the short mid-wicket fielder.",2022-08-26T16:13:18+00:00,64168,Ollie Robinson,389/7,0,0,,610,102,4,"18,14,8,21,48,12","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '98', 'Balls': '205', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '1', 'Runs': '77', 'Wickets': '3'}",,,
944,205292,2,101.5,666,4,"3,131,5",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"FOUR! Second Test century for Ben Foakes and his first one in England. He has played wonderfully and completely deserves the applause he is getting. Anrich Nortje bowls this a touch short and outside off, Ben Foakes cuts this fine towards the third man fence for a boundary!",2022-08-26T16:13:57+00:00,64168,Ollie Robinson,393/7,4,4,,611,102,5,"13,9,10,10,43,12","0,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '102', 'Balls': '206', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '1', 'Runs': '81', 'Wickets': '3'}",,True,
945,205292,2,101.6,667,1,"5,200,2",,True,63641,Anrich Nortje,57352,Ben Foakes,R,"Fuller length, outside off. Ben Foakes pushes it towards the mid off for a single and he will keep the strike.",2022-08-26T16:15:04+00:00,64168,Ollie Robinson,394/7,1,1,145.0kph,612,102,6,"17,5,11,22,32,14","0,0,0,0,4,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '103', 'Balls': '207', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '1', 'Runs': '82', 'Wickets': '3'}","{'Score': '394/7', 'Over': '102', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '103', 'Balls': '207', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '20', 'Maidens': '1', 'Runs': '82', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '82'}], 'Balls': '612'}",,
946,205292,2,102.1,668,0,"6,260,1",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Keshav Maharaj bowls this full and in line with the stumps, Ben Foakes blocks this back towards the bowler.",2022-08-26T16:16:10+00:00,64168,Ollie Robinson,394/7,0,0,79.0kph,613,103,1,"19,4,9,17,32,18","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '103', 'Balls': '208', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '68', 'Wickets': '0'}",,,
947,205292,2,102.2,669,1,"7,293,4",,True,48607,Keshav Maharaj,57352,Ben Foakes,R,"Fuller, onto the leg stump line. Ben Foakes knocks it towards the long on fielder for a single.",2022-08-26T16:16:14+00:00,64168,Ollie Robinson,395/7,1,1,,614,103,2,"22,2,9,11,34,19","0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '104', 'Balls': '209', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '69', 'Wickets': '0'}",,,
948,205292,2,102.3,670,0,"3,118,1",W,True,48607,Keshav Maharaj,64168,Ollie Robinson,R,"OUT! CAUGHT! Ollie Robinson has to depart and Keshav Maharaj gets his first wicket! Flights this one full and outside off, much slower through the air. Ollie Robinson looks to drive and gets an outside edge to first slip where Aiden Markram takes it comfortably. England lose their eight wicket now.",2022-08-26T16:17:07+00:00,57352,Ben Foakes,395/8,0,0,77.0kph,615,103,3,"14,6,8,23,33,15","0,1,0(W),",[],True,64168,caught,ct,c Aiden Markram b Keshav Maharaj,"[{'Player_Id': 64219, 'Player_Name': 'Aiden Markram'}]",2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '104', 'Balls': '209', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '69', 'Wickets': '1'}",,,
