,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
1098,230206,3,7.4,47,30047,30047.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Comes from wider of the crease and pitches it on a good length in the corridor of uncertainty, Clyde Fortuin tries to drive it through covers but gets beaten on the outside edge.",2024-02-14T22:31:40+00:00,65506,Neil Brand,22/0,0,0,128.4kph,46,8,4,"15,14,12,5,41,12","0,0,0,0,",[],1,"7.4: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1099,230206,3,7.5,48,30048,30048.0,0,,,True,60544,Matt Henry,63608,Clyde Fortuin,R,"On a good length outside off, Clyde Fortuin holds his bat high and leaves it alone.",2024-02-14T22:32:15+00:00,65506,Neil Brand,22/0,0,0,130.8kph,47,8,5,"16,13,12,20,42,13","0,0,0,0,0,",[],1,"7.5: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '3.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
1100,230206,3,7.6,49,30049,30049.0,0,"5,222,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Maiden over that! Angles it in on a good length from off, Clyde Fortuin blocks it with a straight bat.",2024-02-14T22:32:53+00:00,65506,Neil Brand,22/0,0,0,131.2kph,48,8,6,"17,11,12,11,43,13","0,0,0,0,0,0,",[],1,"7.6: Matt Henry to Clyde Fortuin, No run.",,,"{'Score': '22/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '19', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,True,,,
1101,230206,3,8.1,51,30051,30051.0,0,,,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Starts from over the wicket and pitches it fuller on middle and gets the ball to turn in sharp, Neil Brand leaves it alone.",2024-02-14T22:35:10+00:00,63608,Clyde Fortuin,22/0,0,0,81.6kph,49,9,1,"13,13,30,15,38,19","0,",[],1,"8.1: Rachin Ravindra to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '19', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1102,230206,3,8.2,52,30052,30052.0,0,"6,267,1",,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Floats it up on off, Neil Brand gets deep in the crease and blocks it well.",2024-02-14T22:35:35+00:00,63608,Clyde Fortuin,22/0,0,0,85.7kph,50,9,2,"20,11,30,5,38,22","0,0,",[],1,"8.2: Rachin Ravindra to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '19', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1103,230206,3,8.3,53,30053,30053.0,0,"5,197,3",,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Tossed up outside off, Neil Brand shimmies down to the pitch of the ball and drives it straight to cover.",2024-02-14T22:35:58+00:00,63608,Clyde Fortuin,22/0,0,0,83.6kph,51,9,3,"24,7,30,4,27,24","0,0,0,",[],1,"8.3: Rachin Ravindra to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1104,230206,3,8.4,54,30054,30054.0,1,"8,315,3",,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Floats it up on off, Neil Brand gets to the pitch of the ball and tucks it in front of mid on for a single.",2024-02-14T22:36:29+00:00,63608,Clyde Fortuin,23/0,1,1,84.4kph,52,9,4,"20,2,30,6,30,21","0,0,0,1,",[],1,"8.4: Rachin Ravindra to Neil Brand, 1 run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1105,230206,3,8.5,55,30055,30055.0,0,"8,358,2",,True,66053,Rachin Ravindra,63608,Clyde Fortuin,R,"Comes from around the wicket and goes fuller on off, Clyde Fortuin presses ahead and blocks it off the inner half of the bat.",2024-02-14T22:36:57+00:00,65506,Neil Brand,23/0,0,0,86.7kph,53,9,5,"20,7,12,14,34,17","0,0,0,1,0,",[],1,"8.5: Rachin Ravindra to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1106,230206,3,8.6,56,30056,30056.0,0,"4,175,3",,True,66053,Rachin Ravindra,63608,Clyde Fortuin,R,"Flatter and fuller on off, Clyde Fortuin hangs back and pushes it to point for no run.",2024-02-14T22:37:34+00:00,65506,Neil Brand,23/0,0,0,,54,9,6,"15,10,12,6,41,14","0,0,0,1,0,0,",[],1,"8.6: Rachin Ravindra to Clyde Fortuin, No run.",,,"{'Score': '23/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '20', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '2.56'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,
1107,230206,3,9.1,57,30057,30057.0,0,,,True,60544,Matt Henry,65506,Neil Brand,L,"Steams from around the wicket and hurls it on a length outside off, Neil Brand leaves it alone.",2024-02-14T22:38:51+00:00,63608,Clyde Fortuin,23/0,0,0,133.5kph,55,10,1,"26,13,30,6,42,26","0,",[],1,"9.1: Matt Henry to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.1', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1108,230206,3,9.2,58,30058,30058.0,0,"4,173,3",,True,60544,Matt Henry,65506,Neil Brand,L,"On a fuller length, tailing back in from off, Neil Brand blocks it to the fielder at point.",2024-02-14T22:39:30+00:00,63608,Clyde Fortuin,23/0,0,0,131.9kph,56,10,2,"24,8,30,12,40,25","0,0,",[],1,"9.2: Matt Henry to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.2', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1109,230206,3,9.3,59,30059,30059.0,0,,,True,60544,Matt Henry,65506,Neil Brand,L,"Goes fuller and wider of off, Neil Brand holds his bat up and leaves it alone.",2024-02-14T22:40:10+00:00,63608,Clyde Fortuin,23/0,0,0,133.8kph,57,10,3,"29,14,29,7,42,25","0,0,0,",[],1,"9.3: Matt Henry to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1110,230206,3,9.4,60,30060,30060.0,0,,,True,60544,Matt Henry,65506,Neil Brand,L,"Some nice carry there. Pitches it on a good length just outside off, Neil Brand leaves it alone as the ball zips past to the keeper with some extra bounce.",2024-02-14T22:40:49+00:00,63608,Clyde Fortuin,23/0,0,0,127.0kph,58,10,4,"26,17,30,20,51,27","0,0,0,0,",[],1,"9.4: Matt Henry to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1111,230206,3,9.5,61,30061,30061.0,0,"6,260,1",,True,60544,Matt Henry,65506,Neil Brand,L,"Bowls it nice and full on off, Neil Brand blocks it back to the bowler.",2024-02-14T22:41:29+00:00,63608,Clyde Fortuin,23/0,0,0,132.1kph,59,10,5,"21,11,30,11,41,23","0,0,0,0,0,",[],1,"9.5: Matt Henry to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '4.5', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1112,230206,3,9.6,62,30062,30062.0,0,"3,122,2",,True,60544,Matt Henry,65506,Neil Brand,L,"Angles in a fuller length delivery on off, Neil Brand stands back and clips it just in front of Glenn Phillips at gully.",2024-02-14T22:42:04+00:00,63608,Clyde Fortuin,23/0,0,0,132.2kph,60,10,6,"25,11,31,8,38,26","0,0,0,0,0,0,",[],1,"9.6: Matt Henry to Neil Brand, No run.",,,"{'Score': '23/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '60', 'Current_runrate': '2.30'}",,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}",,True,,,
1113,230206,3,10.1,63,30063,30063.0,0,,W,True,66053,Rachin Ravindra,63608,Clyde Fortuin,R,"OUT! LBW! Rachin Ravindra makes the breakthrough for New Zealand. Clyde Fortuin looked tentative this morning and has to depart. Tossed up on middle and leg, Clyde Fortuin tries to paddle sweep but misses the ball completely. The ball gets under the bat and hits him on the pads. The umpire takes no time in giving that out. The batters do have a chat but Neil Brand doesn't look very convinced for the review.",2024-02-14T22:43:11+00:00,65506,Neil Brand,23/1,0,0,84.5kph,61,11,1,"21,2,11,11,27,19","0(W),",[],1,"10.1: Rachin Ravindra to Clyde Fortuin, OUT! lbw b Rachin Ravindra.",True,63608,,lbw,lbw,lbw b Rachin Ravindra,[],3,1,"{'Batsman': '63608', 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1114,230206,3,10.2,65,30065,30065.0,0,"6,252,1",,True,66053,Rachin Ravindra,66360,Raynard van Tonder,R,"Flights it up on off, Raynard van Tonder blocks it well back to the bowler.",2024-02-14T22:45:37+00:00,65506,Neil Brand,23/1,0,0,85.0kph,62,11,2,"20,9,11,6,35,15","0(W),0,",[],1,"10.2: Rachin Ravindra to Raynard van Tonder, No run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1115,230206,3,10.3,66,30066,30066.0,0,"5,216,1",,True,66053,Rachin Ravindra,66360,Raynard van Tonder,R,"Fuller and quicker on off, Raynard van Tonder blocks it on the off side.",2024-02-14T22:45:50+00:00,65506,Neil Brand,23/1,0,0,86.4kph,63,11,3,"16,7,11,10,32,14","0(W),0,0,",[],1,"10.3: Rachin Ravindra to Raynard van Tonder, No run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1116,230206,3,10.4,67,30067,30067.0,0,"6,238,1",,True,66053,Rachin Ravindra,66360,Raynard van Tonder,R,"Floats it up on off, Raynard van Tonder blocks it back to the bowler.",2024-02-14T22:46:16+00:00,65506,Neil Brand,23/1,0,0,88.9kph,64,11,4,"16,8,11,10,34,14","0(W),0,0,0,",[],1,"10.4: Rachin Ravindra to Raynard van Tonder, No run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1117,230206,3,10.5,68,30068,30068.0,0,"7,287,3",,True,66053,Rachin Ravindra,66360,Raynard van Tonder,R,"Tossed up on middle and leg, Raynard van Tonder pushes it to mid on.",2024-02-14T22:46:35+00:00,65506,Neil Brand,23/1,0,0,85.7kph,65,11,5,"17,6,12,8,34,16","0(W),0,0,0,0,",[],1,"10.5: Rachin Ravindra to Raynard van Tonder, No run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1118,230206,3,10.6,69,30069,30069.0,0,"5,198,1",,True,66053,Rachin Ravindra,66360,Raynard van Tonder,R,"A wicket maiden for Rachin Ravindra! Just short on off, Raynard van Tonder gets back and blocks it to the off side.",2024-02-14T22:47:06+00:00,65506,Neil Brand,23/1,0,0,87.7kph,66,11,6,"16,8,12,12,37,14","0(W),0,0,0,0,0,",[],1,"10.6: Rachin Ravindra to Raynard van Tonder, No run.",,,"{'Score': '23/1', 'Over': '11', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '66', 'Current_runrate': '2.09'}",,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,True,,,
1119,230206,3,11.1,71,30071,30071.0,0,"7,298,1",,True,74400,William O'Rourke,65506,Neil Brand,L,"Right on the money on his hat-trick delivery! Angles it in, on a fuller delivery on off, Neil Brand blocks it off the toe end of the bat.",2024-02-14T22:48:35+00:00,66360,Raynard van Tonder,23/1,0,0,,67,12,1,"21,11,30,11,41,22","0,",[],1,"11.1: William O'Rourke to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1120,230206,3,11.2,72,30072,30072.0,0,,,True,74400,William O'Rourke,65506,Neil Brand,L,"Bowls it nicely on a length on middle and leg, Neil Brand tries to play at it straight but misses the line. The ball thuds him high on the thigh and loops to the fielder at gully.",2024-02-14T22:49:01+00:00,66360,Raynard van Tonder,23/1,0,0,134.3kph,68,12,2,"17,9,30,10,40,21","0,0,",[],1,"11.2: William O'Rourke to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '20', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1121,230206,3,11.3,73,30073,30073.0,3,"8,341,4",,True,74400,William O'Rourke,65506,Neil Brand,L,"Good running! Bowls it nice and full on middle and off, Neil Brand flicks it through mid-wicket and the batters get three easy runs.",2024-02-14T22:49:44+00:00,66360,Raynard van Tonder,26/1,3,3,133.0kph,69,12,3,"18,5,30,6,36,21","0,0,3,",[],1,"11.3: William O'Rourke to Neil Brand, 3 runs.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1122,230206,3,11.4,74,30074,30074.0,0,,,True,74400,William O'Rourke,66360,Raynard van Tonder,R,"Comes from over the wicket and hurls it on a good length on off, Raynard van Tonder watchfully leaves the ball alone.",2024-02-14T22:50:58+00:00,65506,Neil Brand,26/1,0,0,136.3kph,70,12,4,"18,12,11,11,46,13","0,0,3,0,",[],1,"11.4: William O'Rourke to Raynard van Tonder, No run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1123,230206,3,11.5,75,30075,30075.0,0,"4,174,3",,True,74400,William O'Rourke,66360,Raynard van Tonder,R,"A touch short on length and on off, Raynard van Tonder gets right on top of the ball and cuts it to the fielder at point.",2024-02-14T22:51:46+00:00,65506,Neil Brand,26/1,0,0,,71,12,5,"14,14,11,8,47,11","0,0,3,0,0,",[],1,"11.5: William O'Rourke to Raynard van Tonder, No run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1124,230206,3,11.6,76,30076,30076.0,0,,,True,74400,William O'Rourke,66360,Raynard van Tonder,R,"Bowls this fuller outside off, Raynard van Tonder shoulders arms.",2024-02-14T22:52:25+00:00,65506,Neil Brand,26/1,0,0,,72,12,6,"15,14,12,4,54,11","0,0,3,0,0,0,",[],1,"11.6: William O'Rourke to Raynard van Tonder, No run.",,,"{'Score': '26/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66360', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65506', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '72', 'Current_runrate': '2.17'}",,,,,3,1,"{'Batsman': '66360', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,True,,,
1125,230206,3,12.1,77,30077,30077.0,0,"8,354,1",,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Flatter and quicker on middle and leg, Neil Brand goes back and blocks it to short leg.",2024-02-14T22:53:42+00:00,66360,Raynard van Tonder,26/1,0,0,81.5kph,73,13,1,"21,13,30,4,37,23","0,",[],1,"12.1: Rachin Ravindra to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
1126,230206,3,12.2,78,30078,30078.0,0,,,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Gets this one to spin sharply but down leg, Neil Brand leaves it alone.",2024-02-14T22:53:59+00:00,66360,Raynard van Tonder,26/1,0,0,81.0kph,74,13,2,"13,9,30,7,39,19","0,0,",[],1,"12.2: Rachin Ravindra to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '23', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
1127,230206,3,12.3,79,30079,30079.0,1,"8,337,4",,True,66053,Rachin Ravindra,65506,Neil Brand,L,"In the air.. but safe! Tossed up on off, Neil Brand gets to the pitch of the ball and flicks it off the inner half of the bat. The ball lands just short of deep mid-wicket for a single.",2024-02-14T22:54:23+00:00,66360,Raynard van Tonder,27/1,1,1,,75,13,3,"20,8,30,6,32,22","0,0,1,",[],1,"12.3: Rachin Ravindra to Neil Brand, 1 run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
1128,230206,3,12.4,80,30080,30080.0,1,"5,193,3",,True,66053,Rachin Ravindra,66360,Raynard van Tonder,R,"Fuller outside off, Raynard van Tonder cuts it to covers for a single and gets off the mark.",2024-02-14T22:55:12+00:00,65506,Neil Brand,28/1,1,1,,76,13,4,"16,8,12,15,35,14","0,0,1,1,",[],1,"12.4: Rachin Ravindra to Raynard van Tonder, 1 run.",,,,,,,,3,1,"{'Batsman': '66360', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '24', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,
1129,230206,3,12.5,81,30081,30081.0,0,"7,291,3",,True,66053,Rachin Ravindra,65506,Neil Brand,L,"Shorter and outside off, Neil Brand rocks back and punches it to mid on for no runs.",2024-02-14T22:55:35+00:00,66360,Raynard van Tonder,28/1,0,0,85.3kph,77,13,5,"20,10,30,8,35,21","0,0,1,1,0,",[],1,"12.5: Rachin Ravindra to Neil Brand, No run.",,,,,,,,3,1,"{'Batsman': '65506', 'Runs': '24', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66360', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}",,,,,
