,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1204,247129,3,60.6,402,30402,30402.0,1,"8,349,4",,True,60533,Mominul Haque,M Haque,66818,Shubman Gill,S Gill,R,Good length outside the off stump. Gill stays back and works it to deep mid-wicket for a single.,2024-09-21T07:19:18+00:00,60122,KL Rahul,Rahul,263/4,1,1,85.1kph,366,61,6,"21,5,5,12,38,15","1,0,1,0,4,1,","""79.7"",""81.3"",""79.0"",""81.2"",""81.9"",""85.1""",[],1,"60.6: Mominul Haque to Shubman Gill, 1 run.",,,,"{'Score': '263/4', 'Over': '61', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '106', 'Balls': '165', 'Fours': '10', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '3'}], 'Balls': '366', 'Current_runrate': '4.31'}",,,,,3,2,"{'Batsman': '66818', 'Runs': '106', 'Balls': '165', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,True,,,
1205,247129,3,61.1,403,30403,30403.0,0,"8,349,3",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,"Full and pushed through, driven to mid-wicket.",2024-09-21T07:20:32+00:00,60122,KL Rahul,Rahul,263/4,0,0,96.4kph,367,62,1,"24,4,12,8,45,16","0,","""96.4""",[],1,"61.1: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '106', 'Balls': '166', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '23.1', 'Maidens': '3', 'Runs': '88', 'Wickets': '2'}",,,,,
1206,247129,3,61.2,404,30404,30404.0,1,"7,282,4",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,"Length ball, on middle, Shubman Gill punches it down to long on for an easy single.",2024-09-21T07:20:44+00:00,60122,KL Rahul,Rahul,264/4,1,1,93.0kph,368,62,2,"22,2,11,10,40,16","0,1,","""96.4"",""93.0""",[],1,"61.2: Mehidy Hasan to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '107', 'Balls': '167', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '23.2', 'Maidens': '3', 'Runs': '89', 'Wickets': '2'}",,,,,
1207,247129,3,61.3,405,30405,30405.0,0,"6,262,1",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,"Good length, on middle, KL Rahul pushes it back to the bowler.",2024-09-21T07:21:24+00:00,66818,Shubman Gill,S Gill,264/4,0,0,86.5kph,369,62,3,"19,5,11,10,41,14","0,1,0,","""96.4"",""93.0"",""86.5""",[],1,"61.3: Mehidy Hasan to KL Rahul, No run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '107', 'Balls': '167', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '23.3', 'Maidens': '3', 'Runs': '89', 'Wickets': '2'}",,,,,
1208,247129,3,61.4,406,30406,30406.0,4,"5,199,5",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,"FOUR! Lovely shot. Steps out, uses his feet and stays leg side. He hits it against the turn and this one races away to the cover fence for a boundary.",2024-09-21T07:21:50+00:00,66818,Shubman Gill,S Gill,268/4,4,4,82.0kph,370,62,4,"17,7,10,10,34,14","0,1,0,4,","""96.4"",""93.0"",""86.5"",""82.0""",[],1,"61.4: Mehidy Hasan to KL Rahul, Four!",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '107', 'Balls': '167', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '23.4', 'Maidens': '3', 'Runs': '93', 'Wickets': '2'}",,,,True,
1209,247129,3,61.5,407,30407,30407.0,1,"7,277,4",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,Ok middle. Rahul pushes it down to long on and gets to the other end.,2024-09-21T07:22:27+00:00,66818,Shubman Gill,S Gill,269/4,1,1,85.7kph,371,62,5,"20,2,11,10,38,14","0,1,0,4,1,","""96.4"",""93.0"",""86.5"",""82.0"",""85.7""",[],1,"61.5: Mehidy Hasan to KL Rahul, 1 run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '107', 'Balls': '167', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '23.5', 'Maidens': '3', 'Runs': '94', 'Wickets': '2'}",,,,,
1210,247129,3,61.6,408,30408,30408.0,1,"7,283,4",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Gill now gently taps it down to long on. A run taken.,2024-09-21T07:22:52+00:00,60122,KL Rahul,Rahul,270/4,1,1,,372,62,6,"16,6,11,10,37,13","0,1,0,4,1,1,","""96.4"",""93.0"",""86.5"",""82.0"",""85.7"",""""",[],1,"61.6: Mehidy Hasan to Shubman Gill, 1 run.",,,,"{'Score': '270/4', 'Over': '62', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '108', 'Balls': '168', 'Fours': '10', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '24', 'Maidens': '3', 'Runs': '95', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '100'}], 'Balls': '372', 'Current_runrate': '4.35'}",,,,,3,2,"{'Batsman': '66818', 'Runs': '108', 'Balls': '168', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '24', 'Maidens': '3', 'Runs': '95', 'Wickets': '2'}",,True,,,
1211,247129,3,62.1,409,30409,30409.0,1,"7,288,4",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,Angled into middle. This is punched down to long on for one.,2024-09-21T07:24:02+00:00,60122,KL Rahul,Rahul,271/4,1,1,84.7kph,373,63,1,"20,4,10,18,39,14","1,","""84.7""",[],1,"62.1: Shakib Al Hasan to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '109', 'Balls': '169', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '16', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '12.1', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
1212,247129,3,62.2,410,30410,30410.0,1,"7,310,3",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Angled into the pads. Rahul works it through square leg. A run taken.,2024-09-21T07:24:29+00:00,66818,Shubman Gill,S Gill,272/4,1,1,78.5kph,374,63,2,"24,5,11,18,34,20","1,1,","""84.7"",""78.5""",[],1,"62.2: Shakib Al Hasan to KL Rahul, 1 run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '17', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '109', 'Balls': '169', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '12.2', 'Maidens': '0', 'Runs': '72', 'Wickets': '0'}",,,,,
1213,247129,3,62.3,411,30411,30411.0,2,"5,192,4",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,Flatter and around off. Gill pushes it past cover. Two taken.,2024-09-21T07:24:53+00:00,60122,KL Rahul,Rahul,274/4,2,2,86.7kph,375,63,3,"15,7,11,11,43,14","1,1,2,","""84.7"",""78.5"",""86.7""",[],1,"62.3: Shakib Al Hasan to Shubman Gill, 2 runs.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '111', 'Balls': '170', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '17', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '12.3', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
1214,247129,3,62.4,412,30412,30412.0,1,"4,163,3",,True,3782,Shakib Al Hasan,Al Hasan,66818,Shubman Gill,S Gill,R,Gives it air and lands it around off. Gill pushes it to cover.,2024-09-21T07:25:42+00:00,60122,KL Rahul,Rahul,275/4,1,1,81.2kph,376,63,4,"16,7,10,10,38,12","1,1,2,1, ","""84.7"",""78.5"",""86.7"",""81.2""",[],1,"62.4: Shakib Al Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '112', 'Balls': '171', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '17', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '12.4', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
1215,247129,3,62.5,413,30413,30413.0,0,"4,144,3",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Slightly shorter and outside off. Rahul cuts but finds the fielder at point.,2024-09-21T07:26:10+00:00,66818,Shubman Gill,S Gill,275/4,0,0,84.4kph,377,63,5,"14,5,11,6,36,14","1,1,2,1,0,","""84.7"",""78.5"",""86.7"",""81.2"",""84.4""",[],1,"62.5: Shakib Al Hasan to KL Rahul, No run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '17', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '112', 'Balls': '171', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '12.5', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
1216,247129,3,62.6,414,30414,30414.0,4,"7,286,5",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,FOUR! Down the ground! Thumped. Rahul steps out. He gets to the pitch of it and hammers it down to the long on fence.,2024-09-21T07:26:32+00:00,66818,Shubman Gill,S Gill,279/4,4,4,76.8kph,378,63,6,"20,4,10,11,35,15","1,1,2,1,0,4,","""84.7"",""78.5"",""86.7"",""81.2"",""84.4"",""76.8""",[],1,"62.6: Shakib Al Hasan to KL Rahul, Four!",,,,"{'Score': '279/4', 'Over': '63', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '21', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '112', 'Balls': '171', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '13', 'Maidens': '0', 'Runs': '79', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '43'}], 'Balls': '378', 'Current_runrate': '4.43'}",,,,,3,2,"{'Batsman': '60122', 'Runs': '21', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '112', 'Balls': '171', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '3782', 'Overs': '13', 'Maidens': '0', 'Runs': '79', 'Wickets': '0'}",,True,,True,
1217,247129,3,63.1,415,30415,30415.0,0,"1,12,2",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Angled into the pads. Gill works it to square leg.,2024-09-21T07:27:41+00:00,60122,KL Rahul,Rahul,279/4,0,0,82.8kph,379,64,1,"15,6,10,24,42,13","0,","""82.8""",[],1,"63.1: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '112', 'Balls': '172', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '21', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '24.1', 'Maidens': '3', 'Runs': '95', 'Wickets': '2'}",,,,,
1218,247129,3,63.2,416,30416,30416.0,0,"7,289,2",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,On the shorter side again. Gill comes down the track and punches it to mid on.,2024-09-21T07:27:59+00:00,60122,KL Rahul,Rahul,279/4,0,0,80.6kph,380,64,2,"16,7,11,12,40,14","0,0,","""82.8"",""80.6""",[],1,"63.2: Mehidy Hasan to Shubman Gill, No run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '112', 'Balls': '173', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '21', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '24.2', 'Maidens': '3', 'Runs': '95', 'Wickets': '2'}",,,,,
1219,247129,3,63.3,417,30417,30417.0,1,"4,136,5",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,Out comes the reverse sweep. Gill hits it through point and gets to the other end.,2024-09-21T07:28:17+00:00,60122,KL Rahul,Rahul,280/4,1,1,89.5kph,381,64,3,"20,5,10,4,40,15","0,0,1,","""82.8"",""80.6"",""89.5""",[],1,"63.3: Mehidy Hasan to Shubman Gill, 1 run.",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '113', 'Balls': '174', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '21', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '24.3', 'Maidens': '3', 'Runs': '96', 'Wickets': '2'}",,,,,
1220,247129,3,63.4,418,30418,30418.0,1,"7,291,4",,True,63875,Mehidy Hasan,M Hasan,60122,KL Rahul,Rahul,R,On middle. This is worked down to long on for one.,2024-09-21T07:28:55+00:00,66818,Shubman Gill,S Gill,281/4,1,1,84.0kph,382,64,4,"19,5,10,7,43,14","0,0,1,1,","""82.8"",""80.6"",""89.5"",""84.0""",[],1,"63.4: Mehidy Hasan to KL Rahul, 1 run.",,,,,,,,,3,2,"{'Batsman': '60122', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '113', 'Balls': '174', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '63875', 'Overs': '24.4', 'Maidens': '3', 'Runs': '97', 'Wickets': '2'}",,,,,
1221,247129,3,63.5,419,30419,30419.0,6,"8,342,5",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,SIX! Over the fence! Brilliant use of the feet and just lofts it over the long on fence. This goes all the way.,2024-09-21T07:29:23+00:00,60122,KL Rahul,Rahul,287/4,6,6,75.3kph,383,64,5,"20,2,10,11,38,15","0,0,1,1,6,","""82.8"",""80.6"",""89.5"",""84.0"",""75.3""",[],1,"63.5: Mehidy Hasan to Shubman Gill, Six!",,,,,,,,,3,2,"{'Batsman': '66818', 'Runs': '119', 'Balls': '175', 'Fours': '10', 'Sixes': '4'}","{'Batsman': '60122', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '24.5', 'Maidens': '3', 'Runs': '103', 'Wickets': '2'}",,,,True,
1222,247129,3,63.6,420,30420,30420.0,0,"8,351,2",,True,63875,Mehidy Hasan,M Hasan,66818,Shubman Gill,S Gill,R,On middle. Flatter. Blocked.,2024-09-21T07:30:01+00:00,60122,KL Rahul,Rahul,287/4,0,0,75.5kph,384,64,6,"23,3,10,7,35,19","0,0,1,1,6,0,","""82.8"",""80.6"",""89.5"",""84.0"",""75.3"",""75.5""",[],1,"63.6: Mehidy Hasan to Shubman Gill, No run.",,,,"{'Score': '287/4', 'Over': '64', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '119', 'Balls': '176', 'Fours': '10', 'Sixes': '4'}, {'Batsman': '60122', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '25', 'Maidens': '3', 'Runs': '103', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '103'}], 'Balls': '384', 'Current_runrate': '4.48'}",,,,,3,2,"{'Batsman': '66818', 'Runs': '119', 'Balls': '176', 'Fours': '10', 'Sixes': '4'}","{'Batsman': '60122', 'Runs': '22', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '25', 'Maidens': '3', 'Runs': '103', 'Wickets': '2'}",,True,,,
1223,247129,4,0.1,1,40001,40001.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Goes around the stumps right away to the left-hander. Lovely shape on that one as well, bowled full and outside off, angling in and shaping away, Zakir Hasan leaves it alone.",2024-09-21T07:42:39+00:00,64266,Shadman Islam,S Islam,0/0,0,0,137.0kph,1,1,1,"28,7,29,1,37,24","0,","""137.0""",[],1,"0.1: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1224,247129,4,0.2,2,40002,40002.0,4,"3,134,5",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"FOUR! Nicely blocked and that's run away to the fence! Pitched up at 143.6 clicks on off, shaping away, Zakir Hasan with a positive block of the front foot and the ball goes off the outer half of the bat between point and gully for the first runs of the chase.",2024-09-21T07:43:06+00:00,64266,Shadman Islam,S Islam,4/0,4,4,143.6kph,2,1,2,"25,5,28,8,35,22","0,4,","""137.0"",""143.6""",[],1,"0.2: Jasprit Bumrah to Zakir Hasan, Four!",,,,,,,,,3,2,"{'Batsman': '64505', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,True,
1225,247129,4,0.3,3,40003,40003.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Bumrah slides one onto the pads, looking for the magical outswinger but this one slides down leg.",2024-09-21T07:43:53+00:00,64266,Shadman Islam,S Islam,4/0,0,0,132.3kph,3,1,3,"15,4,28,11,37,15","0,4,0,","""137.0"",""143.6"",""132.3""",[],1,"0.3: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '64505', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1226,247129,4,0.4,4,40004,40004.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Another one that is drifted down the leg side, Zakir Hasan looks to flick but misses.",2024-09-21T07:44:36+00:00,64266,Shadman Islam,S Islam,4/0,0,0,135.6kph,4,1,4,"15,5,28,7,41,15","0,4,0,0,","""137.0"",""143.6"",""132.3"",""135.6""",[],1,"0.4: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '64505', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1227,247129,4,0.5,5,40005,40005.0,4,"6,253,5",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"FOUR! Down the ground and into the fence again! Pitched up around off, driven off the front foot by Zakir Hasan, not quite timed but gets it to the left of the substitute fielder Sarfaraz Khan at silly mid off and eventually the ball wins the race to the fence.",2024-09-21T07:45:16+00:00,64266,Shadman Islam,S Islam,8/0,4,4,132.2kph,5,1,5,"25,5,30,8,38,23","0,4,0,0,4,","""137.0"",""143.6"",""132.3"",""135.6"",""132.2""",[],1,"0.5: Jasprit Bumrah to Zakir Hasan, Four!",,,,,,,,,3,2,"{'Batsman': '64505', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,True,
1228,247129,4,0.6,6,40006,40006.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Well left! A positive start for Bangladesh, a couple of boundaries off the first over. Good length in and around off, just nibbling away and Zakir Hasan makes a well-watched leave.",2024-09-21T07:46:04+00:00,64266,Shadman Islam,S Islam,8/0,0,0,136.8kph,6,1,6,"23,11,29,11,43,22","0,4,0,0,4,0,","""137.0"",""143.6"",""132.3"",""135.6"",""132.2"",""136.8""",[],1,"0.6: Jasprit Bumrah to Zakir Hasan, No run.",,,,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '8.00'}",,,,,3,2,"{'Batsman': '64505', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
1229,247129,4,1.1,8,40008,40008.0,0,"6,236,3",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Comes from over the stumps and drops it short of a good length around off, Shadman Islam presses back on his toes and jams it out on the off side.",2024-09-21T07:47:28+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,140.1kph,7,2,1,"24,7,11,12,44,21","0,","""140.1""",[],1,"1.1: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1230,247129,4,1.2,9,40009,40009.0,0,"6,246,1",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Siraj floats the ball up on off stump, this one rises a bit high and Shadman Islam blocks it off the higher part of the bat.",2024-09-21T07:48:03+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,131.1kph,8,2,2,"23,7,11,10,39,20","0,0,","""140.1"",""131.1""",[],1,"1.2: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1231,247129,4,1.3,10,40010,40010.0,0,"4,161,2",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Good length around the top of off stump, shaping back in a bit, Shadman Islam makes a block off the back foot now.",2024-09-21T07:48:39+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,130.9kph,9,2,3,"23,8,12,10,43,17","0,0,0,","""140.1"",""131.1"",""130.9""",[],1,"1.3: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1232,247129,4,1.4,11,40011,40011.0,0,"7,289,1",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Good length on off and middle, Shadman Islam gets across to cover the line and blocks it off.",2024-09-21T07:49:11+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,132.8kph,10,2,4,"22,5,11,7,43,19","0,0,0,0,","""140.1"",""131.1"",""130.9"",""132.8""",[],1,"1.4: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1233,247129,4,1.5,12,40012,40012.0,0,"6,233,3",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Nicely pitched up on the off stump line, the ball slants back in a bit and Shadman Islam solidly blocks it towards cover.",2024-09-21T07:49:54+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,130.3kph,11,2,5,"23,6,11,5,42,17","0,0,0,0,0,","""140.1"",""131.1"",""130.9"",""132.8"",""130.3""",[],1,"1.5: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
