,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
1342,199468,2,71.5,472,0,"4,156,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Fuller outside off, pushed to pint.",2021-02-05T06:42:40+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1343,199468,2,71.6,473,0,,,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Full and outside off, left alone by Jermaine.",2021-02-05T06:42:50+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,"{'Score': '210/5', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '19', 'Balls': '73', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '48', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '19', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}]}",,
1344,199468,2,72.1,474,0,"5,206,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Tossed up on off, pushed to covers.",2021-02-05T06:43:34+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1345,199468,2,72.2,475,0,"5,198,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Another tossed up ball on off, Blackwood defends it off the  front foot.",2021-02-05T06:43:45+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1346,199468,2,72.3,476,0,"6,269,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Full on off, driven down the track back to the bowler.",2021-02-05T06:43:51+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1347,199468,2,72.4,477,0,"7,311,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On middle, pushed to mid on.",2021-02-05T06:44:08+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1348,199468,2,72.5,478,0,"4,162,2",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Floated around off, defended off the front foot.",2021-02-05T06:44:04+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1349,199468,2,72.6,479,0,"4,169,2",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, watchfully kept out.",2021-02-05T06:44:31+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,"{'Score': '210/5', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '48', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '19', 'Balls': '73', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '24', 'Maidens': '8', 'Runs': '67', 'Wickets': '1'}]}",,
1350,199468,2,73.1,480,0,"4,179,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter outside off, kept out from the crease.",2021-02-05T06:44:53+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1351,199468,2,73.2,481,0,"1,0,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, Joshua tucks it to short leg.",2021-02-05T06:45:13+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1352,199468,2,73.3,482,0,"8,324,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter outiside off, Joshua goes for the pull but hits tio the man at short leg.",2021-02-05T06:45:45+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1353,199468,2,73.4,483,0,"6,266,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter on middle, defended off the back foot.",2021-02-05T06:46:03+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1354,199468,2,73.5,484,0,"7,298,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle once again, pushed from within the crease by Joshua.",2021-02-05T06:46:18+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1355,199468,2,73.6,485,0,"7,272,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Again it is darted on middle, Joshua does well to push it down to mid on.",2021-02-05T06:46:38+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,"{'Score': '210/5', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '19', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '48', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '20', 'Maidens': '7', 'Runs': '45', 'Wickets': '1'}]}",,
1356,199468,2,74.1,486,0,"7,279,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Tossed up on off, defended to the off side.",2021-02-05T06:47:43+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1357,199468,2,74.2,487,0,"3,101,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Flighted ball on off, defended to the off side from within the crease.",2021-02-05T06:48:02+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1358,199468,2,74.3,488,0,"7,290,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Flatter outside off, Jermaine cuts it but cannot beat silly point there.",2021-02-05T06:48:32+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1359,199468,2,74.4,489,0,"6,248,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Flatter on middle, pushed back to Taijul.",2021-02-05T06:48:40+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1360,199468,2,74.5,490,0,"7,296,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, pushed to the bowler.",2021-02-05T06:49:07+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,,,
1361,199468,2,74.6,491,0,"8,318,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On middle, kept out.",2021-02-05T06:49:15+00:00,70521,Joshua Da Silva,210/5,0,0,,,,,"{'Score': '210/5', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '48', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '19', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '25', 'Maidens': '9', 'Runs': '67', 'Wickets': '1'}]}",,
1362,199468,2,75.1,492,0,"6,269,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter on off, pushed back to the bowler.",2021-02-05T06:51:37+00:00,59790,Jermaine Blackwood,210/5,0,0,,,,,,,
1363,199468,2,75.2,493,2,"3,121,3",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Full and outside off, Joshua runs it down to third man and gets a couple now.",2021-02-05T06:51:47+00:00,59790,Jermaine Blackwood,212/5,2,2,,,,,,,
1364,199468,2,75.3,494,0,"7,283,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, pushed down to the bowler.",2021-02-05T06:51:59+00:00,59790,Jermaine Blackwood,212/5,0,0,,,,,,,
1365,199468,2,75.4,495,0,"4,160,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Flatter an d outside off, pushed to point.",2021-02-05T06:52:13+00:00,59790,Jermaine Blackwood,212/5,0,0,,,,,,,
1366,199468,2,75.5,496,0,"5,183,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, pushed to covers by Joshua.",2021-02-05T06:52:31+00:00,59790,Jermaine Blackwood,212/5,0,0,,,,,,,
1367,199468,2,75.6,497,1,"1,30,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up on middle and leg, tucked towards short fine leg for a quick single.",2021-02-05T06:52:39+00:00,59790,Jermaine Blackwood,213/5,1,1,,,,,"{'Score': '213/5', 'Over': '76', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '22', 'Balls': '85', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '48', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '21', 'Maidens': '7', 'Runs': '48', 'Wickets': '1'}]}",,
1368,199468,2,76.1,498,0,"7,274,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up on off, pushed to mid off.",2021-02-05T06:53:58+00:00,59790,Jermaine Blackwood,213/5,0,0,,,,,,,
1369,199468,2,76.2,499,0,"7,303,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, nudged to mid-wicket.",2021-02-05T06:54:08+00:00,59790,Jermaine Blackwood,213/5,0,0,,,,,,,
1370,199468,2,76.3,500,0,"3,131,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up outside off, Joshua looks to play it off the back foot but is beaten as the bal clips the pads. There is an appeal but nothing from the umpire.",2021-02-05T06:54:36+00:00,59790,Jermaine Blackwood,213/5,0,0,,,,,,,
1371,199468,2,76.4,501,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"JOSHUA IS SAFE! Tossed up ball outside off, Joshua goes for the drive but the ball past his outside edge. The keeper collects it and whips the bails off. The third umpire is called for but Da Silva was safe with his back foot grounded inside the crease.",2021-02-05T06:56:14+00:00,59790,Jermaine Blackwood,213/5,0,0,,,,,,,
1372,199468,2,76.5,502,1,"7,301,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, pushed down to long on for a single.",2021-02-05T06:56:25+00:00,59790,Jermaine Blackwood,214/5,1,1,,,,,,,
1373,199468,2,76.6,503,0,"7,289,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On middle, Blackwood defends it out.",2021-02-05T06:56:53+00:00,70521,Joshua Da Silva,214/5,0,0,,,,,"{'Score': '214/5', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '48', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '23', 'Balls': '90', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '26', 'Maidens': '9', 'Runs': '68', 'Wickets': '1'}]}",,
1374,199468,2,77.1,504,0,"8,318,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Tossed up on middle, clipped to mid-wicket.",2021-02-05T06:57:41+00:00,59790,Jermaine Blackwood,214/5,0,0,,,,,,,
1375,199468,2,77.2,505,0,"5,189,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, pushed to covers.",2021-02-05T06:58:04+00:00,59790,Jermaine Blackwood,214/5,0,0,,,,,,,
1376,199468,2,77.3,506,0,"8,320,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On midlde, flicked to mid-wicket.",2021-02-05T06:58:24+00:00,59790,Jermaine Blackwood,214/5,0,0,,,,,,,
1377,199468,2,77.4,507,1,"8,339,3",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"Fuller on the pads, clipped towards mid-wicket for a single.",2021-02-05T06:58:43+00:00,59790,Jermaine Blackwood,215/5,1,1,,,,,,,
1378,199468,2,77.5,508,0,"8,315,1",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Full on off, Jemaine goes for the drive but ends up inside edging it onto the pads.",2021-02-05T06:59:18+00:00,70521,Joshua Da Silva,215/5,0,0,,,,,,,
1379,199468,2,77.6,509,0,"2,56,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On off, kept out.",2021-02-05T06:59:39+00:00,70521,Joshua Da Silva,215/5,0,0,,,,,"{'Score': '215/5', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '48', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '24', 'Balls': '94', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '22', 'Maidens': '7', 'Runs': '49', 'Wickets': '1'}]}",,
1380,199468,2,78.1,510,0,"6,250,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, pushed to mid  off.",2021-02-05T07:00:04+00:00,59790,Jermaine Blackwood,215/5,0,0,,,,,,,
1381,199468,2,78.2,511,0,"8,316,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Floated on middle, pushed to mid-wicket.",2021-02-05T07:00:23+00:00,59790,Jermaine Blackwood,215/5,0,0,,,,,,,
1382,199468,2,78.3,512,0,"6,239,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, driven down to mid off.",2021-02-05T07:00:44+00:00,59790,Jermaine Blackwood,215/5,0,0,,,,,,,
1383,199468,2,78.4,513,0,"6,243,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flighted around off, pushed back to the bowler.",2021-02-05T07:01:01+00:00,59790,Jermaine Blackwood,215/5,0,0,,,,,,,
1384,199468,2,78.5,514,0,"5,195,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Flatter on off, slapped to cover-point.",2021-02-05T07:01:25+00:00,59790,Jermaine Blackwood,215/5,0,0,,,,,,,
1385,199468,2,78.6,515,0,"3,129,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"DROPPED! Taijul finds the edge of Joshua's bat but Najmul drops it. Flighted around off, Da Silva goes for the drive but edges it to the slips where Najmul Hossain Shanto drops it.",2021-02-05T07:02:15+00:00,59790,Jermaine Blackwood,215/5,0,0,,,,,"{'Score': '215/5', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '24', 'Balls': '100', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '48', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '27', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}]}",,
1386,199468,2,79.1,516,4,"5,214,5",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"FOUR! What a way to get to you fifty! Tossed up around off, driven down to covers for a boundary.",2021-02-05T07:02:36+00:00,70521,Joshua Da Silva,219/5,4,4,,,,,,True,
1387,199468,2,79.2,517,1,"7,281,4",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"On middle, driven down to long on for a single.",2021-02-05T07:03:44+00:00,70521,Joshua Da Silva,220/5,1,1,,,,,,,
1388,199468,2,79.3,518,2,"8,337,4",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle and leg, tucked towards mid-wicket for a couple.",2021-02-05T07:04:15+00:00,59790,Jermaine Blackwood,222/5,2,2,,,,,,,
1389,199468,2,79.4,519,0,"7,277,1",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, pushed back to the bowler.",2021-02-05T07:04:47+00:00,59790,Jermaine Blackwood,222/5,0,0,,,,,,,
1390,199468,2,79.5,520,0,"7,290,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On middle, pushed to mid on.",2021-02-05T07:05:05+00:00,59790,Jermaine Blackwood,222/5,0,0,,,,,,,
1391,199468,2,79.6,521,1,"4,153,2",,True,63875,Mehidy Hasan,70521,Joshua Da Silva,R,"On off, pushed to point for a single.",2021-02-05T07:05:21+00:00,59790,Jermaine Blackwood,223/5,1,1,,,,,"{'Score': '223/5', 'Over': '80', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '27', 'Balls': '104', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '53', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '23', 'Maidens': '7', 'Runs': '57', 'Wickets': '1'}]}",,
1392,199468,2,80.1,523,0,"8,328,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, tucked to mid-wicket.",2021-02-05T07:06:38+00:00,59790,Jermaine Blackwood,223/5,0,0,,,,,,,
1393,199468,2,80.2,524,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Outside off, Joshua gets beaten on the push to the off side.",2021-02-05T07:06:59+00:00,59790,Jermaine Blackwood,223/5,0,0,,,,,,,
1394,199468,2,80.3,525,0,"5,202,2",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, pushed to covers.",2021-02-05T07:07:21+00:00,59790,Jermaine Blackwood,223/5,0,0,,,,,,,
1395,199468,2,80.4,526,0,"6,242,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On middle, pushed back to the bowler.",2021-02-05T07:07:34+00:00,59790,Jermaine Blackwood,223/5,0,0,,,,,,,
1396,199468,2,80.5,527,0,"7,290,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On leg, pushed to mid on.",2021-02-05T07:07:47+00:00,59790,Jermaine Blackwood,223/5,0,0,,,,,,,
1397,199468,2,80.6,528,0,,,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Outside off, left alone by Da Silva.",2021-02-05T07:08:05+00:00,59790,Jermaine Blackwood,223/5,0,0,,,,,"{'Score': '223/5', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '27', 'Balls': '110', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '53', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '28', 'Maidens': '11', 'Runs': '68', 'Wickets': '1'}]}",,
1398,199468,2,81.1,530,4,"3,119,5",,True,63881,Mustafizur Rahman,59790,Jermaine Blackwood,R,"FOUR! Nicely done! Full and outside off, Blackwood opens the face of the bat and then guides it through  gully and into the fence at third man for a boundary.",2021-02-05T07:10:43+00:00,70521,Joshua Da Silva,227/5,4,4,,,,,,True,
1399,199468,2,81.2,531,0,,,True,63881,Mustafizur Rahman,59790,Jermaine Blackwood,R,"Length and outside off, Blackwood pokes at it but misses it this time.",2021-02-05T07:11:59+00:00,70521,Joshua Da Silva,227/5,0,0,,,,,,,
1400,199468,2,81.3,532,0,,,True,63881,Mustafizur Rahman,59790,Jermaine Blackwood,R,No run.,2021-02-05T07:18:31+00:00,70521,Joshua Da Silva,227/5,0,0,,,,,,,
1401,199468,2,81.4,533,1,"5,191,3",,True,63881,Mustafizur Rahman,59790,Jermaine Blackwood,R,"Length and on  on off, pushed to covers.",2021-02-05T07:18:39+00:00,70521,Joshua Da Silva,228/5,1,1,,,,,,,
1402,199468,2,81.5,534,0,,,True,63881,Mustafizur Rahman,70521,Joshua Da Silva,R,"On off, defended to the off side.",2021-02-05T07:18:42+00:00,59790,Jermaine Blackwood,228/5,0,0,,,,,,,
1403,199468,2,81.6,535,0,,,True,63881,Mustafizur Rahman,70521,Joshua Da Silva,R,"On off, pushed to covers.",2021-02-05T07:19:02+00:00,59790,Jermaine Blackwood,228/5,0,0,,,,,"{'Score': '228/5', 'Over': '82', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '27', 'Balls': '112', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '58', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '11', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}]}",,
1404,199468,2,82.1,536,0,,,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Tossed up around off, pushed back to the bowler.",2021-02-05T07:19:18+00:00,70521,Joshua Da Silva,228/5,0,0,,,,,,,
1405,199468,2,82.2,537,0,,,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, kept out.",2021-02-05T07:20:27+00:00,70521,Joshua Da Silva,228/5,0,0,,,,,,,
1406,199468,2,82.3,538,0,"6,261,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Floated on off, pushed to mid off.",2021-02-05T07:19:28+00:00,70521,Joshua Da Silva,228/5,0,0,,,,,,,
1407,199468,2,82.4,539,4,"7,283,5",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"FOUR! What a stroke from Blackwood. He has grown in confidence. Full and around middle, Jermaine drives it through long on for a boundary.",2021-02-05T07:19:44+00:00,70521,Joshua Da Silva,232/5,4,4,,,,,,True,
1408,199468,2,82.5,540,0,"8,353,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On middle, tucked to the leg side.",2021-02-05T07:20:21+00:00,70521,Joshua Da Silva,232/5,0,0,,,,,,,
1409,199468,2,82.6,541,0,"6,247,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, pushed to the bowler.",2021-02-05T07:20:41+00:00,70521,Joshua Da Silva,232/5,0,0,,,,,"{'Score': '232/5', 'Over': '83', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '62', 'Balls': '117', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '27', 'Balls': '112', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '29', 'Maidens': '11', 'Runs': '72', 'Wickets': '1'}]}",,
1410,199468,2,83.1,542,0,,,True,63881,Mustafizur Rahman,70521,Joshua Da Silva,R,"Length and outside off, Joshua lets it be.",2021-02-05T07:21:26+00:00,59790,Jermaine Blackwood,232/5,0,0,,,,,,,
1411,199468,2,83.2,543,0,"4,170,2",,True,63881,Mustafizur Rahman,70521,Joshua Da Silva,R,"Short of good length on off, pushed to the off side .",2021-02-05T07:22:03+00:00,59790,Jermaine Blackwood,232/5,0,0,,,,,,,
1412,199468,2,83.3,544,0,"5,210,2",,True,63881,Mustafizur Rahman,70521,Joshua Da Silva,R,"On off, defended off the back foot.",2021-02-05T07:22:44+00:00,59790,Jermaine Blackwood,232/5,0,0,,,,,,,
1413,199468,2,83.4,545,1,"5,190,3",,True,63881,Mustafizur Rahman,70521,Joshua Da Silva,R,"Full and outside off, Joshua drives it through covers for a single.",2021-02-05T07:23:21+00:00,59790,Jermaine Blackwood,233/5,1,1,,,,,,,
1414,199468,2,83.5,546,2,"4,170,3",,True,63881,Mustafizur Rahman,59790,Jermaine Blackwood,R,"Length and angled across the Blackwood, lofts it uppishly towards square leg for a couple of runs.",2021-02-05T07:24:14+00:00,70521,Joshua Da Silva,235/5,2,2,,,,,,,
1415,199468,2,83.6,547,0,,,True,63881,Mustafizur Rahman,59790,Jermaine Blackwood,R,"Length and outside off, Jermaine looks to poke at it but is beaten all ends up.",2021-02-05T07:24:55+00:00,70521,Joshua Da Silva,235/5,0,0,,,,,"{'Score': '235/5', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '64', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '28', 'Balls': '116', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '12', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}]}",,
1416,199468,2,84.1,548,0,"7,283,1",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"On off, pushed back to the bowler.",2021-02-05T07:26:19+00:00,59790,Jermaine Blackwood,235/5,0,0,,,,,,,
1417,199468,2,84.2,549,1,"5,187,3",,True,35665,Taijul Islam,70521,Joshua Da Silva,R,"Tossed up on off, pushed down to covers for a single.",2021-02-05T07:26:39+00:00,59790,Jermaine Blackwood,236/5,1,1,,,,,,,
1418,199468,2,84.3,550,0,"3,98,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Floated on off, pushed to gully.",2021-02-05T07:27:12+00:00,70521,Joshua Da Silva,236/5,0,0,,,,,,,
1419,199468,2,84.4,551,0,"7,292,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On off, pushed to mid on this time by Blackwood.",2021-02-05T07:27:33+00:00,70521,Joshua Da Silva,236/5,0,0,,,,,,,
1420,199468,2,84.5,552,0,"6,230,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"Fuller around off, stroked down to the bowler.",2021-02-05T07:27:53+00:00,70521,Joshua Da Silva,236/5,0,0,,,,,,,
1421,199468,2,84.6,553,0,"3,128,1",,True,35665,Taijul Islam,59790,Jermaine Blackwood,R,"On middle, kept out.",2021-02-05T07:28:07+00:00,70521,Joshua Da Silva,236/5,0,0,,,,,"{'Score': '236/5', 'Over': '85', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '64', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '29', 'Balls': '118', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '30', 'Maidens': '11', 'Runs': '73', 'Wickets': '1'}]}",,
