,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
1045,228991,2,82.5,568,20568,20568.0,0,,,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"Stokes bowls it on a good length, and way outside off, Joshua Da Silva lets it go.",2024-07-19T17:28:03+00:00,10232,Jason Holder,J Holder,346/5,0,0,128.0kph,497,83,6,"8,7,9,8,40,9","1(1NB),4,0,0,0,0,","""132.0"",""128.0"",""125.0"",""129.0"",""136.0"",""128.0""",[],1,"82.5: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:28:03+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '30', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '11.5', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,,,
1046,228991,2,82.6,569,20569,20569.0,0,"5,194,3",,True,10130,Ben Stokes,B Stokes,70521,Joshua Da Silva,Da Silva,R,"A low full toss hurled outside off, this is driven straight towards cover by Da Silva.",2024-07-19T17:28:31+00:00,10232,Jason Holder,J Holder,346/5,0,0,126.0kph,498,83,7,"15,3,12,11","1(1NB),4,0,0,0,0,0,","""132.0"",""128.0"",""125.0"",""129.0"",""136.0"",""128.0"",""126.0""",[],1,"82.6: Ben Stokes to Joshua Da Silva, No run.",2024-07-19T17:28:31+00:00,,,"{'Score': '346/5', 'Over': '83', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '28', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '12', 'Maidens': '0', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '44'}], 'Balls': '498', 'Current_runrate': '4.17'}",,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '22', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '12', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",,,True,,
1047,228991,2,83.1,571,20571,20571.0,0,"6,231,3",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Full, outside off, Holder drills it to covers.",2024-07-19T17:30:24+00:00,70521,Joshua Da Silva,Da Silva,346/5,0,0,136.0kph,499,84,1,"15,6,11,7,35,12","0,","""136.0""",[],1,"83.1: Gus Atkinson to Jason Holder, No run.",2024-07-19T17:30:24+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '22', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '28', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,,,,
1048,228991,2,83.2,572,20572,20572.0,1,"6,262,4",,True,69416,Gus Atkinson,G Atkinson,10232,Jason Holder,J Holder,R,"Short and around off, it skids through quickly, Jason Holder mistimes his pull due to that excessive bounce and pace. Hence, hits it off the top half of the bat and over the bowler's head. The fielder from mid off chases it down and they get a single.",2024-07-19T17:30:55+00:00,70521,Joshua Da Silva,Da Silva,347/5,1,1,133.0kph,500,84,2,"17,15,12,6,51,15","0,1,","""136.0"",""133.0""",[],1,"83.2: Gus Atkinson to Jason Holder, 1 run.",2024-07-19T17:30:55+00:00,,,,,,,,2,3,"{'Batsman': '10232', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '28', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,,,,
1049,228991,2,83.3,573,20573,20573.0,0,"3,131,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Back of a length outside off, Joshua Da Silva defends it to gully.",2024-07-19T17:31:35+00:00,10232,Jason Holder,J Holder,347/5,0,0,136.0kph,501,84,3,"15,6,12,10,45,13","0,1,0,","""136.0"",""133.0"",""136.0""",[],1,"83.3: Gus Atkinson to Joshua Da Silva, No run.",2024-07-19T17:31:35+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '28', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.2', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,,,,
1050,228991,2,83.4,574,20574,20574.0,4,"8,344,5",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"FOUR! Pulled away! Short in length, and at the stumps, this is pulled away through mid-wicket for a boundary at deep mid-wicket. Pope dives to his left but eventually parries the ball into the fence.",2024-07-19T17:32:04+00:00,10232,Jason Holder,J Holder,351/5,4,4,130.0kph,502,84,4,"17,14,11,15,53,14","0,1,0,4,","""136.0"",""133.0"",""136.0"",""130.0""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"83.4: Gus Atkinson to Joshua Da Silva, Four!",2024-07-19T17:32:04+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '32', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.3', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",True,,,,
1051,228991,2,83.5,575,20575,20575.0,0,"6,263,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Full, at off, Joshua Da Silva drives it down the pitch. Atkinson stops it with his foot.",2024-07-19T17:32:42+00:00,10232,Jason Holder,J Holder,351/5,0,0,135.0kph,503,84,5,"18,3,11,10,33,16","0,1,0,4,0,","""136.0"",""133.0"",""136.0"",""130.0"",""135.0""",[],1,"83.5: Gus Atkinson to Joshua Da Silva, No run.",2024-07-19T17:32:42+00:00,,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '32', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1052,228991,2,83.6,576,20576,20576.0,0,,,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Short of a good length, wide of off, Joshua Da Silva lets this one go alone. STUMPS ON DAY 2, WEST INDIES ARE 351/5, TRAIL BY 65.",2024-07-19T17:33:15+00:00,10232,Jason Holder,J Holder,351/5,0,0,,504,84,6,"8,7,10,11,43,9","0,1,0,4,0,0,","""136.0"",""133.0"",""136.0"",""130.0"",""135.0"",""""",[],1,"83.6: Gus Atkinson to Joshua Da Silva, No run.",2024-07-19T17:33:15+00:00,,,"{'Score': '351/5', 'Over': '84', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '16.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '101', 'Dot_balls': '68'}], 'Balls': '504', 'Current_runrate': '4.18'}",,,,,2,3,"{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '23', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '16.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,True,,
1053,228991,2,84.1,589,20589,20589.0,0,"4,143,2",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Starts from over the wicket and lands this nice and full, on off, Jason Holder presses ahead and offers a solid front foot defence.",2024-07-20T10:00:07+00:00,70521,Joshua Da Silva,Da Silva,351/5,0,0,125.0kph,505,85,1,"16,5,11,11,38,13","0,","""125.0""",[],1,"84.1: Chris Woakes to Jason Holder, No run.",2024-07-20T10:00:07+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '23', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1054,228991,2,84.2,590,20590,20590.0,0,,,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Hits the length right and hurls it outside off, Jason Holder watches the ball closely and holds his bat high letting this one go through to the keeper.",2024-07-20T10:00:44+00:00,70521,Joshua Da Silva,Da Silva,351/5,0,0,129.0kph,506,85,2,"14,7,11,6,35,13","0,0,","""125.0"",""129.0""",[],1,"84.2: Chris Woakes to Jason Holder, No run.",2024-07-20T10:00:44+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '23', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1055,228991,2,84.3,591,20591,20591.0,0,"6,247,1",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Attacks the stumps on a fuller length, Holder gets his bat ahead and blocks it back to the bowler.",2024-07-20T10:01:17+00:00,70521,Joshua Da Silva,Da Silva,351/5,0,0,129.0kph,507,85,3,"20,3,11,8,37,16","0,0,0,","""125.0"",""129.0"",""129.0""",[],1,"84.3: Chris Woakes to Jason Holder, No run.",2024-07-20T10:01:17+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '23', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1056,228991,2,84.4,592,20592,20592.0,0,"6,227,2",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Angles it into the batter on a hard length, and on off, Jason Holder stays back and blocks it to the off side.",2024-07-20T10:01:46+00:00,70521,Joshua Da Silva,Da Silva,351/5,0,0,125.0kph,508,85,4,"20,7,7,8,40,14","0,0,0,0,","""125.0"",""129.0"",""129.0"",""125.0""",[],1,"84.4: Chris Woakes to Jason Holder, No run.",2024-07-20T10:01:46+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '23', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18.4', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1057,228991,2,84.5,593,20593,20593.0,0,,,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"An appeal for LBW, but there seemed to be bat involved! Woakes bowls this on a length around off and gets the ball to nip back in sharply. Jason Holder looks to block it with a straight bat and gets an inside edge onto his pads.",2024-07-20T10:02:23+00:00,70521,Joshua Da Silva,Da Silva,351/5,0,0,126.0kph,509,85,5,"21,12,11,7,43,15","0,0,0,0,0,","""125.0"",""129.0"",""129.0"",""125.0"",""126.0""",[],1,"84.5: Chris Woakes to Jason Holder, No run.",2024-07-20T10:02:23+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '23', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '18.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1058,228991,2,84.6,594,20594,20594.0,4,"6,236,5",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"FOUR! Cracking shot to bring up the 50-run partnership between these two! Too full and off, Jason Holder times his drive precisely past mid off for a boundary.",2024-07-20T10:02:58+00:00,70521,Joshua Da Silva,Da Silva,355/5,4,4,125.0kph,510,85,6,"17,5,11,14,35,14","0,0,0,0,0,4,","""125.0"",""129.0"",""129.0"",""125.0"",""126.0"",""125.0""",[],1,"84.6: Chris Woakes to Jason Holder, Four!",2024-07-20T10:02:58+00:00,,,"{'Score': '355/5', 'Over': '85', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '19', 'Maidens': '1', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '88'}], 'Balls': '510', 'Current_runrate': '4.18'}",,,,,3,1,"{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '35', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '19', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",True,,True,,
1059,228991,2,85.1,596,20596,20596.0,0,"4,137,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Edge and falls just short of Harry Brook! Gus Atkinson hits the deck hard on a shorter length and gets the ball to shape back in with the angle, Joshua Da Silva is hurried in the crease as he looks to dab it out. The ball catches a thick outside edge and falls short of the fielder at gully.",2024-07-20T10:04:17+00:00,10232,Jason Holder,J Holder,355/5,0,0,130.0kph,511,86,1,"20,12,11,11,47,17","0,","""130.0""",[],1,"85.1: Gus Atkinson to Joshua Da Silva, No run.",2024-07-20T10:04:17+00:00,,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '32', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1060,228991,2,85.2,597,20597,20597.0,0,,,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Errs in line and bowls it full on leg, Joshua Da Silva looks to tickle it fine but gets beaten.",2024-07-20T10:04:54+00:00,10232,Jason Holder,J Holder,355/5,0,0,136.0kph,512,86,2,"24,5,12,10,37,19","0,0,","""130.0"",""136.0""",[],1,"85.2: Gus Atkinson to Joshua Da Silva, No run.",2024-07-20T10:04:54+00:00,,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '32', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.1', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1061,228991,2,85.3,598,20598,20598.0,0,"5,203,1",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Straightens the line and attacks the stumps on a good length, Joshua Da Silva blocks it well back onto the deck.",2024-07-20T10:05:30+00:00,10232,Jason Holder,J Holder,355/5,0,0,134.0kph,513,86,3,"18,14,11,8,45,13","0,0,0,","""130.0"",""136.0"",""134.0""",[],1,"85.3: Gus Atkinson to Joshua Da Silva, No run.",2024-07-20T10:05:30+00:00,,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '32', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.2', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1062,228991,2,85.4,599,20599,20599.0,0,,,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Lands this one on a good length, outside off, Joshua Da Silva leaves it alone.",2024-07-20T10:06:03+00:00,10232,Jason Holder,J Holder,355/5,0,0,138.0kph,514,86,4,"14,9,11,10,44,13","0,0,0,0,","""130.0"",""136.0"",""134.0"",""138.0""",[],1,"85.4: Gus Atkinson to Joshua Da Silva, No run.",2024-07-20T10:06:03+00:00,,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '32', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.3', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1063,228991,2,85.5,600,20600,20600.0,0,"4,141,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"Drags the length fractionally shorter than the last one and outside off, Joshua Da Silva pats it to backward point.",2024-07-20T10:06:33+00:00,10232,Jason Holder,J Holder,355/5,0,0,139.0kph,515,86,5,"18,13,12,4,45,13","0,0,0,0,0,","""130.0"",""136.0"",""134.0"",""138.0"",""139.0""",[],1,"85.5: Gus Atkinson to Joshua Da Silva, No run.",2024-07-20T10:06:33+00:00,,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '32', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.4', 'Maidens': '2', 'Runs': '77', 'Wickets': '1'}",,,,,
1064,228991,2,85.6,601,20601,20601.0,0,"6,227,2",,True,69416,Gus Atkinson,G Atkinson,70521,Joshua Da Silva,Da Silva,R,"A maiden to start for Gus Atkinson! Hurls this right on the money, on a nagging length and on top of off. Joshua Da Silva shuffles back and blocks it out.",2024-07-20T10:07:07+00:00,10232,Jason Holder,J Holder,355/5,0,0,138.0kph,516,86,6,"18,6,12,7,40,15","0,0,0,0,0,0,","""130.0"",""136.0"",""134.0"",""138.0"",""139.0"",""138.0""",[],1,"85.6: Gus Atkinson to Joshua Da Silva, No run.",2024-07-20T10:07:07+00:00,,,"{'Score': '355/5', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '17.5', 'Maidens': '3', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '107', 'Dot_balls': '74'}], 'Balls': '516', 'Current_runrate': '4.13'}",,,,,3,1,"{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '10232', 'Runs': '27', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '17.5', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}",,,True,,
1065,228991,2,86.1,602,20602,20602.0,0,"7,290,3",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"Woakes bowls it full and into the pads, Jason Holder drives it well to the left of mid on where Shoaib Bashir dives and makes the stop.",2024-07-20T10:08:04+00:00,70521,Joshua Da Silva,Da Silva,355/5,0,0,130.0kph,517,87,1,"21,3,11,12,35,17","0,","""130.0""",[],1,"86.1: Chris Woakes to Jason Holder, No run.",2024-07-20T10:08:04+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '27', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '19.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,
1066,228991,2,86.2,603,20603,20603.0,0,"5,221,1",,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,"On a back of a length and outside off, Jason Holder hops back and stabs it down the deck.",2024-07-20T10:08:35+00:00,70521,Joshua Da Silva,Da Silva,355/5,0,0,125.0kph,518,87,2,"17,9,11,6,46,13","0,0,","""130.0"",""125.0""",[],1,"86.2: Chris Woakes to Jason Holder, No run.",2024-07-20T10:08:35+00:00,,,,,,,,3,1,"{'Batsman': '10232', 'Runs': '27', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '19.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,
1067,228991,2,86.3,605,20605,20605.0,0,"3,107,2",W,True,4321,Chris Woakes,C Woakes,10232,Jason Holder,J Holder,R,OUT! CAUGHT! Chris Woakes has achieved the early breakthrough that England were looking for! Comes from over the wicket and bowls it nice and full on a tight length around off. The ball just nibbles away a touch off the surface. Jason Holder looks to block it with a straight bat but plays it inside the line of the ball to get a feather of an outside edge straight into the mitts of Jamie Smith behind the stumps. The stand is broken almost immediately after it touches 50 and Holder departs for a patient 27 (76). West Indies are 355/6 and still trail by 61.,2024-07-20T10:09:13+00:00,70521,Joshua Da Silva,Da Silva,355/6,0,0,126.0kph,519,87,3,"15,7,11,10,40,13","0,0,0(W),","""130.0"",""125.0"",""126.0""",[],1,"86.3: Chris Woakes to Jason Holder, OUT! c Jamie Smith b Chris Woakes.",2024-07-20T10:09:13+00:00,True,10232,,caught wicket keeper,cwk,c Jamie Smith b Chris Woakes,"[{'Player_Id': 69554, 'Player_Name': 'Jamie Smith'}]",3,1,"{'Batsman': '10232', 'Runs': '27', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '19.3', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,,,
1068,228991,2,86.4,607,20607,20607.0,0,"4,170,2",,True,4321,Chris Woakes,C Woakes,73942,Kevin Sinclair,K Sinclair,R,"On a shorter length and outside off, Kevin Sinclair dabs it to the off side.",2024-07-20T10:11:22+00:00,70521,Joshua Da Silva,Da Silva,355/6,0,0,125.0kph,520,87,4,"15,10,11,11,49,12","0,0,0(W),0,","""130.0"",""125.0"",""126.0"",""125.0""",[],1,"86.4: Chris Woakes to Kevin Sinclair, No run.",2024-07-20T10:11:22+00:00,,,,,,,,3,1,"{'Batsman': '73942', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '19.4', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,,,
1069,228991,2,86.5,608,20608,20608.0,0,"7,311,1",,True,4321,Chris Woakes,C Woakes,73942,Kevin Sinclair,K Sinclair,R,"Angles this one back into the right-hander on a good length, Kevin Sinclair blocks it down the track to the leg side.",2024-07-20T10:11:51+00:00,70521,Joshua Da Silva,Da Silva,355/6,0,0,,521,87,5,"18,5,12,10,45,13","0,0,0(W),0,0,","""130.0"",""125.0"",""126.0"",""125.0"",""""",[],1,"86.5: Chris Woakes to Kevin Sinclair, No run.",2024-07-20T10:11:51+00:00,,,,,,,,3,1,"{'Batsman': '73942', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '19.5', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,,,
1070,228991,2,86.6,609,20609,20609.0,1,"8,342,4",,True,4321,Chris Woakes,C Woakes,73942,Kevin Sinclair,K Sinclair,R,"Nice looking shot to get off the mark! Woakes digs it short and over middle, Kevin Sinclair reads the length right and pulls it along the ground to deep mid-wicket for a single.",2024-07-20T10:12:24+00:00,70521,Joshua Da Silva,Da Silva,356/6,1,1,130.0kph,522,87,6,"17,13,12,14,51,14","0,0,0(W),0,0,1,","""130.0"",""125.0"",""126.0"",""125.0"","""",""130.0""",[],1,"86.6: Chris Woakes to Kevin Sinclair, 1 run.",2024-07-20T10:12:24+00:00,,,"{'Score': '356/6', 'Over': '87', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '73942', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '1', 'Runs': '64', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '93'}], 'Balls': '522', 'Current_runrate': '4.09'}",,,,,3,1,"{'Batsman': '73942', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '20', 'Maidens': '1', 'Runs': '64', 'Wickets': '2'}",,,True,,
1071,228991,2,87.1,610,20610,20610.0,0,"6,234,1",,True,69416,Gus Atkinson,G Atkinson,73942,Kevin Sinclair,K Sinclair,R,"Hits the deck on a length around off, Kevin Sinclair blocks it to the off side.",2024-07-20T10:13:34+00:00,70521,Joshua Da Silva,Da Silva,356/6,0,0,137.0kph,523,88,1,"15,11,11,7,46,14","0,","""137.0""",[],1,"87.1: Gus Atkinson to Kevin Sinclair, No run.",2024-07-20T10:13:34+00:00,,,,,,,,3,1,"{'Batsman': '73942', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '32', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '18', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}",,,,,
