,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
697,247148,2,84.3,557,20557,20557.0,4,"8,332,5",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,FOUR! Clear Intent from Tim Southee! Mohammed Siraj pitches the ball on a good length on top of the stumps and Tim Southee walks down the track and heaves the ball up and over mid-wicket and the ball goes away to the fence.,2024-10-18T06:57:02+00:00,66053,Rachin Ravindra,R Ravindra,357/7,4,4,130.6kph,507,85,3,"19,4,9,10,51,15","0,1,4,",""""",""131.5"",""130.6""",[],1,"84.3: Mohammed Siraj to Tim Southee, Four!",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '54', 'Balls': '60', 'Fours': '4', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '14.3', 'Maidens': '2', 'Runs': '56', 'Wickets': '1'}",,True,,
698,247148,2,84.4,558,20558,20558.0,4,"1,19,5",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,FOUR! TWO IN TWO! Mohammed Siraj misses his line and pitches the ball on the length on the leg stump line. Tim Southee moves away and flicks the ball up and over mid-wicket once again to find another boundary. New Zealand lead by 315 runs.,2024-10-18T06:57:47+00:00,66053,Rachin Ravindra,R Ravindra,361/7,4,4,132.0kph,508,85,4,"24,5,11,12,43,19","0,1,4,4,",""""",""131.5"",""130.6"",""132.0""",[],1,"84.4: Mohammed Siraj to Tim Southee, Four!",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '58', 'Balls': '61', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '14.4', 'Maidens': '2', 'Runs': '60', 'Wickets': '1'}",,True,,
699,247148,2,84.5,559,20559,20559.0,0,,,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Swing and a miss! Mohammed Siraj drops it down outside off and Tim Southee throws his bat at it hard but misses.,2024-10-18T06:58:37+00:00,66053,Rachin Ravindra,R Ravindra,361/7,0,0,,509,85,5,"9,8,11,21,41,10","0,1,4,4,0,",""""",""131.5"",""130.6"",""132.0"",""""",[],1,"84.5: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '58', 'Balls': '62', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '14.5', 'Maidens': '2', 'Runs': '60', 'Wickets': '1'}",,,,
700,247148,2,84.6,560,20560,20560.0,1,"6,260,4",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,"Pitches the ball up on the off stump. Tim Southee drives it back to the bowler, beating Mohammed Siraj on the follow through and gets a single to end the over.",2024-10-18T06:59:28+00:00,66053,Rachin Ravindra,R Ravindra,362/7,1,1,132.4kph,510,85,6,"16,9,10,10,47,14","0,1,4,4,0,1,",""""",""131.5"",""130.6"",""132.0"","""",""132.4""",[],1,"84.6: Mohammed Siraj to Tim Southee, 1 run.",,,,"{'Score': '362/7', 'Over': '85', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '59', 'Balls': '63', 'Fours': '5', 'Sixes': '3'}, {'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '15', 'Maidens': '2', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '510', 'Current_runrate': '4.26'}",,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '63', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '15', 'Maidens': '2', 'Runs': '61', 'Wickets': '1'}",True,,,
701,247148,2,85.1,561,20561,20561.0,1,,nb,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,NO BALL! Drops the length back outside the off stump line. Tim Southee stays on the crease and looks to block it but misses the ball completely. The umpire signals a NO BALL for overstepping.,2024-10-18T07:01:14+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,1,145.2kph,511,86,1,"16,11,11,11,44,14","1(1NB),","""145.2""",[],1,"85.1: Jasprit Bumrah to Tim Southee, No ball!",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '64', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,1,
702,247148,2,85.1,562,20562,20562.0,0,"7,296,3",,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,Runs in hard and pitches the ball up on the stumps. Tim Southee tucks it to mid-wicket from the crease.,2024-10-18T07:01:55+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,0,144.4kph,511,86,2,"23,4,10,10,41,17","1(1NB),0,","""145.2"",""144.4""",[],1,"85.1: Jasprit Bumrah to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '65', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17.1', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
703,247148,2,85.2,564,20564,20564.0,0,"6,257,2",,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,On the length from over the wicket angle. Tim Southee stays on the crease and taps it back to the bowler.,2024-10-18T07:03:19+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,0,,512,86,3,"17,11,11,14,45,15","1(1NB),0,0,","""145.2"",""144.4"",""""",[],1,"85.2: Jasprit Bumrah to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '66', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17.2', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
704,247148,2,85.3,565,20565,20565.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,Nails a wide yorker from over the wicket angle. Tim Southee looks to slap it hard but misses the ball.,2024-10-18T07:03:58+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,0,142.9kph,513,86,4,"12,2,9,8","1(1NB),0,0,0,","""145.2"",""144.4"","""",""142.9""",[],1,"85.3: Jasprit Bumrah to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '67', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17.3', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
705,247148,2,85.4,567,20567,20567.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,"Bowls it down the leg stump line, sharp swing away. Dhruv Jurel makes a good dive to stop the ball down the leg side. The batters are denied a single.",2024-10-18T07:06:01+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,0,144.6kph,514,86,5,"24,3,11,4","1(1NB),0,0,0,0,","""145.2"",""144.4"","""",""142.9"",""144.6""",[],1,"85.4: Jasprit Bumrah to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '68', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17.4', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
706,247148,2,85.5,568,20568,20568.0,0,"3,116,2",,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,"Hits the length outside off. Tim Southee pushes at the delivery and gets an outside edge, falling short of the man at second slip.",2024-10-18T07:06:50+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,0,,515,86,6,"15,7,9,14,46,12","1(1NB),0,0,0,0,0,","""145.2"",""144.4"","""",""142.9"",""144.6"",""""",[],1,"85.5: Jasprit Bumrah to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '69', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '17.5', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
707,247148,2,85.6,569,20569,20569.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,4235,Tim Southee,T Southee,R,Holds the length back outside off. Tim Southee stays back and sees the ball through.,2024-10-18T07:07:31+00:00,66053,Rachin Ravindra,R Ravindra,363/7,0,0,138.3kph,516,86,7,"16,7,11,12,43,11","1(1NB),0,0,0,0,0,0,","""145.2"",""144.4"","""",""142.9"",""144.6"","""",""138.3""",[],1,"85.6: Jasprit Bumrah to Tim Southee, No run.",,,,"{'Score': '363/7', 'Over': '86', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '59', 'Balls': '70', 'Fours': '5', 'Sixes': '3'}, {'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '7', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '91'}], 'Balls': '516', 'Current_runrate': '4.22'}",,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '70', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '107', 'Balls': '136', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '18', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",True,,,
708,247148,2,86.1,570,20570,20570.0,1,"1,14,4",,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,On the pads from a fuller length to the left-hander. Rachin Ravindra flicks the ball to deep square leg for a single.,2024-10-18T07:08:41+00:00,4235,Tim Southee,T Southee,364/7,1,1,128.7kph,517,87,1,"16,11,28,11,45,18","1,","""128.7""",[],1,"86.1: Mohammed Siraj to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '59', 'Balls': '70', 'Fours': '5', 'Sixes': '3'}","{'Bowler': '65799', 'Overs': '15.1', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",,,,
709,247148,2,86.2,571,20571,20571.0,0,,,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,Well directed bumper at the batter with pace this time. Tim Southee looks to pull the ball but misses completely.,2024-10-18T07:09:32+00:00,66053,Rachin Ravindra,R Ravindra,364/7,0,0,132.3kph,518,87,2,"18,28,11,6,61,14","1,0,","""128.7"",""132.3""",[],1,"86.2: Mohammed Siraj to Tim Southee, No run.",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '59', 'Balls': '71', 'Fours': '5', 'Sixes': '3'}","{'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '15.2', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",,,,
710,247148,2,86.3,572,20572,20572.0,6,"8,345,5",,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,"SIX! SHOT! Mohammed Siraj drops the ball short at the batter again and this time, Tim Southee stands tall and heaves the bat through the line of the ball and gets the middle of the bat. The ball flies up and over the deep mid-wicket boundary line for a massive six.",2024-10-18T07:10:08+00:00,66053,Rachin Ravindra,R Ravindra,370/7,6,6,137.1kph,519,87,3,"18,17,12,12,54,15","1,0,6,","""128.7"",""132.3"",""137.1""",[],1,"86.3: Mohammed Siraj to Tim Southee, Six!",,,,,,,,,3,2,"{'Batsman': '4235', 'Runs': '65', 'Balls': '72', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '15.3', 'Maidens': '2', 'Runs': '68', 'Wickets': '1'}",,True,,
711,247148,2,86.4,573,20573,20573.0,0,"5,190,3",W,True,65799,Mohammed Siraj,M Siraj,4235,Tim Southee,T Southee,R,"OUT! CAUGHT! Finally, India break the partnership! Mohammed Siraj with the back-of-the-hand slower ball, pitched up outside the off stump and Tim Southee does not hold back with the shot as he reaches out. Goes through with the shot but the lack of pace on it only manages the ball to spoon it straight to Ravindra Jadeja at cover who grabs a reverse cup catch to send back Tim Southee. The 137-run stand is broken. Southee falls for 65 (73). New Zealand are now 370/8, leading by 324 runs.",2024-10-18T07:11:00+00:00,66053,Rachin Ravindra,R Ravindra,370/8,0,0,,520,87,4,"11,7,11,15,30,9","1,0,6,0(W),","""128.7"",""132.3"",""137.1"",""""",[],1,"86.4: Mohammed Siraj to Tim Southee, OUT! c Ravindra Jadeja b Mohammed Siraj.",,True,4235,,caught,ct,c Ravindra Jadeja b Mohammed Siraj,"[{'Player_Id': 3850, 'Player_Name': 'Ravindra Jadeja'}]",3,2,"{'Batsman': '4235', 'Runs': '65', 'Balls': '73', 'Fours': '5', 'Sixes': '4'}","{'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '15.4', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,
712,247148,2,86.5,575,20575,20575.0,0,,,True,65799,Mohammed Siraj,M Siraj,64092,Ajaz Patel,A Patel,L,Hits the length just on top of the off stump and Ajaz Patel takes the front foot out and sees it through. The ball is not very far away from the off stump!,2024-10-18T07:13:02+00:00,66053,Rachin Ravindra,R Ravindra,370/8,0,0,,521,87,5,"25,7,10,12,45,19","1,0,6,0(W),0,","""128.7"",""132.3"",""137.1"","""",""""",[],1,"86.5: Mohammed Siraj to Ajaz Patel, No run.",,,,,,,,,3,2,"{'Batsman': '64092', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '15.5', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,
713,247148,2,86.6,576,20576,20576.0,0,"4,160,3",,True,65799,Mohammed Siraj,M Siraj,64092,Ajaz Patel,A Patel,L,Pitches the ball up on off. Ajaz Patel drives it towards point to end the over.,2024-10-18T07:13:41+00:00,66053,Rachin Ravindra,R Ravindra,370/8,0,0,,522,87,6,"23,6,11,12,48,15","1,0,6,0(W),0,0,","""128.7"",""132.3"",""137.1"","""","""",""""",[],1,"86.6: Mohammed Siraj to Ajaz Patel, No run.",,,,"{'Score': '370/8', 'Over': '87', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '16', 'Maidens': '2', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '522', 'Current_runrate': '4.25'}",,,,,3,2,"{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '108', 'Balls': '137', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '16', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",True,,,
714,247148,2,87.1,577,20577,20577.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Runs in from around the stumps and nails a wide yorker outside off. Rachin Ravindra throws his bat at it hard but misses the ball.,2024-10-18T07:14:46+00:00,64092,Ajaz Patel,A Patel,370/8,0,0,,523,88,1,"28,5,29,21,32,25","0,","""""",[],1,"87.1: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '108', 'Balls': '138', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '18.1', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
715,247148,2,87.2,578,20578,20578.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,BEATEN! Jasprit Bumrah hits the length around the off stump and it is the off-cutter that moves away. Rachin Ravindra looks to poke at it but misses the ball completely.,2024-10-18T07:15:29+00:00,64092,Ajaz Patel,A Patel,370/8,0,0,,524,88,2,"25,7,28,7,40,22","0,0,",""""",""""",[],1,"87.2: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '108', 'Balls': '139', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '18.2', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
716,247148,2,87.3,579,20579,20579.0,0,"7,303,3",,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,On the pads from a good length. Rachin Ravindra flicks the ball well but straight to mid-wicket.,2024-10-18T07:16:03+00:00,64092,Ajaz Patel,A Patel,370/8,0,0,142.3kph,525,88,3,"21,4,28,6,38,20","0,0,0,",""""","""",""142.3""",[],1,"87.3: Jasprit Bumrah to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '108', 'Balls': '140', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '18.3', 'Maidens': '7', 'Runs': '40', 'Wickets': '1'}",,,,
717,247148,2,87.4,580,20580,20580.0,1,"5,191,3",,True,63755,Jasprit Bumrah,J Bumrah,66053,Rachin Ravindra,R Ravindra,L,Slower ball from a good length outside off. Rachin Ravindra drives it to the right of covers for a run.,2024-10-18T07:16:45+00:00,64092,Ajaz Patel,A Patel,371/8,1,1,122.2kph,526,88,4,"25,5,27,10,38,22","0,0,0,1, ",""""","""",""142.3"",""122.2""",[],1,"87.4: Jasprit Bumrah to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '109', 'Balls': '141', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '18.4', 'Maidens': '7', 'Runs': '41', 'Wickets': '1'}",,,,
718,247148,2,87.5,581,20581,20581.0,0,"3,123,2",,True,63755,Jasprit Bumrah,J Bumrah,64092,Ajaz Patel,A Patel,L,Hits the length hard on the off stump line. Ajaz Patel blocks it off the crease.,2024-10-18T07:17:40+00:00,66053,Rachin Ravindra,R Ravindra,371/8,0,0,,527,88,5,"24,6,29,14,40,22","0,0,0,1,0,",""""","""",""142.3"",""122.2"",""""",[],1,"87.5: Jasprit Bumrah to Ajaz Patel, No run.",,,,,,,,,3,2,"{'Batsman': '64092', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '109', 'Balls': '141', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '18.5', 'Maidens': '7', 'Runs': '41', 'Wickets': '1'}",,,,
719,247148,2,87.6,582,20582,20582.0,0,"6,237,3",,True,63755,Jasprit Bumrah,J Bumrah,64092,Ajaz Patel,A Patel,L,Pitches the ball fuller on the off stump from around the wicket angle. Ajaz Patel drives the ball off the front foot towards covers.,2024-10-18T07:18:16+00:00,66053,Rachin Ravindra,R Ravindra,371/8,0,0,139.5kph,528,88,6,"25,5,40,22","0,0,0,1,0,0,",""""","""",""142.3"",""122.2"","""",""139.5""",[],1,"87.6: Jasprit Bumrah to Ajaz Patel, No run.",,,,"{'Score': '371/8', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64092', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '109', 'Balls': '141', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '7', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '96'}], 'Balls': '528', 'Current_runrate': '4.22'}",,,,,3,2,"{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '109', 'Balls': '141', 'Fours': '11', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '19', 'Maidens': '7', 'Runs': '41', 'Wickets': '1'}",True,,,
720,247148,2,88.1,583,20583,20583.0,0,,,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,"Given caught behind but succesfully overturned by Rachin Ravindra! Mohammed Siraj pitches the ball up outside off and Rachin Ravindra goes for a hard drive off the front foot but does not get any connection on the ball. Huge appeal for caught behind and the umpire raises his finger. Rachin Ravindra is not sure but takes the review after consulting Ajaz Patel. The UltraEdge shows a murmur but that is one frame after the ball has passed the bat and looking at the front on replays, the third umpire Richard Illingworth spots a gap between the bat and the ball. The on-field call is overturned!",2024-10-18T07:19:39+00:00,64092,Ajaz Patel,A Patel,371/8,0,0,,529,89,1,"25,5,28,6,41,23","0,","""""",[],1,"88.1: Mohammed Siraj to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '109', 'Balls': '142', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.1', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,
721,247148,2,88.2,584,20584,20584.0,0,,,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,Slower ball from the good length outside off. Rachin Ravindra looks to drive it but misses again.,2024-10-18T07:22:25+00:00,64092,Ajaz Patel,A Patel,371/8,0,0,130.7kph,530,89,2,"26,7,28,8,42,23","0,0,",""""",""130.7""",[],1,"88.2: Mohammed Siraj to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '109', 'Balls': '143', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.2', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,
722,247148,2,88.3,585,20585,20585.0,0,"7,293,3",,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,Runs in hard and drops the length at the batter. Rachin Ravindra pulls it straight to mid-wicket.,2024-10-18T07:23:08+00:00,64092,Ajaz Patel,A Patel,371/8,0,0,126.5kph,531,89,3,"24,16,28,12,49,24","0,0,0,",""""",""130.7"",""126.5""",[],1,"88.3: Mohammed Siraj to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '109', 'Balls': '144', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.3', 'Maidens': '2', 'Runs': '68', 'Wickets': '2'}",,,,
723,247148,2,88.4,586,20586,20586.0,1,"4,161,4",,True,65799,Mohammed Siraj,M Siraj,66053,Rachin Ravindra,R Ravindra,L,Back of a length outside the off stump. Rachin Ravindra stays back in the crease and slices it to deep backward point for a single.,2024-10-18T07:23:46+00:00,64092,Ajaz Patel,A Patel,372/8,1,1,130.5kph,532,89,4,"28,8,28,7,48,24","0,0,0,1,",""""",""130.7"",""126.5"",""130.5""",[],1,"88.4: Mohammed Siraj to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '110', 'Balls': '145', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '64092', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,,,
