,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
1064,229016,3,19.3,133,30133,30133.0,4,"5,213,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"FOUR! TOP SHOT! Tossed up, fuller and wide outside off. Harry Brook comes dancing down the track for the second time in this over and drives it beautifully along the green turf towards the wide right of the sweeper cover fielder for four runs.",2024-08-31T11:03:23+00:00,10129,Joe Root,J Root,76/3,4,4,81.0kph,117,20,3,"12,3,11,7","0,0,4,","""80.0"","""",""81.0""",[],1,"19.3: Prabath Jayasuriya to Harry Brook, Four!",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,True,,,
1065,229016,3,19.4,134,30134,30134.0,1,"7,310,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Pitches it up, on middle. Harry Brook tucks it towards mid on for a single.",2024-08-31T11:04:04+00:00,10129,Joe Root,J Root,77/3,1,1,,118,20,4,"22,3,11,15,30,21","0,0,4,1,","""80.0"","""",""81.0"",""""",[],1,"19.4: Prabath Jayasuriya to Harry Brook, 1 run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
1066,229016,3,19.5,135,30135,30135.0,0,"5,215,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,Fullish and just outside off. Joe Root eases it outside off.,2024-08-31T11:04:31+00:00,66374,Harry Brook,H Brook,77/3,0,0,81.0kph,119,20,5,"17,5,10,15,31,16","0,0,4,1,0,","""80.0"","""",""81.0"","""",""81.0""",[],1,"19.5: Prabath Jayasuriya to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '17', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
1067,229016,3,19.6,136,30136,30136.0,1,"5,188,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,Fullish and wider outside off. Joe Root drives it towards sweeper cover for a single.,2024-08-31T11:04:49+00:00,66374,Harry Brook,H Brook,78/3,1,1,82.0kph,120,20,6,"11,4,10,10,27,12","0,0,4,1,0,1,","""80.0"","""",""81.0"","""",""81.0"",""82.0""",[],1,"19.6: Prabath Jayasuriya to Joe Root, 1 run.",,,,"{'Score': '78/3', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '7'}], 'Balls': '120', 'Current_runrate': '3.90'}",,,,,3,1,"{'Batsman': '10129', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,
1068,229016,3,20.1,137,30137,30137.0,0,"2,53,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Bangs a short one, on middle and leg. Joe Root pulls it towards deep square fielder for no runs.",2024-08-31T11:05:56+00:00,66374,Harry Brook,H Brook,78/3,0,0,,121,21,1,"20,18,29,20,53,26","0,","""""",[],1,"20.1: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '18', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
1069,229016,3,20.2,138,30138,30138.0,0,"1,41,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,Yet again! Shotish on middle and leg. Joe Root pulls it low and towards the square leg fielder.,2024-08-31T11:06:31+00:00,66374,Harry Brook,H Brook,78/3,0,0,132.0kph,122,21,2,"21,14,30,8,55,28","0,0,",""""",""132.0""",[],1,"20.2: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
1070,229016,3,20.3,139,30139,30139.0,0,,,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Another bumper, but this one sails over the helmet of the batter. Joe Root offers nothing to it.",2024-08-31T11:07:09+00:00,66374,Harry Brook,H Brook,78/3,0,0,131.0kph,123,21,3,"20,24,30,15,57,27","0,0,0,",""""",""132.0"",""131.0""",[],1,"20.3: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
1071,229016,3,20.4,140,30140,30140.0,1,"2,72,4",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Fires another bouncer, challenging the batter to take on it. Joe Root goes for pull, not for the first time in this over, and pulls it a bit late towards the right of deep fine leg for a single.",2024-08-31T11:07:46+00:00,66374,Harry Brook,H Brook,79/3,1,1,133.0kph,124,21,4,"25,14,32,16,51,28","0,0,0,1,",""""",""132.0"",""131.0"",""133.0""",[],1,"20.4: Asitha Fernando to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
1072,229016,3,20.5,141,30141,30141.0,0,,,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Back of length, but sprays it down the leg. Harry Brook makes a leave.",2024-08-31T11:08:30+00:00,10129,Joe Root,J Root,79/3,0,0,131.0kph,125,21,5,"29,19,31,17,53,27","0,0,0,1,0,",""""",""132.0"",""131.0"",""133.0"",""131.0""",[],1,"20.5: Asitha Fernando to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,
1073,229016,3,20.6,142,30142,30142.0,1,"2,55,4",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"Dugs short delivery to end the over, around the shoulder of the batter. Harry Brook pulls it gently and keeps it low towards deep fine leg for a single.",2024-08-31T11:09:08+00:00,10129,Joe Root,J Root,80/3,1,1,,126,21,6,"28,17,29,15,55,29","0,0,0,1,0,1,",""""",""132.0"",""131.0"",""133.0"",""131.0"",""""",[],1,"20.6: Asitha Fernando to Harry Brook, 1 run.",,,,"{'Score': '80/3', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '6', 'Maidens': '0', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '126', 'Current_runrate': '3.81'}",,,,,3,1,"{'Batsman': '66374', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",True,,,,
1074,229016,3,21.1,143,30143,30143.0,1,"7,307,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Flatter and fuller, on middle. Harry Brook lunges and eases it towards long on for a comfortable single.",2024-08-31T11:10:22+00:00,10129,Joe Root,J Root,81/3,1,1,85.0kph,127,22,1,"19,11,11,14,41,18","1,","""85.0""",[],1,"21.1: Prabath Jayasuriya to Harry Brook, 1 run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '19', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
1075,229016,3,21.2,144,30144,30144.0,1,"1,20,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,Fullish and angling it in. Joe Root goes deep into the crease and nudges it towards vacant square leg for a single.,2024-08-31T11:10:44+00:00,66374,Harry Brook,H Brook,82/3,1,1,79.0kph,128,22,2,"22,12,12,11,40,20","1,1,","""85.0"",""79.0""",[],1,"21.2: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '3.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
1076,229016,3,21.3,145,30145,30145.0,0,"5,207,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Tossed up fuller, on middle. Harry Brook comes down the track and yorks himself out. He ends up gaming it safely outside off.",2024-08-31T11:11:13+00:00,10129,Joe Root,J Root,82/3,0,0,,129,22,3,"19,4,11,10,25,18","1,1,0,","""85.0"",""79.0"",""""",[],1,"21.3: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
1077,229016,3,21.4,146,30146,30146.0,2,"8,323,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,In the air... and dropped! Oh my goodness! People say catches win matches but if this is the result then Sri Lankan fans should be worried! Prabath Jayasuriya bowls it fuller and on middle. Harry Brook looks to slog sweep the delivery against the spin but gets up getting the major connection on the outer part of his willow. The ball balloons towards the deep mid-wicket region where Nishan Madushka spills it out as he is late lining himself under the skier. Double taken in between.,2024-08-31T11:11:31+00:00,10129,Joe Root,J Root,84/3,2,2,80.0kph,130,22,4,"13,5,11,17,29,13","1,1,0,2, ","""85.0"",""79.0"","""",""80.0""",[],1,"21.4: Prabath Jayasuriya to Harry Brook, 2 runs.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '3.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
1078,229016,3,21.5,147,30147,30147.0,6,"8,324,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,SIX! Salt to the wounds! Fuller delivery on middle. Harry Brook goes for the slog sweep once again and makes sure this one sails over the deep mid-wicket fence for a biggie.,2024-08-31T11:12:15+00:00,10129,Joe Root,J Root,90/3,6,6,81.0kph,131,22,5,"16,5,11,12,31,15","1,1,0,2,6,","""85.0"",""79.0"","""",""80.0"",""81.0""",[],1,"21.5: Prabath Jayasuriya to Harry Brook, Six!",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '17', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '3.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,True,,,
1079,229016,3,21.6,148,30148,30148.0,1,"2,69,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,Fullish and on leg. Harry Brook pushes it towards square leg for a single.,2024-08-31T11:12:47+00:00,10129,Joe Root,J Root,91/3,1,1,81.0kph,132,22,6,"22,5,11,12,33,19","1,1,0,2,6,1,","""85.0"",""79.0"","""",""80.0"",""81.0"",""81.0""",[],1,"21.6: Prabath Jayasuriya to Harry Brook, 1 run.",,,,"{'Score': '91/3', 'Over': '22', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '18', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '8'}], 'Balls': '132', 'Current_runrate': '4.14'}",,,,,3,1,"{'Batsman': '66374', 'Runs': '18', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",True,,,,
1080,229016,3,22.1,149,30149,30149.0,4,"5,211,5",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,"FOUR! Beautifully done! Short of a length on off. Harry Brook cuts it, and cuts it hard towards the deep point fence for a boundary.",2024-08-31T11:13:58+00:00,10129,Joe Root,J Root,95/3,4,4,131.0kph,133,23,1,"18,17,30,14,53,26","4,","""131.0""",[],1,"22.1: Asitha Fernando to Harry Brook, Four!",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '22', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,True,,,
1081,229016,3,22.2,150,30150,30150.0,0,,,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,Bangs another bouncer on leg. Harry Brook looks to hook bit but misses.,2024-08-31T11:14:43+00:00,10129,Joe Root,J Root,95/3,0,0,,134,23,2,"26,20,30,10,56,27","4,0,","""131.0"",""""",[],1,"22.2: Asitha Fernando to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '22', 'Balls': '16', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,
1082,229016,3,22.3,151,30151,30151.0,1,"1,35,3",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,Shortish on leg. Harry Brook pulls it towards backward square leg and gets a single.,2024-08-31T11:15:22+00:00,10129,Joe Root,J Root,96/3,1,1,130.0kph,135,23,3,"21,13,30,16,55,27","4,0,1,","""131.0"","""",""130.0""",[],1,"22.3: Asitha Fernando to Harry Brook, 1 run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '23', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '6.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,
1083,229016,3,22.4,152,30152,30152.0,2,"1,33,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,Short of a length on middle and leg. Joe Root pulls it towards deep square leg and gets a double.,2024-08-31T11:16:02+00:00,66374,Harry Brook,H Brook,98/3,2,2,134.0kph,136,23,4,"21,12,30,11,53,27","4,0,1,2,","""131.0"","""",""130.0"",""134.0""",[],1,"22.4: Asitha Fernando to Joe Root, 2 runs.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '22', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '23', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '6.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,,,
1084,229016,3,22.5,153,30153,30153.0,1,"1,32,3",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,Bumper once again on middle and leg. Joe Root once again pulls it towards deep backward square leg and gets a comfortable single.,2024-08-31T11:16:42+00:00,66374,Harry Brook,H Brook,99/3,1,1,131.0kph,137,23,5,"22,12,31,16,53,27","4,0,1,2,1,","""131.0"","""",""130.0"",""134.0"",""131.0""",[],1,"22.5: Asitha Fernando to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '23', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '6.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
1085,229016,3,22.6,154,30154,30154.0,3,"4,152,4",,True,65029,Asitha Fernando,A Fernando,66374,Harry Brook,H Brook,R,100 up for England! Bumper and just outside off. Harry Brook guides it easily towards the left of deep backward point and gets three runs in the middle.,2024-08-31T11:17:25+00:00,10129,Joe Root,J Root,102/3,3,3,130.0kph,138,23,6,"14,11,29,10,53,25","4,0,1,2,1,3,","""131.0"","""",""130.0"",""134.0"",""131.0"",""130.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"22.6: Asitha Fernando to Harry Brook, 3 runs.",,,,"{'Score': '102/3', 'Over': '23', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '26', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '138', 'Current_runrate': '4.43'}",,,,,3,1,"{'Batsman': '66374', 'Runs': '26', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",True,,,,
1086,229016,3,23.1,155,30155,30155.0,0,"6,244,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Tossed up, fuller on off. Harry Brook come down the track and guides it back to the bowler.",2024-08-31T11:18:57+00:00,10129,Joe Root,J Root,102/3,0,0,,139,24,1,"17,5,11,16,25,16","0,","""""",[],1,"23.1: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '26', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '4.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1087,229016,3,23.2,156,30156,30156.0,0,"7,283,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"Tossed up, fuller on middle. Harry Brook lunges and blocks it back to the bowler.",2024-08-31T11:19:16+00:00,10129,Joe Root,J Root,102/3,0,0,80.0kph,140,24,2,"21,11,12,15,40,19","0,0,",""""",""80.0""",[],1,"23.2: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '26', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '4.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
1088,229016,3,23.3,157,30157,30157.0,1,"5,200,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,Short and just outside off. Harry Brook cuts it towards sweeper keeper fielder and gets a single.,2024-08-31T11:19:37+00:00,10129,Joe Root,J Root,103/3,1,1,84.0kph,141,24,3,"10,12,10,16,41,11","0,0,1,",""""",""80.0"",""84.0""",[],1,"23.3: Prabath Jayasuriya to Harry Brook, 1 run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '27', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '4.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,
1089,229016,3,23.4,158,30158,30158.0,1,"2,62,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,10129,Joe Root,J Root,R,"Flight to offer, and pitches it fuller on middle and leg. Joe Root sweeps it towards fine leg to get one run.",2024-08-31T11:20:11+00:00,66374,Harry Brook,H Brook,104/3,1,1,78.0kph,142,24,4,"23,4,11,15,29,20","0,0,1,1,",""""",""80.0"",""84.0"",""78.0""",[],1,"23.4: Prabath Jayasuriya to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '27', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '4.4', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
1090,229016,3,23.5,159,30159,30159.0,0,"5,206,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,Pitched up just outside off. Harry Brook rests it towards cover fiedler.,2024-08-31T11:20:43+00:00,10129,Joe Root,J Root,104/3,0,0,81.0kph,143,24,5,"17,11,11,16,41,16","0,0,1,1,0,",""""",""80.0"",""84.0"",""78.0"",""81.0""",[],1,"23.5: Prabath Jayasuriya to Harry Brook, No run.",,,,,,,,,3,1,"{'Batsman': '66374', 'Runs': '27', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '4.5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
1091,229016,3,23.6,160,30160,30160.0,0,"7,284,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,66374,Harry Brook,H Brook,R,"A bit flatter, but fuller on off and middle. Harry Brook strides out and pushes it back to the bowler.",2024-08-31T11:21:00+00:00,10129,Joe Root,J Root,104/3,0,0,81.0kph,144,24,6,"18,11,11,10,40,15","0,0,1,1,0,0,",""""",""80.0"",""84.0"",""78.0"",""81.0"",""81.0""",[],1,"23.6: Prabath Jayasuriya to Harry Brook, No run.",,,,"{'Score': '104/3', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '27', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '12'}], 'Balls': '144', 'Current_runrate': '4.33'}",,,,,3,1,"{'Batsman': '66374', 'Runs': '27', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10129', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",True,,,,
1092,229016,3,24.1,161,30161,30161.0,0,,,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,Asitha Fernando comes from 'over the wicket and starts with his same short deliver. The ball sails just over the helmet of the batter. Joe Root makes a leave.,2024-08-31T11:22:01+00:00,66374,Harry Brook,H Brook,104/3,0,0,,145,25,1,"22,24,14,18,55,16","0,","""""",[],1,"24.1: Asitha Fernando to Joe Root, No run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '27', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '7.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,,
1093,229016,3,24.2,162,30162,30162.0,1,"2,51,4",,True,65029,Asitha Fernando,A Fernando,10129,Joe Root,J Root,R,"Dugs in another short delivery, wanting the batter to go for a full-fledged pull. Joe Root does bring out the pull shot but it's low and gently done towards fine leg for a single.",2024-08-31T11:22:39+00:00,66374,Harry Brook,H Brook,105/3,1,1,133.0kph,146,25,2,"19,20,14,15,57,15","0,1,",""""",""133.0""",[],1,"24.2: Asitha Fernando to Joe Root, 1 run.",,,,,,,,,3,1,"{'Batsman': '10129', 'Runs': '25', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '27', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '7.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,,
