,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1391,191277,3,54.4,356,2019-08-16T10:02:27+00:00,1,"5,209,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Short delivery on the off stump, Watling pushes it to cover for a single.",,,,
1392,191277,3,54.5,357,2019-08-16T10:02:45+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Loopy delivery on the middle, Southee blocks it out.",,,,
1393,191277,3,54.6,358,2019-08-16T10:03:01+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Flighted delivery on off, Southee defends it back to the bowler.",,,"{'Score': '137/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '25', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '22', 'Maidens': '2', 'Runs': '59', 'Wickets': '3'}]}",
1394,191277,3,55.1,359,2019-08-16T10:04:10+00:00,1,"1,22,3",,True,63211,Akila Dananjaya,4966,BJ Watling,"This is on middle, it is worked through square leg for one.",,,,
1395,191277,3,55.2,360,2019-08-16T10:04:51+00:00,1,"5,182,2",,True,63211,Akila Dananjaya,4235,Tim Southee,"Flatter and outside off, this one turns back in. Southee pushes it through covers for one.",,,,
1396,191277,3,55.3,361,2019-08-16T10:05:30+00:00,1,"4,177,4",,True,63211,Akila Dananjaya,4966,BJ Watling,"Shorter and outside off, Watling cuts it through point for one.",,,,
1397,191277,3,55.4,362,2019-08-16T10:05:50+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Loopy delivery on middle, Southee pushes it back to the bowler.",,,,
1398,191277,3,55.5,363,2019-08-16T10:06:20+00:00,1,"7,289,4",,True,63211,Akila Dananjaya,4235,Tim Southee,"Flighted delivery on the off stump, Southee pushes it to third man for a single.",,,,
1399,191277,3,55.6,364,2019-08-16T10:06:48+00:00,1,"6,242,2",,True,63211,Akila Dananjaya,4966,BJ Watling,"Looped up ball on off, Watling comes down the track and plays it towards mid on and takes a quick single.",,,"{'Score': '142/6', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '28', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '19', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}]}",
1400,191277,3,56.1,365,2019-08-16T10:07:48+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on middle, Watling blocks it out.",,,,
1401,191277,3,56.2,366,2019-08-16T10:08:05+00:00,1,"5,184,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Shorter ball on off, Watling cuts towards point and takes a single.",,,,
1402,191277,3,56.3,367,2019-08-16T10:09:03+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"DROPPED! Kusal Mendis is the culprit. It was a loopy delivery on off, Southee slashes at it but gets an outside edge. The ball goes towards the gully fielder who was standing quite close. He fails to react in time and does not hang on. It was a tough chance but should have been taken at this level.",,,,
1403,191277,3,56.4,368,2019-08-16T10:09:18+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"No run.  Loopy delivery on the off stump, Southee blocks it out.",,,,
1404,191277,3,56.5,369,2019-08-16T10:09:33+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Loopy ball on off, Southee pushes it to covers.",,,,
1405,191277,3,56.6,370,2019-08-16T10:09:51+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '143/6', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '29', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '23', 'Maidens': '2', 'Runs': '60', 'Wickets': '3'}]}",
1406,191277,3,57.1,371,2019-08-16T10:10:39+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"On off, Watling defends it.",,,,
1407,191277,3,57.2,372,2019-08-16T10:10:58+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,This is bowled outside off and it is turning back in. Watling looks to work it on the leg side but misses to get hit on the pads.,,,,
1408,191277,3,57.3,373,2019-08-16T10:11:14+00:00,1,"6,241,3",,True,63211,Akila Dananjaya,4966,BJ Watling,The batsman has driven it through mid off. They pick up a single.,,,,
1409,191277,3,57.4,374,2019-08-16T10:11:44+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"On off, Southee defends it back to the bowler.",,,,
1410,191277,3,57.5,375,2019-08-16T10:12:06+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"On off again, Southee lunges and keeps it out.",,,,
1411,191277,3,57.6,376,2019-08-16T10:12:48+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"A huge shout by the bowler but the impact is outside off. Dananjaya floats it up outside off, Southee gets his front pad outside the line of off and tries to defend. The ball turns back in and hits the pad. Akila appeals but the umpire shakes his head. Sri Lanka think about the review but then do not take it. Good they did not as it never looked out.",,,"{'Score': '144/6', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '30', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '20', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}",
1412,191277,3,58.1,377,2019-08-16T10:13:57+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on middle, Watling keeps it out.",,,,
1413,191277,3,58.2,378,2019-08-16T10:14:17+00:00,1,"5,183,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Short on off, Watling makes room and slaps it through covers. The batsmen take a single.",,,,
1414,191277,3,58.3,379,2019-08-16T10:14:57+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Tossed up on leg, Southee looks to defend off the back foot but gets an inside edge onto the pads.",,,,
1415,191277,3,58.4,380,2019-08-16T10:15:15+00:00,0,,,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Floated delivery on middle, Southee defends it off the front foot.",,,,
1416,191277,3,58.5,381,2019-08-16T10:15:32+00:00,1,"1,4,3",,True,66235,Lasith Embuldeniya,4235,Tim Southee,"Loopy delivery on middle, Southee flicks it towards mid-wicket. The batsmen take a single.",,,,
1417,191277,3,58.6,382,2019-08-16T10:15:56+00:00,1,"5,222,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on off, Watling comes forward and drives it through covers for a run.",,,"{'Score': '147/6', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '32', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '24', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}]}",
1418,191277,3,59.1,383,2019-08-16T10:17:15+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Fuller delivery on the off stump, Watling flicks it to mid-wicket.",,,,
1419,191277,3,59.2,384,2019-08-16T10:17:35+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,Flighted delivery on off which spun into the batsman. Watling flicks it towards short leg.,,,,
1420,191277,3,59.3,385,2019-08-16T10:17:55+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Looped up delivery outside off stump, Watling moves towards the off side and flicks it to short leg.",,,,
1421,191277,3,59.4,386,2019-08-16T10:18:14+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Loopy delivery on the off stump, Watling blocks it out.",,,,
1422,191277,3,59.5,387,2019-08-16T10:18:32+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Flighted delivery on middle, Watling defends it back to the bowler.",,,,
1423,191277,3,59.6,388,2019-08-16T10:18:49+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Looped up ball on off, Watling blocks it out.",,,"{'Score': '147/6', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '32', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '21', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}",
1424,191277,3,60.1,390,2019-08-16T10:20:27+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,"Good length and on off, Southee defends it out.",,,,
1425,191277,3,60.2,391,2019-08-16T10:20:59+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,BEATEN! In the corridor of uncertainty. Southee pokes at it and gets beaten.,,,,
1426,191277,3,60.3,392,2019-08-16T10:21:52+00:00,1,"4,173,3",,True,5388,Suranga Lakmal,4235,Tim Southee,"Good length ball on off, Southee pushes it towards cover and takes a single.",,,,
1427,191277,3,60.4,393,2019-08-16T10:22:26+00:00,1,"5,181,3",,True,5388,Suranga Lakmal,4966,BJ Watling,"Good length ball on off, Watling rocks back and pushes it towards cover for a single.",,,,
1428,191277,3,60.5,394,2019-08-16T10:23:08+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,"Back of a length delivery on middle, Southee flicks it to mid-wicket. No run.",,,,
1429,191277,3,60.6,395,2019-08-16T10:23:54+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,"Good length delivery on the off pole, Southee pushes it to point.",,,"{'Score': '149/6', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
1430,191277,3,61.1,396,2019-08-16T10:25:19+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Loopy delivery on middle, Watling flicks it to short leg.",,,,
1431,191277,3,61.2,397,2019-08-16T10:25:35+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Flighted delivery on middle, Watling pushes it to short leg.",,,,
1432,191277,3,61.3,398,2019-08-16T10:25:50+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,Fuller delivery which is converted to a low full toss by Watling as he dances down the track and pushes it to mid off.,,,,
1433,191277,3,61.4,399,2019-08-16T10:26:27+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Loopy delivery on middle, Watling defends it to short leg.",,,,
1434,191277,3,61.5,400,2019-08-16T10:26:48+00:00,2,"5,187,4",,True,63211,Akila Dananjaya,4966,BJ Watling,"Short ball on off stump, Watling rocks back and slaps it towards the cover region and takes a brace.",,,,
1435,191277,3,61.6,402,2019-08-16T10:28:04+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"NOT OUT! There is bat involved. It was a loopy delivery on middle stump, Watling looks to flick but gets hit on the pads. There is a big appeal for LBW but the umpire is unmoved. The Sri Lankan players, after a chat, opt for the review. The replays roll in and Ultra Edge shows that it is off the inside edge. Sri Lanka have lost one of their reviews.",,,"{'Score': '151/6', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '35', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '22', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}]}",
1436,191277,3,62.1,403,2019-08-16T10:30:04+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,"On a good length and outside off, Southee plays it to covers.",,,,
1437,191277,3,62.2,404,2019-08-16T10:30:38+00:00,0,,,True,5388,Suranga Lakmal,4235,Tim Southee,"Good length delivery on off, Southee defends it off the back foot.",,,,
1438,191277,3,62.3,405,2019-08-16T10:31:20+00:00,2,"8,336,3",,True,5388,Suranga Lakmal,4235,Tim Southee,"On a length on middle, Southee flicks it through mid-wicket. The batsmen pick up a couple.",,,,
1439,191277,3,62.4,406,2019-08-16T10:32:22+00:00,2,"8,349,4",,True,5388,Suranga Lakmal,4235,Tim Southee,"Lakmal bowls a short of a length delivery, Southee pulls it over mid-wicket. Dhananjaya de Silva in the deep does well to stop it with a dive and saves two runs for the team.",,,,
1440,191277,3,62.5,407,2019-08-16T10:32:59+00:00,1,"1,39,3",,True,5388,Suranga Lakmal,4235,Tim Southee,"On a length on middle, Southee flicks it towards square leg for a run.",,,,
1441,191277,3,62.6,409,2019-08-16T10:33:59+00:00,1,"2,68,4",,True,5388,Suranga Lakmal,4966,BJ Watling,"Short of a length delivery, Watling pulls it towards fine leg for a run.",,,"{'Score': '157/6', 'Over': '63', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '36', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",
1442,191277,3,63.1,410,2019-08-16T10:35:13+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Loopy delivery on the middle stump, Watling plays it back to the bowler.",,,,
1443,191277,3,63.2,411,2019-08-16T10:35:40+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Shorter in length on off, Watling pushes it to cover.",,,,
1444,191277,3,63.3,412,2019-08-16T10:35:57+00:00,1,"2,52,3",,True,63211,Akila Dananjaya,4966,BJ Watling,"Short ball on off stump, which spun into the batsman, Watling rocks back and flicks it towards fine leg for a single.",,,,
1445,191277,3,63.4,413,2019-08-16T10:36:37+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Loopy delivery on the middle stump, Southee tries to pull but the ball goes in between the legs as Southee misreads the spin.",,,,
1446,191277,3,63.5,414,2019-08-16T10:37:00+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Flighted delivery on the middle pole, Southee prods forward to defend but the ball gets hit on the pad and goes to short leg. There is a stifled appeal for a catch at short leg but the umpire is unmoved.",,,,
1447,191277,3,63.6,415,2019-08-16T10:37:20+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Loopy delivery on middle, Southee blocks it out.",,,"{'Score': '158/6', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '37', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '23', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}]}",
1448,191277,3,64.1,416,2019-08-16T10:38:46+00:00,2,"3,134,4",,True,5388,Suranga Lakmal,4966,BJ Watling,"Slightly fuller around off, Watling plays it late and down towards third man for two.",,,,
1449,191277,3,64.2,417,2019-08-16T10:39:35+00:00,4,"3,118,5",,True,5388,Suranga Lakmal,4966,BJ Watling,"EDGY FOUR! New Zealand won't mind how they come as long as they come. This is on a length and around off, Watling looks to defend but it goes off the outside edge. He does so with soft hands though so it goes all along the ground, past the first slip fielder and into the third man fence.",,,,True
1450,191277,3,64.3,418,2019-08-16T10:40:10+00:00,0,,,True,5388,Suranga Lakmal,4966,BJ Watling,Peach! Unplayable! This lands on off and then straightens. The batter defends inside the line and gets beaten.,,,,
1451,191277,3,64.4,419,2019-08-16T10:41:01+00:00,0,,,True,5388,Suranga Lakmal,4966,BJ Watling,On off again and lands it on a length. Watling keeps it out.,,,,
1452,191277,3,64.5,420,2019-08-16T10:41:55+00:00,1,"5,182,3",,True,5388,Suranga Lakmal,4966,BJ Watling,"Back of a length around off, Watling pushes it through covers and takes one.",,,,
1453,191277,3,64.6,421,2019-08-16T10:42:56+00:00,1,"7,273,2",,True,5388,Suranga Lakmal,4235,Tim Southee,"Direct hit but Southee is in! Good length and on middle, Southee pushes it towards mid on for a quick run.",,,"{'Score': '166/6', 'Over': '65', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '18', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '44', 'Balls': '107', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '8', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",
1454,191277,3,65.1,422,2019-08-16T10:43:43+00:00,1,"3,134,2",,True,63211,Akila Dananjaya,4235,Tim Southee,"Loopy delivery outside the off pole, Southee defends it to the off side and takes a single.",,,,
1455,191277,3,65.2,423,2019-08-16T10:44:07+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Flighted delivery on middle, Watling bends and plays it short leg.",,,,
1456,191277,3,65.3,424,2019-08-16T10:44:29+00:00,0,,,True,63211,Akila Dananjaya,4966,BJ Watling,"Shorter in length which spun away from the batsman, Watling defends it to the off side.",,,,
1457,191277,3,65.4,425,2019-08-16T10:45:14+00:00,1,"6,231,2",,True,63211,Akila Dananjaya,4966,BJ Watling,"Loopy delivery on middle, Watling pushes it to mid off and takes a single. The lead is now 150.",,,,
1458,191277,3,65.5,426,2019-08-16T10:45:31+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Flighted delivery on off, Southee blocks it out.",,,,
1459,191277,3,65.6,427,2019-08-16T10:45:47+00:00,0,,,True,63211,Akila Dananjaya,4235,Tim Southee,"Looped up ball on off, Southee defends it back to the bowler.",,,"{'Score': '168/6', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '45', 'Balls': '110', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63211', 'Overs': '24', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}]}",
1460,191277,3,66.1,430,2019-08-16T10:51:51+00:00,0,,,True,65033,Lahiru Kumara,4966,BJ Watling,"Back of a length on off, Watling defends it.",,,,
1461,191277,3,66.2,431,2019-08-16T10:52:38+00:00,0,,,True,65033,Lahiru Kumara,4966,BJ Watling,"Fuller and on off, Watling once again keeps it out.",,,,
1462,191277,3,66.3,432,2019-08-16T10:53:13+00:00,2,"8,329,3",,True,65033,Lahiru Kumara,4966,BJ Watling,"A little too straight this time, Watling works it through mid-wicket and bags a brace.",,,,
1463,191277,3,66.4,433,2019-08-16T10:53:36+00:00,0,,,True,65033,Lahiru Kumara,4966,BJ Watling,"Very full this time and on middle, this is hit back to the bowler.",,,,
1464,191277,3,66.5,434,2019-08-16T10:53:52+00:00,0,,,True,65033,Lahiru Kumara,4966,BJ Watling,"Shortens his length and lands it on off, defended.",,,,
1465,191277,3,66.6,435,2019-08-16T10:54:17+00:00,0,,,True,65033,Lahiru Kumara,4966,BJ Watling,"Another one on a length and outside off, Watling plays it late towards point.",,,"{'Score': '170/6', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '47', 'Balls': '116', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4235', 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
