,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
745,212721,2,59.3,395,0,"5,198,1",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,On middle and fuller. Jermaine Blackwood defends it calmly again.,2022-06-25T17:51:37+00:00,57792,Kyle Mayers,198/4,0,0,82.0kph,357,60,3,"21,7,10,11,39,18","1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
746,212721,2,59.4,396,1,"5,196,4",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,"On the shorter side, outside off. Jermaine Blackwood punches it to sweeper cover for a single.",2022-06-25T17:51:56+00:00,57792,Kyle Mayers,199/4,1,1,83.0kph,358,60,4,"15,7,11,18,42,14","1,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '51', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,
747,212721,2,59.5,397,0,"8,344,3",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,Pitches on middle and turns into Mayers. He works it towards the leg side.,2022-06-25T17:52:21+00:00,59790,Jermaine Blackwood,199/4,0,0,91.0kph,359,60,5,"18,3,10,4,35,17","1,0,0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '38', 'Balls': '52', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,
748,212721,2,59.6,398,1,"1,6,4",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,200 up for West Indies! They trail by just 34 runs now! Fuller delivery on the pads. Mayers flicks it to deep square leg for a single.,2022-06-25T17:52:40+00:00,59790,Jermaine Blackwood,200/4,1,1,,360,60,6,"20,4,11,12,28,18","1,0,0,1,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,2,2,"{'Batsman': '', 'Runs': '39', 'Balls': '53', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}","{'Score': '200/4', 'Over': '60', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '39', 'Balls': '53', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '20', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '360'}",,
749,212721,2,60.1,399,0,"7,274,1",,True,67046,Khaled Ahmed,57792,Kyle Mayers,L,"Lands it full and on middle, Mayers defends it close to his front pad. The bowler appeals for an lbw, thinking it was pad first but nothing from the umpire.",2022-06-25T17:53:57+00:00,59790,Jermaine Blackwood,200/4,0,0,,361,61,1,"20,7,11,19,41,18","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,
750,212721,2,60.2,400,1,"4,170,4",,True,67046,Khaled Ahmed,57792,Kyle Mayers,L,"Pitches it up and outside off, Mayers crunches his drive through cover-point and takes a single.",2022-06-25T17:54:29+00:00,59790,Jermaine Blackwood,201/4,1,1,133.0kph,362,61,2,"24,8,11,10,31,20","0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,
751,212721,2,60.3,401,0,,,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Fiery delivery, short and sliding down the leg side, Jermaine Blackwood tries glancing it off his hips but then pulls his bat back.",2022-06-25T17:55:04+00:00,57792,Kyle Mayers,201/4,0,0,,363,61,3,"29,19,12,10,46,22","0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,
752,212721,2,60.4,402,0,"8,338,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Lands it on a length and close to off, Jermaine Blackwood defends it close to his front off, off the inner edge.",2022-06-25T17:55:39+00:00,57792,Kyle Mayers,201/4,0,0,,364,61,4,"20,7,10,8,39,17","0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,
753,212721,2,60.5,403,0,"6,250,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Fullish and outside off, Jermaine Blackwood drives it powerfully towards mid off but fails to beat the fielder.",2022-06-25T17:56:25+00:00,57792,Kyle Mayers,201/4,0,0,133.0kph,365,61,5,"16,6,10,11,35,15","0,1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,
754,212721,2,60.6,404,0,"6,253,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Short and outside off, some extra bounce, Blackwood leaps on the back foot and defends it down on the surface.",2022-06-25T17:56:57+00:00,57792,Kyle Mayers,201/4,0,0,,366,61,6,"15,15,10,5,56,12","0,1,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}","{'Score': '201/4', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '20', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '40', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '15', 'Maidens': '1', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '366'}",,
755,212721,2,61.1,405,1,"8,349,4",,True,3782,Shakib Al Hasan,57792,Kyle Mayers,L,"Around middle, on a shortish length, Mayers turns it through square leg for a single.",2022-06-25T17:57:56+00:00,59790,Jermaine Blackwood,202/4,1,1,85.0kph,367,62,1,"17,6,11,10,43,14","1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
756,212721,2,61.2,406,0,,,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,"Short and wide outside off, Blackwood tries to cut but misses. The keeper appeals but nothing from the umpire.",2022-06-25T17:58:42+00:00,57792,Kyle Mayers,202/4,0,0,79.0kph,368,62,2,"15,12,10,12,49,12","1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
757,212721,2,61.3,407,0,"6,248,3",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,"Flighted and full outside off, Blackwood drives it to mid off.",2022-06-25T17:59:02+00:00,57792,Kyle Mayers,202/4,0,0,80.0kph,369,62,3,"19,8,9,8,37,17","1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
758,212721,2,61.4,408,0,"5,206,4",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,"Slower through the air, full and around off, Jermaine Blackwood pushes it to cover-point.",2022-06-25T17:59:17+00:00,57792,Kyle Mayers,202/4,0,0,81.0kph,370,62,4,"15,8,10,16,33,14","1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
759,212721,2,61.5,409,4,"5,189,5",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,"FOUR! Slapped! Shakib drags his length short and delivers it outside off, Jermaine Blackwood goes deep inside the crease and smashes it through cover-point. Chase is on as Mehidy Hasan runs after it but fails to pull it back in. Could have done better.",2022-06-25T17:59:45+00:00,57792,Kyle Mayers,206/4,4,4,83.0kph,371,62,5,"13,10,10,19,45,13","1,0,0,0,4,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,True,
760,212721,2,61.6,410,0,"8,332,3",,True,3782,Shakib Al Hasan,59790,Jermaine Blackwood,R,"Flatter around the pads, defended on the leg side.",2022-06-25T18:00:27+00:00,57792,Kyle Mayers,206/4,0,0,80.0kph,372,62,6,"21,6,10,5,41,18","1,0,0,0,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}","{'Score': '206/4', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '24', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '41', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '372'}",,
761,212721,2,62.1,411,0,,,True,67046,Khaled Ahmed,57792,Kyle Mayers,L,"Khaled cooks a bouncer around off at 128 kph, and Mayers sways away from the line.",2022-06-25T18:01:50+00:00,59790,Jermaine Blackwood,206/4,0,0,128.0kph,373,63,1,"24,23,29,22,58,20","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '41', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '1', 'Runs': '47', 'Wickets': '2'}",,,
762,212721,2,62.2,412,1,"4,161,3",,True,67046,Khaled Ahmed,57792,Kyle Mayers,L,"Fuller and around off, Mayers plays it down with soft hands to point and collects a single.",2022-06-25T18:02:28+00:00,59790,Jermaine Blackwood,207/4,1,1,133.0kph,374,63,2,"25,6,29,3,40,21","0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '1', 'Runs': '48', 'Wickets': '2'}",,,
763,212721,2,62.3,413,0,"4,162,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Digs it in short, wide outside off, Jermaine goes on his toes and cuts but fails to beat the diving point fielder.",2022-06-25T18:03:21+00:00,57792,Kyle Mayers,207/4,0,0,128.0kph,375,63,3,"12,11,10,18,50,9","0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '2'}",,,
764,212721,2,62.4,414,0,"6,253,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Serves it on a length and around off, Jermaine Blackwood defends it off the front foot to mid on.",2022-06-25T18:03:54+00:00,57792,Kyle Mayers,207/4,0,0,131.0kph,376,63,4,"18,12,12,15,44,16","0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '1', 'Runs': '48', 'Wickets': '2'}",,,
765,212721,2,62.5,415,0,"5,202,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Around off, on a length, Blackwood keeps his weight on the back foot and punches it to covers.",2022-06-25T18:04:23+00:00,57792,Kyle Mayers,207/4,0,0,132.0kph,377,63,5,"15,8,11,15,49,13","0,1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '1', 'Runs': '48', 'Wickets': '2'}",,,
766,212721,2,62.6,416,1,"2,69,4",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Bangs it in short, around middle and leg, Jermaine Blackwood stands across and pulls it down to fine leg for one.",2022-06-25T18:05:13+00:00,57792,Kyle Mayers,208/4,1,1,,378,63,6,"24,14,12,18,53,18","0,1,0,0,0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}","{'Score': '208/4', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '25', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '16', 'Maidens': '1', 'Runs': '49', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '378'}",,
767,212721,2,63.1,418,0,"5,203,2",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"A dipping full toss on middle, it's pushed to mid off.",2022-06-25T18:06:54+00:00,57792,Kyle Mayers,208/4,0,0,88.0kph,379,64,1,"20,7,10,12,29,17","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,
768,212721,2,63.2,419,1,"1,12,4",,True,63875,Mehidy Hasan,59790,Jermaine Blackwood,R,"Turning down the leg side, it's worked behind square leg for a run.",2022-06-25T18:07:24+00:00,57792,Kyle Mayers,209/4,1,1,85.0kph,380,64,2,"20,4,10,11,39,18","0,1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,
769,212721,2,63.3,420,0,"6,249,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Tossed up, around off, defended back to the bowler.",2022-06-25T18:08:03+00:00,59790,Jermaine Blackwood,209/4,0,0,,381,64,3,"22,10,29,5,41,24","0,1,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '59', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,
770,212721,2,63.4,421,0,"6,231,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Quicker one, a slider on off, Mayers goes on the back foot and blocks.",2022-06-25T18:08:10+00:00,59790,Jermaine Blackwood,209/4,0,0,84.0kph,382,64,4,"24,11,29,3,40,23","0,1,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,
771,212721,2,63.5,422,0,"5,210,2",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Fuller this time, it's fired around middle and off, Mayers drives it towards the cover fielder.",2022-06-25T18:08:25+00:00,59790,Jermaine Blackwood,209/4,0,0,90.0kph,383,64,5,"19,7,29,7,31,18","0,1,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,
772,212721,2,63.6,423,0,"5,208,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Almost drags it on! Mehidy Hasan serves a slider around off, short in length and skidding into the batter, Mayers goes back to punch but gets an inside edge onto the pads.",2022-06-25T18:08:50+00:00,59790,Jermaine Blackwood,209/4,0,0,88.0kph,384,64,6,"25,8,29,7,39,24","0,1,0,0,0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}","{'Score': '209/4', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '26', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '14', 'Maidens': '2', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '384'}",,
773,212721,2,64.1,424,0,"6,264,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Khaled hurls across a half-tracker on off, some steep bounce there, Jermaine Blackwood goes on his back foot, jumps and defends it down.",2022-06-25T18:10:06+00:00,57792,Kyle Mayers,209/4,0,0,130.0kph,385,65,1,"18,15,11,20,50,15","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,
774,212721,2,64.2,425,0,"4,170,3",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Shortish again, outside off, this time, Blackwood hangs on the back foot and plays it down gently to point.",2022-06-25T18:10:49+00:00,57792,Kyle Mayers,209/4,0,0,126.0kph,386,65,2,"14,19,10,6,54,11","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,
775,212721,2,64.3,426,4,,b,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Four byes! Plenty of extras going West Indies' way. An attempted bouncer, a slower one, down the leg side, Blackwood leaves and it bounces in front of Nurul Hasan who fails to stop it. A boundary results at fine leg.",2022-06-25T18:11:41+00:00,57792,Kyle Mayers,213/4,0,0,113.0kph,387,65,3,"25,21,10,16,57,14","0,0,4(4B),",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,4
776,212721,2,64.4,427,0,,,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Yet another bouncer, around leg, Blackwood sways away and this time Nurul collects.",2022-06-25T18:12:18+00:00,57792,Kyle Mayers,213/4,0,0,,388,65,4,"25,22,10,22,58,16","0,0,4(4B),0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,
777,212721,2,64.5,428,0,"6,237,1",,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Khaled goes length, drops it around off, Jermaine is on the front foot as he defends.",2022-06-25T18:12:48+00:00,57792,Kyle Mayers,213/4,0,0,111.0kph,389,65,5,"16,8,10,4,39,14","0,0,4(4B),0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '1', 'Runs': '49', 'Wickets': '2'}",,,
778,212721,2,64.6,429,2,,nb+b,True,67046,Khaled Ahmed,59790,Jermaine Blackwood,R,"Khaled steams in from 'round the wicket and cooks a very sharp bouncer. Around middle, Blackwood ducks at the last moment. Nurul Hasan jumps but fails to stop cleanly. They cross. It's also a no ball as this is the third bouncer over the head of the batter in this over.",2022-06-25T18:14:34+00:00,57792,Kyle Mayers,215/4,0,1,,390,65,6,"25,24,29,8,59,24","0,0,4(4B),0,0,2(1NB+1B),",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '26', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '1', 'Runs': '50', 'Wickets': '2'}",,,2
779,212721,2,64.6,430,1,"4,151,4",,True,67046,Khaled Ahmed,57792,Kyle Mayers,L,"Short in length and outside off, steered behind point for a single.",2022-06-25T18:14:49+00:00,59790,Jermaine Blackwood,216/4,1,1,121.0kph,390,65,7,"26,13,30,19,48,24","0,0,4(4B),0,0,2(1NB+1B),1,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '43', 'Balls': '63', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '1', 'Runs': '51', 'Wickets': '2'}","{'Score': '216/4', 'Over': '65', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '43', 'Balls': '63', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '59790', 'Runs': '26', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '17', 'Maidens': '1', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '390'}",,
780,212721,2,65.1,431,0,,,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Turn and bounce outside off, Mayers tries to drive but misses.",2022-06-25T18:15:50+00:00,59790,Jermaine Blackwood,216/4,0,0,82.0kph,391,66,1,"28,10,29,14,40,25","0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '43', 'Balls': '64', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,
781,212721,2,65.2,432,0,"7,274,1",,True,63875,Mehidy Hasan,57792,Kyle Mayers,L,"Arm ball around off, it's defended off the back foot.",2022-06-25T18:16:22+00:00,59790,Jermaine Blackwood,216/4,0,0,,392,66,2,"21,9,29,17,37,19","0,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '43', 'Balls': '65', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '26', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,
