,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
779,205362,2,50.6,340,2,"5,187,4",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and outside off. Petersen pushes it through covers for a brace.,2022-01-12T12:50:52+00:00,12492,Temba Bavuma,147/4,2,2,,306,[],,,"{'Score': '147/4', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '59', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '306'}",,,,,2,2,,
780,205362,2,51.1,341,4,"5,184,5",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"FOUR! Back of a length, outside off. Temba Bavuma, hangs back and slashes that past point for a boundary.",2022-01-12T12:51:25+00:00,57771,Keegan Petersen,151/4,4,4,,307,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,2,2,,True
781,205362,2,51.2,342,2,"4,143,4",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Another short ball, outside off. Temba Bavuma cuts it towards deep cover for two runs.",2022-01-12T12:51:47+00:00,57771,Keegan Petersen,153/4,2,2,,308,[],,,,,,,,2,2,,
782,205362,2,51.3,343,0,"6,238,1",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Much fuller this time, around the off pole. Temba Bavuma leans and drives it towards mid off.",2022-01-12T12:51:59+00:00,57771,Keegan Petersen,153/4,0,0,,309,[],,,,,,,,2,2,,
783,205362,2,51.4,344,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Good-length delivery, outside off. Temba Bavuma offers no shot on that.",2022-01-12T12:52:10+00:00,57771,Keegan Petersen,153/4,0,0,,310,[],,,,,,,,2,2,,
784,205362,2,51.5,345,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Another length ball, outside off. Temba Bavuma leaves it alone.",2022-01-12T12:52:21+00:00,57771,Keegan Petersen,153/4,0,0,130.0kph,311,[],,,,,,,,2,2,,
785,205362,2,51.6,346,0,"5,203,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Very full this time, outside off. Temba Bavuma presses forward and pushes it towards extra cover.",2022-01-12T12:52:34+00:00,57771,Keegan Petersen,153/4,0,0,131.0kph,312,[],,,"{'Score': '153/4', 'Over': '52', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '24', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '59', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '10', 'Maidens': '2', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '312'}",,,,,2,2,,
786,205362,2,52.1,347,0,"1,14,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and on leg. Keegan Petersen defends it to the leg side.,2022-01-12T12:53:01+00:00,12492,Temba Bavuma,153/4,0,0,92.0kph,313,[],,,,,,,,2,2,,
787,205362,2,52.2,348,0,"6,240,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"On off, blocked out watchfully.",2022-01-12T12:53:08+00:00,12492,Temba Bavuma,153/4,0,0,91.0kph,314,[],,,,,,,,2,2,,
788,205362,2,52.3,349,0,"7,308,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and on middle. Petersen defends it to the leg side.,2022-01-12T12:53:14+00:00,12492,Temba Bavuma,153/4,0,0,92.0kph,315,[],,,,,,,,2,2,,
789,205362,2,52.4,350,0,,,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and sliding down leg. Petersen looks to flick it away but misses.,2022-01-12T12:53:21+00:00,12492,Temba Bavuma,153/4,0,0,,316,[],,,,,,,,2,2,,
790,205362,2,52.5,351,0,"7,311,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"On off, blocked out.",2022-01-12T12:53:27+00:00,12492,Temba Bavuma,153/4,0,0,89.0kph,317,[],,,,,,,,2,2,,
791,205362,2,52.6,352,0,"1,8,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,Full and on middle. Petersen remains solid in his defense.,2022-01-12T12:53:34+00:00,12492,Temba Bavuma,153/4,0,0,87.0kph,318,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '153/4', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '59', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '24', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '318'}",,,,,2,2,,
792,205362,2,53.1,353,0,"6,248,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Length, on off, blocked out.",2022-01-12T12:55:27+00:00,57771,Keegan Petersen,153/4,0,0,137.0kph,319,[],,,,,,,,2,2,,
793,205362,2,53.2,354,0,"5,199,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"On a length, on off, defended out solidly.",2022-01-12T12:55:33+00:00,57771,Keegan Petersen,153/4,0,0,137.0kph,320,[],,,,,,,,2,2,,
794,205362,2,53.3,355,0,,,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Outside off, left alone.",2022-01-12T12:55:57+00:00,57771,Keegan Petersen,153/4,0,0,137.0kph,321,[],,,,,,,,2,2,,
795,205362,2,53.4,356,0,,,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Back of a length, outside off, Bavuma leaves it alone for the keeper.",2022-01-12T12:56:02+00:00,57771,Keegan Petersen,153/4,0,0,136.0kph,322,[],,,,,,,,2,2,,
796,205362,2,53.5,357,0,"4,155,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Full length, outside off. Bavuma leans in and looks to drive it away but gets an inside edge onto the pads.",2022-01-12T12:56:07+00:00,57771,Keegan Petersen,153/4,0,0,135.0kph,323,[],,,,,,,,2,2,,
797,205362,2,53.6,358,0,"6,230,1",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Back of a length, on off. Bavuma gets inside the line and blocks it out solidly.",2022-01-12T12:56:39+00:00,57771,Keegan Petersen,153/4,0,0,135.0kph,324,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '153/4', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '59', 'Balls': '139', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '12', 'Maidens': '4', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '324'}",,,,,2,2,,
798,205362,2,54.1,359,0,"7,304,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Loopy ball, full and on middle. Keegan Petersen works it away towards mid-wicket.",2022-01-12T12:56:53+00:00,12492,Temba Bavuma,153/4,0,0,94.0kph,325,[],,,,,,,,2,2,,
799,205362,2,54.2,360,0,"8,315,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Another full ball, tosses it up. Keegan Petersen steps down and flicks it towards mid-wicket. No run there.",2022-01-12T12:56:57+00:00,12492,Temba Bavuma,153/4,0,0,86.0kph,326,[],,,,,,,,2,2,,
800,205362,2,54.3,361,2,"2,54,4",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Fuller ball again, on the pads. Keegan Petersen clips it towards square leg for a brace.",2022-01-12T12:57:04+00:00,12492,Temba Bavuma,155/4,2,2,93.0kph,327,[],,,,,,,,2,2,,
801,205362,2,54.4,362,0,,,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Flatter and quicker, down the leg side. Keegan Petersen leaves that alone.",2022-01-12T12:57:11+00:00,12492,Temba Bavuma,155/4,0,0,84.0kph,328,[],,,,,,,,2,2,,
802,205362,2,54.5,363,0,"8,348,1",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Loopy ball, full and on middle. Keegan Petersen taps it to the fielder at square leg.",2022-01-12T12:57:16+00:00,12492,Temba Bavuma,155/4,0,0,100.0kph,329,[],,,,,,,,2,2,,
803,205362,2,54.6,364,0,"8,346,2",,True,4555,Ravichandran Ashwin,57771,Keegan Petersen,R,"Floated ball, around middle. Keegan Petersen leans and tucks it towards mid-wicket. Dot to end the over.",2022-01-12T12:58:03+00:00,12492,Temba Bavuma,155/4,0,0,84.0kph,330,[],,,"{'Score': '155/4', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '61', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '330'}",,,,,2,2,,
804,205362,2,55.1,365,4,"5,190,5",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"FOUR! Nicely played. Full length, outside off. Bavuma leans in and drives it through covers for a boundary.",2022-01-12T12:58:23+00:00,57771,Keegan Petersen,159/4,4,4,141.0kph,331,[],,,,,,,,2,2,,True
805,205362,2,55.2,366,0,"3,120,2",W,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"OUT! CAUGHT! Virat Kohli comes out with a stunning catch in the slips to find a crucial breakthrough. A short ball, around off, shaping away. Temba Bavuma looks to defend it out and gets a thick outside edge. The ball flies towards the slip cordon. Virat Kohli there dives to his left to take a sharp catch. This is also his 100th catch in Test matches. This is what India wanted.",2022-01-12T12:58:39+00:00,57771,Keegan Petersen,159/5,0,0,137.0kph,332,[],True,12492,,caught,ct,c Virat Kohli b Mohammed Shami,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]",2,2,,
806,205362,2,55.3,368,0,"6,232,2",,True,28994,Mohammed Shami,65279,Kyle Verreynne,R,"Length ball, on off. Kyle Verreynne defends it out solidly.",2022-01-12T12:58:54+00:00,57771,Keegan Petersen,159/5,0,0,137.0kph,333,[],,,,,,,,2,2,,
807,205362,2,55.4,369,0,"3,114,1",W,True,28994,Mohammed Shami,65279,Kyle Verreynne,R,"OUT! CAUGHT! Shami has worked his magic here. He picks up his second wicket of the over. South Africa in a spot of bother now. A full-length ball, outside off, drawing the batsman to play at it. Kyle Verreynne is tempted and he looks to drive it away. The ball takes the outside edge and flies low to the right of the keeper. Pant is quick to put in a dive to his right and gathers the ball before it lands on the field. India right on top now!",2022-01-12T12:59:02+00:00,57771,Keegan Petersen,159/6,0,0,137.0kph,334,[],True,65279,,caught wicket keeper,cwk,c Rishabh Pant b Mohammed Shami,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",2,2,,
808,205362,2,55.5,371,1,"8,347,3",,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Length ball, on the stumps. Jansen works it to mid-wicket off the inner half. They take a single.",2022-01-12T12:59:11+00:00,57771,Keegan Petersen,160/6,1,1,141.0kph,335,[],,,,,,,,2,2,,
809,205362,2,55.6,372,0,"1,5,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length, on off, blocked out solidly.",2022-01-12T13:00:05+00:00,69409,Marco Jansen,160/6,0,0,,336,[],,,"{'Score': '160/6', 'Over': '56', 'Runs': '5', 'Wickets': '2', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '61', 'Balls': '146', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '4', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '336'}",,,,,2,2,,
810,205362,2,56.1,374,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"A short ball, outside off. Marco Jansen ducks underneath it.",2022-01-12T12:44:48+00:00,57771,Keegan Petersen,160/6,0,0,,337,[],,,,,,,,2,2,,
811,205362,2,56.2,375,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"BEATEN! What a ripper by Jasprit Bumrah. A length ball, outside off, at 141 clicks. Marco Jansen looks to defend but gets beaten on the outside edge.",2022-01-12T12:45:21+00:00,57771,Keegan Petersen,160/6,0,0,141.0kph,338,[],,,,,,,,2,2,,
812,205362,2,56.3,376,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Back of a length, around off. Marco Jansen ducks under it and lets that go through.",2022-01-12T12:46:03+00:00,57771,Keegan Petersen,160/6,0,0,140.0kph,339,[],,,,,,,,2,2,,
813,205362,2,56.4,377,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Another bouncer! A shorter ball, around off. Marco Jansen ducks under it again. Rishabh Pant jumps high and fails to grab it as well.",2022-01-12T12:46:47+00:00,57771,Keegan Petersen,160/6,0,0,137.0kph,340,[],,,,,,,,2,2,,
814,205362,2,56.5,378,2,"3,130,4",,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Fuller this time, outside off. Marco Jansen pushes it through the outer half of his bat towards point for two runs.",2022-01-12T12:47:25+00:00,57771,Keegan Petersen,162/6,2,2,143.0kph,341,[],,,,,,,,2,2,,
815,205362,2,56.6,379,0,"5,190,2",,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Full, outside off. Marco Jansen leans and defends it out.",2022-01-12T12:48:00+00:00,57771,Keegan Petersen,162/6,0,0,144.0kph,342,[],,,"{'Score': '162/6', 'Over': '57', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '61', 'Balls': '146', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '5', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '342'}",,,,,2,2,,
816,205362,2,57.1,380,0,"5,213,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"A fuller delivery, around off. Keegan Petersen blocks it out to cover.",2022-01-12T12:48:46+00:00,69409,Marco Jansen,162/6,0,0,139.0kph,343,[],,,,,,,,2,2,,
817,205362,2,57.2,381,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"BEATEN! A JAFFA! Length ball, shaping away a tad, outside off. Keegan Petersen looks to defend this but gets beaten on the outside edge again.",2022-01-12T12:49:16+00:00,69409,Marco Jansen,162/6,0,0,136.0kph,344,[],,,,,,,,2,2,,
818,205362,2,57.3,382,0,"5,220,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good-length delivery, around middle. Keegan Petersen gets an inside edge on to his pads",2022-01-12T12:49:54+00:00,69409,Marco Jansen,162/6,0,0,138.0kph,345,[],,,,,,,,2,2,,
819,205362,2,57.4,383,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"An appeal for caught behind, but the umpire says no. Touch shorter this time, nipping back in on middle. Keegan Petersen looks to defend this but gets beaten on the inside edge this time. The ball brushes off the thigh pad and flies towards the keeper. Good decision by the umpire.",2022-01-12T12:51:02+00:00,69409,Marco Jansen,162/6,0,0,134.0kph,346,[],,,,,,,,2,2,,
820,205362,2,57.5,384,0,"5,195,2",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Good-length delivery, outside off. Keegan Petersen lunges and blocks it out.",2022-01-12T12:51:15+00:00,69409,Marco Jansen,162/6,0,0,,347,[],,,,,,,,2,2,,
821,205362,2,57.6,385,4,"4,170,5",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"FOUR! Crunches this one! A shorter ball, wide of off. Keegan Petersen hangs back and chops that through gully for a boundary.",2022-01-12T12:52:03+00:00,69409,Marco Jansen,166/6,4,4,137.0kph,348,[],,,"{'Score': '166/6', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '65', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '348'}",,,,,2,2,,True
822,205362,2,58.1,386,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"A sharp bouncer, on middle and leg. Jansen ducks under it.",2022-01-12T12:53:12+00:00,57771,Keegan Petersen,166/6,0,0,140.0kph,349,[],,,,,,,,2,2,,
823,205362,2,58.2,387,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"BEAUTY! Good-length ball, outside off. This one flies off the deck. Jansen hangs his blade out but misses to push it away.",2022-01-12T12:53:33+00:00,57771,Keegan Petersen,166/6,0,0,142.0kph,350,[],,,,,,,,2,2,,
824,205362,2,58.3,388,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Nice delivery. Good length, outside off, shaping in. Jansen gets squared up and gets hit hgh on the pads.",2022-01-12T12:55:22+00:00,57771,Keegan Petersen,166/6,0,0,141.0kph,351,[],,,,,,,,2,2,,
825,205362,2,58.4,389,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Back of a length, outside off. Jansen leaves it alone for the keeper.",2022-01-12T12:54:40+00:00,57771,Keegan Petersen,166/6,0,0,140.0kph,352,[],,,,,,,,2,2,,
826,205362,2,58.5,390,0,"7,305,1",,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Bumrah fires in a yorker, on leg. Jansen gets his blade down in time to dig it out.",2022-01-12T12:55:15+00:00,57771,Keegan Petersen,166/6,0,0,145.0kph,353,[],,,,,,,,2,2,,
827,205362,2,58.6,391,1,,lb,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"LEG BYE! A length ball, on leg. Jansen leaves it alone and the ball strikes him on the pads and rolls to the leg side. Petersen is half way down the ground. Jansen started his run late but in the end, made it safely to the other end. They collect a leg bye.",2022-01-12T12:56:07+00:00,57771,Keegan Petersen,167/6,0,0,,354,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '167/6', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '65', 'Balls': '152', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '6', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '81'}], 'Balls': '354'}",,,,,2,2,1,
828,205362,2,59.1,392,0,"5,203,2",,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Fuller, on off. Jansen drives it towards cover.",2022-01-12T12:56:52+00:00,57771,Keegan Petersen,167/6,0,0,,355,[],,,,,,,,2,2,,
829,205362,2,59.2,393,0,,,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Back of a length, outside off. Jansen leaves it alone for the keeper.",2022-01-12T12:57:28+00:00,57771,Keegan Petersen,167/6,0,0,134.0kph,356,[],,,,,,,,2,2,,
830,205362,2,59.3,394,1,"2,51,4",,True,28994,Mohammed Shami,69409,Marco Jansen,R,"Full length, down leg. Jansen clips it to deep square leg for just a single, as a fielder is placed there.",2022-01-12T12:58:09+00:00,57771,Keegan Petersen,168/6,1,1,141.0kph,357,[],,,,,,,,2,2,,
831,205362,2,59.4,395,0,"6,265,1",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Shami continues to bowl it full, this time on off. Petersen defends it back to the bowler.",2022-01-12T12:58:59+00:00,69409,Marco Jansen,168/6,0,0,140.0kph,358,[],,,,,,,,2,2,,
832,205362,2,59.5,396,2,"8,341,3",,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Fuller, on middle and leg. Petersen flicks it to mid-wicket. Thakur tumbles in the field and the batters take two comfortably.",2022-01-12T12:59:49+00:00,69409,Marco Jansen,170/6,2,2,,359,[],,,,,,,,2,2,,
833,205362,2,59.6,397,0,,,True,28994,Mohammed Shami,57771,Keegan Petersen,R,"Length ball, outside off. Petersen steps across and leaves it alone for the keeper.",2022-01-12T13:00:14+00:00,69409,Marco Jansen,170/6,0,0,136.0kph,360,[],,,"{'Score': '170/6', 'Over': '60', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '67', 'Balls': '155', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '4', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '360'}",,,,,2,2,,
834,205362,2,60.1,398,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"BEATEN! A good-length ball, outside off. This one holds its line. Jansen looks to defend it out but gets beaten on the outside edge.",2022-01-12T13:01:19+00:00,57771,Keegan Petersen,170/6,0,0,142.0kph,361,[],,,,,,,,2,2,,
835,205362,2,60.2,399,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Outside off, left alone by Jansen.",2022-01-12T13:01:45+00:00,57771,Keegan Petersen,170/6,0,0,144.0kph,362,[],,,,,,,,2,2,,
836,205362,2,60.3,400,0,,,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"A full-length ball, outside off. This one nips in a bit and stays low off the deck. Jansen hangs his blade out but the ball goes past the outside edge.",2022-01-12T13:02:20+00:00,57771,Keegan Petersen,170/6,0,0,137.0kph,363,[],,,,,,,,2,2,,
837,205362,2,60.4,401,1,"3,126,2",,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,"Fuller, on off. Jansen pushes it to backward point for a quick single.",2022-01-12T13:03:17+00:00,57771,Keegan Petersen,171/6,1,1,143.0kph,364,[],,,,,,,,2,2,,
838,205362,2,60.5,402,1,"1,7,4",,True,63755,Jasprit Bumrah,57771,Keegan Petersen,R,Short and on off. Petersen pulls it to square leg for a single.,2022-01-12T13:03:55+00:00,69409,Marco Jansen,172/6,1,1,,365,[],,,,,,,,2,2,,
839,205362,2,60.6,403,2,"5,208,3",,True,63755,Jasprit Bumrah,69409,Marco Jansen,R,Nicely played! Full and outside off. Jansen leans in and drives it through covers for a couple of runs.,2022-01-12T13:04:33+00:00,57771,Keegan Petersen,174/6,2,2,,366,[],,,"{'Score': '174/6', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '68', 'Balls': '156', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '6', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '366'}",,,,,2,2,,
