,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
787,247795,2,62.3,408,20408,20408.0,0,"4,152,3",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Pushes this one through, on a fuller length, just outside off, Saud Shakeel punches it to cover.",2024-10-25T08:33:55+00:00,14291,Noman Ali,N Ali,189/7,0,0,91.3kph,375,63,3,"28,9,30,10,44,25","1,1,0,","""88.6"","""",""91.3""",[],1,"62.3: Shoaib Bashir to Saud Shakeel, No run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '73', 'Balls': '134', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '22.3', 'Maidens': '2', 'Runs': '72', 'Wickets': '2'}",,,,,
788,247795,2,62.4,409,20409,20409.0,1,"1,12,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Slows it up, full and on middle, Saud Shakeel tucks it to square leg for a single.",2024-10-25T08:34:15+00:00,14291,Noman Ali,N Ali,190/7,1,1,91.1kph,376,63,4,"19,8,31,3,40,20","1,1,0,1,","""88.6"","""",""91.3"",""91.1""",[],1,"62.4: Shoaib Bashir to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '74', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '22.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,
789,247795,2,62.5,410,20410,20410.0,1,"8,340,3",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Full, on middle and leg, Noman Ali taps it on the leg side and scampers a quick single.",2024-10-25T08:34:40+00:00,64153,Saud Shakeel,S Shakeel,191/7,1,1,,377,63,5,"18,7,31,5,43,19","1,1,0,1,1,","""88.6"","""",""91.3"",""91.1"",""""",[],1,"62.5: Shoaib Bashir to Noman Ali, 1 run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '74', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '22.5', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",,,,,
790,247795,2,62.6,411,20411,20411.0,1,"1,12,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Pitched up, on middle and leg, Saud Shakeel flicks it to square leg for one more. 5 runs come off the first over after Lunch and Pakistan now trail by 75 runs!",2024-10-25T08:35:08+00:00,14291,Noman Ali,N Ali,192/7,1,1,90.2kph,378,63,6,"18,2,30,19,34,18","1,1,0,1,1,1,","""88.6"","""",""91.3"",""91.1"","""",""90.2""",[],1,"62.6: Shoaib Bashir to Saud Shakeel, 1 run.",,,,"{'Score': '192/7', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '75', 'Balls': '136', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '14291', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '23', 'Maidens': '2', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '81'}], 'Balls': '378', 'Current_runrate': '3.05'}",,,,,2,2,"{'Batsman': '64153', 'Runs': '75', 'Balls': '136', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",True,,,,
791,247795,2,63.1,413,20413,20413.0,0,"5,203,3",,True,69416,Gus Atkinson,G Atkinson,64153,Saud Shakeel,S Shakeel,L,"Starts from around the wicket and hurls it on a length, on off, Saud Shakeel taps it to cover.",2024-10-25T08:36:34+00:00,14291,Noman Ali,N Ali,192/7,0,0,,379,64,1,"22,10,31,14,44,22","0,","""""",[],1,"63.1: Gus Atkinson to Saud Shakeel, No run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '75', 'Balls': '137', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,
792,247795,2,63.2,414,20414,20414.0,1,"4,168,3",,True,69416,Gus Atkinson,G Atkinson,64153,Saud Shakeel,S Shakeel,L,"Pulls the length back by a bit and keeps it on off, Saud Shakeel checks his shot to deep point and collects an easy single.",2024-10-25T08:37:08+00:00,14291,Noman Ali,N Ali,193/7,1,1,,380,64,2,"25,8,32,10,44,25","0,1,",""""",""""",[],1,"63.2: Gus Atkinson to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,,
793,247795,2,63.3,415,20415,20415.0,0,"5,198,3",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Fuller and on off, Noman Ali shows full face of the bat and pushes it back to the bowler.",2024-10-25T08:37:52+00:00,64153,Saud Shakeel,S Shakeel,193/7,0,0,136.6kph,381,64,3,"22,9,30,5,44,21","0,1,0,",""""","""",""136.6""",[],1,"63.3: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,,
794,247795,2,63.4,416,20416,20416.0,0,"5,190,3",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"On a good length, over off, Noman Ali knocks it to cover.",2024-10-25T08:38:25+00:00,64153,Saud Shakeel,S Shakeel,193/7,0,0,135.2kph,382,64,4,"23,10,30,3,47,22","0,1,0,0,",""""","""",""136.6"",""135.2""",[],1,"63.4: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,,
795,247795,2,63.5,417,20417,20417.0,0,,,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"What just happened there? Atkinson bends his back and digs it in short, outside off, Noman Ali sees the length and starts to sway away from the line but the ball hardly gets off the deck and goes low past Ali to the keeper.",2024-10-25T08:38:59+00:00,64153,Saud Shakeel,S Shakeel,193/7,0,0,136.5kph,383,64,5,"27,8,30,16,56,25","0,1,0,0,0,",""""","""",""136.6"",""135.2"",""136.5""",[],1,"63.5: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,,
796,247795,2,63.6,418,20418,20418.0,1,"4,147,4",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"On a length, outside off, Noman Ali cuts it to point for a single.",2024-10-25T08:39:35+00:00,64153,Saud Shakeel,S Shakeel,194/7,1,1,,384,64,6,"29,11,31,2,46,27","0,1,0,0,0,1,",""""","""",""136.6"",""135.2"",""136.5"",""""",[],1,"63.6: Gus Atkinson to Noman Ali, 1 run.",,,,"{'Score': '194/7', 'Over': '64', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '384', 'Current_runrate': '3.03'}",,,,,2,2,"{'Batsman': '14291', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",True,,,,
797,247795,2,64.1,419,20419,20419.0,0,,,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Full and on middle, Noman Ali blocks it well.",2024-10-25T08:40:38+00:00,64153,Saud Shakeel,S Shakeel,194/7,0,0,83.5kph,385,65,1,"19,5,30,2,36,19","0,","""83.5""",[],1,"64.1: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.1', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",,,,,
798,247795,2,64.2,420,20420,20420.0,1,"8,334,3",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Slanting into the pads, on a fuller length, Noman Ali clips it to mid-wicket for one.",2024-10-25T08:40:47+00:00,64153,Saud Shakeel,S Shakeel,195/7,1,1,87.5kph,386,65,2,"18,8,31,6,42,19","0,1,","""83.5"",""87.5""",[],1,"64.2: Shoaib Bashir to Noman Ali, 1 run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '76', 'Balls': '138', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.2', 'Maidens': '2', 'Runs': '76', 'Wickets': '2'}",,,,,
799,247795,2,64.3,421,20421,20421.0,0,"5,211,3",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Pitched up at the stumps, Saud Shakeel prods out and blocks.",2024-10-25T08:41:10+00:00,14291,Noman Ali,N Ali,195/7,0,0,91.6kph,387,65,3,"24,5,31,12,33,21","0,1,0,","""83.5"",""87.5"",""91.6""",[],1,"64.3: Shoaib Bashir to Saud Shakeel, No run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '76', 'Balls': '139', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.3', 'Maidens': '2', 'Runs': '76', 'Wickets': '2'}",,,,,
800,247795,2,64.4,422,20422,20422.0,0,"4,154,3",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Full, on middle, Saud Shakeel eases it out to cover.",2024-10-25T08:41:26+00:00,14291,Noman Ali,N Ali,195/7,0,0,,388,65,4,"28,6,32,10,29,25","0,1,0,0,","""83.5"",""87.5"",""91.6"",""""",[],1,"64.4: Shoaib Bashir to Saud Shakeel, No run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '76', 'Balls': '140', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.4', 'Maidens': '2', 'Runs': '76', 'Wickets': '2'}",,,,,
801,247795,2,64.5,423,20423,20423.0,1,"5,218,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Loops it full, on off, Saud Shakeel drives it to long off for one.",2024-10-25T08:41:47+00:00,14291,Noman Ali,N Ali,196/7,1,1,,389,65,5,"27,5,30,17,30,24","0,1,0,0,1,","""83.5"",""87.5"",""91.6"","""",""""",[],1,"64.5: Shoaib Bashir to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '77', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}",,,,,
802,247795,2,64.6,424,20424,20424.0,0,"5,200,1",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Quicker and fuller on middle, Noman Ali blocks it out.",2024-10-25T08:42:19+00:00,64153,Saud Shakeel,S Shakeel,196/7,0,0,,390,65,6,"22,8,31,21,33,22","0,1,0,0,1,0,","""83.5"",""87.5"",""91.6"","""","""",""""",[],1,"64.6: Shoaib Bashir to Noman Ali, No run.",,,,"{'Score': '196/7', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '77', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '24', 'Maidens': '2', 'Runs': '77', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '85'}], 'Balls': '390', 'Current_runrate': '3.02'}",,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '77', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}",True,,,,
803,247795,2,65.1,425,20425,20425.0,1,"5,186,4",,True,69416,Gus Atkinson,G Atkinson,64153,Saud Shakeel,S Shakeel,L,"On a length, just outside off, Saud Shakeel gets closer to the line and punches it to deep point for a single.",2024-10-25T08:43:32+00:00,14291,Noman Ali,N Ali,197/7,1,1,,391,66,1,"27,10,29,12,47,25","1,","""""",[],1,"65.1: Gus Atkinson to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
804,247795,2,65.2,426,20426,20426.0,0,"5,202,2",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Fuller and on middle and off, Noman Ali pushes it out to cover.",2024-10-25T08:44:02+00:00,64153,Saud Shakeel,S Shakeel,197/7,0,0,134.4kph,392,66,2,"20,7,30,11,45,21","1,0,",""""",""134.4""",[],1,"65.2: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
805,247795,2,65.3,427,20427,20427.0,0,,,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Good bowling! Angles it in, on a length, just outside off, Noman Ali presses ahead to block but is beaten on the outside edge.",2024-10-25T08:44:39+00:00,64153,Saud Shakeel,S Shakeel,197/7,0,0,136.0kph,393,66,3,"24,8,30,8,43,24","1,0,0,",""""",""134.4"",""136.0""",[],1,"65.3: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
806,247795,2,65.4,428,20428,20428.0,0,"6,251,1",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Good length, on middle and off, Noman Ali punches it back to the bowler.",2024-10-25T08:45:16+00:00,64153,Saud Shakeel,S Shakeel,197/7,0,0,132.3kph,394,66,4,"20,14,31,23,50,21","1,0,0,0,",""""",""134.4"",""136.0"",""132.3""",[],1,"65.4: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.4', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
807,247795,2,65.5,429,20429,20429.0,0,"5,216,1",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Just short of a good length, over off, Noman Ali pats it to mid off.",2024-10-25T08:45:49+00:00,64153,Saud Shakeel,S Shakeel,197/7,0,0,135.0kph,395,66,5,"21,16,30,3,50,22","1,0,0,0,0,",""""",""134.4"",""136.0"",""132.3"",""135.0""",[],1,"65.5: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '8.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,,,,
808,247795,2,65.6,430,20430,20430.0,0,"6,248,1",,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Good in defence! Noman Ali stabs this length delivery, on middle, down the track!",2024-10-25T08:46:24+00:00,64153,Saud Shakeel,S Shakeel,197/7,0,0,,396,66,6,"22,14,30,8,48,22","1,0,0,0,0,0,",""""",""134.4"",""136.0"",""132.3"",""135.0"",""""",[],1,"65.6: Gus Atkinson to Noman Ali, No run.",,,,"{'Score': '197/7', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '396', 'Current_runrate': '2.98'}",,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '78', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",True,,,,
809,247795,2,66.1,431,20431,20431.0,1,"5,208,4",,True,105551,Shoaib Bashir,S Bashir,64153,Saud Shakeel,S Shakeel,L,"Tossed up, on off, Saud Shakeel drives it past short cover for a single.",2024-10-25T08:47:27+00:00,14291,Noman Ali,N Ali,198/7,1,1,,397,67,1,"29,5,30,7,31,26","1,","""""",[],1,"66.1: Shoaib Bashir to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24.1', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,,
810,247795,2,66.2,432,20432,20432.0,0,"5,204,2",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Pulls the length back and keeps it on off, Noman Ali blocks it to point.",2024-10-25T08:47:49+00:00,64153,Saud Shakeel,S Shakeel,198/7,0,0,,398,67,2,"24,5,31,10,33,21","1,0,",""""",""""",[],1,"66.2: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24.2', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,,
811,247795,2,66.3,433,20433,20433.0,0,"7,292,1",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Full, on middle, Noman Ali gets his bat ahead and blocks it back to the bowler.",2024-10-25T08:48:18+00:00,64153,Saud Shakeel,S Shakeel,198/7,0,0,92.3kph,399,67,3,"19,7,30,4,42,17","1,0,0,",""""","""",""92.3""",[],1,"66.3: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24.3', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,,
812,247795,2,66.4,434,20434,20434.0,0,,,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"A huge shout for LBW and up goes the finger! It looks dead straight but Noman Ali quickly sends it upstairs for a review. Only some bat can save him on this one! This is full, on middle and goes straight back onto the pads past the inside edge as Noman Ali looks to block it with a straight bat. The UltraEdge rolls back on and there is a clear spike as the ball passes the bat and the onfield call is asked to be overturned to NOT OUT! A successful review from Noman Ali!",2024-10-25T08:48:41+00:00,64153,Saud Shakeel,S Shakeel,198/7,0,0,,400,67,4,"20,8,31,2,42,20","1,0,0,0, ",""""","""",""92.3"",""""",[],1,"66.4: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24.4', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,,
813,247795,2,66.5,435,20435,20435.0,0,"5,205,1",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Full, on middle, Noman Ali blocks it out.",2024-10-25T08:50:15+00:00,64153,Saud Shakeel,S Shakeel,198/7,0,0,,401,67,5,"20,5,30,2,31,17","1,0,0,0,0,",""""","""",""92.3"","""",""""",[],1,"66.5: Shoaib Bashir to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24.5', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",,,,,
814,247795,2,66.6,436,20436,20436.0,0,"4,167,3",,True,105551,Shoaib Bashir,S Bashir,14291,Noman Ali,N Ali,L,"Tossed up, on off, Noman Ali pushes it to cover.",2024-10-25T08:50:31+00:00,64153,Saud Shakeel,S Shakeel,198/7,0,0,,402,67,6,"25,8,31,25,40,21","1,0,0,0,0,0,",""""","""",""92.3"","""","""",""""",[],1,"66.6: Shoaib Bashir to Noman Ali, No run.",,,,"{'Score': '198/7', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '14291', 'Isonstrike': True, 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '25', 'Maidens': '2', 'Runs': '78', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '90'}], 'Balls': '402', 'Current_runrate': '2.96'}",,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '79', 'Balls': '143', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '25', 'Maidens': '2', 'Runs': '78', 'Wickets': '2'}",True,,,,
815,247795,2,67.1,437,20437,20437.0,1,"4,164,4",,True,69416,Gus Atkinson,G Atkinson,64153,Saud Shakeel,S Shakeel,L,"On a back of a length, on off, Saud Shakeel dabs it to point for a single.",2024-10-25T08:52:25+00:00,14291,Noman Ali,N Ali,199/7,1,1,121.1kph,403,68,1,"25,15,8,10,52,18","1,","""121.1""",[],1,"67.1: Gus Atkinson to Saud Shakeel, 1 run.",,,,,,,,,2,2,"{'Batsman': '64153', 'Runs': '80', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '14291', 'Runs': '10', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,
816,247795,2,67.2,438,20438,20438.0,0,,,True,69416,Gus Atkinson,G Atkinson,14291,Noman Ali,N Ali,L,"Digs it in short and on leg, Noman Ali ducks under and lets it go through.",2024-10-25T08:53:46+00:00,64153,Saud Shakeel,S Shakeel,199/7,0,0,,404,68,2,"18,23,10,3,58,12","1,0,","""121.1"",""""",[],1,"67.2: Gus Atkinson to Noman Ali, No run.",,,,,,,,,2,2,"{'Batsman': '14291', 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64153', 'Runs': '80', 'Balls': '144', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '9.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,
