,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
516,228992,2,10.2,76,20076,20076.0,4,"3,128,5",,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,FOUR! Lucky! Shamar Joseph drops the length back on top of the off stump line and Ollie Pope stays back and opens the face of the bat and gets the ball running away to the right of gully and gets a boundary.,2024-07-27T10:10:14+00:00,10129,Joe Root,J Root,51/3,4,4,137.0kph,62,11,2,"18,7,10,14,43,14","4(4LB),4,","""140.0"",""137.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"10.2: Shamar Joseph to Ollie Pope, Four!",2024-07-27T10:10:14+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,
517,228992,2,10.3,77,20077,20077.0,0,"3,128,2",,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,Hits the length on top of the off stump line. Ollie Pope blocks it off the front foot.,2024-07-27T10:10:57+00:00,10129,Joe Root,J Root,51/3,0,0,,63,11,3,"15,7,11,12,42,11","4(4LB),4,0,","""140.0"",""137.0"",""""",[],1,"10.3: Shamar Joseph to Ollie Pope, No run.",2024-07-27T10:10:57+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
518,228992,2,10.4,78,20078,20078.0,0,"6,264,1",,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,Fuller outside the off stump line with pace. Ollie Pope lets the ball go through.,2024-07-27T10:11:33+00:00,10129,Joe Root,J Root,51/3,0,0,,64,11,4,"20,6,11,12,42,15","4(4LB),4,0,0,","""140.0"",""137.0"","""",""""",[],1,"10.4: Shamar Joseph to Ollie Pope, No run.",2024-07-27T10:11:33+00:00,,,,,,,,2,1,"{'Batsman': '66403', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
519,228992,2,10.5,79,20079,20079.0,0,,W,True,101907,Shamar Joseph,S Joseph,66403,Ollie Pope,O Pope,R,OUT! TIMBER! Shamar Joseph gets the in-form Ollie Pope for his team! Pitches the ball outside the off stump line and gets the ball to nip back in. Ollie Pope looks to cut the ball but gets an inside edge onto the middle stump. huge wicket for West Indies. England in early trouble on Day 2.,2024-07-27T10:12:09+00:00,10129,Joe Root,J Root,51/4,0,0,139.0kph,65,11,5,"14,9,10,14,41,11","4(4LB),4,0,0,0(W),","""140.0"",""137.0"","""","""",""139.0""",[],1,"10.5: Shamar Joseph to Ollie Pope, OUT! b Shamar Joseph.",2024-07-27T10:12:09+00:00,True,66403,,bowled,b,b Shamar Joseph,[],2,1,"{'Batsman': '66403', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
520,228992,2,10.6,81,20081,20081.0,0,"7,271,1",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,On the good length on top of the stumps. Harry Brook stays on the crease and drops the ball down to end a successful over for West Indies.,2024-07-27T10:14:32+00:00,10129,Joe Root,J Root,51/4,0,0,140.0kph,66,11,6,"20,7,11,11,41,16","4(4LB),4,0,0,0(W),0,","""140.0"",""137.0"","""","""",""139.0"",""140.0""",[],1,"10.6: Shamar Joseph to Harry Brook, No run.",2024-07-27T10:14:32+00:00,,,"{'Score': '51/4', 'Over': '11', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '66', 'Current_runrate': '4.64'}",,,,,2,1,"{'Batsman': '66374', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",True,,,,
521,228992,2,11.1,82,20082,20082.0,0,"6,247,1",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Swings it in fuller on the off stump line. Joe Root takes the front foot out and blocks it off back to the bowler.,2024-07-27T10:16:06+00:00,66374,Harry Brook,H Brook,51/4,0,0,,67,12,1,"19,6,9,12,41,15","0,","""""",[],1,"11.1: Jayden Seales to Joe Root, No run.",2024-07-27T10:16:06+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,,
522,228992,2,11.2,83,20083,20083.0,0,"6,234,2",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Holds the length back on the off stump line. Joe Root takes a small foot out and taps the ball towards mid off.,2024-07-27T10:16:31+00:00,66374,Harry Brook,H Brook,51/4,0,0,,68,12,2,"17,5,10,11,41,13","0,0,",""""",""""",[],1,"11.2: Jayden Seales to Joe Root, No run.",2024-07-27T10:16:31+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.2', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,,,
523,228992,2,11.3,84,20084,20084.0,1,"1,19,4",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,On the pads from a good length. Joe Root flicks it with comfort to deep square leg for a single.,2024-07-27T10:17:14+00:00,66374,Harry Brook,H Brook,52/4,1,1,133.0kph,69,12,3,"21,4,10,12,32,17","0,0,1,",""""","""",""133.0""",[],1,"11.3: Jayden Seales to Joe Root, 1 run.",2024-07-27T10:17:14+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
524,228992,2,11.4,85,20085,20085.0,2,"1,7,4",,True,73200,Jayden Seales,J Seales,66374,Harry Brook,H Brook,R,Too full on the pads once again. Harry Brook turns the ball to the right of deep square leg for a couple of runs.,2024-07-27T10:17:59+00:00,10129,Joe Root,J Root,54/4,2,2,140.0kph,70,12,4,"20,4,10,10,33,16","0,0,1,2,",""""","""",""133.0"",""140.0""",[],1,"11.4: Jayden Seales to Harry Brook, 2 runs.",2024-07-27T10:17:59+00:00,,,,,,,,2,1,"{'Batsman': '66374', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,
525,228992,2,11.5,86,20086,20086.0,0,"3,105,2",W,True,73200,Jayden Seales,J Seales,66374,Harry Brook,H Brook,R,"OUT! CAUGHT BEHIND!  Jayden Seales gets the better of Harry Brook this time. Beautifully bowled outside the off stump, nipping away after pitching. Harry Brook looks to poke at it but only manages to gets the outside edge of the willow back to Joshua Da Silva who grabs a good catch to send back Harry Brook.",2024-07-27T10:18:38+00:00,10129,Joe Root,J Root,54/5,0,0,134.0kph,71,12,5,"15,11,11,11,43,15","0,0,1,2,0(W),",""""","""",""133.0"",""140.0"",""134.0""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"11.5: Jayden Seales to Harry Brook, OUT! c Joshua Da Silva b Jayden Seales.",2024-07-27T10:18:38+00:00,True,66374,,caught wicket keeper,cwk,c Joshua Da Silva b Jayden Seales,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",2,1,"{'Batsman': '66374', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '3'}",,,,,
526,228992,2,11.6,88,20088,20088.0,0,,,True,73200,Jayden Seales,J Seales,10130,Ben Stokes,B Stokes,L,Drops the length back outside the off stump line. Ben Stokes stays on the crease and lets the ball go through.,2024-07-27T10:21:14+00:00,10129,Joe Root,J Root,54/5,0,0,135.0kph,72,12,6,"25,14,30,15,47,25","0,0,1,2,0(W),0,",""""","""",""133.0"",""140.0"",""134.0"",""135.0""",[],1,"11.6: Jayden Seales to Ben Stokes, No run.",2024-07-27T10:21:14+00:00,,,"{'Score': '54/5', 'Over': '12', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '72', 'Current_runrate': '4.50'}",,,,,2,1,"{'Batsman': '10130', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '3'}",True,,,,
527,228992,2,12.1,89,20089,20089.0,1,"1,28,2",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,Hits the length hard on the stumps. Joe Root blocks it off towards the square leg region for a single to get the new man on strike.,2024-07-27T10:22:31+00:00,10130,Ben Stokes,B Stokes,55/5,1,1,,73,13,1,"17,5,10,11,42,12","1,","""""",[],1,"12.1: Shamar Joseph to Joe Root, 1 run.",2024-07-27T10:22:31+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
528,228992,2,12.2,90,20090,20090.0,0,"4,167,2",,True,101907,Shamar Joseph,S Joseph,10130,Ben Stokes,B Stokes,L,Pitches the ball on a good length on top of the off stump line. Ben Stokes stays on the crease and drops the ball down on the crease.,2024-07-27T10:23:30+00:00,10129,Joe Root,J Root,55/5,0,0,138.0kph,74,13,2,"24,6,30,12,42,25","1,0,",""""",""138.0""",[],1,"12.2: Shamar Joseph to Ben Stokes, No run.",2024-07-27T10:23:30+00:00,,,,,,,,2,1,"{'Batsman': '10130', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
529,228992,2,12.3,91,20091,20091.0,0,,,True,101907,Shamar Joseph,S Joseph,10130,Ben Stokes,B Stokes,L,Fuller and wide outside the off stump. Ben Stokes looks to drive the ball but is beaten.,2024-07-27T10:24:07+00:00,10129,Joe Root,J Root,55/5,0,0,139.0kph,75,13,3,"30,7,29,15,25,29","1,0,0,",""""",""138.0"",""139.0""",[],1,"12.3: Shamar Joseph to Ben Stokes, No run.",2024-07-27T10:24:07+00:00,,,,,,,,2,1,"{'Batsman': '10130', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
530,228992,2,12.4,92,20092,20092.0,0,,,True,101907,Shamar Joseph,S Joseph,10130,Ben Stokes,B Stokes,L,Bowls on a good length outside the off stump line. Ben Stokes lets the ball go through.,2024-07-27T10:24:40+00:00,10129,Joe Root,J Root,55/5,0,0,137.0kph,76,13,4,"23,12,30,11,45,24","1,0,0,0,",""""",""138.0"",""139.0"",""137.0""",[],1,"12.4: Shamar Joseph to Ben Stokes, No run.",2024-07-27T10:24:40+00:00,,,,,,,,2,1,"{'Batsman': '10130', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
531,228992,2,12.5,93,20093,20093.0,0,"7,298,3",,True,101907,Shamar Joseph,S Joseph,10130,Ben Stokes,B Stokes,L,Fuller on the stumps with pace from around the wicket. Ben Stokes taps it off the front foot to mid on.,2024-07-27T10:25:17+00:00,10129,Joe Root,J Root,55/5,0,0,139.0kph,77,13,5,"18,5,29,15,41,19","1,0,0,0,0,",""""",""138.0"",""139.0"",""137.0"",""139.0""",[],1,"12.5: Shamar Joseph to Ben Stokes, No run.",2024-07-27T10:25:17+00:00,,,,,,,,2,1,"{'Batsman': '10130', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
532,228992,2,12.6,94,20094,20094.0,0,"6,237,1",,True,101907,Shamar Joseph,S Joseph,10130,Ben Stokes,B Stokes,L,Bowls it up on the off stump this time. Ben Stokes drops the ball down back to the bowler off the front foot.,2024-07-27T10:25:54+00:00,10129,Joe Root,J Root,55/5,0,0,139.0kph,78,13,6,"21,5,30,10,34,21","1,0,0,0,0,0,",""""",""138.0"",""139.0"",""137.0"",""139.0"",""139.0""",[],1,"12.6: Shamar Joseph to Ben Stokes, No run.",2024-07-27T10:25:54+00:00,,,"{'Score': '55/5', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '78', 'Current_runrate': '4.23'}",,,,,2,1,"{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",True,,,,
533,228992,2,13.1,95,20095,20095.0,2,"5,205,4",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Bowls the outswinger outside the off stump line. Joe Root takes a big stride out and drives the ball into the covers gap for a couple of runs more.,2024-07-27T10:26:55+00:00,10130,Ben Stokes,B Stokes,57/5,2,2,136.0kph,79,14,1,"14,6,10,10,41,10","2,","""136.0""",[],1,"13.1: Jayden Seales to Joe Root, 2 runs.",2024-07-27T10:26:55+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '3'}",,,,,
534,228992,2,13.2,96,20096,20096.0,0,"8,323,2",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Gets this to swing back into the right-hander from a good length. Joe Root tucks the ball to mid on from the crease.,2024-07-27T10:27:33+00:00,10130,Ben Stokes,B Stokes,57/5,0,0,136.0kph,80,14,2,"20,5,10,12,40,15","2,0,","""136.0"",""136.0""",[],1,"13.2: Jayden Seales to Joe Root, No run.",2024-07-27T10:27:33+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '3'}",,,,,
535,228992,2,13.3,97,20097,20097.0,0,,,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Drops the length back outside the off stump line. Joe Root lets the ball go through.,2024-07-27T10:28:08+00:00,10130,Ben Stokes,B Stokes,57/5,0,0,139.0kph,81,14,3,"14,10,10,8,47,12","2,0,0,","""136.0"",""136.0"",""139.0""",[],1,"13.3: Jayden Seales to Joe Root, No run.",2024-07-27T10:28:08+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '3'}",,,,,
536,228992,2,13.4,98,20098,20098.0,2,"4,140,4",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,Bowls outside the off stump channel from a good length. Joe Root takes a long stride outside the off stump and opens the face of the bat to guide the ball between point and gully for a couple more.,2024-07-27T10:28:51+00:00,10130,Ben Stokes,B Stokes,59/5,2,2,135.0kph,82,14,4,"11,5,10,14,41,10","2,0,0,2,","""136.0"",""136.0"",""139.0"",""135.0""",[],1,"13.4: Jayden Seales to Joe Root, 2 runs.",2024-07-27T10:28:51+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '3'}",,,,,
537,228992,2,13.5,99,20099,20099.0,0,,,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,A good surprise bumper at the batter. Joe Root looks to pull it but is beaten well.,2024-07-27T10:29:28+00:00,10130,Ben Stokes,B Stokes,59/5,0,0,136.0kph,83,14,5,"23,19,11,15,59,14","2,0,0,2,0,","""136.0"",""136.0"",""139.0"",""135.0"",""136.0""",[],1,"13.5: Jayden Seales to Joe Root, No run.",2024-07-27T10:29:28+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '3'}",,,,,
538,228992,2,13.6,100,20100,20100.0,1,"2,57,4",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,On the pads from a fuller length. Joe Root flicks the ball to deep square leg for a single to end the over.,2024-07-27T10:30:13+00:00,10130,Ben Stokes,B Stokes,60/5,1,1,137.0kph,84,14,6,"21,3,11,16,32,18","2,0,0,2,0,1,","""136.0"",""136.0"",""139.0"",""135.0"",""136.0"",""137.0""",[],1,"13.6: Jayden Seales to Joe Root, 1 run.",2024-07-27T10:30:13+00:00,,,"{'Score': '60/5', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '14', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '7', 'Maidens': '1', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '84', 'Current_runrate': '4.29'}",,,,,2,1,"{'Batsman': '10129', 'Runs': '14', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '7', 'Maidens': '1', 'Runs': '31', 'Wickets': '3'}",True,,,,
539,228992,2,14.1,101,20101,20101.0,2,"5,210,4",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,"Joe Root plays another good front foot drive to a good length ball outside the off stump, into the covers gap for a couple of runs to start the over.",2024-07-27T10:31:28+00:00,10130,Ben Stokes,B Stokes,62/5,2,2,138.0kph,85,15,1,"16,5,10,15,41,13","2,","""138.0""",[],1,"14.1: Alzarri Joseph to Joe Root, 2 runs.",2024-07-27T10:31:28+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,,
540,228992,2,14.2,102,20102,20102.0,1,"5,192,3",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,Hits the length hard on top fo the off stump. Joe Root drops the ball towards mid off and runs a single.,2024-07-27T10:32:10+00:00,10130,Ben Stokes,B Stokes,63/5,1,1,138.0kph,86,15,2,"17,6,11,10,42,13","2,1,","""138.0"",""138.0""",[],1,"14.2: Alzarri Joseph to Joe Root, 1 run.",2024-07-27T10:32:10+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '17', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,
541,228992,2,14.3,103,20103,20103.0,1,"5,209,3",,True,64264,Alzarri Joseph,A Joseph,10130,Ben Stokes,B Stokes,L,Pitches the ball fuller on the off stump line. Ben Duckett drops it towards the covers gap for a single off the front foot.,2024-07-27T10:33:00+00:00,10129,Joe Root,J Root,64/5,1,1,139.0kph,87,15,3,"22,5,30,12,41,23","2,1,1,","""138.0"",""138.0"",""139.0""",[],1,"14.3: Alzarri Joseph to Ben Stokes, 1 run.",2024-07-27T10:33:00+00:00,,,,,,,,2,1,"{'Batsman': '10130', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,
542,228992,2,14.4,104,20104,20104.0,4,"2,77,5",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,"FOUR! CHEEKY! Alzarri Joseph bowls on a good length but strays on the pads of Joe Root, who flicks the ball fine and gets it running away to the fine leg fence for a boundary.",2024-07-27T10:33:44+00:00,10130,Ben Stokes,B Stokes,68/5,4,4,140.0kph,88,15,4,"22,5,10,7,34,18","2,1,1,4,","""138.0"",""138.0"",""139.0"",""140.0""",[],1,"14.4: Alzarri Joseph to Joe Root, Four!",2024-07-27T10:33:44+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '21', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,True,,,
543,228992,2,14.5,105,20105,20105.0,4,"4,167,5",,True,64264,Alzarri Joseph,A Joseph,10129,Joe Root,J Root,R,"FOUR! SLAPPED! Alzarri Joseph bowls on a length outside the off stump line, allowing Joe Root to slap the ball off the front foot into the gap to the right of point for his second boundary of the over.",2024-07-27T10:34:29+00:00,10130,Ben Stokes,B Stokes,72/5,4,4,137.0kph,89,15,5,"11,7,11,15,43,11","2,1,1,4,4,","""138.0"",""138.0"",""139.0"",""140.0"",""137.0""",[],1,"14.5: Alzarri Joseph to Joe Root, Four!",2024-07-27T10:34:29+00:00,,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '25', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '4.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,True,,,
