,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
1019,202294,3,5.6,40,4,"4,140,5",,True,73200,Jayden Seales,11024,Abid Ali,R,"MISFIELD AND FOUR! A length ball, around off. Ali looks to defend it out. The ball takes the outside edge and goes to the left of gully. The fielder there misfields and the ball ends up in the boundary at third man. Also, the 50 run partnership is up for the batters.",2021-08-23T18:46:50+00:00,64051,Imran Butt,52/0,4,4,138.0kph,36,"{'Score': '52/0', 'Over': '6', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '23', 'Balls': '16', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '18', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '8'}], 'Balls': '36'}",4,2,,,,,,,True,
1020,202294,3,6.1,42,0,,,True,10232,Jason Holder,64051,Imran Butt,R,"NOT OUT! A desperate review goes in vain for West Indies. An appeal for LBW but turned down. Holder serves a length ball, on leg. Butt stays inside the crease and looks to flick it away but misses. He gets rapped on the pads. Holder makes an appeal but the umpire is unmoved. He convinces his skipper to take it upstairs. The UltraEdge shows no bat is involved. The Ball Tracker shows the ball is missing the wicket. Imran Butt lives on.",2021-08-23T18:50:04+00:00,11024,Abid Ali,52/0,0,0,135.0kph,37,,4,2,,,,,,,,
1021,202294,3,6.2,44,0,,,True,10232,Jason Holder,64051,Imran Butt,R,"A length ball, outside off. This one nips in a bit. Butt comes forwards and looks to play it on the leg side but misses and gets hit on his pads. The ball rolls towards the slip cordon.",2021-08-23T18:50:27+00:00,11024,Abid Ali,52/0,0,0,135.0kph,38,,4,2,,,,,,,,
1022,202294,3,6.3,45,1,"4,173,3",,True,10232,Jason Holder,64051,Imran Butt,R,"A length ball, on off. Butt pushes it to cover for a single.",2021-08-23T18:50:40+00:00,11024,Abid Ali,53/0,1,1,125.0kph,39,,4,2,,,,,,,,
1023,202294,3,6.4,46,1,"8,342,4",,True,10232,Jason Holder,11024,Abid Ali,R,Full and on the pads. Ali tucks it through mid-wicket for another single.,2021-08-23T18:51:56+00:00,64051,Imran Butt,54/0,1,1,135.0kph,40,,4,2,,,,,,,,
1024,202294,3,6.5,47,0,"3,134,2",,True,10232,Jason Holder,64051,Imran Butt,R,Full and on off. Butt stays inside the crease and defends it out solidly.,2021-08-23T18:52:05+00:00,11024,Abid Ali,54/0,0,0,125.0kph,41,,4,2,,,,,,,,
1025,202294,3,6.6,48,1,"1,14,4",,True,10232,Jason Holder,64051,Imran Butt,R,"Angles in a length  ball, onto the pads. Butt stays back and flicks it to deep square leg for another single.",2021-08-23T18:52:32+00:00,11024,Abid Ali,55/0,1,1,123.0kph,42,"{'Score': '55/0', 'Over': '7', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '20', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '24', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '42'}",4,2,,,,,,,,
1026,202294,3,7.1,50,0,,,True,64264,Alzarri Joseph,64051,Imran Butt,R,PLAY AND A MISS! Good length and outside off. Butt looks to go after it but misses.,2021-08-23T18:54:21+00:00,11024,Abid Ali,55/0,0,0,131.0kph,43,,4,2,,,,,,,,
1027,202294,3,7.2,51,4,"4,157,5",,True,64264,Alzarri Joseph,64051,Imran Butt,R,FOUR! CUT AWAY! Short and wide outside off. Butt stays back and cuts it through point. The ball goes through the gap and ends up in the fence.,2021-08-23T18:54:31+00:00,11024,Abid Ali,59/0,4,4,135.0kph,44,,4,2,,,,,,,True,
1028,202294,3,7.3,52,1,"6,237,3",,True,64264,Alzarri Joseph,64051,Imran Butt,R,"A length ball, on off. Butt pushes it to mid off for a single. He did not middle that one.",2021-08-23T18:56:07+00:00,11024,Abid Ali,60/0,1,1,135.0kph,45,,4,2,,,,,,,,
1029,202294,3,7.4,53,1,"5,188,4",,True,64264,Alzarri Joseph,11024,Abid Ali,R,"A full-length ball, on off. Ali stays back and works it through cover off the outer half. The initial call was for two runs but the batters only get one.",2021-08-23T18:56:12+00:00,64051,Imran Butt,61/0,1,1,135.0kph,46,,4,2,,,,,,,,
1030,202294,3,7.5,54,0,,,True,64264,Alzarri Joseph,64051,Imran Butt,R,"SWING AND A MISS! A length ball, outside off. Butt looks to chase it but misses. Joshua Da Silva could not collect the ball, as it took a bounce just in front of him.",2021-08-23T18:56:42+00:00,11024,Abid Ali,61/0,0,0,135.0kph,47,,4,2,,,,,,,,
1031,202294,3,7.6,55,1,"7,307,3",,True,64264,Alzarri Joseph,64051,Imran Butt,R,"A length ball, on the pads. Butt works it to the right of mid on for a single.",2021-08-23T18:58:04+00:00,11024,Abid Ali,62/0,1,1,145.0kph,48,"{'Score': '62/0', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '26', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '25', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '48'}",4,2,,,,,,,,
1032,202294,3,8.1,56,0,,,True,10232,Jason Holder,64051,Imran Butt,R,"A length ball, sliding down the leg side. Butt leaves it alone. Joshua Da Silva moves to his left and takes it comfortably.",2021-08-23T18:58:29+00:00,11024,Abid Ali,62/0,0,0,127.0kph,49,,4,2,,,,,,,,
1033,202294,3,8.2,57,2,"1,7,4",,True,10232,Jason Holder,64051,Imran Butt,R,"IN THE AIR..SAFE! A short ball, on off. Butt stays back and pulls it uppishly towards deep square leg. The ball lands safely in a vacant area. The batters take two.",2021-08-23T19:00:35+00:00,11024,Abid Ali,64/0,2,2,135.0kph,50,,4,2,,,,,,,,
1034,202294,3,8.3,58,1,"1,5,4",,True,10232,Jason Holder,64051,Imran Butt,R,"A length ball, on the pads. Butt tucks it to square leg for a single.",2021-08-23T19:00:38+00:00,11024,Abid Ali,65/0,1,1,,51,,4,2,,,,,,,,
1035,202294,3,8.4,59,4,"2,75,5",,True,10232,Jason Holder,11024,Abid Ali,R,FOUR Tickled away! Full and on the pads. Ali removes his front leg and glances it towards fine leg. The ball ends up in the boundary.,2021-08-23T19:00:51+00:00,64051,Imran Butt,69/0,4,4,135.0kph,52,,4,2,,,,,,,True,
1036,202294,3,8.5,60,0,"8,322,3",,True,10232,Jason Holder,11024,Abid Ali,R,"On off, kept out by Ali.",2021-08-23T19:01:02+00:00,64051,Imran Butt,69/0,0,0,135.0kph,53,,4,2,,,,,,,,
1037,202294,3,8.6,61,0,,,True,10232,Jason Holder,11024,Abid Ali,R,BEATEN! Good length and outside off. Ali hangs back and looks to push it out but misses.,2021-08-23T19:01:37+00:00,64051,Imran Butt,69/0,0,0,135.0kph,54,"{'Score': '69/0', 'Over': '9', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '29', 'Balls': '21', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '29', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '54'}",4,2,,,,,,,,
1038,202294,3,9.1,62,1,"8,335,3",,True,64264,Alzarri Joseph,64051,Imran Butt,R,"A length ball, on off. Butt pulls it towards mid-wicket off the inner half. They take one.",2021-08-23T19:03:24+00:00,11024,Abid Ali,70/0,1,1,134.0kph,55,,4,2,,,,,,,,
1039,202294,3,9.2,63,0,"5,201,3",,True,64264,Alzarri Joseph,11024,Abid Ali,R,"A length  ball, on off. Ali works it to the off side off the outer half.",2021-08-23T19:04:26+00:00,64051,Imran Butt,70/0,0,0,,56,,4,2,,,,,,,,
1040,202294,3,9.3,64,0,"3,121,2",W,True,64264,Alzarri Joseph,11024,Abid Ali,R,"OUT! CAUGHT! Alzarri Joseph gives the breakthrough the West Indies were looking for. On a length and around off. Ali stays back and guides it towards gully but cannot find the gap. He gifts it to the fielder and the substitute fielder, Shai Hope makes no mistake at gully and gulps down a low catch. Pakistan lead by 222 runs.",2021-08-23T19:05:59+00:00,64051,Imran Butt,70/1,0,0,141.0kph,57,,4,2,True,11024,caught,ct,c sub Shai Hope b Alzarri Joseph,"[{'Player_Id': 63797, 'Player_Name': 'Shai Hope', 'Is_Sub': True}]",,
1041,202294,3,9.4,66,0,"5,199,3",,True,64264,Alzarri Joseph,11678,Azhar Ali,R,"A length ball, on off. Ali pushes it to cover.",2021-08-23T19:06:34+00:00,64051,Imran Butt,70/1,0,0,123.0kph,58,,4,2,,,,,,,,
1042,202294,3,9.5,67,0,,,True,64264,Alzarri Joseph,11678,Azhar Ali,R,BEATEN! Good length and outside off. Ali stays back and looks to defend it out but misses. The ball whizzes past the outside edge.,2021-08-23T19:07:34+00:00,64051,Imran Butt,70/1,0,0,131.0kph,59,,4,2,,,,,,,,
1043,202294,3,9.6,68,0,"6,269,1",,True,64264,Alzarri Joseph,11678,Azhar Ali,R,Full length and on off. Ali defends it back to the bowler.,2021-08-23T19:07:47+00:00,64051,Imran Butt,70/1,0,0,143.0kph,60,"{'Score': '70/1', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '30', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '60'}",4,2,,,,,,,,
1044,202294,3,10.1,69,1,"7,288,3",,True,10232,Jason Holder,64051,Imran Butt,R,"Fuller ball, on middle. Butt drives it past mid on for a run.",2021-08-23T19:08:54+00:00,11678,Azhar Ali,71/1,1,1,134.0kph,61,,4,2,,,,,,,,
1045,202294,3,10.2,70,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Pitched up, outside off and Azhar Ali leaves it alone.",2021-08-23T19:09:02+00:00,64051,Imran Butt,71/1,0,0,,62,,4,2,,,,,,,,
1046,202294,3,10.3,71,1,"1,14,3",lb,True,10232,Jason Holder,11678,Azhar Ali,R,"LEG BYE! Length ball, on middle and leg. Ali looks to work it on the leg side but the ball hits the pads and goes towards square leg. They take a leg bye.",2021-08-23T19:10:23+00:00,64051,Imran Butt,72/1,0,0,,63,,4,2,,,,,,,,1
1047,202294,3,10.4,72,1,"1,16,4",,True,10232,Jason Holder,64051,Imran Butt,R,"Length ball, sliding on the pads. Butt works it behind square on the leg side for a run.",2021-08-23T19:10:43+00:00,11678,Azhar Ali,73/1,1,1,,64,,4,2,,,,,,,,
1048,202294,3,10.5,73,0,"7,292,3",,True,10232,Jason Holder,11678,Azhar Ali,R,"Back of a length, on middle. Ali defends it towards mid on.",2021-08-23T19:11:46+00:00,64051,Imran Butt,73/1,0,0,,65,,4,2,,,,,,,,
1049,202294,3,10.6,74,0,"6,269,1",,True,10232,Jason Holder,11678,Azhar Ali,R,"Length again, on off and this one stays a bit low. Azhar Ali manages to keep it out but he is yet to get off the mark in this Test match.",2021-08-23T19:11:49+00:00,64051,Imran Butt,73/1,0,0,,66,"{'Score': '73/1', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '32', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '66'}",4,2,,,,,,,,
1050,202294,3,11.1,75,4,"6,240,5",,True,64264,Alzarri Joseph,64051,Imran Butt,R,FOUR! That one sounded so sweet. Imran Butt shimmies down the track and absolutely creams the length delivery through covers for a boundary.,2021-08-23T19:12:48+00:00,11678,Azhar Ali,77/1,4,4,134.0kph,67,,4,2,,,,,,,True,
1051,202294,3,11.2,76,0,,,True,64264,Alzarri Joseph,64051,Imran Butt,R,"Fuller one, outside off. Butt looks to drive but misses.",2021-08-23T19:13:52+00:00,11678,Azhar Ali,77/1,0,0,,68,,4,2,,,,,,,,
1052,202294,3,11.3,77,1,"1,21,4",,True,64264,Alzarri Joseph,64051,Imran Butt,R,"Short of a length, on middle and leg. Butt pulls it to deep backward square leg for a run.",2021-08-23T19:14:04+00:00,11678,Azhar Ali,78/1,1,1,132.0kph,69,,4,2,,,,,,,,
1053,202294,3,11.4,78,3,"8,340,4",,True,64264,Alzarri Joseph,11678,Azhar Ali,R,"Azhar Ali is finally off the mark in this match. Short ball, on middle. Ali pulls it in front of square on the leg side and races back for the third. There is a direct hit at the keeper's end but the batter is well in.",2021-08-23T19:15:12+00:00,64051,Imran Butt,81/1,3,3,134.0kph,70,,4,2,,,,,,,,
1054,202294,3,11.5,79,0,"3,107,2",,True,64264,Alzarri Joseph,64051,Imran Butt,R,On a good length and on off. Butt blocks it out.,2021-08-23T19:15:24+00:00,11678,Azhar Ali,81/1,0,0,131.0kph,71,,4,2,,,,,,,,
1055,202294,3,11.6,80,0,"4,153,3",,True,64264,Alzarri Joseph,64051,Imran Butt,R,"Back of a length, on off. Butt defends it off the back foot.",2021-08-23T19:16:25+00:00,11678,Azhar Ali,81/1,0,0,140.0kph,72,"{'Score': '81/1', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '37', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '72'}",4,2,,,,,,,,
1056,202294,3,12.1,82,0,,,True,57792,Kyle Mayers,11678,Azhar Ali,R,Mayers sees Ali charging down the track and fires it in full and wide. Nothing Ali can do about that one.,2021-08-23T19:17:32+00:00,64051,Imran Butt,81/1,0,0,132.0kph,73,,4,2,,,,,,,,
1057,202294,3,12.2,83,4,"4,178,5",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"FOUR! Short and wide, Ali cuts it with ease to the vacant backward point fence.",2021-08-23T19:19:01+00:00,64051,Imran Butt,85/1,4,4,,74,,4,2,,,,,,,True,
1058,202294,3,12.3,84,4,"5,200,5",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"FOUR! Pure timing from Azhar Ali. A touch fuller, outside off and Ali drives it on the up through covers for another boundary.",2021-08-23T19:19:40+00:00,64051,Imran Butt,89/1,4,4,134.0kph,75,,4,2,,,,,,,True,
1059,202294,3,12.4,85,1,"5,199,3",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Full, outside off. Ali squeezes it out to point for a quick single.",2021-08-23T19:20:02+00:00,64051,Imran Butt,90/1,1,1,,76,,4,2,,,,,,,,
1060,202294,3,12.5,86,0,"5,207,3",,True,57792,Kyle Mayers,64051,Imran Butt,R,"Fullish delivery, around off. Butt taps it to short cover.",2021-08-23T19:21:25+00:00,11678,Azhar Ali,90/1,0,0,134.0kph,77,,4,2,,,,,,,,
1061,202294,3,12.6,87,0,"5,196,3",W,True,57792,Kyle Mayers,64051,Imran Butt,R,"OUT! CAUGHT! Nkrumah Bonner has taken a blinder! Full and very wide, Imran Butt chases it away from his body and pays the ultimate price. Butt slashes hard at it but does not get enough elevation on it. Nkrumah Bonner, at point, takes a step to his right and jumps up to pluck the ball out of thin air. West Indies have the second breakthrough but Pakistan's lead is 242.",2021-08-23T19:22:25+00:00,11678,Azhar Ali,90/2,0,0,125.0kph,78,"{'Score': '90/2', 'Over': '13', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '37', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '78'}",4,2,True,64051,caught,ct,c Nkrumah Bonner b Kyle Mayers,"[{'Player_Id': 11149, 'Player_Name': 'Nkrumah Bonner'}]",,
1062,202294,3,13.1,89,0,"8,340,3",,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Floated, on the pads. Ali defends it on the leg side.",2021-08-23T19:24:01+00:00,59429,Babar Azam,90/2,0,0,88.0kph,79,,4,2,,,,,,,,
1063,202294,3,13.2,90,1,"8,339,4",,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Flighted delivery, on middle. Ali uses his feet and works it to deep mid-wicket for one.",2021-08-23T19:24:16+00:00,59429,Babar Azam,91/2,1,1,67.0kph,80,,4,2,,,,,,,,
1064,202294,3,13.3,91,1,"7,290,4",,True,7858,Kraigg Brathwaite,59429,Babar Azam,R,"Tossed up again, on middle. Babar Azam uses his feet and hits it to wide long on. He gets off the mark with a single.",2021-08-23T19:24:51+00:00,11678,Azhar Ali,92/2,1,1,68.0kph,81,,4,2,,,,,,,,
1065,202294,3,13.4,92,0,"8,339,3",,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,Flighted on middle. Ali flicks it on the leg side.,2021-08-23T19:25:33+00:00,59429,Babar Azam,92/2,0,0,,82,,4,2,,,,,,,,
1066,202294,3,13.5,93,0,"1,12,3",,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Floated delivery, very slow on the pads. Ali tucks it to square leg.",2021-08-23T19:25:57+00:00,59429,Babar Azam,92/2,0,0,68.0kph,83,,4,2,,,,,,,,
1067,202294,3,13.6,94,1,,b,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"BYE! Tossed up, outside leg stump and this one turns a bit, beating the batsman. Joshua Da Silva does well to get a foot on it as the ball rolls towards short fine leg. The batters get a bye.",2021-08-23T19:26:27+00:00,59429,Babar Azam,93/2,0,0,88.0kph,84,"{'Score': '93/2', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '84'}",4,2,,,,,,,,1
1068,202294,3,14.1,95,1,"5,201,4",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Length ball, outside off. Ali plays it through covers for a run.",2021-08-23T19:27:30+00:00,59429,Babar Azam,94/2,1,1,124.0kph,85,,4,2,,,,,,,,
1069,202294,3,14.2,96,1,"5,194,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Full and wide, Azam drives it to sweeper cover for one.",2021-08-23T19:28:54+00:00,11678,Azhar Ali,95/2,1,1,,86,,4,2,,,,,,,,
1070,202294,3,14.3,97,1,"5,196,4",,True,57792,Kyle Mayers,11678,Azhar Ali,R,Full and very wide. Ali chases it and manages to toe end it through covers. They take one.,2021-08-23T19:29:00+00:00,59429,Babar Azam,96/2,1,1,,87,,4,2,,,,,,,,
1071,202294,3,14.4,98,1,"5,204,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Length ball, around off. Babar Azam hits it through the infield on the off side and picks up a run.",2021-08-23T19:29:03+00:00,11678,Azhar Ali,97/2,1,1,,88,,4,2,,,,,,,,
1072,202294,3,14.5,99,1,"5,192,4",,True,57792,Kyle Mayers,11678,Azhar Ali,R,This one is full and wide again. Ali hits it past cover into the deep for one.,2021-08-23T19:29:34+00:00,59429,Babar Azam,98/2,1,1,125.0kph,89,,4,2,,,,,,,,
1073,202294,3,14.6,100,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,Full and wide. Azam looks to use his feet but manages to bunt it onto the deck.,2021-08-23T19:30:28+00:00,11678,Azhar Ali,98/2,0,0,125.0kph,90,"{'Score': '98/2', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '90'}",4,2,,,,,,,,
1074,202294,3,15.1,101,0,,,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Flighted, down the leg side. Ali leaves it alone.",2021-08-23T19:31:22+00:00,59429,Babar Azam,98/2,0,0,88.0kph,91,,4,2,,,,,,,,
1075,202294,3,15.2,102,0,,,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Floated, full and down leg. Ali looks to play the reverse sweep but misses.",2021-08-23T19:31:42+00:00,59429,Babar Azam,98/2,0,0,67.0kph,92,,4,2,,,,,,,,
1076,202294,3,15.3,103,0,"2,69,2",,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Flighted, on the pads. Ali sweeps it to the left of the man at leg slip.",2021-08-23T19:31:56+00:00,59429,Babar Azam,98/2,0,0,68.0kph,93,,4,2,,,,,,,,
1077,202294,3,15.4,104,1,,,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"Looped up, down leg again. Ali sweeps and gets a thin edge on it. The ball rolls towards third man off the keeper. The take one.",2021-08-23T19:32:39+00:00,59429,Babar Azam,99/2,1,1,,94,,4,2,,,,,,,,
1078,202294,3,15.5,105,1,"7,297,4",,True,7858,Kraigg Brathwaite,59429,Babar Azam,R,Darted on the pads. Azam pushes it out and takes off for a single. 100 is up for Pakistan. The lead moves to 252.,2021-08-23T19:32:43+00:00,11678,Azhar Ali,100/2,1,1,,95,,4,2,,,,,,,,
1079,202294,3,15.6,106,0,"2,65,3",,True,7858,Kraigg Brathwaite,11678,Azhar Ali,R,"On middle, Ali plays the paddle sweep but does not connect well.",2021-08-23T19:33:02+00:00,59429,Babar Azam,100/2,0,0,61.0kph,96,"{'Score': '100/2', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '96'}",4,2,,,,,,,,
1080,202294,3,16.1,107,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,Full and wide outside off. Azam comes across and leaves it alone.,2021-08-23T19:34:20+00:00,11678,Azhar Ali,100/2,0,0,135.0kph,97,,4,2,,,,,,,,
1081,202294,3,16.2,108,1,"3,111,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"A full-length delivery, outside off. Azam guides it to the right of third man for a single.",2021-08-23T19:34:45+00:00,11678,Azhar Ali,101/2,1,1,123.0kph,98,,4,2,,,,,,,,
