,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
615,243092,2,56.3,373,20373,20373.0,0,"6,245,3",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Pitched up and around off, Travis Head tries to hit it a bit too hard and mistimes his drive towards mid off.",2024-12-07T05:49:58+00:00,10094,Mitchell Marsh,M Marsh,183/4,0,0,,339,57,3,"25,5,28,34,30,23","4,0,0,",""""","""",""""",[],1,"56.3: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '47', 'Balls': '59', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17.3', 'Maidens': '4', 'Runs': '51', 'Wickets': '0'}",,,,,
616,243092,2,56.4,374,20374,20374.0,0,"6,233,1",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Pulls his length back slightly, on middle, angling in, Travis Head stays back and blocks it out.",2024-12-07T05:50:31+00:00,10094,Mitchell Marsh,M Marsh,183/4,0,0,132.0kph,340,57,4,"19,9,31,27,40,22","4,0,0,0,",""""","""","""",""132.0""",[],1,"56.4: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '47', 'Balls': '60', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17.4', 'Maidens': '4', 'Runs': '51', 'Wickets': '0'}",,,,,
617,243092,2,56.5,375,20375,20375.0,0,"5,203,3",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Overpitched and on off, Travis Head drives it hard but Shubman Gill at short covers dives to his left to make a fine stop.",2024-12-07T05:51:00+00:00,10094,Mitchell Marsh,M Marsh,183/4,0,0,136.9kph,341,57,5,"24,2,31,17,28,22","4,0,0,0,0,",""""","""","""",""132.0"",""136.9""",[],1,"56.5: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '47', 'Balls': '61', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17.5', 'Maidens': '4', 'Runs': '51', 'Wickets': '0'}",,,,,
618,243092,2,56.6,376,20376,20376.0,2,"4,169,4",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Short of a length and outside off, Travis Head cuts it away wide of deep point. The fielder runs to his right and slides it to stop it. It slips out of his hands but does not touch the fence. Two runs taken.",2024-12-07T05:51:37+00:00,10094,Mitchell Marsh,M Marsh,185/4,2,2,,342,57,6,"26,15,28,32,50,25","4,0,0,0,0,2,",""""","""","""",""132.0"",""136.9"",""""",[],1,"56.6: Mohammed Siraj to Travis Head, 2 runs.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '18', 'Maidens': '4', 'Runs': '53', 'Wickets': '0'}",,"{'Score': '185/4', 'Over': '57', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '10094', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '18', 'Maidens': '4', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '342', 'Current_runrate': '3.25'}",True,,
619,243092,2,57.1,377,20377,20377.0,0,"7,275,1",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Fires one full and on off, Mitchell Marsh knocks it back to the bowler.",2024-12-07T05:52:57+00:00,62023,Travis Head,T Head,185/4,0,0,93.5kph,343,58,1,"20,1,10,10,27,17","0,","""93.5""",[],1,"57.1: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '6.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
620,243092,2,57.2,378,20378,20378.0,0,"7,277,1",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Floated, full and on middle, Mitchell Marsh blocks it down the pitch.",2024-12-07T05:53:08+00:00,62023,Travis Head,T Head,185/4,0,0,84.7kph,344,58,2,"21,3,11,32,30,17","0,0,","""93.5"",""84.7""",[],1,"57.2: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '6.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
621,243092,2,57.3,379,20379,20379.0,0,"8,324,3",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Flighted, full and on middle again, Mitchell Marsh uses his feet to defend with his bat and pad very close to each other. An appeal for LBW, but turned down. Ravichandran Ashwin thinks that it has hit the pad first and India takes the review here. Snicko shows a spike but the third umpire says that there is no conclusive evidence to confirm whether it is pad first or bat first. India lose their review!",2024-12-07T05:53:21+00:00,62023,Travis Head,T Head,185/4,0,0,92.3kph,345,58,3,"19,1,8,21,33,16","0,0,0,","""93.5"",""84.7"",""92.3""",[],1,"57.3: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '6.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
622,243092,2,57.4,380,20380,20380.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Slower through the air, full and on off, turns in, Mitchell Marsh strides out to block but gets an inside edge onto his pads. The ball lobs up and falls safely well wide of first slip.",2024-12-07T05:55:55+00:00,62023,Travis Head,T Head,185/4,0,0,85.9kph,346,58,4,"19,8,9,20,34,12","0,0,0,0,","""93.5"",""84.7"",""92.3"",""85.9""",[],1,"57.4: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '6.4', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
623,243092,2,57.5,381,20381,20381.0,0,"8,316,2",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Tossed up, full and on middle, Mitchell Marsh uses his feet again but defends well this time.",2024-12-07T05:56:10+00:00,62023,Travis Head,T Head,185/4,0,0,,347,58,5,"17,9,10,31,30,11","0,0,0,0,0,","""93.5"",""84.7"",""92.3"",""85.9"",""""",[],1,"57.5: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '6.5', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
624,243092,2,57.6,382,20382,20382.0,1,"7,285,4",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Quicker, full and on middle, Mitchell Marsh drills it to long on for one.",2024-12-07T05:56:31+00:00,62023,Travis Head,T Head,186/4,1,1,85.2kph,348,58,6,"21,3,11,16,34,17","0,0,0,0,0,1,","""93.5"",""84.7"",""92.3"",""85.9"","""",""85.2""",[],1,"57.6: Ravichandran Ashwin to Mitchell Marsh, 1 run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,"{'Score': '186/4', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '348', 'Current_runrate': '3.21'}",True,,
625,243092,2,58.1,383,20383,20383.0,1,"1,29,4",,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Fuller and on middle, shaping in, Mitchell Marsh tries to drive it but gets an inside edge through square leg for a single.",2024-12-07T05:57:57+00:00,62023,Travis Head,T Head,187/4,1,1,134.3kph,349,59,1,"18,8,11,37,42,14","1,","""134.3""",[],1,"58.1: Mohammed Siraj to Mitchell Marsh, 1 run.",,,,,,,,2,1,"{'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '49', 'Balls': '62', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '18.1', 'Maidens': '4', 'Runs': '54', 'Wickets': '0'}",,,,,
626,243092,2,58.2,384,20384,20384.0,4,"5,197,5",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"FOUR! FIFTY FOR HEAD! He just loves playing here in Adelaide and this has been a fine knock from him. Back of a length and around off, Travis Head gets on top of the bounce and punches it sweetly through covers for a boundary.",2024-12-07T05:58:26+00:00,10094,Mitchell Marsh,M Marsh,191/4,4,4,,350,59,2,"25,17,29,11,46,26","1,4,","""134.3"",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"58.2: Mohammed Siraj to Travis Head, Four!",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '53', 'Balls': '63', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '18.2', 'Maidens': '4', 'Runs': '58', 'Wickets': '0'}",True,,,,
627,243092,2,58.3,385,20385,20385.0,0,"6,233,2",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"On a length and on middle, Travis Head stays back and blocks it out.",2024-12-07T05:59:05+00:00,10094,Mitchell Marsh,M Marsh,191/4,0,0,,351,59,3,"21,11,29,11,39,23","1,4,0,","""134.3"","""",""""",[],1,"58.3: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '53', 'Balls': '64', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '18.3', 'Maidens': '4', 'Runs': '58', 'Wickets': '0'}",,,,,
628,243092,2,58.4,386,20386,20386.0,0,,,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Hard length and outside off, Travis Head goes chasing after it and throws his bat at it but misses.",2024-12-07T05:59:40+00:00,10094,Mitchell Marsh,M Marsh,191/4,0,0,,352,59,4,"25,6,29,19,33,24","1,4,0,0,","""134.3"","""","""",""""",[],1,"58.4: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '53', 'Balls': '65', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '18.4', 'Maidens': '4', 'Runs': '58', 'Wickets': '0'}",,,,,
629,243092,2,58.5,387,20387,20387.0,0,"5,202,3",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Back of a length and on off, Travis Head dabs it to point.",2024-12-07T06:00:18+00:00,10094,Mitchell Marsh,M Marsh,191/4,0,0,136.2kph,353,59,5,"24,10,32,33,42,26","1,4,0,0,0,","""134.3"","""","""","""",""136.2""",[],1,"58.5: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '53', 'Balls': '66', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '18.5', 'Maidens': '4', 'Runs': '58', 'Wickets': '0'}",,,,,
630,243092,2,58.6,388,20388,20388.0,0,,,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Mohammed Siraj bangs this short and around off, Travis Head sways away and tries to ramp it away but fails to connect. THAT WILL BE TEA ON DAY 2!",2024-12-07T06:00:52+00:00,10094,Mitchell Marsh,M Marsh,191/4,0,0,142.1kph,354,59,6,"26,22,30,23,54,25","1,4,0,0,0,0,","""134.3"","""","""","""",""136.2"",""142.1""",[],1,"58.6: Mohammed Siraj to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '53', 'Balls': '67', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '19', 'Maidens': '4', 'Runs': '58', 'Wickets': '0'}",,"{'Score': '191/4', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '53', 'Balls': '67', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '10094', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '19', 'Maidens': '4', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '91'}], 'Balls': '354', 'Current_runrate': '3.24'}",True,,
631,243092,2,59.1,395,20395,20395.0,0,"5,192,3",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Ravichandran Ashwin starts with a short delivery, on off, Mitchell Marsh stays back and punches it to short covers.",2024-12-07T06:40:46+00:00,62023,Travis Head,T Head,191/4,0,0,90.6kph,355,60,1,"16,12,9,40,39,12","0,","""90.6""",[],1,"59.1: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,2,"{'Batsman': '10094', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '67', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '7.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,
632,243092,2,59.2,396,20396,20396.0,0,"5,196,3",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Floated, full and on off, Mitchell Marsh pushes it to short covers.",2024-12-07T06:41:01+00:00,62023,Travis Head,T Head,191/4,0,0,90.5kph,356,60,2,"14,7,13,21,28,12","0,0,","""90.6"",""90.5""",[],1,"59.2: Ravichandran Ashwin to Mitchell Marsh, No run.",,,,,,,,2,2,"{'Batsman': '10094', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '67', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '7.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,
633,243092,2,59.3,397,20397,20397.0,1,"1,38,3",,True,4555,Ravichandran Ashwin,R Ashwin,10094,Mitchell Marsh,M Marsh,R,"Goes short and on leg, Mitchell Marsh clips it towards square leg for a single.",2024-12-07T06:41:17+00:00,62023,Travis Head,T Head,192/4,1,1,84.3kph,357,60,3,"23,2,7,21,33,17","0,0,1,","""90.6"",""90.5"",""84.3""",[],1,"59.3: Ravichandran Ashwin to Mitchell Marsh, 1 run.",,,,,,,,2,2,"{'Batsman': '10094', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '67', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '4555', 'Overs': '7.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,
634,243092,2,59.4,398,20398,20398.0,0,"5,209,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Tossed up, full and on middle, Travis Head strides out and taps it to short covers.",2024-12-07T06:41:50+00:00,10094,Mitchell Marsh,M Marsh,192/4,0,0,91.8kph,358,60,4,"24,6,29,16,29,21","0,0,1,0,","""90.6"",""90.5"",""84.3"",""91.8""",[],1,"59.4: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '53', 'Balls': '68', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,
635,243092,2,59.5,399,20399,20399.0,0,"6,232,1",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Flighted, full and on for, Travis Head drills it hard but Ravichandran Ashwin dives to his right to stop it well.",2024-12-07T06:42:04+00:00,10094,Mitchell Marsh,M Marsh,192/4,0,0,87.8kph,359,60,5,"26,4,29,37,26,24","0,0,1,0,0,","""90.6"",""90.5"",""84.3"",""91.8"",""87.8""",[],1,"59.5: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '53', 'Balls': '69', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '7.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,
636,243092,2,59.6,400,20400,20400.0,0,"5,199,3",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Quicker, full and around off, Travis Head drives it to short covers.",2024-12-07T06:42:24+00:00,10094,Mitchell Marsh,M Marsh,192/4,0,0,88.8kph,360,60,6,"24,6,29,24,33,23","0,0,1,0,0,0,","""90.6"",""90.5"",""84.3"",""91.8"",""87.8"",""88.8""",[],1,"59.6: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '53', 'Balls': '70', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,"{'Score': '192/4', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '53', 'Balls': '70', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '10094', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '360', 'Current_runrate': '3.20'}",True,,
637,243092,2,60.1,402,20402,20402.0,1,"5,186,3",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Jasprit Bumrah begins with a full delivery, on middle, angling in, Mitchell Marsh pushes it towards covers for a single.",2024-12-07T06:43:52+00:00,62023,Travis Head,T Head,193/4,1,1,132.8kph,361,61,1,"15,4,12,33,39,14","1,","""132.8""",[],1,"60.1: Jasprit Bumrah to Mitchell Marsh, 1 run.",,,,,,,,2,2,"{'Batsman': '10094', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '53', 'Balls': '70', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '15.1', 'Maidens': '5', 'Runs': '24', 'Wickets': '3'}",,,,,
638,243092,2,60.2,403,20403,20403.0,0,"5,190,3",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Back of a length and on middle, Travis Head hops up and pats it to short covers.",2024-12-07T06:44:44+00:00,10094,Mitchell Marsh,M Marsh,193/4,0,0,137.3kph,362,61,2,"27,15,28,10,43,24","1,0,","""132.8"",""137.3""",[],1,"60.2: Jasprit Bumrah to Travis Head, No run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '53', 'Balls': '71', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.2', 'Maidens': '5', 'Runs': '24', 'Wickets': '3'}",,,,,
639,243092,2,60.3,404,20404,20404.0,0,"5,192,3",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Touch fuller, on middle again, Travis Head stays back in his crease and keeps it out to the off side.",2024-12-07T06:45:19+00:00,10094,Mitchell Marsh,M Marsh,193/4,0,0,138.6kph,363,61,3,"25,16,30,28,48,25","1,0,0,","""132.8"",""137.3"",""138.6""",[],1,"60.3: Jasprit Bumrah to Travis Head, No run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '53', 'Balls': '72', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.3', 'Maidens': '5', 'Runs': '24', 'Wickets': '3'}",,,,,
640,243092,2,60.4,405,20405,20405.0,4,"4,141,5",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"FOUR! So easy on the eye! Short of a length and on the sixth stump line, Travis Head lets it come to him and cuts it away using the pace through backward point for a boundary. Not many batters can do this  to Bumrah.",2024-12-07T06:45:58+00:00,10094,Mitchell Marsh,M Marsh,197/4,4,4,139.3kph,364,61,4,"26,10,30,31,40,26","1,0,0,4,","""132.8"",""137.3"",""138.6"",""139.3""",[],1,"60.4: Jasprit Bumrah to Travis Head, Four!",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '57', 'Balls': '73', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.4', 'Maidens': '5', 'Runs': '28', 'Wickets': '3'}",True,,,,
641,243092,2,60.5,406,20406,20406.0,1,"5,193,3",,True,63755,Jasprit Bumrah,J Bumrah,62023,Travis Head,T Head,L,"Pitched up, on off, Travis Head taps it in front of covers for a quick run.",2024-12-07T06:46:38+00:00,10094,Mitchell Marsh,M Marsh,198/4,1,1,,365,61,5,"23,10,31,18,41,25","1,0,0,4,1,","""132.8"",""137.3"",""138.6"",""139.3"",""""",[],1,"60.5: Jasprit Bumrah to Travis Head, 1 run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '58', 'Balls': '74', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15.5', 'Maidens': '5', 'Runs': '29', 'Wickets': '3'}",,,,,
642,243092,2,60.6,407,20407,20407.0,0,"1,1,2",,True,63755,Jasprit Bumrah,J Bumrah,10094,Mitchell Marsh,M Marsh,R,"Hard length and on middle, nips back in sharply, Mitchell Marsh looks to work it away but gets hit on the thigh pads.",2024-12-07T06:47:23+00:00,62023,Travis Head,T Head,198/4,0,0,139.4kph,366,61,6,"23,12,10,37,43,16","1,0,0,4,1,0,","""132.8"",""137.3"",""138.6"",""139.3"","""",""139.4""",[],1,"60.6: Jasprit Bumrah to Mitchell Marsh, No run.",,,,,,,,2,2,"{'Batsman': '10094', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '58', 'Balls': '74', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '63755', 'Overs': '16', 'Maidens': '5', 'Runs': '29', 'Wickets': '3'}",,"{'Score': '198/4', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '58', 'Balls': '74', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '5', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '82'}], 'Balls': '366', 'Current_runrate': '3.25'}",True,,
643,243092,2,61.1,408,20408,20408.0,0,"7,289,1",,True,4555,Ravichandran Ashwin,R Ashwin,62023,Travis Head,T Head,L,"Floated, full and on middle, Travis Head uses his feet and drills it down the pitch.",2024-12-07T06:48:35+00:00,10094,Mitchell Marsh,M Marsh,198/4,0,0,,367,62,1,"21,3,28,15,27,20","0,","""""",[],1,"61.1: Ravichandran Ashwin to Travis Head, No run.",,,,,,,,2,2,"{'Batsman': '62023', 'Runs': '58', 'Balls': '75', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '10094', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '8.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,
