,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
930,245220,3,16.5,116,30116,30116.0,0,"5,196,3",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Fuller and outside off, seams away. Shadman Islam drives it towards cover.",2024-12-02T19:42:57+00:00,63875,Mehidy Hasan,M Hasan,102/2,0,0,129.2kph,101,17,5,"29,2,10,27,24,25","0,0,0,0,0,","""132.0"",""131.6"",""129.7"",""131.1"",""129.2""",[],1,"16.5: Jayden Seales to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '41', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,
931,245220,3,16.6,117,30117,30117.0,1,"3,125,4",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"On a length and on middle, goes straight on. Shadman Islam stays back and gets it off the outside edge of the bat towards backward point for a single.",2024-12-02T19:43:40+00:00,63875,Mehidy Hasan,M Hasan,103/2,1,1,134.2kph,102,17,6,"22,13,11,31,44,16","0,0,0,0,0,1,","""132.0"",""131.6"",""129.7"",""131.1"",""129.2"",""134.2""",[],1,"16.6: Jayden Seales to Shadman Islam, 1 run.",,,,"{'Score': '103/2', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '42', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '6', 'Maidens': '2', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '102', 'Current_runrate': '6.06'}",,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '6', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",True,,,
932,245220,3,17.1,118,30118,30118.0,1,"7,303,1",nb,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Coming in from around the wicket, coming in towards the batter on off stump. Shadman Islam defends it firmly off the backfoot. The third umpire calls it a NO BALL after looking at the replay.",2024-12-02T19:44:55+00:00,63875,Mehidy Hasan,M Hasan,104/2,0,1,129.8kph,103,18,1,"20,3,30,24,31,23","1(1NB),","""129.8""",[],1,"17.1: Justin Greaves to Shadman Islam, No ball!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,1,
933,245220,3,17.1,119,30119,30119.0,1,,nb,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"NO BALL! Comes in from around the wicket, fuller in length, goes straight on. Shadman Islam goes on the front foot and defends it firmly. Greaves has overstepped again.",2024-12-02T19:46:25+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,1,130.5kph,103,18,2,"24,9,29,28,36,23","1(1NB),1(1NB),","""129.8"",""130.5""",[],1,"17.1: Justin Greaves to Shadman Islam, No ball!",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,1,
934,245220,3,17.1,120,30120,30120.0,0,"8,343,3",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Full and on the stumps, comes in towards the batter. Shadman Islam goes forward to defend it back into the ground.",2024-12-02T19:46:32+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,0,126.9kph,103,18,3,"23,6,28,14,36,25","1(1NB),1(1NB),0,","""129.8"",""130.5"",""126.9""",[],1,"17.1: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
935,245220,3,17.2,121,30121,30121.0,0,"4,173,3",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Full and on off, Shadman Islam covers the line of the ball as he defends.",2024-12-02T19:46:47+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,0,127.1kph,104,18,4,"30,2,30,20,21,28","1(1NB),1(1NB),0,0,","""129.8"",""130.5"",""126.9"",""127.1""",[],1,"17.2: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
936,245220,3,17.3,122,30122,30122.0,0,"5,189,3",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Full and around off, driven straight to cover.",2024-12-02T19:47:22+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,0,130.5kph,105,18,5,"29,4,30,20,31,28","1(1NB),1(1NB),0,0,0,","""129.8"",""130.5"",""126.9"",""127.1"",""130.5""",[],1,"17.3: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '62', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
937,245220,3,17.4,123,30123,30123.0,0,"5,201,2",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"On a nagging length, on off, Shadman Islam hangs back to push it to cover.",2024-12-02T19:47:57+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,0,128.4kph,106,18,6,"22,6,29,15,38,21","1(1NB),1(1NB),0,0,0,0,","""129.8"",""130.5"",""126.9"",""127.1"",""130.5"",""128.4""",[],1,"17.4: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
938,245220,3,17.5,124,30124,30124.0,0,,,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Very full and wide on off, Shadman Islam tries to reach out. Ends up chopping it down behind the stumps.",2024-12-02T19:48:31+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,0,132.5kph,107,18,7,"27,3,29,22,25,27","1(1NB),1(1NB),0,0,0,0,0,","""129.8"",""130.5"",""126.9"",""127.1"",""130.5"",""128.4"",""132.5""",[],1,"17.5: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '64', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
939,245220,3,17.6,125,30125,30125.0,0,,,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Angling in, on off, on a length, Shadman Islam shoulders arms watchfully.",2024-12-02T19:49:07+00:00,63875,Mehidy Hasan,M Hasan,105/2,0,0,126.9kph,108,18,8,"24,4,29,25,33,24","1(1NB),1(1NB),0,0,0,0,0,0,","""129.8"",""130.5"",""126.9"",""127.1"",""130.5"",""128.4"",""132.5"",""126.9""",[],1,"17.6: Justin Greaves to Shadman Islam, No run.",,,,"{'Score': '105/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '42', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '108', 'Current_runrate': '5.83'}",,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,
940,245220,3,18.1,126,30126,30126.0,0,"6,238,1",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Fuller and on the off stump, slightly quicker through the air, goes straight on. Mehidy Hasan stands tall to defend it firmly back down.",2024-12-02T19:50:29+00:00,64266,Shadman Islam,S Islam,105/2,0,0,86.6kph,109,19,1,"22,4,11,23,37,15","0,","""86.6""",[],1,"18.1: Kavem Hodge to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '42', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
941,245220,3,18.2,127,30127,30127.0,0,"6,246,1",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Full and on the off stump, turning away, Mehidy Hasan rocks back to defend it back into the ground.",2024-12-02T19:50:47+00:00,64266,Shadman Islam,S Islam,105/2,0,0,84.8kph,110,19,2,"21,3,10,25,38,15","0,0,","""86.6"",""84.8""",[],1,"18.2: Kavem Hodge to Mehidy Hasan, No run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '23', 'Balls': '19', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '42', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
942,245220,3,18.3,128,30128,30128.0,2,"8,351,4",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Short and quicker on off, goes straight on. Mehidy Hasan waits back to pull it wide of backward square leg and picks a brace.",2024-12-02T19:50:57+00:00,64266,Shadman Islam,S Islam,107/2,2,2,89.7kph,111,19,3,"21,7,10,26,38,15","0,0,2,","""86.6"",""84.8"",""89.7""",[],1,"18.3: Kavem Hodge to Mehidy Hasan, 2 runs.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '25', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '42', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
943,245220,3,18.4,129,30129,30129.0,1,"6,245,4",,True,57755,Kavem Hodge,K Hodge,63875,Mehidy Hasan,M Hasan,R,"Floated up, full and on off, knocked down to long off for a single.",2024-12-02T19:51:27+00:00,64266,Shadman Islam,S Islam,108/2,1,1,,112,19,4,"18,4,10,8,33,13","0,0,2,1,","""86.6"",""84.8"",""89.7"",""""",[],1,"18.4: Kavem Hodge to Mehidy Hasan, 1 run.",,,,,,,,,3,2,"{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '42', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
944,245220,3,18.5,130,30130,30130.0,0,"5,199,3",,True,57755,Kavem Hodge,K Hodge,64266,Shadman Islam,S Islam,L,"At 83.8 kph, on a length, Shadman Islam pats it off the front foot to cover.",2024-12-02T19:52:06+00:00,63875,Mehidy Hasan,M Hasan,108/2,0,0,83.8kph,113,19,5,"23,5,30,17,33,25","0,0,2,1,0,","""86.6"",""84.8"",""89.7"","""",""83.8""",[],1,"18.5: Kavem Hodge to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '42', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
945,245220,3,18.6,131,30131,30131.0,1,"7,310,4",,True,57755,Kavem Hodge,K Hodge,64266,Shadman Islam,S Islam,L,"Drifting in, full and at the stumps, Shadman Islam clips it wide of mid-wicket and gets to the other end.",2024-12-02T19:52:18+00:00,63875,Mehidy Hasan,M Hasan,109/2,1,1,80.4kph,114,19,6,"19,3,30,17,32,19","0,0,2,1,0,1,","""86.6"",""84.8"",""89.7"","""",""83.8"",""80.4""",[],1,"18.6: Kavem Hodge to Shadman Islam, 1 run.",,,,"{'Score': '109/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '43', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57755', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '114', 'Current_runrate': '5.74'}",,,,,3,2,"{'Batsman': '64266', 'Runs': '43', 'Balls': '67', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57755', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
946,245220,3,19.1,132,30132,30132.0,0,,,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Full and outside off, goes straight on. Shadman Islam lets it be.",2024-12-02T19:53:32+00:00,63875,Mehidy Hasan,M Hasan,109/2,0,0,126.6kph,115,20,1,"27,3,30,14,42,27","0,","""126.6""",[],1,"19.1: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '43', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
947,245220,3,19.2,133,30133,30133.0,0,"5,193,3",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Fuller and on the stumps, coming in slight bit. Shadman Islam leans on and drives it towards cover.",2024-12-02T19:54:02+00:00,63875,Mehidy Hasan,M Hasan,109/2,0,0,133.2kph,116,20,2,"29,4,30,19,29,28","0,0,","""126.6"",""133.2""",[],1,"19.2: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '43', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
948,245220,3,19.3,134,30134,30134.0,0,"5,194,2",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Back of a length, in and around off, comes in just that slight bit. Shadman Islam looks to work it towards mid-wicket but takes an inside edge instead and on to the pads.",2024-12-02T19:54:36+00:00,63875,Mehidy Hasan,M Hasan,109/2,0,0,127.5kph,117,20,3,"25,7,30,20,38,27","0,0,0,","""126.6"",""133.2"",""127.5""",[],1,"19.3: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '43', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
949,245220,3,19.4,135,30135,30135.0,0,"5,203,3",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,Overpitched outside off. Shadman Islam leans on and digs it out towards cover.,2024-12-02T19:55:09+00:00,63875,Mehidy Hasan,M Hasan,109/2,0,0,130.8kph,118,20,4,"21,4,29,20,25,21","0,0,0,0,","""126.6"",""133.2"",""127.5"",""130.8""",[],1,"19.4: Justin Greaves to Shadman Islam, No run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '43', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
950,245220,3,19.5,136,30136,30136.0,1,"8,345,3",,True,57643,Justin Greaves,J Greaves,64266,Shadman Islam,S Islam,L,"Fuller time and close to the off peg, comes in with the seam. Shadman Islam looks to defend it but takes the inside half of his bat and rolls over towards mid-wicket for a single.",2024-12-02T19:55:48+00:00,63875,Mehidy Hasan,M Hasan,110/2,1,1,129.4kph,119,20,5,"20,3,30,26,31,22","0,0,0,0,1,","""126.6"",""133.2"",""127.5"",""130.8"",""129.4""",[],1,"19.5: Justin Greaves to Shadman Islam, 1 run.",,,,,,,,,3,2,"{'Batsman': '64266', 'Runs': '44', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
951,245220,3,19.6,137,30137,30137.0,0,,,True,57643,Justin Greaves,J Greaves,63875,Mehidy Hasan,M Hasan,R,"Banged into the deck, over off and middle, Mehidy Hasan ducks and lets it go. THAT WILL BE TEA ON DAY 3!",2024-12-02T19:56:42+00:00,64266,Shadman Islam,S Islam,110/2,0,0,129.2kph,120,20,6,"21,26,11,14,59,12","0,0,0,0,1,0,","""126.6"",""133.2"",""127.5"",""130.8"",""129.4"",""129.2""",[],1,"19.6: Justin Greaves to Mehidy Hasan, No run.",,,,"{'Score': '110/2', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '44', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '120', 'Current_runrate': '5.50'}",,,,,3,2,"{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '44', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,
952,245220,3,20.1,142,30142,30142.0,0,,,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Starts off with an overpitched one, outside off. Shadman Islam leaves it alone as it dies on its way to the keeper.",2024-12-02T20:18:10+00:00,63875,Mehidy Hasan,M Hasan,110/2,0,0,136.6kph,121,21,1,"25,10,30,19,40,24","0,","""136.6""",[],1,"20.1: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '44', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '5.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
953,245220,3,20.2,143,30143,30143.0,0,"5,200,3",,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,Full and much closer this time towards the stumps. Shadman Islam drives it towards cover.,2024-12-02T20:18:21+00:00,63875,Mehidy Hasan,M Hasan,110/2,0,0,132.6kph,122,21,2,"23,6,31,16,31,23","0,0,","""136.6"",""132.6""",[],1,"20.2: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '44', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '5.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
954,245220,3,20.3,144,30144,30144.0,0,"5,198,3",,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Full and outside off, in that channel. Shadman Islam pushes forward to defend it towards cover.",2024-12-02T20:18:55+00:00,63875,Mehidy Hasan,M Hasan,110/2,0,0,136.1kph,123,21,3,"23,12,31,8,47,25","0,0,0,","""136.6"",""132.6"",""136.1""",[],1,"20.3: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '44', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '5.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
955,245220,3,20.4,145,30145,30145.0,0,,,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,Pitched in short towards the body. Shadman Islam ducks underneath it and lets it go through to the keeper.,2024-12-02T20:19:33+00:00,63875,Mehidy Hasan,M Hasan,110/2,0,0,137.6kph,124,21,4,"20,24,30,8,60,26","0,0,0,0,","""136.6"",""132.6"",""136.1"",""137.6""",[],1,"20.4: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '44', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '5.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
956,245220,3,20.5,146,30146,30146.0,0,"5,186,3",,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Full and on the drivable length again, goes straight on. Shadman Islam goes forward to drive it towards cover.",2024-12-02T20:20:15+00:00,63875,Mehidy Hasan,M Hasan,110/2,0,0,135.1kph,125,21,5,"29,8,31,18,34,29","0,0,0,0,0,","""136.6"",""132.6"",""136.1"",""137.6"",""135.1""",[],1,"20.5: Alzarri Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '44', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '5.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
957,245220,3,20.6,147,30147,30147.0,1,"4,152,4",,True,64264,Alzarri Joseph,A Joseph,64266,Shadman Islam,S Islam,L,"Back of a length, outside off, goes straight on. Shadman Islam rises with the bounce to cut it hard towards backward point for a single.",2024-12-02T20:20:51+00:00,63875,Mehidy Hasan,M Hasan,111/2,1,1,137.5kph,126,21,6,"25,15,31,16,54,25","0,0,0,0,0,1,","""136.6"",""132.6"",""136.1"",""137.6"",""135.1"",""137.5""",[],1,"20.6: Alzarri Joseph to Shadman Islam, 1 run.",,,,"{'Score': '111/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '45', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '126', 'Current_runrate': '5.29'}",,,,,3,3,"{'Batsman': '64266', 'Runs': '45', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",True,,,
958,245220,3,21.1,149,30149,30149.0,0,"7,294,3",,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Pitched up on off, comes in towards the batter. Shadman Islam shuffles across and drives it towards mid on.",2024-12-02T20:22:08+00:00,63875,Mehidy Hasan,M Hasan,111/2,0,0,136.9kph,127,22,1,"22,6,32,1,32,23","0,","""136.9""",[],1,"21.1: Shamar Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '45', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '4.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,
959,245220,3,21.2,150,30150,30150.0,0,"5,196,3",,True,101907,Shamar Joseph,S Joseph,64266,Shadman Islam,S Islam,L,"Fuller and on the stumps, comes in a bit more off the wicket. Shadman Islam goes forward to defend.",2024-12-02T20:22:40+00:00,63875,Mehidy Hasan,M Hasan,111/2,0,0,130.6kph,128,22,2,"25,5,31,16,37,24","0,0,","""136.9"",""130.6""",[],1,"21.2: Shamar Joseph to Shadman Islam, No run.",,,,,,,,,3,3,"{'Batsman': '64266', 'Runs': '45', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '26', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '4.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,
