,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
981,212720,3,17.1,109,0,"4,173,1",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Bowls it on a good length with some extra bounce, Mahmudul Hasan Joy defends it solidly.",2022-06-17T21:15:40+00:00,63872,Najmul Hossain Shanto,40/2,0,0,134.0kph,103,18,1,"18,10,11,12,41,14","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,
982,212720,3,17.2,110,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Goes outside off this time, Mahmudul Hasan Joy lets it go towards the keeper.",2022-06-17T21:16:04+00:00,63872,Najmul Hossain Shanto,40/2,0,0,,104,18,2,"14,10,12,19,41,12","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",,,
983,212720,3,17.3,111,4,"6,264,5",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"FOUR! This is an excellent and perfectly timed shot from Mahmudul Hasan Joy. Fuller and down the middle, Mahmudul Hasan Joy stays firm and drives it straight down the ground. Alzarri Joseph just gets his hand on it but the ball races towards long off for a boundary.",2022-06-17T21:16:52+00:00,63872,Najmul Hossain Shanto,44/2,4,4,142.0kph,105,18,3,"17,5,12,17,28,14","0,0,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,True,
984,212720,3,17.4,112,0,"7,304,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Good-length delivery on off, Mahmudul Hasan Joy defends it towards the mid on region.",2022-06-17T21:17:37+00:00,63872,Najmul Hossain Shanto,44/2,0,0,138.0kph,106,18,4,"17,10,11,17,41,14","0,0,4,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,
985,212720,3,17.5,113,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Bowls it outside off and slightly shorter in length, Mahmudul Hasan Joy leaves it alone.",2022-06-17T21:18:10+00:00,63872,Najmul Hossain Shanto,44/2,0,0,133.0kph,107,18,5,"14,10,12,15,41,13","0,0,4,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,
986,212720,3,17.6,114,0,"5,208,2",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"On a length angling it into the batter, Mahmudul Hasan Joy guides it to cover and straight towards the fielder.",2022-06-17T21:18:50+00:00,63872,Najmul Hossain Shanto,44/2,0,0,135.0kph,108,18,6,"16,8,11,17,41,13","0,0,4,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}","{'Score': '44/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '108'}",,
987,212720,3,18.1,115,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Effort ball from Kemar Roach but does not make the batter play at it. Full and outside off, left alone with ease.",2022-06-17T21:20:12+00:00,70291,Mahmudul Hasan Joy,44/2,0,0,131.0kph,109,19,1,"26,9,28,18,42,24","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
988,212720,3,18.2,116,0,"3,96,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Goes fuller this time outside off, keeps low and Najmul Hossain Shanto manages to bring his bat down in time to smother it.",2022-06-17T21:20:52+00:00,70291,Mahmudul Hasan Joy,44/2,0,0,128.0kph,110,19,2,"25,5,28,16,27,23","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
989,212720,3,18.3,117,0,"5,198,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Full once again and on off, Najmul Hossain Shanto knocks it to covers.",2022-06-17T21:21:22+00:00,70291,Mahmudul Hasan Joy,44/2,0,0,126.0kph,111,19,3,"25,5,30,21,32,24","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
990,212720,3,18.4,118,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,Good-length delivery pitching outside off and then moving away from the left-handed batter. Najmul Hossain Shanto tries to feel for it and gets beaten.,2022-06-17T21:22:12+00:00,70291,Mahmudul Hasan Joy,44/2,0,0,131.0kph,112,19,4,"26,10,29,14,41,24","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
991,212720,3,18.5,120,0,"6,237,2",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,Full and angling in from outside off stump. Najmul Hossain Shanto strides his front foot forward and defends firmly.,2022-06-17T21:26:35+00:00,70291,Mahmudul Hasan Joy,44/2,0,0,129.0kph,113,19,5,"24,5,27,12,31,23","0,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}",,,
992,212720,3,18.6,121,4,"5,215,5",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"FOUR! No trouble with the leg there! Full once again and straying outside off, Najmul Hossain Shanto gets a confident stride forward and caresses it wide of mid off for a wonderful boundary!",2022-06-17T21:27:30+00:00,70291,Mahmudul Hasan Joy,48/2,4,4,,114,19,6,"25,5,28,12,29,24","0,0,0,0,0,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '4', 'Runs': '19', 'Wickets': '0'}","{'Score': '48/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '4', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '114'}",True,
993,212720,3,19.1,122,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Goes shorter and on leg, Mahmudul Hasan Joy ducks underneath it.",2022-06-17T21:28:03+00:00,63872,Najmul Hossain Shanto,48/2,0,0,133.0kph,115,20,1,"21,20,12,17,54,15","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,
994,212720,3,19.2,123,0,"6,244,1",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"This is on a good length and on off, Mahmudul Hasan Joy eases it back towards Alzarri Joseph.",2022-06-17T21:28:46+00:00,63872,Najmul Hossain Shanto,48/2,0,0,,116,20,2,"18,8,11,17,35,14","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,
995,212720,3,19.3,124,0,"6,264,1",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"This was similar to the last delivery, Mahmudul Hasan Joy again defends it back towards the bowler.",2022-06-17T21:28:59+00:00,63872,Najmul Hossain Shanto,48/2,0,0,135.0kph,117,20,3,"19,9,12,20,40,16","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,
996,212720,3,19.4,125,2,"5,215,4",,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Touch fuller in length and on middle, Mahmudul Hasan Joy drives it through covers for a brace. That brings up the 50 for Bangladesh. They now trail by 112 runs.",2022-06-17T21:29:45+00:00,63872,Najmul Hossain Shanto,50/2,2,2,133.0kph,118,20,4,"15,7,11,20,32,12","0,0,0,2,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,
997,212720,3,19.5,126,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Shorter and on middle, Mahmudul Hasan Joy lets it go towards the keeper.",2022-06-17T21:30:26+00:00,63872,Najmul Hossain Shanto,50/2,0,0,140.0kph,119,20,5,"18,20,11,8,53,13","0,0,0,2,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}",,,
998,212720,3,19.6,127,0,,,True,64264,Alzarri Joseph,70291,Mahmudul Hasan Joy,R,"Shorter one again around middle, Mahmudul Hasan Joy ducks underneath it. THAT WILL BE STUMPS ON DAY 2.",2022-06-17T21:37:27+00:00,63872,Najmul Hossain Shanto,50/2,0,0,143.0kph,120,20,6,"17,21,10,17,53,13","0,0,0,2,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}","{'Score': '50/2', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '120'}",,
999,212720,3,20.1,139,0,"5,204,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Right on the button. Kemar Roach begins from 'round the wicket angle and slants a length ball on off, Shanto defends it to the off side.",2022-06-18T14:00:47+00:00,70291,Mahmudul Hasan Joy,50/2,0,0,126.0kph,121,21,1,"24,7,29,8,41,22","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '4', 'Runs': '19', 'Wickets': '0'}",,,
1000,212720,3,20.2,140,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,Play and a miss on the second ball. Roach lands it close to off and takes it away with the seam movement. Shanto feels for it and misses it. The ball dies in front of Joshua Da Silva.,2022-06-18T14:01:14+00:00,70291,Mahmudul Hasan Joy,50/2,0,0,131.0kph,122,21,2,"27,8,29,17,39,24","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '4', 'Runs': '19', 'Wickets': '0'}",,,
1001,212720,3,20.3,141,4,"6,248,5",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"FOUR! Confident shot. Fuller in length and outside off, Najmul Hossain Shanto gets on the front foot and smacks it through wide mid off for a boundary. Roach won't mind that shot as well, as he got the batter to drive there.",2022-06-18T14:01:55+00:00,70291,Mahmudul Hasan Joy,54/2,4,4,128.0kph,123,21,3,"23,6,27,11,31,21","0,0,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,True,
1002,212720,3,20.4,142,0,"3,106,2",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"A bit of indecision shown by the batter. Outside off, Shanto takes a late call of leaving it. He tries to withdraw the bat but it takes the bottom edge and rolls behind to the slip cordon.",2022-06-18T14:02:38+00:00,70291,Mahmudul Hasan Joy,54/2,0,0,132.0kph,124,21,4,"26,9,27,15,39,25","0,0,4,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1003,212720,3,20.5,143,0,"7,270,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Fuller and on off, blocked solidly.",2022-06-18T14:02:53+00:00,70291,Mahmudul Hasan Joy,54/2,0,0,130.0kph,125,21,5,"21,7,27,12,35,19","0,0,4,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1004,212720,3,20.6,144,0,"5,193,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Back of a length, on off, Najmul Hossain Shanto goes on the back foot and defends it to the off side.",2022-06-18T14:03:29+00:00,70291,Mahmudul Hasan Joy,54/2,0,0,130.0kph,126,21,6,"24,8,27,11,44,24","0,0,4,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}","{'Score': '54/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '18', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '9', 'Maidens': '4', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '126'}",,
1005,212720,3,21.1,146,0,"6,259,1",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"Fuller and around off, defended watchfully by Mahmudul Hasan Joy.",2022-06-18T14:04:46+00:00,63872,Najmul Hossain Shanto,54/2,0,0,130.0kph,127,22,1,"20,7,10,15,34,18","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
1006,212720,3,21.2,147,0,"7,281,1",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"Angling in around off, fuller in length, Joy defends it back with a straight bat.",2022-06-18T14:05:21+00:00,63872,Najmul Hossain Shanto,54/2,0,0,128.0kph,128,22,2,"21,6,10,14,38,18","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
1007,212720,3,21.3,148,2,"8,351,4",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"A bit too straight this time, full and on middle, Mahmudul Hasan Joy leans across and flicks it through square leg for a couple of runs.",2022-06-18T14:06:06+00:00,63872,Najmul Hossain Shanto,56/2,2,2,,129,22,3,"22,6,11,6,30,19","0,0,2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1008,212720,3,21.4,149,0,,,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"Hurls a length ball in the channel outside off, shaping away, Mahmudul Hasan Joy covers his stumps and shoulders arms.",2022-06-18T14:06:38+00:00,63872,Najmul Hossain Shanto,56/2,0,0,129.0kph,130,22,4,"14,14,10,11,41,12","0,0,2,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1009,212720,3,21.5,150,0,"6,231,1",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"Seales serves it full and on off, it's angling in and there isn't much movement present. Mahmudul Hasan Joy covers the line and blocks.",2022-06-18T14:07:18+00:00,63872,Najmul Hossain Shanto,56/2,0,0,128.0kph,131,22,5,"20,8,10,11,39,18","0,0,2,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,
1010,212720,3,21.6,151,0,,,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"A gentle delivery. A bit short and outside off, holding its line, Mahmudul has nothing to do with it.",2022-06-18T14:08:03+00:00,63872,Najmul Hossain Shanto,56/2,0,0,125.0kph,132,22,6,"12,14,11,12,48,12","0,0,2,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}","{'Score': '56/2', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '132'}",,
1011,212720,3,22.1,152,0,"6,252,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Spears it in, very full and on off, Shanto drives it back to the bowler. Roach jumps to collect the ball but ends up deflecting it to mid off.",2022-06-18T14:08:50+00:00,70291,Mahmudul Hasan Joy,56/2,0,0,136.0kph,133,23,1,"24,7,27,6,28,23","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1012,212720,3,22.2,153,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Back of a length, just outside off and nipping away, Najmul Hossain Shanto stays on the back foot and keeps his bat close to his body. Leaves it.",2022-06-18T14:09:16+00:00,70291,Mahmudul Hasan Joy,56/2,0,0,133.0kph,134,23,2,"27,16,29,10,49,23","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1013,212720,3,22.3,154,0,"7,291,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Fuller and on off, angling in, Shanto drives it down the ground, from the inner half to mid on.",2022-06-18T14:09:56+00:00,70291,Mahmudul Hasan Joy,56/2,0,0,133.0kph,135,23,3,"24,8,29,7,31,22","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1014,212720,3,22.4,155,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"On a length and close to off, Shanto guards his stumps and makes a leave. There is some late away movement as it leaves the batter.",2022-06-18T14:10:31+00:00,70291,Mahmudul Hasan Joy,56/2,0,0,133.0kph,136,23,4,"25,16,28,10,43,21","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1015,212720,3,22.5,156,0,"8,327,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Darts in a length ball on off, Shanto is solidly behind the line of the delivery in defense.",2022-06-18T14:11:06+00:00,70291,Mahmudul Hasan Joy,56/2,0,0,131.0kph,137,23,5,"22,9,28,12,41,22","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1016,212720,3,22.6,157,0,"8,336,3",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"A touch short and on off, Shanto defends it with the angle of the bowler to the leg side. Maiden, first of this morning.",2022-06-18T14:11:40+00:00,70291,Mahmudul Hasan Joy,56/2,0,0,129.0kph,138,23,6,"19,9,30,4,40,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '5', 'Runs': '23', 'Wickets': '0'}","{'Score': '56/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '20', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10', 'Maidens': '5', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '138'}",,
