,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
940,207646,1,156.4,1039,1,"5,216,3",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Fuller and on off, this is pushed to mid off for one.",2022-03-05T11:06:07+00:00,24437,Iftikhar Ahmed,447/4,1,1,,940,[],,2,3,,,,,,,,
941,207646,1,156.5,1040,0,"6,247,1",,True,4255,Josh Hazlewood,24437,Iftikhar Ahmed,R,"On off, Ahmed strokes it to mid off.",2022-03-05T11:06:20+00:00,20286,Mohammad Rizwan,447/4,0,0,,941,[],,2,3,,,,,,,,
942,207646,1,156.6,1041,0,"5,199,3",,True,4255,Josh Hazlewood,24437,Iftikhar Ahmed,R,"On off, this is pushed towards cover.",2022-03-05T11:07:09+00:00,20286,Mohammad Rizwan,447/4,0,0,129.8kph,942,[],"{'Score': '447/4', 'Over': '157', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '25', 'Maidens': '6', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '122'}], 'Balls': '942'}",2,3,,,,,,,,
943,207646,1,157.1,1042,1,"7,294,3",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Lovely flight, full and on leg, Rizwan wrists it down to long on for a single.",2022-03-05T11:07:54+00:00,24437,Iftikhar Ahmed,448/4,1,1,,943,[],,2,3,,,,,,,,
944,207646,1,157.2,1043,0,"5,214,3",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Floated and full, around leg, Ahmed drives it off his front foot to extra cover.",2022-03-05T11:08:43+00:00,20286,Mohammad Rizwan,448/4,0,0,,944,[],,2,3,,,,,,,,
945,207646,1,157.3,1044,1,"6,231,4",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Too full and around off, this is forced down to long off for a single.",2022-03-05T11:09:01+00:00,20286,Mohammad Rizwan,449/4,1,1,,945,[],,2,3,,,,,,,,
946,207646,1,157.4,1045,1,"5,213,4",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Drags his length short and delivers it on off, Rizwan goes back and punches it with the spin to sweeper cover for one. 450 up!",2022-03-05T11:09:23+00:00,24437,Iftikhar Ahmed,450/4,1,1,,946,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '450 Runs'}]",,2,3,,,,,,,,
947,207646,1,157.5,1046,0,"5,203,3",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Tossed up, full and around middle, Iftikhar Ahmed opens up in his stance and pushes it more from the outer half to extra cover.",2022-03-05T11:09:48+00:00,20286,Mohammad Rizwan,450/4,0,0,,947,[],,2,3,,,,,,,,
948,207646,1,157.6,1047,0,"5,201,3",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Fuller and on off, driven to Smith at covers.",2022-03-05T11:10:05+00:00,20286,Mohammad Rizwan,450/4,0,0,,948,[],"{'Score': '450/4', 'Over': '158', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '10', 'Maidens': '0', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '34'}], 'Balls': '948'}",2,3,,,,,,,,
949,207646,1,158.1,1048,0,"5,217,4",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Lands it full and on middle, some reverse in the air, Rizwan brings down a straight bat and defends it to mid on.",2022-03-05T11:11:05+00:00,24437,Iftikhar Ahmed,450/4,0,0,,949,[],,2,3,,,,,,,,
950,207646,1,158.2,1049,0,"8,338,3",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Once again there is some visible movement into the batter, Rizwan works it away to mid-wicket.",2022-03-05T11:11:55+00:00,24437,Iftikhar Ahmed,450/4,0,0,,950,[],,2,3,,,,,,,,
951,207646,1,158.3,1050,0,"7,308,2",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Josh is maintaining a great line. Keeps it around off, on a length, Mohammad Rizwan defends it from the back foot.",2022-03-05T11:12:11+00:00,24437,Iftikhar Ahmed,450/4,0,0,,951,[],,2,3,,,,,,,,
952,207646,1,158.4,1051,4,"4,144,5",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"FOUR! Well played! Josh Hazlewood lands it a touch short and outside off, this one moves away after hitting the surface, Mohammad Rizwan sticks back, opens the face of his bat late and steers it down to deep backward point for a boundary.",2022-03-05T11:12:59+00:00,24437,Iftikhar Ahmed,454/4,4,4,,952,[],,2,3,True,,,,,,,
953,207646,1,158.5,1052,0,"8,330,2",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"Inswinger, around middle, worked down towards mid on.",2022-03-05T11:13:33+00:00,24437,Iftikhar Ahmed,454/4,0,0,,953,[],,2,3,,,,,,,,
954,207646,1,158.6,1053,4,"3,107,5",,True,4255,Josh Hazlewood,20286,Mohammad Rizwan,R,"FOUR! Eased away! Short in length and wide outside off, Rizwan plays it late and it goes off the outer half. It's intentional though and the ball races wide of the keeper for a boundary at third man.",2022-03-05T11:14:25+00:00,24437,Iftikhar Ahmed,458/4,4,4,,954,[],"{'Score': '458/4', 'Over': '159', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '23', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '24437', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '26', 'Maidens': '6', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '126'}], 'Balls': '954'}",2,3,True,,,,,,,
955,207646,1,159.1,1054,1,"4,159,4",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Loopy and full, landing around off, Ahmed drives square of the wicket on the off side for a single.",2022-03-05T11:15:27+00:00,20286,Mohammad Rizwan,459/4,1,1,,955,[],,2,3,,,,,,,,
956,207646,1,159.2,1055,1,"5,201,3",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"A touch flatter and around middle, Rizwan leans and pushes it gently towards cover-point for a brisk single.",2022-03-05T11:15:48+00:00,24437,Iftikhar Ahmed,460/4,1,1,,956,[],,2,3,,,,,,,,
957,207646,1,159.3,1056,1,"6,242,4",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Tosses it above the eye line and lands it full around off, Iftikhar Ahmed eases it down to long off for one.",2022-03-05T11:16:26+00:00,20286,Mohammad Rizwan,461/4,1,1,,957,[],,2,3,,,,,,,,
958,207646,1,159.4,1057,2,"8,325,4",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,"Flatter and shorter around middle, Rizwan moves back and forces it to wide long on for a couple.",2022-03-05T11:16:52+00:00,24437,Iftikhar Ahmed,463/4,2,2,,958,[],,2,3,,,,,,,,
959,207646,1,159.5,1058,1,"5,222,4",,True,65083,Marnus Labuschagne,20286,Mohammad Rizwan,R,Presses forward to a full ball and pushes it through mid off for a single.,2022-03-05T11:17:20+00:00,24437,Iftikhar Ahmed,464/4,1,1,,959,[],,2,3,,,,,,,,
960,207646,1,159.6,1059,0,,,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Beaten! Excellent drift on this delivery. It lands close to off, spins away a shade as Iftikhar Ahmed prods forward in defense and misses.",2022-03-05T11:17:55+00:00,20286,Mohammad Rizwan,464/4,0,0,,960,[],"{'Score': '464/4', 'Over': '160', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '27', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '11', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '35'}], 'Balls': '960'}",2,3,,,,,,,,
961,207646,1,160.1,1061,1,"3,117,4",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"On a good length, angling away from around off, Rizwan decides to leave but is late in withdrawing his bat. It takes the toe end and runs down to third man for a run.",2022-03-05T11:22:37+00:00,24437,Iftikhar Ahmed,465/4,1,1,,961,[],,2,3,,,,,,,,
962,207646,1,160.2,1062,1,"3,133,4",,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,R,"Short and wide outside off, Ahmed steers it down to deep point for one.",2022-03-05T11:23:21+00:00,20286,Mohammad Rizwan,466/4,1,1,,962,[],,2,3,,,,,,,,
963,207646,1,160.3,1063,1,"5,217,4",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Pitches it up and wide outside off, Rizwan reaches out and drives. The cover fielder misfields and concedes a single.",2022-03-05T11:24:11+00:00,24437,Iftikhar Ahmed,467/4,1,1,137.5kph,963,[],,2,3,,,,,,,,
964,207646,1,160.4,1064,0,"7,283,1",,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,R,"Fuller and around off, pushed back to the bowler. Rizwan has a word with his partner.",2022-03-05T11:24:53+00:00,20286,Mohammad Rizwan,467/4,0,0,140.7kph,964,[],,2,3,,,,,,,,
965,207646,1,160.5,1065,0,"6,239,1",,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,R,"Serves it on a length around middle and off, Iftikhar Ahmed defends it back from the crease.",2022-03-05T11:25:27+00:00,20286,Mohammad Rizwan,467/4,0,0,140.5kph,965,[],,2,3,,,,,,,,
966,207646,1,160.6,1066,1,"8,343,3",,True,10053,Mitchell Starc,24437,Iftikhar Ahmed,R,"Spears it very full and on middle, Ahmed tries to drive straight but it takes the inner edge and rolls in front of square leg. They cross for a run as Starc chases and slides to collect the ball.",2022-03-05T11:27:02+00:00,20286,Mohammad Rizwan,468/4,1,1,138.2kph,966,[],"{'Score': '468/4', 'Over': '161', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '29', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '24', 'Maidens': '5', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '103'}], 'Balls': '966'}",2,3,,,,,,,,
967,207646,1,161.1,1067,2,"5,194,4",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Floated and full, around middle, spinning away, Iftikhar Ahmed tries to flick but gets a leading edge through covers for a couple. The umpire asks Iftikhar Ahmed to stay away from the danger area while running.",2022-03-05T11:27:44+00:00,20286,Mohammad Rizwan,470/4,2,2,82.1kph,967,[],,2,3,,,,,,,,
968,207646,1,161.2,1068,0,"4,154,2",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Short and around off, punched to point.",2022-03-05T11:28:03+00:00,20286,Mohammad Rizwan,470/4,0,0,,968,[],,2,3,,,,,,,,
969,207646,1,161.3,1069,4,"8,332,5",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"FOUR! A freebie and it has been put away! A low full toss around leg, Iftikhar Ahmed uses his wrists and whips it in the gap at mid-wicket for a boundary.",2022-03-05T11:28:39+00:00,20286,Mohammad Rizwan,474/4,4,4,,969,[],,2,3,True,,,,,,,
970,207646,1,161.4,1070,2,"8,321,4",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Shortish and on middle, forced down in the gap at mid-wicket for two.",2022-03-05T11:29:12+00:00,20286,Mohammad Rizwan,476/4,2,2,,970,[],,2,3,,,,,,,,
971,207646,1,161.5,1071,0,"4,153,3",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Turning away from the batter, short in length, Ahmed cuts but finds point.",2022-03-05T11:29:40+00:00,20286,Mohammad Rizwan,476/4,0,0,91.6kph,971,[],,2,3,,,,,,,,
972,207646,1,161.6,1072,0,"4,157,2",,True,65083,Marnus Labuschagne,24437,Iftikhar Ahmed,R,"Full and floated around off, Iftikhar Ahmed lunges and eases it to point.",2022-03-05T11:30:06+00:00,20286,Mohammad Rizwan,476/4,0,0,86.1kph,972,[],"{'Score': '476/4', 'Over': '162', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '24437', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '29', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '12', 'Maidens': '0', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '38'}], 'Balls': '972'}",2,3,,,,,,,,
973,207646,2,0.1,1,0,"5,181,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Starts off with a flatter delivery, on off, Khawaja guides it to point.",2022-03-05T11:47:44+00:00,5380,David Warner,0/0,0,0,,1,[],,2,3,,,,,,,,
974,207646,2,0.2,2,2,"3,113,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Usman Khawaja and Australia are underway! Turn for Khan. This is flatter and on off, turns away. Khawaja looks to push at it, it goes more off the outer half through to third man for two.",2022-03-05T11:47:55+00:00,5380,David Warner,2/0,2,2,83.3kph,2,[],,2,3,,,,,,,,
975,207646,2,0.3,3,2,"5,189,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Two more! Shorter and outside off, Khawaja pushes it through covers and takes two.",2022-03-05T11:48:35+00:00,5380,David Warner,4/0,2,2,88.0kph,3,[],,2,3,,,,,,,,
976,207646,2,0.4,4,1,"8,335,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Off the inner half! On middle, Khawaja looks to drive, it goes more off the inner half through mid-wicket for one.",2022-03-05T11:49:01+00:00,5380,David Warner,5/0,1,1,82.9kph,4,[],,2,3,,,,,,,,
977,207646,2,0.5,5,0,"7,312,1",,True,38066,Sajid Khan,5380,David Warner,L,"Tossed up on middle, Warner lunges and blocks it out.",2022-03-05T11:49:41+00:00,10048,Usman Khawaja,5/0,0,0,,5,[],,2,3,,,,,,,,
978,207646,2,0.6,6,0,"5,200,3",,True,38066,Sajid Khan,5380,David Warner,L,"Slightly shorter and outside off, turning away but slow turn. Warner slaps it to covers. End of the first over and it is a good one for the Aussies.",2022-03-05T12:10:42+00:00,10048,Usman Khawaja,5/0,0,0,80.5kph,6,[],"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6'}",2,3,,,,,,,,
979,207646,2,1.1,15,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,That is a really good start by Naseem Shah! Bowls it in a very good channel and also gets some zip off the surface which probably won't last for long. This starts around the 5th stump channel. Comes back in a tad. Khawaja shuffles across and leaves it alone.,2022-03-06T04:50:41+00:00,5380,David Warner,5/0,0,0,142.0kph,7,[],,3,1,,,,,,,,
980,207646,2,1.2,16,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Good beginning from Naseem Shah! No loosener, up for it right from the word go. The second one is fuller and outside off, gets this one to shape away a little. Khawaja leaves it alone.",2022-03-06T04:51:22+00:00,5380,David Warner,5/0,0,0,,8,[],,3,1,,,,,,,,
981,207646,2,1.3,17,1,,nb,True,69956,Naseem Shah,10048,Usman Khawaja,L,"The length is really good, the line though is just a little wide. Khawaja makes his third leave in a row. Also, Naseem has overstepped, no ball called. First run of the day.",2022-03-06T04:52:31+00:00,5380,David Warner,6/0,0,1,,9,[],,3,1,,,,,,,,1
982,207646,2,1.3,18,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Make that 4 leaves in a row, yet another delivery well outside off, nipping away off the wicket. Left alone.",2022-03-06T04:52:48+00:00,5380,David Warner,6/0,0,0,143.0kph,9,[],,3,1,,,,,,,,
983,207646,2,1.4,19,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"5 now! This though is a lot close to the off pole, not close enough to make the batter play though. Naseem is getting the ball to move away, he needs to land it around middle. For now, he is bowling just outside off.",2022-03-06T04:53:19+00:00,5380,David Warner,6/0,0,0,143.1kph,10,[],,3,1,,,,,,,,
984,207646,2,1.5,20,0,"5,201,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Perfect! Length and it lands around middle and on off. Khawaja plays it late and on the off side. This is the line he needs to bowl on a consistent basis.,2022-03-06T04:53:56+00:00,5380,David Warner,6/0,0,0,142.0kph,11,[],,3,1,,,,,,,,
985,207646,2,1.6,21,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"A dot to end! A tidy start by Naseem but a harmless one. The last ball is also a little too wide outside off, Khawaja leaves it alone. Not a lot of movement for Naseem.",2022-03-06T04:54:40+00:00,5380,David Warner,6/0,0,0,142.6kph,12,[],"{'Score': '6/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",3,1,,,,,,,,
986,207646,2,2.1,23,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Shaheen goes full and on middle, looking for some shape away from the left-hander. None available. Warner plays it back to the bowler.",2022-03-06T04:56:15+00:00,10048,Usman Khawaja,6/0,0,0,,13,[],,3,1,,,,,,,,
987,207646,2,2.2,24,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"This is quite wide outside off, Warner lets it go to the keeper.",2022-03-06T04:56:44+00:00,10048,Usman Khawaja,6/0,0,0,,14,[],,3,1,,,,,,,,
988,207646,2,2.3,25,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"That is a beauty! Also, that is the kind of length which causes problems for Warner early on as he plays from the crease early in his innings. It is fuller and on off, shapes away late. Warner's feet are glued to the crease, he pushes at it away from the body. Luckily for him, gets beaten.",2022-03-06T04:57:34+00:00,10048,Usman Khawaja,6/0,0,0,,15,[],,3,1,,,,,,,,
989,207646,2,2.4,26,4,"4,140,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"EDGY FOUR! A lucky boundary for Warner to get off the mark. Another tentative push. Length and outside off, moving away. Warner hangs his bat out well away from the body, it goes off the outside edge past gully and down to the fence.",2022-03-06T04:58:15+00:00,10048,Usman Khawaja,10/0,4,4,143.3kph,16,[],,3,1,True,,,,,,,
990,207646,2,2.5,27,0,"8,329,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"Another one fuller and on middle, Warner does not put in a good stride forward and just pushes it to mid on.",2022-03-06T04:58:59+00:00,10048,Usman Khawaja,10/0,0,0,,17,[],,3,1,,,,,,,,
991,207646,2,2.6,28,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Another beauty to end a lovely over from Shaheen! He's also getting the ball to move away nice and late. This is on off, this one lands and moves away. Warner is beaten as he tries to defend.",2022-03-06T04:59:39+00:00,10048,Usman Khawaja,10/0,0,0,136.6kph,18,[],"{'Score': '10/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '18'}",3,1,,,,,,,,
992,207646,2,3.1,29,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,Naseem has not got his line right so far. This is yet again well outside off. Khawaja does not fiddle with it.,2022-03-06T05:00:30+00:00,5380,David Warner,10/0,0,0,,19,[],,3,1,,,,,,,,
993,207646,2,3.2,30,4,"6,246,5",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"FOUR! That is glorious from Khawaja! That is a shot that will boost his confidence. This time Naseem gets his length wrong, goes very full and on off, Khawaja shows the maker's name and strokes it past mid off. It races away to the fence.",2022-03-06T05:01:08+00:00,5380,David Warner,14/0,4,4,,20,[],,3,1,True,,,,,,,
994,207646,2,3.3,32,2,,lb,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Now goes around the wicket, goes full, almost a yorker but on the pads. Khawaja tries to flick but misses. It goes off his pads to fine leg for a couple of leg byes.",2022-03-06T05:04:47+00:00,5380,David Warner,16/0,0,0,143.1kph,21,[],,3,1,,,,,,,,2
995,207646,2,3.4,33,0,"5,206,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Good length and on off, defended.",2022-03-06T05:05:44+00:00,5380,David Warner,16/0,0,0,141.7kph,22,[],,3,1,,,,,,,,
996,207646,2,3.5,34,1,"1,20,4",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Angled into the pads, Khawaja works it through square leg for one.",2022-03-06T05:06:04+00:00,5380,David Warner,17/0,1,1,,23,[],,3,1,,,,,,,,
997,207646,2,3.6,35,0,,,True,69956,Naseem Shah,5380,David Warner,L,"A dot to end but a good over for the visitors! Naseem goes full and on middle, this is played back to the bowler.",2022-03-06T05:04:54+00:00,10048,Usman Khawaja,17/0,0,0,143.1kph,24,[],"{'Score': '17/0', 'Over': '4', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",3,1,,,,,,,,
998,207646,2,4.1,36,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Nice movement again! Length and outside off, shaping away. Khawaja covers his off pole and lets it be.",2022-03-06T05:05:22+00:00,5380,David Warner,17/0,0,0,,25,[],,3,1,,,,,,,,
999,207646,2,4.2,37,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Looks to bowl that magic delivery! Tries to swing it away from the leg pole, this one goes on with the angle and it ends up down the leg side. Good take by Rizwan.",2022-03-06T05:06:00+00:00,5380,David Warner,17/0,0,0,,26,[],,3,1,,,,,,,,
