,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
1121,190926,2,50.3,341,2019-10-04T06:45:13+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1122,190926,2,50.4,342,2019-10-04T06:45:51+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Covers the line of the ball and defends.,,,,
1123,190926,2,50.5,343,2019-10-04T06:46:41+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Oohh that missed everything. Good length outside off, swings in but not enough to meet Elgar's block or his outside edge. After that it misses the stumps as well and makes its way into the keeper's gloves.",,,,
1124,190926,2,50.6,344,2019-10-04T06:47:13+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Fullish ball on the pads. Elgar misses the flick, it hits the pads and the ball rolls towards square leg.","{'Score': '155/4', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '78', 'Balls': '147', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '48', 'Balls': '84', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}]}",,,
1125,190926,2,51.1,346,2019-10-04T06:48:58+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full and outside off, pushed towards mid on.",,,,
1126,190926,2,51.2,347,2019-10-04T06:49:21+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Around off, a touch short, punched towards mid on again.",,,,
1127,190926,2,51.3,348,2019-10-04T06:49:36+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full and outside off, blocked off the inner half towards short mid-wicket.",,,,
1128,190926,2,51.4,349,2019-10-04T06:49:55+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Outside off, pushed towards cover.",,,,
1129,190926,2,51.5,350,2019-10-04T06:50:11+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full and around off, pushed towards point.",,,,
1130,190926,2,51.6,351,2019-10-04T06:50:31+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Landed outside off, well blocked.","{'Score': '155/4', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '48', 'Balls': '90', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '78', 'Balls': '147', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '5', 'Runs': '51', 'Wickets': '2'}]}",,,
1131,190926,2,52.1,353,2019-10-04T06:51:43+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"A length ball, around off, Elgar looks to flick but misses and is hit on the pads.",,,,
1132,190926,2,52.2,354,2019-10-04T06:52:21+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,The batsman has played that off the front foot and into the ground.,,,,
1133,190926,2,52.3,355,2019-10-04T06:53:09+00:00,1,,lb,True,28994,Mohammed Shami,9793,Dean Elgar,"Leg bye! Fullish on the pads, Elgar misses the flick. The ball goes off his pads and rolls to fine leg. They sneak in a leg bye.",,,,
1134,190926,2,52.4,356,2019-10-04T06:54:02+00:00,2,"2,64,4",,True,28994,Mohammed Shami,28891,Faf du Plessis,"First half century for Faf in India! Bowled on the pads, du Plessis flicks it to fine leg for a couple and brings up his fifty.",,,,
1135,190926,2,52.5,357,2019-10-04T06:54:43+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,Jaffa! Angled into the pads. The ball lands on the seam and curves away a bit. Faf flays at it and the ball misses his outside edge.,,,,
1136,190926,2,52.6,358,2019-10-04T06:55:22+00:00,0,,,True,28994,Mohammed Shami,28891,Faf du Plessis,Takes the ball on the up and plays it to mid on.,"{'Score': '158/4', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '50', 'Balls': '93', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '78', 'Balls': '150', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}]}",,,
1137,190926,2,53.1,359,2019-10-04T06:56:37+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Full and around off, watchfully defended.",,,,
1138,190926,2,53.2,360,2019-10-04T06:57:06+00:00,2,"7,299,4",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Goes after it again, does Elgar. Full and outside off, Dean lunges and lofts it over mid on but mistimes it. Ishant Sharma runs after it from mid on but cannot get to the ball. Two runs taken.",,,,
1139,190926,2,53.3,361,2019-10-04T06:57:25+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Around off, watchfully blocked.",,,,
1140,190926,2,53.4,362,2019-10-04T06:57:45+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,The batsman has pushed it to the cover region.,,,,
1141,190926,2,53.5,363,2019-10-04T06:58:07+00:00,4,"7,280,5",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"FOUR! This time he connects well. Full and around off, Elgar lofts it over mid on for a boundary!",,,,True
1142,190926,2,53.6,364,2019-10-04T06:58:39+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,The batsman has defended it by getting right behind the line of the delivery.,"{'Score': '164/4', 'Over': '54', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '84', 'Balls': '156', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '50', 'Balls': '93', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '6', 'Runs': '57', 'Wickets': '2'}]}",,,
1143,190926,2,54.1,365,2019-10-04T06:59:54+00:00,1,"7,290,2",,True,28994,Mohammed Shami,28891,Faf du Plessis,"Fullish ball outside off, it's pushed to mid on. Hanuma Vihari gets down on his knees but misses. The ball goes off his left knee towards mid off and now the batsmen take a single.",,,,
1144,190926,2,54.2,366,2019-10-04T07:00:35+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Back of the length, Elgar stays in the crease and blocks it.",,,,
1145,190926,2,54.3,367,2019-10-04T07:01:11+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Shami continues with the probing line just outside off. Elgar stays on the back foot and defends.,,,,
1146,190926,2,54.4,368,2019-10-04T07:01:51+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,The batsman has played that off the front foot and into the ground.,,,,
1147,190926,2,54.5,369,2019-10-04T07:02:33+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Plays the ball with the angle to mid on.,,,,
1148,190926,2,54.6,370,2019-10-04T07:03:11+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Full on the pads, it skids through, and takes the toe end of the bat. Hits Elgar flush on the pad. No run taken.","{'Score': '165/4', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '84', 'Balls': '161', 'Fours': '9', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '51', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",,,
1149,190926,2,55.1,371,2019-10-04T07:04:09+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full and around off, watchfully defended.",,,,
1150,190926,2,55.2,372,2019-10-04T07:04:27+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Nicely tossed up outside off, well defended.",,,,
1151,190926,2,55.3,373,2019-10-04T07:04:44+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Faster one, outside off, blocked towards short mid-wicket.",,,,
1152,190926,2,55.4,374,2019-10-04T07:05:14+00:00,4,"8,340,5",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"FOUR! Fine shot. A bit of a top spinner, outside off, Faf gets down and mows a slog sweep, through mid-wicket. There is Ravindra Jadeja at deep mid-wicket, 15-20 yards inside the circle but the ball is finer, to his right.",,,,True
1153,190926,2,55.5,375,2019-10-04T07:05:40+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Around off, Faf pushes this a bit too hard and the ball goes off the upper half towards mid on. Almost carries!",,,,
1154,190926,2,55.6,376,2019-10-04T07:06:05+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Full and down the leg side, Faf misses his flick and is hit on the pads.","{'Score': '169/4', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '55', 'Balls': '100', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '9793', 'Runs': '84', 'Balls': '161', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '6', 'Runs': '61', 'Wickets': '2'}]}",,,
1155,190926,2,56.1,377,2019-10-04T07:07:19+00:00,4,"8,338,5",,True,28994,Mohammed Shami,9793,Dean Elgar,FOUR! Full ball on middle and leg. Elgar stands tall and flicks it to the mid-wicket boundary. A very confident shot.,,,,True
1156,190926,2,56.2,378,2019-10-04T07:08:07+00:00,1,,nb,True,28994,Mohammed Shami,9793,Dean Elgar,"No ball! Shami oversteps. Fullish ball on middle and off, Elgar firmly blocked it.",,,,
1157,190926,2,56.2,379,2019-10-04T07:08:32+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,The batsman has defended it by getting right behind the line of the delivery.,,,,
1158,190926,2,56.3,380,2019-10-04T07:09:07+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Full ball around off driven to mid off.,,,,
1159,190926,2,56.4,381,2019-10-04T07:10:19+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"On the pads, it's flicked off the pads, to short mid-wicket.",,,,
1160,190926,2,56.5,382,2019-10-04T07:10:55+00:00,4,"7,292,5",,True,28994,Mohammed Shami,9793,Dean Elgar,"FOUR! Misfield concedes a boundary. Length ball on middle and off, Elgar stays in his crease and punches it towards mid on. Ashwin stationed there dives over the running ball to concede four runs.",,,,True
1161,190926,2,56.6,383,2019-10-04T07:11:17+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,The batsman has played that off the front foot and into the ground.,"{'Score': '178/4', 'Over': '57', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '92', 'Balls': '168', 'Fours': '11', 'Sixes': '3'}, {'Batsman': '28891', 'Runs': '55', 'Balls': '100', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}]}",,,
1162,190926,2,57.1,384,2019-10-04T07:12:46+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Flighted outside off, spinning in, tucked towards short mid-wicket.",,,,
1163,190926,2,57.2,385,2019-10-04T07:13:04+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Nice flight outside off, worked straight to widish mid on.",,,,
1164,190926,2,57.3,386,2019-10-04T07:14:08+00:00,0,,W,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"OUT! Caught! Finally a wicket falls. It seemed like it would not happen when Faf and Elgar were playing but it has happened. A loose shot from du Plessis and it has brought about his downfall. Full and outside off, Faf gets across and looks to flick but the ball takes the inside edge. Goes straight to Cheteshwar Pujara at leg gully who makes no mistake. 'YES!' screams Virat Kohli on the stump mic as he rushes to celebrate with his number 3. The 115-run stand is broken and South Africa are 125 away from legally making India bat again. Though doubt that Kohli will enforce the follow-on now.",,True,28891,
1165,190926,2,57.4,388,2019-10-04T07:15:51+00:00,1,"8,336,2",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,Off the mark straightaway. Works this through mid-wicket for a single.,,,,
1166,190926,2,57.5,389,2019-10-04T07:17:12+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Around off, defended from the crease.",,,,
1167,190926,2,57.6,390,2019-10-04T07:17:40+00:00,2,"4,160,4",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Full and outside off, Elgar leans and drives it through the covers. Mayank Agarwal chases it from the circle and slides near the fence to stop the boundary. Two runs taken.","{'Score': '181/5', 'Over': '58', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '94', 'Balls': '170', 'Fours': '11', 'Sixes': '3'}, {'Batsman': '28035', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '6', 'Runs': '64', 'Wickets': '3'}]}",,,
1168,190926,2,58.1,392,2019-10-04T07:18:47+00:00,2,"5,210,4",,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"Tossed up on middle and off, driven to covers for a couple.",,,,
1169,190926,2,58.2,393,2019-10-04T07:19:06+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"Floated on middle, played back to the bowler.",,,,
1170,190926,2,58.3,394,2019-10-04T07:19:25+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,Goes on the back foot and pokes it back to Jadeja.,,,,
1171,190926,2,58.4,395,2019-10-04T07:19:52+00:00,4,"5,208,5",,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"FOUR! Good Shot! Flighted full on off, de Kock comes on the front foot and cover drives it spectacularly. The ball defeats the despairing dive by the chasing Ashwin and reaches the hoardings on the boundary.",,,,True
1172,190926,2,58.5,396,2019-10-04T07:20:15+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,The batsman has defended it by getting right behind the line of the delivery.,,,,
1173,190926,2,58.6,397,2019-10-04T07:20:41+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,The batsman drives the ball straight down the ground.,"{'Score': '187/5', 'Over': '59', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '94', 'Balls': '170', 'Fours': '11', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '17', 'Maidens': '1', 'Runs': '62', 'Wickets': '1'}]}",,,
1174,190926,2,59.1,398,2019-10-04T07:21:18+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Darted around off, Elgar brings his bat down at the last moment to block.",,,,
1175,190926,2,59.2,399,2019-10-04T07:21:35+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Fuller, with more flight, Dean looks to defend and pushes it towards cover.",,,,
1176,190926,2,59.3,400,2019-10-04T07:21:54+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Fired in on middle and leg, pushed towards the leg side.",,,,
1177,190926,2,59.4,401,2019-10-04T07:22:16+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Another quicker one outside off, pushed towards cover.",,,,
1178,190926,2,59.5,402,2019-10-04T07:22:42+00:00,6,"8,335,6",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"SIX! Fine way to get to a hundred! He is pumped up, isn't he? Full and outside off, Elgar comes down a bit and swings it mightily over mid-wicket! Dean takes his helmet off and then punches the air with his fists.",,,,True
1179,190926,2,59.6,403,2019-10-04T07:23:09+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,The batsman has defended it by getting right behind the line of the delivery.,"{'Score': '193/5', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '100', 'Balls': '176', 'Fours': '11', 'Sixes': '4'}, {'Batsman': '28035', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '6', 'Runs': '70', 'Wickets': '3'}]}",,,
1180,190926,2,60.1,405,2019-10-04T07:24:34+00:00,0,,,True,59641,Hanuma Vihari,28035,Quinton de Kock,Goes on the back foot and uppishly cuts the ball through point.,,,,
1181,190926,2,60.2,406,2019-10-04T07:24:53+00:00,0,,,True,59641,Hanuma Vihari,28035,Quinton de Kock,Played to the point region by the batsman.,,,,
1182,190926,2,60.3,407,2019-10-04T07:25:10+00:00,0,,,True,59641,Hanuma Vihari,28035,Quinton de Kock,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1183,190926,2,60.4,408,2019-10-04T07:25:53+00:00,0,,,True,59641,Hanuma Vihari,28035,Quinton de Kock,"Dropped by Rohit! Tough chance though. Tossed up outside off, and spinning away, de Kock closes the face of his bat too soon. The ball spins away, goes off leading edge and Rohit Sharma at silly point reacts. But it is too quick and the ball brushes his fingers on the right hand and deflects away towards point.",,,,
1184,190926,2,60.5,409,2019-10-04T07:26:11+00:00,0,,,True,59641,Hanuma Vihari,28035,Quinton de Kock,The batsman has defended it by getting right behind the line of the delivery.,,,,
1185,190926,2,60.6,410,2019-10-04T07:26:30+00:00,0,,,True,59641,Hanuma Vihari,28035,Quinton de Kock,"On the pads comes in with the angle, de Kock misses his flick. It hits him on the pads.","{'Score': '193/5', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '100', 'Balls': '176', 'Fours': '11', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '59641', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,
1186,190926,2,61.1,411,2019-10-04T07:27:20+00:00,0,,,True,3850,Ravindra Jadeja,9793,Dean Elgar,"On middle, flicked towards short mid-wicket where Virat Kohli makes a tumbling stop to his left.",,,,
1187,190926,2,61.2,413,2019-10-04T07:28:25+00:00,1,"6,240,2",,True,3850,Ravindra Jadeja,9793,Dean Elgar,"SAFE. But what a throw from Ashwin. Full and outside off, Elgar leans and drives it towards cover. Ashwin picks the ball up and has a shy at the bowler's end. Jadeja takes his hand off at the last moment and the ball hits the stumps and the bails fall later. It is referred upstairs and replays show that Elgar is well in.",,,,
1188,190926,2,61.3,414,2019-10-04T07:28:49+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"Full and outside off, watchfully blocked out.",,,,
1189,190926,2,61.4,415,2019-10-04T07:29:08+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"Around off, pushed towards the off side.",,,,
1190,190926,2,61.5,416,2019-10-04T07:29:31+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"Down the leg side, de Kock misses his flick and is hit on the pads.",,,,
1191,190926,2,61.6,417,2019-10-04T07:29:50+00:00,0,,,True,3850,Ravindra Jadeja,28035,Quinton de Kock,"Full and around off, well blocked out.","{'Score': '194/5', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '101', 'Balls': '178', 'Fours': '11', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '24', 'Maidens': '6', 'Runs': '71', 'Wickets': '3'}]}",,,
1192,190926,2,62.1,418,2019-10-04T07:31:28+00:00,0,,,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Darted in on off, it comes in with the angle and Elgar defends.",,,,
1193,190926,2,62.2,419,2019-10-04T07:31:46+00:00,4,"2,70,5",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"FOUR! On the pads, Elgar gets inside the line of the ball and flicks it to the fine leg fence.",,,,True
