,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
1028,198115,2,23.6,155,0,"1,7,1",,True,9765,Neil Wagner,60160,John Campbell,L,"Makes him uncomfortable this time. And gives him the stare too. Lovely stuff from Wagner. Remember him troubling Wade with the same line and length and that's what he is trying to do against Campbell here. He goes over the wicket for this ball and makes it come into him from just outside off, Campbell looks to fend it away but he takes his eyes off and gets hit on the elbow.",2020-12-04T05:21:16+00:00,7858,Kraigg Brathwaite,48/0,0,0,"{'Score': '48/0', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '21', 'Balls': '67', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '20', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,,,,
1029,198115,2,24.1,156,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Length ball outside off, Brathwaite shoulders arms to this one.",2020-12-04T05:21:57+00:00,60160,John Campbell,48/0,0,0,,,,,,,
1030,198115,2,24.2,157,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Back of a length outside off, Brathwaite offers no shot to this one.",2020-12-04T05:22:42+00:00,60160,John Campbell,48/0,0,0,,,,,,,
1031,198115,2,24.3,158,0,,,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"BEATEN! Good length ball outside off, Brathwaite looks to defend but misses it.",2020-12-04T05:23:06+00:00,60160,John Campbell,48/0,0,0,,,,,,,
1032,198115,2,24.4,159,0,"5,205,2",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite keeps it out.",2020-12-04T05:23:52+00:00,60160,John Campbell,48/0,0,0,,,,,,,
1033,198115,2,24.5,160,0,"5,224,1",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Back of a length on off, Brathwaite keeps it out.",2020-12-04T05:24:21+00:00,60160,John Campbell,48/0,0,0,,,,,,,
1034,198115,2,24.6,161,0,"7,301,1",,True,4235,Tim Southee,7858,Kraigg Brathwaite,R,"Length delivery on middle, Brathwaite keeps it out.",2020-12-04T05:24:56+00:00,60160,John Campbell,48/0,0,0,"{'Score': '48/0', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '20', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '21', 'Balls': '67', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}]}",,,,,,
1035,198115,2,25.1,162,1,"1,12,4",,True,9765,Neil Wagner,60160,John Campbell,L,Wagner runs in and bangs it short again from over the wicket. Campbell has had enough of him and he takes him on. Pulls him down to deep square leg for a single.,2020-12-04T05:26:17+00:00,7858,Kraigg Brathwaite,49/0,1,1,,,,,,,
1036,198115,2,25.2,163,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Poor from Brathwaite! Shouldn't be fiddling with balls that are so wide this late in the day. He would not want to lose his wicket right now. Fullish and wide outside off, going away. Brathwaite chases after it as he looks to drive but misses. Really lucky not to edge it behind.",2020-12-04T05:26:56+00:00,60160,John Campbell,49/0,0,0,,,,,,,
1037,198115,2,25.3,164,0,"5,208,2",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Back of a length on off, Brathwaite pushes it to covers.",2020-12-04T05:27:27+00:00,60160,John Campbell,49/0,0,0,,,,,,,
1038,198115,2,25.4,165,0,"5,207,1",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Short delivery on off, Brathwaite hops and defends it.",2020-12-04T05:28:05+00:00,60160,John Campbell,49/0,0,0,,,,,,,
1039,198115,2,25.5,166,0,,,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Bouncer on off, Brathwaite ducks under it.",2020-12-04T05:28:25+00:00,60160,John Campbell,49/0,0,0,,,,,,,
1040,198115,2,25.6,167,0,"6,235,1",,True,9765,Neil Wagner,7858,Kraigg Brathwaite,R,"Good length delivery on off, Brathwaite keeps it out. THAT WILL BE STUMPS ON DAY 2!",2020-12-04T13:19:53+00:00,60160,John Campbell,49/0,0,0,"{'Score': '49/0', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '20', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '22', 'Balls': '68', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,,,
1041,198115,2,26.1,176,4,"2,65,5",,True,4235,Tim Southee,60160,John Campbell,L,FOUR! Runs straightaway and it brings up 50-run stand between the two. Southee goes searching for swing and bowls it full. He ends up bowling it on the pads. Campbell flicks it down to the fine leg fence for a boundary.,2020-12-04T22:00:50+00:00,7858,Kraigg Brathwaite,53/0,4,4,,True,,,,,
1042,198115,2,26.2,177,0,"5,215,1",,True,4235,Tim Southee,60160,John Campbell,L,"Southee corrects the line and bowls it around off, Campbell blocks it out.",2020-12-04T22:01:20+00:00,7858,Kraigg Brathwaite,53/0,0,0,,,,,,,
1043,198115,2,26.3,178,0,"5,209,1",,True,4235,Tim Southee,60160,John Campbell,L,"Good length and around off, Campbell is solid in his defense.",2020-12-04T22:01:54+00:00,7858,Kraigg Brathwaite,53/0,0,0,,,,,,,
1044,198115,2,26.4,179,0,"8,336,1",,True,4235,Tim Southee,60160,John Campbell,L,"Length and around middle, pushed towards mid on.",2020-12-04T22:02:34+00:00,7858,Kraigg Brathwaite,53/0,0,0,,,,,,,
1045,198115,2,26.5,180,0,"6,247,2",W,True,4235,Tim Southee,60160,John Campbell,L,"OUT! TAKEN! Southee strikes in the first over on Day 3. A very poor stroke from Campbell. He has thrown away a very good start. Full and wide outside off, Campbell goes chasing after it. He wants to hammer it over extra cover but mistimes it. Williamson at mid off backs away a touch and catches it over his head. He can do no wrong. Top work from Southee already. He made Campbell play from ball 1 and then lured him with this slightly fuller ball.",2020-12-04T22:04:28+00:00,7858,Kraigg Brathwaite,53/1,0,0,,,True,60160,caught,ct,
1046,198115,2,26.6,182,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,"In the channel outside off, Brooks shoulders arms. End of a successful first over from Southee. Worst possible start for the Windies.",2020-12-04T22:05:54+00:00,7858,Kraigg Brathwaite,53/1,0,0,"{'Score': '53/1', 'Over': '27', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '20', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}]}",,,,,,
1047,198115,2,27.1,184,1,"8,344,3",,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Brathwaite is underway on Day 3 too. A length ball around middle, he flicks it through mid-wicket for one.",2020-12-04T22:07:18+00:00,61799,Shamarh Brooks,54/1,1,1,,,,,,,
1048,198115,2,27.2,185,0,,,True,4338,Trent Boult,61799,Shamarh Brooks,R,"Outside off, left alone.",2020-12-04T22:07:59+00:00,7858,Kraigg Brathwaite,54/1,0,0,,,,,,,
1049,198115,2,27.3,186,0,"5,190,2",,True,4338,Trent Boult,61799,Shamarh Brooks,R,"Length ball around off, pushed towards cover.",2020-12-04T22:08:42+00:00,7858,Kraigg Brathwaite,54/1,0,0,,,,,,,
1050,198115,2,27.4,187,0,,,True,4338,Trent Boult,61799,Shamarh Brooks,R,"In the channel outside off, Brooks shoulders arms.",2020-12-04T22:09:06+00:00,7858,Kraigg Brathwaite,54/1,0,0,,,,,,,
1051,198115,2,27.5,188,1,"4,157,3",,True,4338,Trent Boult,61799,Shamarh Brooks,R,"Brooks is underway. Just around off on a good length, Brooks pokes it towards gully and takes a run.",2020-12-04T22:10:06+00:00,7858,Kraigg Brathwaite,55/1,1,1,,,,,,,
1052,198115,2,27.6,189,0,,,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"Little too wide outside off on a good length, Kraigg lets it go to the keeper. 2 off Boult's first over on Day 3.",2020-12-04T22:10:33+00:00,61799,Shamarh Brooks,55/1,0,0,"{'Score': '55/1', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '21', 'Balls': '91', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
1053,198115,2,28.1,190,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,"Length delivery outside off, Brooks shoulders arms to this one.",2020-12-04T22:11:20+00:00,7858,Kraigg Brathwaite,55/1,0,0,,,,,,,
1054,198115,2,28.2,191,0,"3,117,2",W,True,4235,Tim Southee,61799,Shamarh Brooks,R,"OUT! TAKEN! Southee gets the second wicket now. Terrific bowling from him. Brooks is the man to go. Fuller and just outside off, Brooks had to play at it. He gets on the front foot and looks to defend but gets a thick outside edge as the ball moves a touch. The ball goes to good height for Taylor at first slip. He makes no mistake. New Zealand are off to a perfect start here.",2020-12-04T22:13:00+00:00,7858,Kraigg Brathwaite,55/2,0,0,,,True,61799,caught,ct,
1055,198115,2,28.3,193,0,"1,28,1",,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length delivery on middle, Bravo looks to defend but gets an inside edge onto the pads.",2020-12-04T22:14:52+00:00,7858,Kraigg Brathwaite,55/2,0,0,,,,,,,
1056,198115,2,28.4,194,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Back of a length outside off, Bravo offers no shot to this one.",2020-12-04T22:15:18+00:00,7858,Kraigg Brathwaite,55/2,0,0,,,,,,,
1057,198115,2,28.5,195,0,"8,316,2",,True,4235,Tim Southee,4257,Darren Bravo,L,"Full on middle, Bravo flicks it to mid-wicket.",2020-12-04T22:16:06+00:00,7858,Kraigg Brathwaite,55/2,0,0,,,,,,,
1058,198115,2,28.6,196,0,"8,319,1",,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length delivery on middle, Bravo defends it off the back foot.",2020-12-04T22:16:41+00:00,7858,Kraigg Brathwaite,55/2,0,0,"{'Score': '55/2', 'Over': '29', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '21', 'Balls': '91', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}]}",,,,,,
1059,198115,2,29.1,197,0,,W,True,4338,Trent Boult,7858,Kraigg Brathwaite,R,"OUT! TAKEN! Boult joins the act now. And what a stunning take behind the wickets from Tom Blundell. Third wicket in the 4th over this morning. A length ball just outside off, Brathwaite pokes at it with hard hands. The ball is angled away from the right-hander. It moves good enough to take the outside edge. The ball goes flying towards the first slip but Blundell dives to his right and snaffles the ball superbly. The morning just keeps getting better for the Kiwis.",2020-12-04T22:18:28+00:00,4257,Darren Bravo,55/3,0,0,,,True,7858,caught wicket keeper,cwk,
1060,198115,2,29.2,199,0,,,True,4338,Trent Boult,58071,Roston Chase,R,"Back of a length delivery on off, Chase keeps it out.",2020-12-04T22:20:00+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1061,198115,2,29.3,200,0,"6,239,2",,True,4338,Trent Boult,58071,Roston Chase,R,"Length delivery on off, Chase pushes it to mid off.",2020-12-04T22:20:24+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1062,198115,2,29.4,201,0,"6,228,1",,True,4338,Trent Boult,58071,Roston Chase,R,"Good length ball on off, Chase defends it off the back foot.",2020-12-04T22:20:54+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1063,198115,2,29.5,202,0,"5,198,1",,True,4338,Trent Boult,58071,Roston Chase,R,"Back of a length delivery on middle, Chase keeps it out.",2020-12-04T22:21:20+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1064,198115,2,29.6,203,0,"7,304,1",,True,4338,Trent Boult,58071,Roston Chase,R,"Good length ball on middle, Chase pushes it to mid on. End of a successful over from Boult.",2020-12-04T22:22:14+00:00,4257,Darren Bravo,55/3,0,0,"{'Score': '55/3', 'Over': '30', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}",,,,,,
1065,198115,2,30.1,204,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"BEATEN! Good length delivery outside off, Bravo looks to defend but misses it due to the seam movement on this one.",2020-12-04T22:23:01+00:00,58071,Roston Chase,55/3,0,0,,,,,,,
1066,198115,2,30.2,205,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"BEATEN! Back of a length outside off, Bravo looks to defend but misses it.",2020-12-04T22:23:35+00:00,58071,Roston Chase,55/3,0,0,,,,,,,
1067,198115,2,30.3,206,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Full and outside off, Bravo leaves it alone.",2020-12-04T22:24:05+00:00,58071,Roston Chase,55/3,0,0,,,,,,,
1068,198115,2,30.4,207,0,"5,207,1",,True,4235,Tim Southee,4257,Darren Bravo,L,"Good length ball on off, Bravo blocks it off the front foot.",2020-12-04T22:24:56+00:00,58071,Roston Chase,55/3,0,0,,,,,,,
1069,198115,2,30.5,208,0,"5,207,1",,True,4235,Tim Southee,4257,Darren Bravo,L,"Length delivery on off, Darren keeps it out.",2020-12-04T22:25:23+00:00,58071,Roston Chase,55/3,0,0,,,,,,,
1070,198115,2,30.6,210,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,NOT OUT! Missing the stumps. Good review from Bravo. Southee after bowling on a length goes fuller. Bravo looks to flick but misses to get hit on the pad. They all appeal and the umpire raises his finger. Bravo goes to his partner at the other end and opts to take the DRS. And he gets saved by the technology as the Ball Tracker confirms it would've missed the leg pole. Bravo survives.,2020-12-04T22:28:20+00:00,58071,Roston Chase,55/3,0,0,"{'Score': '55/3', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '5', 'Runs': '24', 'Wickets': '2'}]}",,,,,,
1071,198115,2,31.1,211,0,,,True,4338,Trent Boult,58071,Roston Chase,R,"Good length delivery outside off, Chase looks to defend but misses it.",2020-12-04T22:28:47+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1072,198115,2,31.2,212,0,,,True,4338,Trent Boult,58071,Roston Chase,R,"Back of a length outside off, Chase shoulders arms to this one.",2020-12-04T22:29:03+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1073,198115,2,31.3,213,0,,,True,4338,Trent Boult,58071,Roston Chase,R,"Length delivery on leg, Chase looks to flick but gets hit on the thigh pad.",2020-12-04T22:30:12+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1074,198115,2,31.4,214,0,,,True,4338,Trent Boult,58071,Roston Chase,R,"Back of a length outside off, Chase looks to pull but misses it.",2020-12-04T22:30:56+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1075,198115,2,31.5,215,0,"8,335,1",,True,4338,Trent Boult,58071,Roston Chase,R,"Full on middle, Chase flicks it to mid-wicket.",2020-12-04T22:31:34+00:00,4257,Darren Bravo,55/3,0,0,,,,,,,
1076,198115,2,31.6,216,0,"7,300,2",,True,4338,Trent Boult,58071,Roston Chase,R,"Full again on middle, Chase pushes it to mid on.",2020-12-04T22:32:04+00:00,4257,Darren Bravo,55/3,0,0,"{'Score': '55/3', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '3', 'Runs': '8', 'Wickets': '1'}]}",,,,,,
1077,198115,2,32.1,217,4,,lb,True,4235,Tim Southee,4257,Darren Bravo,L,"FOUR LEG BYES! Length delivery on middle, Bravo looks to flick but gets it off the pads. It goes towards the keeper where it goes past Blundell towards fine leg for a boundary.",2020-12-04T22:33:21+00:00,58071,Roston Chase,59/3,0,0,,,,,,,4
1078,198115,2,32.2,218,2,"5,201,4",,True,4235,Tim Southee,4257,Darren Bravo,L,"Bravo is off the mark! Full and outside off, he drives it through the covers. Williamson from mid off chases it down. Two taken.",2020-12-04T22:33:55+00:00,58071,Roston Chase,61/3,2,2,,,,,,,
1079,198115,2,32.3,219,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Length ball outside off, Bravo lets it go.",2020-12-04T22:34:08+00:00,58071,Roston Chase,61/3,0,0,,,,,,,
1080,198115,2,32.4,220,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Bouncer on middle, Bravo ducks under it.",2020-12-04T22:35:32+00:00,58071,Roston Chase,61/3,0,0,,,,,,,
1081,198115,2,32.5,221,1,"2,57,4",,True,4235,Tim Southee,4257,Darren Bravo,L,"Length ball on middle, Bravo flicks it through square leg for a single.",2020-12-04T22:36:18+00:00,58071,Roston Chase,62/3,1,1,,,,,,,
1082,198115,2,32.6,222,0,"8,341,2",,True,4235,Tim Southee,58071,Roston Chase,R,"Back of a length on middle, Chase flicks it to square leg.",2020-12-04T22:36:27+00:00,4257,Darren Bravo,62/3,0,0,"{'Score': '62/3', 'Over': '33', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '5', 'Runs': '27', 'Wickets': '2'}]}",,,,,,
1083,198115,2,33.1,223,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Short delivery outside off, Bravo sways away from it.",2020-12-04T22:36:55+00:00,58071,Roston Chase,62/3,0,0,,,,,,,
1084,198115,2,33.2,224,0,"3,130,1",,True,4338,Trent Boult,4257,Darren Bravo,L,"Good length delivery outside off, Bravo looks to leave but gets a bottom edge on this one.",2020-12-04T22:38:07+00:00,58071,Roston Chase,62/3,0,0,,,,,,,
1085,198115,2,33.3,225,0,"5,195,1",,True,4338,Trent Boult,4257,Darren Bravo,L,"Full on middle, Bravo flicks it to square leg.",2020-12-04T22:38:39+00:00,58071,Roston Chase,62/3,0,0,,,,,,,
1086,198115,2,33.4,226,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Good length delivery outside off, Bravo looks to defend but gets hit on thigh pad.",2020-12-04T22:39:44+00:00,58071,Roston Chase,62/3,0,0,,,,,,,
1087,198115,2,33.5,227,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Outside off, Bravo leaves it alone.",2020-12-04T22:40:10+00:00,58071,Roston Chase,62/3,0,0,,,,,,,
1088,198115,2,33.6,228,1,"2,53,4",,True,4338,Trent Boult,4257,Darren Bravo,L,"Full on middle, Bravo flicks it towards fine leg for a single.",2020-12-04T22:40:31+00:00,58071,Roston Chase,63/3,1,1,"{'Score': '63/3', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '3', 'Runs': '9', 'Wickets': '1'}]}",,,,,,
1089,198115,2,34.1,229,1,"6,240,2",,True,4235,Tim Southee,4257,Darren Bravo,L,"Full delivery on off, Bravo pushes it towards covers for a single.",2020-12-04T22:41:08+00:00,58071,Roston Chase,64/3,1,1,,,,,,,
1090,198115,2,34.2,230,0,,,True,4235,Tim Southee,58071,Roston Chase,R,"BEATEN! Beauty of a delivery! Good length delivery outside off, Chase looks to defend but misses it due to the inward movement on this one.",2020-12-04T22:41:44+00:00,4257,Darren Bravo,64/3,0,0,,,,,,,
1091,198115,2,34.3,231,0,,,True,4235,Tim Southee,58071,Roston Chase,R,"Back of a length delivery on off, Chase keeps it out.",2020-12-04T22:43:54+00:00,4257,Darren Bravo,64/3,0,0,,,,,,,
1092,198115,2,34.4,232,0,"5,192,2",,True,4235,Tim Southee,58071,Roston Chase,R,"Length ball on off, Chase plays it to covers.",2020-12-04T22:43:37+00:00,4257,Darren Bravo,64/3,0,0,,,,,,,
1093,198115,2,34.5,233,0,"7,310,2",,True,4235,Tim Southee,58071,Roston Chase,R,"Full on middle, Chase pushes it to mid on.",2020-12-04T22:44:37+00:00,4257,Darren Bravo,64/3,0,0,,,,,,,
1094,198115,2,34.6,234,4,"4,155,5",,True,4235,Tim Southee,58071,Roston Chase,R,"FOUR! Nice shot! Full delivery on off, Chase drives it through point for a boundary.",2020-12-04T22:44:45+00:00,4257,Darren Bravo,68/3,4,4,"{'Score': '68/3', 'Over': '35', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}]}",True,,,,,
1095,198115,2,35.1,235,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Length delivery outside off, Bravo shoulders arms to this one.",2020-12-04T22:45:42+00:00,58071,Roston Chase,68/3,0,0,,,,,,,
1096,198115,2,35.2,236,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"BEATEN! Good length ball outside off, Bravo looks to defend but misses it.",2020-12-04T22:46:26+00:00,58071,Roston Chase,68/3,0,0,,,,,,,
1097,198115,2,35.3,237,0,"4,161,1",,True,4338,Trent Boult,4257,Darren Bravo,L,"Back of a length on off, Bravo defends it off the back foot.",2020-12-04T22:47:11+00:00,58071,Roston Chase,68/3,0,0,,,,,,,
1098,198115,2,35.4,238,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Length delivery outside off, Bravo offers no shot to this one.",2020-12-04T22:47:35+00:00,58071,Roston Chase,68/3,0,0,,,,,,,
1099,198115,2,35.5,239,2,"1,9,4",,True,4338,Trent Boult,4257,Darren Bravo,L,"Length ball on middle, Bravo flicks it through square leg. The batsmen get two runs.",2020-12-04T22:48:42+00:00,58071,Roston Chase,70/3,2,2,,,,,,,
