,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
782,228481,2,80.6,527,0,"5,210,3",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"On off, defended well.",2023-07-26T07:56:37+00:00,65728,Abdullah Shafique,323/4,0,0,136.0kph,486,81,6,"15,7,10,21,36,13","4,4,0(W),4(4LB),0,0,",[],1,"80.6: Asitha Fernando to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '15', 'Maidens': '0', 'Runs': '78', 'Wickets': '3'}","{'Score': '323/4', 'Over': '81', 'Runs': '12', 'Wickets': '1', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '158', 'Balls': '247', 'Fours': '14', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '15', 'Maidens': '0', 'Runs': '78', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '486', 'Current_runrate': '3.99'}",True,,,,,
783,228481,2,81.1,528,0,"6,237,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"On off, blocked.",2023-07-26T07:57:49+00:00,4038,Sarfaraz Ahmed,323/4,0,0,74.0kph,487,82,1,"17,6,9,10,30,14","0,",[],1,"81.1: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '158', 'Balls': '248', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.1', 'Maidens': '8', 'Runs': '113', 'Wickets': '1'}",,,,,,,
784,228481,2,81.2,529,0,"6,232,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Around off, this is pushed back to the bowler.",2023-07-26T07:58:08+00:00,4038,Sarfaraz Ahmed,323/4,0,0,,488,82,2,"18,5,8,11,31,14","0,0,",[],1,"81.2: Prabath Jayasuriya to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '158', 'Balls': '249', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.2', 'Maidens': '8', 'Runs': '113', 'Wickets': '1'}",,,,,,,
785,228481,2,81.3,530,1,"6,231,4",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,A single as this is pushed down to long off.,2023-07-26T07:58:26+00:00,4038,Sarfaraz Ahmed,324/4,1,1,,489,82,3,"18,7,10,18,35,16","0,0,1,",[],1,"81.3: Prabath Jayasuriya to Abdullah Shafique, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '159', 'Balls': '250', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.3', 'Maidens': '8', 'Runs': '114', 'Wickets': '1'}",,,,,,,
786,228481,2,81.4,531,4,"7,289,5",,True,62411,Prabath Jayasuriya,4038,Sarfaraz Ahmed,R,"FOUR! Intent from Sarfaraz Ahmed! Steps out and gets to the pitch of it, he slams it wide of mid on and into the fence behind.",2023-07-26T07:59:10+00:00,65728,Abdullah Shafique,328/4,4,4,81.0kph,490,82,4,"22,6,10,22,33,19","0,0,1,4,",[],1,"81.4: Prabath Jayasuriya to Sarfaraz Ahmed, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '159', 'Balls': '250', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '34.4', 'Maidens': '8', 'Runs': '118', 'Wickets': '1'}",,,,True,,,
787,228481,2,81.5,532,1,"1,5,4",,True,62411,Prabath Jayasuriya,4038,Sarfaraz Ahmed,R,"Now out comes the sweep, there is a fielder at deep square leg so only one.",2023-07-26T07:59:48+00:00,65728,Abdullah Shafique,329/4,1,1,82.0kph,491,82,5,"21,6,10,27,37,18","0,0,1,4,1,",[],1,"81.5: Prabath Jayasuriya to Sarfaraz Ahmed, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '159', 'Balls': '250', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '34.5', 'Maidens': '8', 'Runs': '119', 'Wickets': '1'}",,,,,,,
788,228481,2,81.6,533,1,"2,54,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"On off, this is pushed through covers for one.",2023-07-26T08:00:09+00:00,4038,Sarfaraz Ahmed,330/4,1,1,79.0kph,492,82,6,"23,7,11,23,42,19","0,0,1,4,1,1,",[],1,"81.6: Prabath Jayasuriya to Abdullah Shafique, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '160', 'Balls': '251', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35', 'Maidens': '8', 'Runs': '120', 'Wickets': '1'}","{'Score': '330/4', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '160', 'Balls': '251', 'Fours': '14', 'Sixes': '4'}, {'Batsman': '4038', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '35', 'Maidens': '8', 'Runs': '120', 'Wickets': '1', 'Ball_bowled': '210', 'Dot_balls': '150'}], 'Balls': '492', 'Current_runrate': '4.02'}",True,,,,,
789,228481,2,82.1,534,1,"8,340,3",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Angled into the pads, this is nudged towards mid-wicket for one.",2023-07-26T08:01:27+00:00,4038,Sarfaraz Ahmed,331/4,1,1,139.0kph,493,83,1,"22,9,12,27,39,17","1,",[],1,"82.1: Asitha Fernando to Abdullah Shafique, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '0', 'Runs': '79', 'Wickets': '3'}",,,,,,,
790,228481,2,82.2,535,0,"4,172,3",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"Around off, defended.",2023-07-26T08:02:04+00:00,65728,Abdullah Shafique,331/4,0,0,136.0kph,494,83,2,"17,9,10,21,41,13","1,0,",[],1,"82.2: Asitha Fernando to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '0', 'Runs': '79', 'Wickets': '3'}",,,,,,,
791,228481,2,82.3,536,4,"4,160,5",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"FOUR! Cut away! Shorter and outside off, Sarfaraz Ahmed rocks back and guides it past point, this one races away to the fence.",2023-07-26T08:02:48+00:00,65728,Abdullah Shafique,335/4,4,4,129.0kph,495,83,3,"15,10,13,14,42,14","1,0,4,",[],1,"82.3: Asitha Fernando to Sarfaraz Ahmed, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '0', 'Runs': '83', 'Wickets': '3'}",,,,True,,,
792,228481,2,82.4,537,0,"6,227,3",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"On off, blocked.",2023-07-26T08:03:45+00:00,65728,Abdullah Shafique,335/4,0,0,135.0kph,496,83,4,"17,8,10,15,32,15","1,0,4,0,",[],1,"82.4: Asitha Fernando to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '0', 'Runs': '83', 'Wickets': '3'}",,,,,,,
793,228481,2,82.5,538,0,"8,324,3",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,"On middle, this is pushed to mid on.",2023-07-26T08:04:22+00:00,65728,Abdullah Shafique,335/4,0,0,134.0kph,497,83,5,"17,8,10,12,39,15","1,0,4,0,0,",[],1,"82.5: Asitha Fernando to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '0', 'Runs': '83', 'Wickets': '3'}",,,,,,,
794,228481,2,82.6,539,1,"8,328,3",,True,65029,Asitha Fernando,4038,Sarfaraz Ahmed,R,A single as this is pushed towards mid on.,2023-07-26T08:05:16+00:00,65728,Abdullah Shafique,336/4,1,1,133.0kph,498,83,6,"19,7,12,11,40,15","1,0,4,0,0,1,",[],1,"82.6: Asitha Fernando to Sarfaraz Ahmed, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '16', 'Maidens': '0', 'Runs': '84', 'Wickets': '3'}","{'Score': '336/4', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '16', 'Maidens': '0', 'Runs': '84', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '62'}], 'Balls': '498', 'Current_runrate': '4.05'}",True,,,,,True
795,228481,2,83.1,540,0,"8,316,2",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Fuller and on middle, this is pushed back to the bowler.",2023-07-26T08:07:11+00:00,65728,Abdullah Shafique,336/4,0,0,,499,84,1,"21,7,29,7,33,21","0,",[],1,"83.1: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,,,
796,228481,2,83.2,541,0,"7,297,1",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"A full toss this time, Sarfaraz Ahmed drives it back to where it came from. Dilshan Madushanka is going quite full, looking for some swing but there is none now.",2023-07-26T08:07:43+00:00,65728,Abdullah Shafique,336/4,0,0,136.0kph,500,84,2,"18,6,28,18","0,0,",[],1,"83.2: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,,,
797,228481,2,83.3,542,0,"5,207,2",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Around off, defended.",2023-07-26T08:08:24+00:00,65728,Abdullah Shafique,336/4,0,0,139.0kph,501,84,3,"19,7,28,11,37,19","0,0,0,",[],1,"83.3: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,,,
798,228481,2,83.4,543,0,"7,311,2",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Fuller and on middle, this is pushed back to the bowler.",2023-07-26T08:09:03+00:00,65728,Abdullah Shafique,336/4,0,0,139.0kph,502,84,4,"21,7,29,10,29,19","0,0,0,0,",[],1,"83.4: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,,,
799,228481,2,83.5,544,0,,,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Outside off, left alone.",2023-07-26T08:09:46+00:00,65728,Abdullah Shafique,336/4,0,0,138.0kph,503,84,5,"13,16,29,10,46,18","0,0,0,0,0,",[],1,"83.5: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '0'}",,,,,,,
800,228481,2,83.6,545,0,"4,171,2",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"That is a good nut to end! A yorker on off, it is jammed out towards cover.",2023-07-26T08:10:24+00:00,65728,Abdullah Shafique,336/4,0,0,137.0kph,504,84,6,"19,4,29,18,23,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"83.6: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}","{'Score': '336/4', 'Over': '84', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '161', 'Balls': '252', 'Fours': '14', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '70764', 'Overs': '13', 'Maidens': '3', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '504', 'Current_runrate': '4'}",True,,,,,
801,228481,2,84.1,546,0,"5,199,3",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Around off, on a length, defended.",2023-07-26T08:11:47+00:00,4038,Sarfaraz Ahmed,336/4,0,0,135.0kph,505,85,1,"17,7,10,18,36,15","0,",[],1,"84.1: Asitha Fernando to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '161', 'Balls': '253', 'Fours': '14', 'Sixes': '4'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '0', 'Runs': '84', 'Wickets': '3'}",,,,,,,
802,228481,2,84.2,547,4,"5,196,5",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"FOUR! Lovely! Shorter and outside off, Abdullah Shafique stands tall, gets on top of the bounce and punches it through covers. No chance of stopping that.",2023-07-26T08:12:28+00:00,4038,Sarfaraz Ahmed,340/4,4,4,133.0kph,506,85,2,"17,8,10,26,36,15","0,4,",[],1,"84.2: Asitha Fernando to Abdullah Shafique, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '165', 'Balls': '254', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '0', 'Runs': '88', 'Wickets': '3'}",,,,True,,,
803,228481,2,84.3,548,0,"5,186,2",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"On middle, defended.",2023-07-26T08:13:33+00:00,4038,Sarfaraz Ahmed,340/4,0,0,136.0kph,507,85,3,"18,9,9,20,41,15","0,4,0,",[],1,"84.3: Asitha Fernando to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '165', 'Balls': '255', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '0', 'Runs': '88', 'Wickets': '3'}",,,,,,,
804,228481,2,84.4,549,0,"3,113,2",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Shorter and on middle, this is pulled hard through square leg but for no runs.",2023-07-26T08:14:16+00:00,4038,Sarfaraz Ahmed,340/4,0,0,,508,85,4,"19,18,8,26,58,13","0,4,0,0,",[],1,"84.4: Asitha Fernando to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '165', 'Balls': '256', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '0', 'Runs': '88', 'Wickets': '3'}",,,,,,,
805,228481,2,84.5,550,0,"5,203,3",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"On off, this is pushed to cover.",2023-07-26T08:15:14+00:00,4038,Sarfaraz Ahmed,340/4,0,0,137.0kph,509,85,5,"18,7,11,20,37,15","0,4,0,0,0,",[],1,"84.5: Asitha Fernando to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '165', 'Balls': '257', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '0', 'Runs': '88', 'Wickets': '3'}",,,,,,,
806,228481,2,84.6,551,0,,,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Around off, kept out.",2023-07-26T08:16:02+00:00,4038,Sarfaraz Ahmed,340/4,0,0,132.0kph,510,85,6,"15,10,12,8,57,11","0,4,0,0,0,0,",[],1,"84.6: Asitha Fernando to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '0', 'Runs': '88', 'Wickets': '3'}","{'Score': '340/4', 'Over': '85', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}, {'Batsman': '4038', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '17', 'Maidens': '0', 'Runs': '88', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '510', 'Current_runrate': '4'}",True,,,,,
807,228481,2,85.1,552,0,,,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"On middle, kept out.",2023-07-26T08:20:46+00:00,65728,Abdullah Shafique,340/4,0,0,136.0kph,511,86,1,"14,14,30,14,45,18","0,",[],1,"85.1: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,,,,,,
808,228481,2,85.2,553,0,"8,329,3",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Around middle, this is worked to mid on.",2023-07-26T08:21:23+00:00,65728,Abdullah Shafique,340/4,0,0,138.0kph,512,86,2,"21,7,29,18,35,20","0,0,",[],1,"85.2: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,,,,,,
809,228481,2,85.3,554,0,"4,178,3",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"On off, this is pushed to cover.",2023-07-26T08:21:57+00:00,65728,Abdullah Shafique,340/4,0,0,139.0kph,513,86,3,"19,14,29,7,47,21","0,0,0,",[],1,"85.3: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,,,,,,
810,228481,2,85.4,555,0,"6,246,1",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Around off, kept out.",2023-07-26T08:22:40+00:00,65728,Abdullah Shafique,340/4,0,0,,514,86,4,"17,10,27,20,42,16","0,0,0,0,",[],1,"85.4: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,,,,,,
811,228481,2,85.5,556,0,"5,190,3",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"Outside off, this is guided to point.",2023-07-26T08:23:20+00:00,65728,Abdullah Shafique,340/4,0,0,136.0kph,515,86,5,"17,13,29,16,47,20","0,0,0,0,0,",[],1,"85.5: Dilshan Madushanka to Sarfaraz Ahmed, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,,,,,,
812,228481,2,85.6,557,4,"8,330,5",,True,70764,Dilshan Madushanka,4038,Sarfaraz Ahmed,R,"FOUR! Clipped away! Fuller and on middle, this is flicked through mid-wicket for a boundary.",2023-07-26T08:24:04+00:00,65728,Abdullah Shafique,344/4,4,4,141.0kph,516,86,6,"19,5,29,11,33,19","0,0,0,0,0,4,",[],1,"85.6: Dilshan Madushanka to Sarfaraz Ahmed, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '165', 'Balls': '258', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '49', 'Wickets': '0'}",,,,True,,,
813,228481,2,86.1,560,0,,,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Around off, kept out.",2023-07-26T08:31:36+00:00,64078,Agha Salman,344/4,0,0,134.0kph,517,87,1,"18,7,8,19,39,15","0,",[],1,"86.1: Asitha Fernando to Abdullah Shafique, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '165', 'Balls': '259', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '0', 'Runs': '88', 'Wickets': '3'}",,,,,,,
814,228481,2,86.2,561,1,"4,158,4",,True,65029,Asitha Fernando,65728,Abdullah Shafique,R,"Length and on off, this is pushed towards cover for a quick run.",2023-07-26T08:31:51+00:00,64078,Agha Salman,345/4,1,1,,518,87,2,"15,8,11,19,36,13","0,1,",[],1,"86.2: Asitha Fernando to Abdullah Shafique, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '166', 'Balls': '260', 'Fours': '15', 'Sixes': '4'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '0', 'Runs': '89', 'Wickets': '3'}",,,,,,,
815,228481,2,86.3,562,4,"4,175,5",,True,65029,Asitha Fernando,64078,Agha Salman,R,"FOUR! Good placement! Agha Salman is off the mark in style! A little bit of width on offer outside off, he opens the face and guides it past point. Boundary.",2023-07-26T08:32:37+00:00,65728,Abdullah Shafique,349/4,4,4,133.0kph,519,87,3,"17,10,10,19,42,14","0,1,4,",[],1,"86.3: Asitha Fernando to Agha Salman, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '166', 'Balls': '260', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,,,True,,,
816,228481,2,86.4,563,0,"5,200,2",,True,65029,Asitha Fernando,64078,Agha Salman,R,"Around off, defended.",2023-07-26T08:33:33+00:00,65728,Abdullah Shafique,349/4,0,0,,520,87,4,"16,8,10,16,38,14","0,1,4,0,",[],1,"86.4: Asitha Fernando to Agha Salman, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '166', 'Balls': '260', 'Fours': '15', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '0', 'Runs': '93', 'Wickets': '3'}",,,,,,,
