,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
535,229019,2,19.5,134,20134,20134.0,0,,,True,105542,Josh Hull,J Hull,65034,Kamindu Mendis,K Mendis,L,"Back of a length but down the leg side, Kamindu Mendis fails to glance it away.",2024-09-07T14:36:18+00:00,57440,Dhananjaya de Silva,de Silva,112/5,0,0,130.0kph,119,20,5,"13,11,28,3,43,15","1,0,0,2,0,","""130.0"","""",""135.0"","""",""130.0""",[],1,"19.5: Josh Hull to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '4.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
536,229019,2,19.6,135,20135,20135.0,0,"3,120,2",,True,105542,Josh Hull,J Hull,65034,Kamindu Mendis,K Mendis,L,"Good length now, on the sixth stump line, Kamindu Mendis guides it towards backward point.",2024-09-07T14:37:00+00:00,57440,Dhananjaya de Silva,de Silva,112/5,0,0,131.0kph,120,20,6,"26,5,28,8,39,23","1,0,0,2,0,0,","""130.0"","""",""135.0"","""",""130.0"",""131.0""",[],1,"19.6: Josh Hull to Kamindu Mendis, No run.",,,,"{'Score': '112/5', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105542', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '120', 'Current_runrate': '5.60'}",,,,,2,2,"{'Batsman': '65034', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105542', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,,
537,229019,2,20.1,136,20136,20136.0,0,"6,251,1",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,"Fuller in length, on middle, shaping in, Dhananjaya de Silva blocks it out from his crease.",2024-09-07T14:38:10+00:00,65034,Kamindu Mendis,K Mendis,112/5,0,0,135.0kph,121,21,1,"18,7,11,12,44,15","0,","""135.0""",[],1,"20.1: Olly Stone to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '3.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,
538,229019,2,20.2,137,20137,20137.0,0,"6,249,3",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,"Pulls his length back slightly, on off, Dhananjaya de Silva gets behind the line of it and fends it away.",2024-09-07T14:38:42+00:00,65034,Kamindu Mendis,K Mendis,112/5,0,0,135.0kph,122,21,2,"19,6,11,12,41,16","0,0,","""135.0"",""135.0""",[],1,"20.2: Olly Stone to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '3.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,,
539,229019,2,20.3,138,20138,20138.0,4,"7,286,5",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,"FOUR! Great shot! Olly Stone goes a bit too full this time, on middle, angles in, Dhananjaya de Silva keeps his head right over the ball, presents the full face of the bat and drills it away past mid on for a boundary.",2024-09-07T14:39:18+00:00,65034,Kamindu Mendis,K Mendis,116/5,4,4,137.0kph,123,21,3,"21,4,11,14,35,16","0,0,4,","""135.0"",""135.0"",""137.0""",[],1,"20.3: Olly Stone to Dhananjaya de Silva, Four!",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '3.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,True,
540,229019,2,20.4,139,20139,20139.0,0,,,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,"Back of a length and on middle, shapes in sharply, Dhananjaya de Silva is not expecting that length, hops up to keep it out, but misses and takes one on his ribs.",2024-09-07T14:40:01+00:00,65034,Kamindu Mendis,K Mendis,116/5,0,0,137.0kph,124,21,4,"22,12,11,5,45,16","0,0,4,0,","""135.0"",""135.0"",""137.0"",""137.0""",[],1,"20.4: Olly Stone to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '3.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,,
541,229019,2,20.5,140,20140,20140.0,1,"5,188,3",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,"Short of a length and around off, Dhananjaya de Silva dabs it wide of point for one.",2024-09-07T14:40:38+00:00,65034,Kamindu Mendis,K Mendis,117/5,1,1,133.0kph,125,21,5,"16,10,11,12,45,14","0,0,4,0,1,","""135.0"",""135.0"",""137.0"",""137.0"",""133.0""",[],1,"20.5: Olly Stone to Dhananjaya de Silva, 1 run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '3.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,,
542,229019,2,20.6,141,20141,20141.0,3,"8,339,4",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Pitches it up and on middle again, but this one is angling on the pads, Kamindu Mendis flicks it away wide of mid-wicket, the fielder chases it down and keeps it down to a three.",2024-09-07T14:41:16+00:00,57440,Dhananjaya de Silva,de Silva,120/5,3,3,135.0kph,126,21,6,"20,6,31,8,38,24","0,0,4,0,1,3,","""135.0"",""135.0"",""137.0"",""137.0"",""133.0"",""135.0""",[],1,"20.6: Olly Stone to Kamindu Mendis, 3 runs.",,,,"{'Score': '120/5', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '18', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '4', 'Maidens': '1', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '126', 'Current_runrate': '5.71'}",,,,,2,2,"{'Batsman': '65034', 'Runs': '18', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",True,,
543,229019,2,21.1,143,20143,20143.0,0,"7,284,1",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Gus Atkinson hits the length hard and on middle, Kamindu Mendis stays back in his crease and blocks it out.",2024-09-07T14:42:51+00:00,57440,Dhananjaya de Silva,de Silva,120/5,0,0,137.0kph,127,22,1,"20,12,29,5,44,22","0,","""137.0""",[],1,"21.1: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,
544,229019,2,21.2,144,20144,20144.0,3,"8,327,4",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Pitched up and and on the pads, Kamindu Mendis clips it away through the mid-wicket region again and picks up another easy three runs.",2024-09-07T14:43:23+00:00,57440,Dhananjaya de Silva,de Silva,123/5,3,3,137.0kph,128,22,2,"18,4,29,7,32,18","0,3,","""137.0"",""137.0""",[],1,"21.2: Gus Atkinson to Kamindu Mendis, 3 runs.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
545,229019,2,21.3,145,20145,20145.0,0,"5,217,1",,True,69416,Gus Atkinson,G Atkinson,57440,Dhananjaya de Silva,de Silva,R,"Length ball on the fourth stump line, Dhananjaya de Silva defends with a straight bat.",2024-09-07T14:44:17+00:00,65034,Kamindu Mendis,K Mendis,123/5,0,0,137.0kph,129,22,3,"17,5,11,11,42,14","0,3,0,","""137.0"",""137.0"",""137.0""",[],1,"21.3: Gus Atkinson to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
546,229019,2,21.4,146,20146,20146.0,0,,,True,69416,Gus Atkinson,G Atkinson,57440,Dhananjaya de Silva,de Silva,R,"Back of a length wide outside off, Dhananjaya de Silva shows no interest and leaves it alone.",2024-09-07T14:44:52+00:00,65034,Kamindu Mendis,K Mendis,123/5,0,0,139.0kph,130,22,4,"12,8,10,14,49,12","0,3,0,0,","""137.0"",""137.0"",""137.0"",""139.0""",[],1,"21.4: Gus Atkinson to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.4', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
547,229019,2,21.5,147,20147,20147.0,0,"8,340,2",,True,69416,Gus Atkinson,G Atkinson,57440,Dhananjaya de Silva,de Silva,R,"Length-delivery on the pads, DDS turns it around to mid-wicket.",2024-09-07T14:45:24+00:00,65034,Kamindu Mendis,K Mendis,123/5,0,0,140.0kph,131,22,5,"21,7,11,18,42,15","0,3,0,0,0,","""137.0"",""137.0"",""137.0"",""139.0"",""140.0""",[],1,"21.5: Gus Atkinson to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
548,229019,2,21.6,148,20148,20148.0,0,"4,178,3",,True,69416,Gus Atkinson,G Atkinson,57440,Dhananjaya de Silva,de Silva,R,Back of a length outside the off stump. This is punched to the gully region.,2024-09-07T14:45:59+00:00,65034,Kamindu Mendis,K Mendis,123/5,0,0,138.0kph,132,22,6,"15,12,11,18,48,13","0,3,0,0,0,0,","""137.0"",""137.0"",""137.0"",""139.0"",""140.0"",""138.0""",[],1,"21.6: Gus Atkinson to Dhananjaya de Silva, No run.",,,,"{'Score': '123/5', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '132', 'Current_runrate': '5.59'}",,,,,2,2,"{'Batsman': '57440', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '21', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",True,,
549,229019,2,22.1,149,20149,20149.0,0,"5,192,2",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,Olly Stone comes 'round the wicket and bowls fuller and just outside off to the left hander. Kamindu Mendis strides out and blocks it towards the cover region.,2024-09-07T14:47:10+00:00,57440,Dhananjaya de Silva,de Silva,123/5,0,0,139.0kph,133,23,1,"23,5,31,24,33,24","0,","""139.0""",[],1,"22.1: Olly Stone to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.1', 'Maidens': '1', 'Runs': '23', 'Wickets': '2'}",,,
550,229019,2,22.2,150,20150,20150.0,1,"1,5,3",,True,58029,Olly Stone,O Stone,65034,Kamindu Mendis,K Mendis,L,"Short one now, on off and angling in towards the middle. Kamindu Mendis rides the bounce and dabs it towards square leg and gets a single.",2024-09-07T14:47:44+00:00,57440,Dhananjaya de Silva,de Silva,124/5,1,1,137.0kph,134,23,2,"22,14,27,20,47,23","0,1,","""139.0"",""137.0""",[],1,"22.2: Olly Stone to Kamindu Mendis, 1 run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,
551,229019,2,22.3,151,20151,20151.0,4,"8,353,5",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,FOUR! SHORT AND PUNISHED! Olly Stone comes from over the wicket and bangs in a bumper on off and middle. Dhananjaya de Silva pulls it beautifully towards the deep mid-wicket fence and gets another boundary added to his account.,2024-09-07T14:48:31+00:00,65034,Kamindu Mendis,K Mendis,128/5,4,4,137.0kph,135,23,3,"17,14,11,14,48,13","0,1,4,","""139.0"",""137.0"",""137.0""",[],1,"22.3: Olly Stone to Dhananjaya de Silva, Four!",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}",,True,
552,229019,2,22.4,152,20152,20152.0,0,"8,332,2",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,Full and on off. Dhananjaya de Silva pushes it towards the short mid-wicket for no runs.,2024-09-07T14:49:17+00:00,65034,Kamindu Mendis,K Mendis,128/5,0,0,138.0kph,136,23,4,"19,4,11,18,37,14","0,1,4,0,","""139.0"",""137.0"",""137.0"",""138.0""",[],1,"22.4: Olly Stone to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.4', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}",,,
553,229019,2,22.5,153,20153,20153.0,0,"4,165,2",,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,Fires a short delivery just outside off. Dhananjaya de Silva hangs back and taps it towards backward point.,2024-09-07T14:49:53+00:00,65034,Kamindu Mendis,K Mendis,128/5,0,0,136.0kph,137,23,5,"15,7,13,14,40,14","0,1,4,0,0,","""139.0"",""137.0"",""137.0"",""138.0"",""136.0""",[],1,"22.5: Olly Stone to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '4.5', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}",,,
554,229019,2,22.6,154,20154,20154.0,0,,,True,58029,Olly Stone,O Stone,57440,Dhananjaya de Silva,de Silva,R,"Another bouncer, just outside off. Dhananjaya de Silva decides to leave this one.",2024-09-07T14:50:27+00:00,65034,Kamindu Mendis,K Mendis,128/5,0,0,134.0kph,138,23,6,"12,6,10,11,41,14","0,1,4,0,0,0,","""139.0"",""137.0"",""137.0"",""138.0"",""136.0"",""134.0""",[],1,"22.6: Olly Stone to Dhananjaya de Silva, No run.",,,,"{'Score': '128/5', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58029', 'Overs': '5', 'Maidens': '1', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '138', 'Current_runrate': '5.57'}",,,,,2,2,"{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58029', 'Overs': '5', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}",True,,
555,229019,2,23.1,155,20155,20155.0,0,"5,192,3",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Short of a length and around off, Kamindu Mendis dabs it down towards point.",2024-09-07T14:51:30+00:00,57440,Dhananjaya de Silva,de Silva,128/5,0,0,142.0kph,139,24,1,"23,14,29,7,46,24","0,","""142.0""",[],1,"23.1: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
556,229019,2,23.2,156,20156,20156.0,0,,,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Good delivery! Hard length and on off, angles in and then shapes away, Kamindu Mendis plays inside the line of it as the ball goes through to the keeper.",2024-09-07T14:52:04+00:00,57440,Dhananjaya de Silva,de Silva,128/5,0,0,,140,24,2,"27,7,28,10,43,23","0,0,","""142.0"",""""",[],1,"23.2: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
557,229019,2,23.3,157,20157,20157.0,0,,,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Back of a length and in the channel outside off, nips away with bounce, Kamindu Mendis withdraws from his shot at the very last moment. The ball was not far away from the outside edge.",2024-09-07T14:52:41+00:00,57440,Dhananjaya de Silva,de Silva,128/5,0,0,,141,24,3,"24,5,30,11,41,22","0,0,0,","""142.0"","""",""""",[],1,"23.3: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
558,229019,2,23.4,158,20158,20158.0,0,"4,150,2",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Back of a length and on off, Kamindu Mendis dabs it towards point.",2024-09-07T14:53:13+00:00,57440,Dhananjaya de Silva,de Silva,128/5,0,0,136.0kph,142,24,4,"28,8,28,5,46,24","0,0,0,0,","""142.0"","""","""",""136.0""",[],1,"23.4: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.4', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
559,229019,2,23.5,159,20159,20159.0,0,"6,231,1",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Hits the length hard, on middle, this one nips away with extra bounce again, Kamindu Mendis gets a bit squared up trying to play at it and takes one on the thumb.",2024-09-07T14:53:49+00:00,57440,Dhananjaya de Silva,de Silva,128/5,0,0,140.0kph,143,24,5,"22,13,27,20,43,21","0,0,0,0,0,","""142.0"","""","""",""136.0"",""140.0""",[],1,"23.5: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,
560,229019,2,23.6,160,20160,20160.0,0,,,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"BEATEN! Gus Atkinson serves this full and outside off, angling away, tempts the batter, Kamindu Mendis goes after it and throws his bat at it, gets beaten on the outside edge.",2024-09-07T14:54:24+00:00,57440,Dhananjaya de Silva,de Silva,128/5,0,0,140.0kph,144,24,6,"27,5,30,7,37,24","0,0,0,0,0,0,","""142.0"","""","""",""136.0"",""140.0"",""140.0""",[],1,"23.6: Gus Atkinson to Kamindu Mendis, No run.",,,,"{'Score': '128/5', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '144', 'Current_runrate': '5.33'}",,,,,2,2,"{'Batsman': '65034', 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57440', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",True,,
561,229019,2,24.1,162,20162,20162.0,0,,,True,4321,Chris Woakes,C Woakes,57440,Dhananjaya de Silva,de Silva,R,"Play and a miss! Back of a length and just outside off, shapes away, Dhananjaya de Silva has poke at it away from his body, and gets beaten on the outside edge.",2024-09-07T14:56:00+00:00,65034,Kamindu Mendis,K Mendis,128/5,0,0,125.0kph,145,25,1,"11,8,9,3,38,11","0,","""125.0""",[],1,"24.1: Chris Woakes to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '7.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,,
562,229019,2,24.2,163,20163,20163.0,0,,,True,4321,Chris Woakes,C Woakes,57440,Dhananjaya de Silva,de Silva,R,"Short of a length and around off, shapes away a touch again, Dhananjaya de Silva this time lets it go to the keeper.",2024-09-07T14:56:30+00:00,65034,Kamindu Mendis,K Mendis,128/5,0,0,124.0kph,146,25,2,"12,8,11,3,36,12","0,0,","""125.0"",""124.0""",[],1,"24.2: Chris Woakes to Dhananjaya de Silva, No run.",,,,,,,,,2,2,"{'Batsman': '57440', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '22', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '7.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,,
