,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
585,207744,2,47.3,317,2,"1,32,4",,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"On the pads, this is fuller, it is clipped through square leg for two. Fifty for Henry Nicholls! Solid innings from him and he needed this. He was short on runs heading into this series but has started well. Has enough time to make a big one.",2022-02-17T22:40:13+00:00,9765,Neil Wagner,170/3,2,2,,285,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,1,,
586,207744,2,47.4,318,0,"5,201,2",,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"Good length and on off, defended.",2022-02-17T22:40:51+00:00,9765,Neil Wagner,170/3,0,0,135.6kph,286,[],,,,,,,,2,1,,
587,207744,2,47.5,319,0,,,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"Outside off, left alone.",2022-02-17T22:41:36+00:00,9765,Neil Wagner,170/3,0,0,132.1kph,287,[],,,,,,,,2,1,,
588,207744,2,47.6,320,1,,lb,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"On the pads, Henry Nicholls looks to flick but misses. It hits the pad and goes down to fine leg for one. Leg bye signalled.",2022-02-17T22:42:22+00:00,9765,Neil Wagner,171/3,0,0,133.0kph,288,[],,,"{'Score': '171/3', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '50', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '40', 'Balls': '40', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '13', 'Maidens': '5', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '288'}",,,,,2,1,1,
589,207744,2,48.1,321,0,"6,250,1",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"On off, from around the wicket. Henry Nicholls defends it back to the bowler.",2022-02-17T22:43:22+00:00,9765,Neil Wagner,171/3,0,0,,289,[],,,,,,,,2,1,,
590,207744,2,48.2,323,4,"7,280,5",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"FOUR! A change in bowling but no change in the pattern of this morning, the runs continue to flow. Fuller and on middle, this is driven through mid on. The fielder gives it a chase but his effort goes in vain.",2022-02-17T22:44:16+00:00,9765,Neil Wagner,175/3,4,4,129.3kph,290,[],,,,,,,,2,1,,True
591,207744,2,48.3,324,0,"4,152,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"That is superb fielding by Temba Bavuma! Really good. Shorter and outside off, Nicholls cuts it hard, Bavuma at point, dives to his right and stops it. Saves a boundary.",2022-02-17T22:44:56+00:00,9765,Neil Wagner,175/3,0,0,130.0kph,291,[],,,,,,,,2,1,,
592,207744,2,48.4,325,0,"8,328,1",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"On off, kept out.",2022-02-17T22:45:45+00:00,9765,Neil Wagner,175/3,0,0,,292,[],,,,,,,,2,1,,
593,207744,2,48.5,326,0,"7,295,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"This is where South Africa have to bowl on a consistent basis. On a length and on off, blocked.",2022-02-17T22:45:56+00:00,9765,Neil Wagner,175/3,0,0,,293,[],,,,,,,,2,1,,
594,207744,2,48.6,327,0,"3,126,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Two balls on the trot in that area and the edge is found. Does not carry! On off, length. Nicholls tries to defend with soft hands. This goes off the outside edge but lands short of the gully fielder.",2022-02-17T22:46:40+00:00,9765,Neil Wagner,175/3,0,0,127.7kph,294,[],,,"{'Score': '175/3', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '54', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '40', 'Balls': '40', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '294'}",,,,,2,1,,
595,207744,2,49.1,328,0,,,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"Outside off, Wagner slashes but misses.",2022-02-17T22:47:42+00:00,57594,Henry Nicholls,175/3,0,0,133.4kph,295,[],,,,,,,,2,1,,
596,207744,2,49.2,329,0,,,True,63304,Glenton Stuurman,9765,Neil Wagner,L,That is a superb stop! Fuller and down the leg side. Wagner looks to flick but misses. The keeper does really well to dive to his right and stop it.,2022-02-17T22:48:09+00:00,57594,Henry Nicholls,175/3,0,0,,296,[],,,,,,,,2,1,,
597,207744,2,49.3,330,2,"5,194,4",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"That is forced! Fuller and on off, this is hit through covers for two.",2022-02-17T22:48:55+00:00,57594,Henry Nicholls,177/3,2,2,137.8kph,297,[],,,,,,,,2,1,,
598,207744,2,49.4,331,6,"1,41,5",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"SIX! All the way! That is in the swinging arc of Wagner! On middle, short in length. He sends it sailing over the square leg fence. He is two away now from a fifty. Two balls to go in this over, will he bring it up?",2022-02-17T22:49:31+00:00,57594,Henry Nicholls,183/3,6,6,132.1kph,298,[],,,,,,,,2,1,,True
599,207744,2,49.5,332,0,"4,166,2",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"He wants to but fails! Shorter and outside off, he fails to find the gap as he cuts it to point.",2022-02-17T22:50:28+00:00,57594,Henry Nicholls,183/3,0,0,,299,[],,,,,,,,2,1,,
600,207744,2,49.6,333,0,"7,297,2",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"Fuller and on middle, this is played to mid on. So Wagner has to wait for his fifty.",2022-02-17T22:51:08+00:00,57594,Henry Nicholls,183/3,0,0,139.4kph,300,[],,,"{'Score': '183/3', 'Over': '50', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '48', 'Balls': '46', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '57594', 'Runs': '54', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '14', 'Maidens': '5', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '300'}",,,,,2,1,,
601,207744,2,50.1,334,2,"5,190,4",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Beautiful shot. Full and outside off, Henry drives it through covers for a brace. The lead is now 90.",2022-02-17T22:52:23+00:00,9765,Neil Wagner,185/3,2,2,131.4kph,301,[],,,,,,,,2,1,,
602,207744,2,50.2,335,0,"7,303,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Angles in a full ball around off, Henry Nicholls brings his bat down and pushes it out to mid on.",2022-02-17T22:52:52+00:00,9765,Neil Wagner,185/3,0,0,134.7kph,302,[],,,,,,,,2,1,,
603,207744,2,50.3,336,0,,,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"On a length and in the channel outside off, Henry stays back to cover his stumps and allows it through.",2022-02-17T22:53:28+00:00,9765,Neil Wagner,185/3,0,0,128.0kph,303,[],,,,,,,,2,1,,
604,207744,2,50.4,337,1,"1,38,4",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Digs it in short and around off, Henry goes on one leg as he pulls it away to fine leg for one.",2022-02-17T22:54:17+00:00,9765,Neil Wagner,186/3,1,1,132.4kph,304,[],,,,,,,,2,1,,
605,207744,2,50.5,338,0,"6,239,1",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"Around off, angling in from a good length, Wagner offers a defensive bat.",2022-02-17T22:54:43+00:00,57594,Henry Nicholls,186/3,0,0,,305,[],,,,,,,,2,1,,
606,207744,2,50.6,339,0,"7,288,1",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"Solid from Wagner. He is looking a lot composed now, too. On a length and around off, Neil covers the line and blocks. He wants that 50.",2022-02-17T22:55:20+00:00,57594,Henry Nicholls,186/3,0,0,131.9kph,306,[],,,"{'Score': '186/3', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '48', 'Balls': '48', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '57594', 'Runs': '57', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '306'}",,,,,2,1,,
607,207744,2,51.1,340,1,"2,48,4",,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"Fuller in length on middle, Henry Nicholls inside-edges his flick shot behind square leg and it races away towards the fielder in the deep. They cross.",2022-02-17T22:56:15+00:00,9765,Neil Wagner,187/3,1,1,130.1kph,307,[],,,,,,,,2,1,,
608,207744,2,51.2,341,0,"5,192,2",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"Back of a length, around off and angling in, Wagner is cramped up a shade as he keeps it out to cover-point.",2022-02-17T22:56:51+00:00,57594,Henry Nicholls,187/3,0,0,132.4kph,308,[],,,,,,,,2,1,,
609,207744,2,51.3,342,0,"5,190,2",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"That nearly went through! Glenton Stuurman delivers it on a length around off, it lands and straightens, Wagner pushes it from the outer part of his blade to covers.",2022-02-17T22:57:53+00:00,57594,Henry Nicholls,187/3,0,0,,309,[],,,,,,,,2,1,,
610,207744,2,51.4,343,0,"7,297,2",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"A big inswinger from around off, Wagner covers the line pretty well as he defends it to mid on.",2022-02-17T22:58:26+00:00,57594,Henry Nicholls,187/3,0,0,,310,[],,,,,,,,2,1,,
611,207744,2,51.5,344,1,"2,53,4",,True,63304,Glenton Stuurman,9765,Neil Wagner,L,"Moves to 49! Short and around off, Wagner goes back and drags his pull shot down to fine leg. A single is taken.",2022-02-17T22:58:58+00:00,57594,Henry Nicholls,188/3,1,1,133.9kph,311,[],,,,,,,,2,1,,
612,207744,2,51.6,345,1,"1,33,4",,True,63304,Glenton Stuurman,57594,Henry Nicholls,L,"Spears in a very full ball, around off, Henry Nicholls flicks it to deep square leg and keeps strike.",2022-02-17T22:59:28+00:00,9765,Neil Wagner,189/3,1,1,135.0kph,312,[],,,"{'Score': '189/3', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '59', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '49', 'Balls': '52', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63304', 'Overs': '15', 'Maidens': '5', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '312'}",,,,,2,1,,
613,207744,2,52.1,346,0,"7,300,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,The batter has just watchfully blocked this out.,2022-02-17T23:00:27+00:00,9765,Neil Wagner,189/3,0,0,142.3kph,313,[],,,,,,,,2,1,,
614,207744,2,52.2,347,0,"7,281,1",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Around off, angling in, it's defended to mid on.",2022-02-17T23:00:54+00:00,9765,Neil Wagner,189/3,0,0,127.2kph,314,[],,,,,,,,2,1,,
615,207744,2,52.3,348,0,,,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"A touch short and outside off, Nicholls goes on his toes and then shoulders arms.",2022-02-17T23:01:31+00:00,9765,Neil Wagner,189/3,0,0,,315,[],,,,,,,,2,1,,
616,207744,2,52.4,349,1,"4,145,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Short and wide outside off, Henry cuts it to the right of Bavuma at point. They cross for a run. Two balls left before Drinks, can Neil Wagner complete his fifty?",2022-02-17T23:02:13+00:00,9765,Neil Wagner,190/3,1,1,129.2kph,316,[],,,,,,,,2,1,,
617,207744,2,52.5,350,0,"5,187,1",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"On a length around off, angling in, Neil Wagner is not in a hurry. Defends it from the back foot.",2022-02-17T23:02:48+00:00,57594,Henry Nicholls,190/3,0,0,128.0kph,317,[],,,,,,,,2,1,,
618,207744,2,52.6,351,0,"4,169,2",,True,57458,Duanne Olivier,9765,Neil Wagner,L,"Serves it on a length around off, Wagner gets squared up a touch as he defends it to the off side.",2022-02-17T23:03:23+00:00,57594,Henry Nicholls,190/3,0,0,129.2kph,318,[],,,"{'Score': '190/3', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '49', 'Balls': '54', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '57594', 'Runs': '60', 'Balls': '99', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '11', 'Maidens': '1', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '318'}",,,,,2,1,,
619,207744,2,53.1,353,1,"2,51,4",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Delivers it on a length around middle, Henry Nicholls works it behind square leg and takes the first run in a hurry. He wants the second run too but Wagner is ball-watching and sends his partner back.",2022-02-17T23:07:57+00:00,9765,Neil Wagner,191/3,1,1,131.5kph,319,[],,,,,,,,2,1,,
620,207744,2,53.2,354,0,,,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"Way wide outside off, inviting the batsman, Neil is focused, he wants his fifty and lets it be.",2022-02-17T23:08:42+00:00,57594,Henry Nicholls,191/3,0,0,134.4kph,320,[],,,,,,,,2,1,,
621,207744,2,53.3,355,0,"1,4,4",W,True,63611,Kagiso Rabada,9765,Neil Wagner,L,"OUT! CAUGHT! Neil Wagner is very disappointed, he has missed out on the opportunity to score his second Test fifty. Anyway, the nightwatchman has done his job for the team - last evening he did his best to protect the main batter and this morning, his counter-punch shell-shocked the touring team. Kagiso Rabada has redeemed himself a bit. Serves it on a fuller length around leg, at 138.7 kph, Neil Wagner flicks it across the line, right from the middle of the bat and he has timed it so well that it carries to Rassie van der Dussen at deep square leg. Should have gone with more power. Neil is walking back, looking at the heavens. The lead for New Zealand is 96 runs now. Daryl Mitchell walks in next to partner Henry Nicholls.",2022-02-17T23:09:41+00:00,57594,Henry Nicholls,191/4,0,0,138.7kph,321,[],True,9765,,caught,ct,c Rassie van der Dussen b Kagiso Rabada,"[{'Player_Id': 12518, 'Player_Name': 'Rassie van der Dussen'}]",2,1,,
622,207744,2,53.4,356,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Outside off, left alone.",2022-02-17T23:11:02+00:00,57444,Daryl Mitchell,191/4,0,0,127.0kph,322,[],,,,,,,,2,1,,
623,207744,2,53.5,357,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Another delivery outside off, Henry allows it through.",2022-02-17T23:11:32+00:00,57444,Daryl Mitchell,191/4,0,0,135.2kph,323,[],,,,,,,,2,1,,
624,207744,2,53.6,358,0,"5,202,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,Gets behind the line of the delivery and pushes it to covers.,2022-02-17T23:12:13+00:00,57444,Daryl Mitchell,191/4,0,0,,324,[],,,"{'Score': '191/4', 'Over': '54', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '61', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '17', 'Maidens': '5', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '324'}",,,,,2,1,,
625,207744,2,54.1,359,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Hurls a length ball in the zone outside off, Mitchell allows it through to the keeper.",2022-02-17T23:13:26+00:00,57594,Henry Nicholls,191/4,0,0,133.8kph,325,[],,,,,,,,2,1,,
626,207744,2,54.2,360,1,"3,122,2",,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Darts it in, on a length around off, Daryl Mitchell pushes it away at point where the fielder fumbles and he opens his account with a single.",2022-02-17T23:14:02+00:00,57594,Henry Nicholls,192/4,1,1,,326,[],,,,,,,,2,1,,
627,207744,2,54.3,361,0,,,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"In the region outside off, it's left alone.",2022-02-17T23:14:35+00:00,57444,Daryl Mitchell,192/4,0,0,,327,[],,,,,,,,2,1,,
628,207744,2,54.4,362,3,"5,188,4",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Pitches it up and outside off, Henry leans forward and drives it square of the wicket on the off side. Temba Bavuma chases it down and saves one run. The lead is now 100!",2022-02-17T23:15:52+00:00,57444,Daryl Mitchell,195/4,3,3,133.0kph,328,[],,,,,,,,2,1,,
629,207744,2,54.5,363,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"A harmless delivery, in the channel outside off, an easy leave for Daryl Mitchell.",2022-02-17T23:16:16+00:00,57594,Henry Nicholls,195/4,0,0,,329,[],,,,,,,,2,1,,
630,207744,2,54.6,364,1,"5,209,3",,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Back of a length, on off, Daryl Mitchell stands tall and punches it through covers for one.",2022-02-17T23:17:14+00:00,57594,Henry Nicholls,196/4,1,1,130.1kph,330,[],,,"{'Score': '196/4', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '64', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '12', 'Maidens': '1', 'Runs': '49', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '330'}",,,,,2,1,,
631,207744,2,55.1,365,0,"3,121,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Lands it on a length and outside off, Daryl Mitchell chooses to leave but is late in taking his bat away. The ball finds the middle portion of his blade and goes towards the slip cordon on one bounce.",2022-02-17T23:18:06+00:00,57594,Henry Nicholls,196/4,0,0,,331,[],,,,,,,,2,1,,
632,207744,2,55.2,366,0,"8,349,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Angling in from a length around off, Daryl Mitchell works it from the back foot to the leg side.",2022-02-17T23:18:37+00:00,57594,Henry Nicholls,196/4,0,0,133.3kph,332,[],,,,,,,,2,1,,
633,207744,2,55.3,367,0,"6,238,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Delivers it on a length and around off, Daryl defends it from the back foot to the off side.",2022-02-17T23:19:00+00:00,57594,Henry Nicholls,196/4,0,0,,333,[],,,,,,,,2,1,,
634,207744,2,55.4,368,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"In the channel outside off, on a good length, Daryl Mitchell has nothing to do with it.",2022-02-17T23:19:29+00:00,57594,Henry Nicholls,196/4,0,0,133.0kph,334,[],,,,,,,,2,1,,
635,207744,2,55.5,369,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"That's a good seed. Kagiso Rabada serves it close to off on a length, it lands and straightens as Daryl Mitchell pushes inside the line and misses.",2022-02-17T23:20:13+00:00,57594,Henry Nicholls,196/4,0,0,132.5kph,335,[],,,,,,,,2,1,,
636,207744,2,55.6,370,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"This one nips back in after landing on a length outside off, Daryl Mitchell leans forward and then makes a leave. Maiden, just the second this morning.",2022-02-17T23:20:34+00:00,57594,Henry Nicholls,196/4,0,0,,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '196/4', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '64', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '18', 'Maidens': '6', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '90'}], 'Balls': '336'}",,,,,2,1,,
637,207744,2,56.1,371,1,"4,169,2",,True,57458,Duanne Olivier,57594,Henry Nicholls,L,"Very full and around off, Henry Nicholls drives it towards point and takes a single.",2022-02-17T23:21:53+00:00,57444,Daryl Mitchell,197/4,1,1,131.5kph,337,[],,,,,,,,2,1,,
638,207744,2,56.2,372,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Swishes and misses! Duanne Olivier bowls it short and wide outside off, shaping away, Daryl Mitchell tries to slam it over point but misses.",2022-02-17T23:22:23+00:00,57594,Henry Nicholls,197/4,0,0,122.4kph,338,[],,,,,,,,2,1,,
639,207744,2,56.3,373,0,,,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"Almost identical to the last delivery, this time Mitchell stays composed and makes a leave.",2022-02-17T23:22:54+00:00,57594,Henry Nicholls,197/4,0,0,129.2kph,339,[],,,,,,,,2,1,,
640,207744,2,56.4,374,0,"3,120,2",,True,57458,Duanne Olivier,57444,Daryl Mitchell,R,"EDGED BUT SAFE! Duanne Olivier hurls across a length ball around off, shaping away, Daryl Mitchell tries to defend it off the front foot but gets a soft outside edge. It doesn't carry to second slip.",2022-02-17T23:23:38+00:00,57594,Henry Nicholls,197/4,0,0,,340,[],,,,,,,,2,1,,
