,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
852,247790,2,55.6,390,20390,20390.0,0,"7,295,1",,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"Nipping back in, on a nagging length, over middle and leg, Hasan Mahmud hangs back to stab it down the deck.",2024-09-01T10:25:13+00:00,63206,Litton Das,L Das,197/8,0,0,130.2kph,336,56,6,"20,3,11,31,35,15","1,0,0,1,1,0,",""""","""",""128.6"",""131.9"",""133.0"",""130.2""",[],1,"55.6: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '86', 'Balls': '132', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '16', 'Maidens': '3', 'Runs': '76', 'Wickets': '6'}","{'Score': '197/8', 'Over': '56', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67672', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '86', 'Balls': '132', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '16', 'Maidens': '3', 'Runs': '76', 'Wickets': '6', 'Ball_bowled': '96', 'Dot_balls': '67'}], 'Balls': '336', 'Current_runrate': '3.52'}",True,,,
853,247790,2,56.1,391,20391,20391.0,0,"1,9,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Slipping into the pads, on a full length, Litton Das clips it in the vacant square leg region but does not take the single.",2024-09-01T10:26:37+00:00,67672,Hasan Mahmud,H Mahmud,197/8,0,0,,337,57,1,"21,3,12,15,34,16","0,","""""",[],1,"56.1: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '86', 'Balls': '133', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '20.1', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
854,247790,2,56.2,392,20392,20392.0,0,"5,206,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Looped up, full and on off, Litton Das leans on it and eases the drive to cover.",2024-09-01T10:27:00+00:00,67672,Hasan Mahmud,H Mahmud,197/8,0,0,80.7kph,338,57,2,"18,5,12,24,37,14","0,0,",""""",""80.7""",[],1,"56.2: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '86', 'Balls': '134', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '20.2', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
855,247790,2,56.3,393,20393,20393.0,0,,,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Spinning away, full and outside off, left alone by Das.",2024-09-01T10:27:43+00:00,67672,Hasan Mahmud,H Mahmud,197/8,0,0,,339,57,3,"12,12,12,23,27,13","0,0,0,",""""",""80.7"",""""",[],1,"56.3: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '86', 'Balls': '135', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '20.3', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
856,247790,2,56.4,394,20394,20394.0,0,"5,206,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Floats it up again, full and on off, Litton Das drives it with the turn but straight to extra cover.",2024-09-01T10:27:59+00:00,67672,Hasan Mahmud,H Mahmud,197/8,0,0,83.7kph,340,57,4,"18,2,11,20,37,14","0,0,0,0,",""""",""80.7"","""",""83.7""",[],1,"56.4: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '86', 'Balls': '136', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '20.4', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
857,247790,2,56.5,395,20395,20395.0,0,"7,310,1",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Flatter and shorter, on off, Litton Das goes on the back foot and dabs it down on the leg side.",2024-09-01T10:28:20+00:00,67672,Hasan Mahmud,H Mahmud,197/8,0,0,,341,57,5,"19,4,12,20,37,16","0,0,0,0,0,",""""",""80.7"","""",""83.7"",""""",[],1,"56.5: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '86', 'Balls': '137', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '20.5', 'Maidens': '5', 'Runs': '47', 'Wickets': '0'}",,,,,
858,247790,2,56.6,396,20396,20396.0,1,"5,205,4",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"This goes straight on, short and on off, Litton Das stays leg side of the ball and punches it to deep cover-point. Retains the strike with a single.",2024-09-01T10:28:50+00:00,67672,Hasan Mahmud,H Mahmud,198/8,1,1,,342,57,6,"18,4,11,31,36,15","0,0,0,0,0,1,",""""",""80.7"","""",""83.7"","""",""""",[],1,"56.6: Abrar Ahmed to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '87', 'Balls': '138', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '21', 'Maidens': '5', 'Runs': '48', 'Wickets': '0'}","{'Score': '198/8', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '87', 'Balls': '138', 'Fours': '9', 'Sixes': '2'}, {'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '21', 'Maidens': '5', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '342', 'Current_runrate': '3.47'}",True,,,
859,247790,2,57.1,397,20397,20397.0,0,"7,305,2",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Honing in, around the off-stump line, Litton Das clips it through mid-wicket but refuses the single.",2024-09-01T10:29:59+00:00,67672,Hasan Mahmud,H Mahmud,198/8,0,0,132.0kph,343,58,1,"20,6,11,28,35,16","0,","""132.0""",[],1,"57.1: Khurram Shahzad to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '87', 'Balls': '139', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.1', 'Maidens': '3', 'Runs': '76', 'Wickets': '6'}",,,,,
860,247790,2,57.2,398,20398,20398.0,0,,,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Short and wide on off, Litton Das stands tall and cuts it to the right of deep point. No single taken.",2024-09-01T10:30:38+00:00,67672,Hasan Mahmud,H Mahmud,198/8,0,0,,344,58,2,"14,10,12,26,34,12","0,0,","""132.0"",""""",[],1,"57.2: Khurram Shahzad to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '87', 'Balls': '140', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.2', 'Maidens': '3', 'Runs': '76', 'Wickets': '6'}",,,,,
861,247790,2,57.3,399,20399,20399.0,0,"5,199,3",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"On a hard length, on off, Litton Das dabs it to deep point and still does not take the single.",2024-09-01T10:31:10+00:00,67672,Hasan Mahmud,H Mahmud,198/8,0,0,,345,58,3,"14,8,12,29,37,13","0,0,0,","""132.0"","""",""""",[],1,"57.3: Khurram Shahzad to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '87', 'Balls': '141', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.3', 'Maidens': '3', 'Runs': '76', 'Wickets': '6'}",,,,,
862,247790,2,57.4,400,20400,20400.0,1,"7,312,3",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Litton Das takes the single this time! Angling in, on a good length, at the stumps, Litton Das clips it to deep mid-wicket and crosses over.",2024-09-01T10:31:50+00:00,67672,Hasan Mahmud,H Mahmud,199/8,1,1,127.1kph,346,58,4,"19,4,11,6,36,15","0,0,0,1,","""132.0"","""","""",""127.1""",[],1,"57.4: Khurram Shahzad to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '88', 'Balls': '142', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.4', 'Maidens': '3', 'Runs': '77', 'Wickets': '6'}",,,,,
863,247790,2,57.5,401,20401,20401.0,1,,nb,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"NO BALL! In the channel on off, on a length, Hasan Mahmud keeps his bat close to the front pad and lets it go. Shahzad has overstepped for the second time in the innings.",2024-09-01T10:32:25+00:00,63206,Litton Das,L Das,200/8,0,1,,347,58,5,"16,12,12,22,37,13","0,0,0,1,1(1NB), ","""132.0"","""","""",""127.1"",""""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"57.5: Khurram Shahzad to Hasan Mahmud, No ball!",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '88', 'Balls': '142', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '16.4', 'Maidens': '3', 'Runs': '78', 'Wickets': '6'}",,,,1,
864,247790,2,57.5,402,20402,20402.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"Fuller and shaping away, around off, Hasan Mahmud watches it go through to the keeper.",2024-09-01T10:33:11+00:00,63206,Litton Das,L Das,200/8,0,0,126.1kph,347,58,6,"14,12,12,31,36,13","0,0,0,1,1(1NB),0,","""132.0"","""","""",""127.1"","""",""126.1""",[],1,"57.5: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '88', 'Balls': '142', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '16.5', 'Maidens': '3', 'Runs': '78', 'Wickets': '6'}",,,,,
865,247790,2,57.6,403,20403,20403.0,0,,,True,64460,Khurram Shahzad,K Shahzad,67672,Hasan Mahmud,H Mahmud,R,"Not close enough to make the batter play, on a length, outside off, Hasan Mahmud shoulders arms.",2024-09-01T10:33:50+00:00,63206,Litton Das,L Das,200/8,0,0,,348,58,7,"15,18,12,27,43,13","0,0,0,1,1(1NB),0,0,","""132.0"","""","""",""127.1"","""",""126.1"",""""",[],1,"57.6: Khurram Shahzad to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '88', 'Balls': '142', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '64460', 'Overs': '17', 'Maidens': '3', 'Runs': '78', 'Wickets': '6'}","{'Score': '200/8', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67672', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '88', 'Balls': '142', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '17', 'Maidens': '3', 'Runs': '78', 'Wickets': '6', 'Ball_bowled': '102', 'Dot_balls': '72'}], 'Balls': '348', 'Current_runrate': '3.45'}",True,,,
866,247790,2,58.1,404,20404,20404.0,0,"8,341,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Tossed up, full and on the pads, Litton Das turns it on the leg side.",2024-09-01T10:34:51+00:00,67672,Hasan Mahmud,H Mahmud,200/8,0,0,,349,59,1,"19,4,12,-1,35,15","0,","""""",[],1,"58.1: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '88', 'Balls': '143', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '21.1', 'Maidens': '5', 'Runs': '48', 'Wickets': '0'}",,,,,
867,247790,2,58.2,405,20405,20405.0,1,"7,298,4",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Loopy delivery, full and on off, Litton Das takes it on the full and drills it to the left of long on. He wants to come back for the second but the fielder in the deep is quick to get around and release the ball. Just a single off it then.",2024-09-01T10:35:06+00:00,67672,Hasan Mahmud,H Mahmud,201/8,1,1,,350,59,2,"19,2,12,12","0,1,",""""",""""",[],1,"58.2: Abrar Ahmed to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '89', 'Balls': '144', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '21.2', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
868,247790,2,58.3,406,20406,20406.0,0,"6,268,1",,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"The googly comes out, full and at the stumps, Hasan Mahmud offers a solid front foot defence.",2024-09-01T10:35:37+00:00,63206,Litton Das,L Das,201/8,0,0,,351,59,3,"20,4,13,22,34,16","0,1,0,",""""","""",""""",[],1,"58.3: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '89', 'Balls': '144', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '21.3', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
869,247790,2,58.4,407,20407,20407.0,0,"7,306,1",,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Fired in, shorter and quicker, on middle, Hasan Mahmud keeps it out off the back foot.",2024-09-01T10:35:55+00:00,63206,Litton Das,L Das,201/8,0,0,,352,59,4,"20,4,14,39,37,17","0,1,0,0,",""""","""","""",""""",[],1,"58.4: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '89', 'Balls': '144', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '21.4', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
870,247790,2,58.5,408,20408,20408.0,0,,,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,Beauty! Slower through the air and this drifts in and then spins away to beat the outside edge as Hasan Mahmud tried to block it out.,2024-09-01T10:36:12+00:00,63206,Litton Das,L Das,201/8,0,0,82.2kph,353,59,5,"15,10,14,32,36,14","0,1,0,0,0,",""""","""","""","""",""82.2""",[],1,"58.5: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '89', 'Balls': '144', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '21.5', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
871,247790,2,58.6,409,20409,20409.0,0,,,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Slows it up even more, full and around off, Hasan Mahmud plays inside the line of the ball and sees the ball go past the outside edge.",2024-09-01T10:36:35+00:00,63206,Litton Das,L Das,201/8,0,0,81.6kph,354,59,6,"15,14,12,20,34,13","0,1,0,0,0,0,",""""","""","""","""",""82.2"",""81.6""",[],1,"58.6: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '89', 'Balls': '144', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '22', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}","{'Score': '201/8', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67672', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '89', 'Balls': '144', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '22', 'Maidens': '5', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '101'}], 'Balls': '354', 'Current_runrate': '3.41'}",True,,,
872,247790,2,59.1,410,20410,20410.0,0,"4,163,4",,True,57901,Mir Hamza,M Hamza,63206,Litton Das,L Das,R,"Short of a length, outside off, Litton Das waits and glides it with an open bat face to deep backward point but does not take the single.",2024-09-01T10:37:49+00:00,67672,Hasan Mahmud,H Mahmud,201/8,0,0,,355,60,1,"12,8,12,37,35,11","0,","""""",[],1,"59.1: Mir Hamza to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '89', 'Balls': '145', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '12.1', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,,,,
873,247790,2,59.2,411,20411,20411.0,0,"4,171,3",,True,57901,Mir Hamza,M Hamza,63206,Litton Das,L Das,R,"Width on offer, on a length, Litton Das reaches out and cracks the drive to deep cover.",2024-09-01T10:38:41+00:00,67672,Hasan Mahmud,H Mahmud,201/8,0,0,,356,60,2,"13,6,14,24,36,12","0,0,",""""",""""",[],1,"59.2: Mir Hamza to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '89', 'Balls': '146', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '12.2', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,,,,
874,247790,2,59.3,412,20412,20412.0,0,"5,208,3",,True,57901,Mir Hamza,M Hamza,63206,Litton Das,L Das,R,"This is on a short of a length, on off, Litton Das defends it from the crease.",2024-09-01T10:39:17+00:00,67672,Hasan Mahmud,H Mahmud,201/8,0,0,,357,60,3,"19,5,13,28,40,15","0,0,0,",""""","""",""""",[],1,"59.3: Mir Hamza to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '89', 'Balls': '147', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '12.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '2'}",,,,,
875,247790,2,59.4,413,20413,20413.0,1,"7,297,2",,True,57901,Mir Hamza,M Hamza,63206,Litton Das,L Das,R,"Angling in, at the stumps from around the wicket, on a length, Litton Das punches it down to long on and gets to the other end.",2024-09-01T10:40:01+00:00,67672,Hasan Mahmud,H Mahmud,202/8,1,1,,358,60,4,"17,7,12,27,36,15","0,0,0,1,",""""","""","""",""""",[],1,"59.4: Mir Hamza to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '90', 'Balls': '148', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '12.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,,,
876,247790,2,59.5,414,20414,20414.0,0,,,True,57901,Mir Hamza,M Hamza,67672,Hasan Mahmud,H Mahmud,R,"Digs it in short, outside off, Hasan Mahmud ducks and lets it go.",2024-09-01T10:41:05+00:00,63206,Litton Das,L Das,202/8,0,0,,359,60,5,"16,19,11,16,44,11","0,0,0,1,0,",""""","""","""","""",""""",[],1,"59.5: Mir Hamza to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '90', 'Balls': '148', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '57901', 'Overs': '12.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}",,,,,
877,247790,2,59.6,415,20415,20415.0,0,"6,259,1",,True,57901,Mir Hamza,M Hamza,67672,Hasan Mahmud,H Mahmud,R,"Hamza goes wide of the crease on the around-the-wicket angle and slants it in, on off, on a length, Hasan Mahmud covers the line of the ball and keeps it out.",2024-09-01T10:41:40+00:00,63206,Litton Das,L Das,202/8,0,0,,360,60,6,"19,2,11,27,38,14","0,0,0,1,0,0,",""""","""","""","""","""",""""",[],1,"59.6: Mir Hamza to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '90', 'Balls': '148', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '57901', 'Overs': '13', 'Maidens': '1', 'Runs': '46', 'Wickets': '2'}","{'Score': '202/8', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67672', 'Isonstrike': True, 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '90', 'Balls': '148', 'Fours': '9', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '13', 'Maidens': '1', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '360', 'Current_runrate': '3.37'}",True,,,
878,247790,2,60.1,416,20416,20416.0,0,"4,157,3",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Short and flat, on off, Litton Das glides it to backward point.",2024-09-01T10:42:54+00:00,67672,Hasan Mahmud,H Mahmud,202/8,0,0,,361,61,1,"15,8,11,8,36,13","0,","""""",[],1,"60.1: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '90', 'Balls': '149', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '22.1', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
879,247790,2,60.2,417,20417,20417.0,0,"8,328,2",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Sliding onto the pads, Litton Das gets his bat out in front of the pads and defends.",2024-09-01T10:43:09+00:00,67672,Hasan Mahmud,H Mahmud,202/8,0,0,,362,61,2,"19,5,12,32,35,15","0,0,",""""",""""",[],1,"60.2: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '90', 'Balls': '150', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '22.2', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
880,247790,2,60.3,418,20418,20418.0,0,"7,272,1",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"PUT DOWN! Such catches stick or they don't! Abrar Ahmed loops it up, full and on off, Litton Das sees the ball above his eyeline and whacks it back towards the bowler. Abrar reluctantly puts his right hand up in the line of the ball to grab it but fails to cling on.",2024-09-01T10:43:33+00:00,67672,Hasan Mahmud,H Mahmud,202/8,0,0,,363,61,3,"19,5,14,28,37,16","0,0,0,",""""","""",""""",[],1,"60.3: Abrar Ahmed to Litton Das, No run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '90', 'Balls': '151', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '22.3', 'Maidens': '5', 'Runs': '49', 'Wickets': '0'}",,,,,
881,247790,2,60.4,419,20419,20419.0,1,"7,308,4",,True,66884,Abrar Ahmed,A Ahmed,63206,Litton Das,L Das,R,"Short and on middle, Litton Das knocks it down to long on and takes the single now.",2024-09-01T10:44:20+00:00,67672,Hasan Mahmud,H Mahmud,203/8,1,1,,364,61,4,"18,5,13,30,37,15","0,0,0,1,",""""","""","""",""""",[],1,"60.4: Abrar Ahmed to Litton Das, 1 run.",,,,,,,,3,3,"{'Batsman': '63206', 'Runs': '91', 'Balls': '152', 'Fours': '9', 'Sixes': '2'}","{'Batsman': '67672', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66884', 'Overs': '22.4', 'Maidens': '5', 'Runs': '50', 'Wickets': '0'}",,,,,
882,247790,2,60.5,420,20420,20420.0,0,"6,230,3",,True,66884,Abrar Ahmed,A Ahmed,67672,Hasan Mahmud,H Mahmud,R,"Pushed through, full and on off, Hasan Mahmud drives it to extra cover.",2024-09-01T10:45:47+00:00,63206,Litton Das,L Das,203/8,0,0,80.7kph,365,61,5,"19,2,13,43,38,15","0,0,0,1,0,",""""","""","""","""",""80.7""",[],1,"60.5: Abrar Ahmed to Hasan Mahmud, No run.",,,,,,,,3,3,"{'Batsman': '67672', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '91', 'Balls': '152', 'Fours': '9', 'Sixes': '2'}","{'Bowler': '66884', 'Overs': '22.5', 'Maidens': '5', 'Runs': '50', 'Wickets': '0'}",,,,,
