,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
436,213022,2,23.6,151,0,"5,202,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Head remains inside the crease to block this length ball.,2022-12-17T07:09:36+00:00,4308,Steven Smith,118/3,0,0,135.1kph,144,24,6,"23,14,29,12,41,24","0,2,0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '57', 'Balls': '51', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '31', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}","{'Score': '118/3', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '57', 'Balls': '51', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '31', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '144', 'Current_runrate': '4.92'}",,
437,213022,2,24.1,152,1,"2,53,4",,True,64225,Lungi Ngidi,4308,Steven Smith,R,"Shorter, going down leg. Smith swivels and pulls it to fine leg for a single.",2022-12-17T07:10:39+00:00,62023,Travis Head,119/3,1,1,,145,25,1,"16,13,10,11,43,14","1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '51', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
438,213022,2,24.2,153,0,"7,304,2",,True,64225,Lungi Ngidi,62023,Travis Head,L,"A legth ball, angled into the batter. Head is not left with much room and he blocks it with straight bat.",2022-12-17T07:11:45+00:00,4308,Steven Smith,119/3,0,0,134.4kph,146,25,2,"20,13,29,8,44,22","1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '57', 'Balls': '52', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
439,213022,2,24.3,154,1,"8,343,4",,True,64225,Lungi Ngidi,62023,Travis Head,L,A single now as this is flicked past mid on.,2022-12-17T07:12:05+00:00,4308,Steven Smith,120/3,1,1,137.4kph,147,25,3,"20,5,29,10,41,20","1,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
440,213022,2,24.4,155,0,,,True,64225,Lungi Ngidi,4308,Steven Smith,R,"Slightly short, outside off. Smith leaves it alone for the keeper.",2022-12-17T07:12:49+00:00,62023,Travis Head,120/3,0,0,135.1kph,148,25,4,"16,14,10,11,43,13","1,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
441,213022,2,24.5,156,0,"7,284,1",,True,64225,Lungi Ngidi,4308,Steven Smith,R,"Touch fuller, on off. Smith dries it down the ground. Lungi Ngidi dives to his right and gets a hand on it. He certainly saves a boundary here.",2022-12-17T07:13:36+00:00,62023,Travis Head,120/3,0,0,134.1kph,149,25,5,"19,6,10,10,40,17","1,0,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
442,213022,2,24.6,157,0,,,True,64225,Lungi Ngidi,4308,Steven Smith,R,"This is outside off, Smith has nothing to offer.",2022-12-17T07:14:20+00:00,62023,Travis Head,120/3,0,0,130.0kph,150,25,6,"13,16,10,10,43,12","1,0,1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}","{'Score': '120/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '58', 'Balls': '53', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '150', 'Current_runrate': '4.8'}",,
443,213022,2,25.1,158,0,"7,294,1",,True,63611,Kagiso Rabada,62023,Travis Head,L,Kagiso Rabada bowls this back of a length and angled into the batter. Travis Head gets on his toes and blocks this back towards mid on.,2022-12-17T07:15:08+00:00,4308,Steven Smith,120/3,0,0,132.0kph,151,26,1,"21,15,29,11,42,22","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '54', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
444,213022,2,25.2,159,0,"6,234,1",,True,63611,Kagiso Rabada,62023,Travis Head,L,Bowls this one back of a length as well and outside off. Travis Head looks to cut but mistimes his shot to the right of the bowler.,2022-12-17T07:15:56+00:00,4308,Steven Smith,120/3,0,0,132.1kph,152,26,2,"23,14,29,11,42,23","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '55', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
445,213022,2,25.3,160,0,"8,317,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Goes full this time and angles this into the stumps. Travis Head clips this towards mid on.,2022-12-17T07:16:10+00:00,4308,Steven Smith,120/3,0,0,134.1kph,153,26,3,"20,5,29,11,39,20","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '56', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
446,213022,2,25.4,161,0,"6,234,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Pulls his length back once again and serves this outside off. Travis Head punches this off his back foot towards cover.,2022-12-17T07:16:43+00:00,4308,Steven Smith,120/3,0,0,,154,26,4,"22,14,28,10,43,23","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '58', 'Balls': '57', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
447,213022,2,25.5,162,4,"6,239,5",,True,63611,Kagiso Rabada,62023,Travis Head,L,"FOUR! That has been timed to perfection! Kagiso Rabada goes full and offers width outside off, Travis Head gets forward and strokes this towards long off for four runs.",2022-12-17T07:17:18+00:00,4308,Steven Smith,124/3,4,4,,155,26,5,"25,8,29,11,39,24","0,0,0,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '62', 'Balls': '58', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,True,
448,213022,2,25.6,163,0,,,True,63611,Kagiso Rabada,62023,Travis Head,L,Bowls this on a good length and outside the off stump. Travis Head gets into position to cut this but gets beaten.,2022-12-17T07:17:50+00:00,4308,Steven Smith,124/3,0,0,,156,26,6,"25,15,30,10,41,25","0,0,0,0,4,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}","{'Score': '124/3', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '32', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '1', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '156', 'Current_runrate': '4.77'}",,
449,213022,2,26.1,164,0,,,True,64225,Lungi Ngidi,4308,Steven Smith,R,Lungi Ngidi bowls this on a good length and outside the off pole. Steven Smith leaves this one alone.,2022-12-17T07:18:38+00:00,62023,Travis Head,124/3,0,0,,157,27,1,"11,14,11,8,41,10","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '32', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,
450,213022,2,26.2,165,2,"5,187,3",,True,64225,Lungi Ngidi,4308,Steven Smith,R,A low full toss bowled outside the off pole. Steven Smith punches this towards point and Keshav Maharaj puts in a good dive to his right and half-stops the ball. The batters take two runs though.,2022-12-17T07:19:31+00:00,62023,Travis Head,126/3,2,2,,158,27,2,"13,5,11,11","0,2,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,
451,213022,2,26.3,166,0,"2,66,1",,True,64225,Lungi Ngidi,4308,Steven Smith,R,Bowls this slightly back of a length and outside the off stump. Steven Smith pushes at this and gets an inside edge close to the stumps.,2022-12-17T07:20:04+00:00,62023,Travis Head,126/3,0,0,134.5kph,159,27,3,"16,10,10,10,40,14","0,2,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,
452,213022,2,26.4,167,0,,,True,64225,Lungi Ngidi,4308,Steven Smith,R,That inside edge seems to have got Steven Smith's focus back! This is bowled on a good length and outside off. Steven Smith leaves this one alone and lets it go through to the keeper.,2022-12-17T07:20:40+00:00,62023,Travis Head,126/3,0,0,133.4kph,160,27,4,"14,13,10,10,41,12","0,2,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,
453,213022,2,26.5,168,0,"6,232,2",,True,64225,Lungi Ngidi,4308,Steven Smith,R,On a good length once again and outside off. Steven Smith blocks this solidly towards mid off.,2022-12-17T07:21:31+00:00,62023,Travis Head,126/3,0,0,,161,27,5,"18,5,10,10,36,16","0,2,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,
454,213022,2,26.6,169,0,,,True,64225,Lungi Ngidi,4308,Steven Smith,R,Continues bowling on a good length and outside the off stump. Steven Smith shimmies down the wicket across the stumps and leaves it alone at the last moment.,2022-12-17T07:22:21+00:00,62023,Travis Head,126/3,0,0,132.4kph,162,27,6,"15,11,10,8,39,13","0,2,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}","{'Score': '126/3', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '34', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '62', 'Balls': '59', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '162', 'Current_runrate': '4.67'}",,
455,213022,2,27.1,170,0,"3,115,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Edged and falls safe! Kagiso Rabada goes 'round the wicket and bowls this just outside off. Travis Head feels for this and gets an outside edge that falls short of second slip,2022-12-17T07:23:11+00:00,4308,Steven Smith,126/3,0,0,134.7kph,163,28,1,"23,13,29,10,41,23","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '62', 'Balls': '60', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,
456,213022,2,27.2,171,0,"6,251,1",,True,63611,Kagiso Rabada,62023,Travis Head,L,On a good length and outside the off stump. Travis Head blocks this back towards the bowler.,2022-12-17T07:23:34+00:00,4308,Steven Smith,126/3,0,0,135.1kph,164,28,2,"21,7,28,10,40,22","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '62', 'Balls': '61', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,
457,213022,2,27.3,172,1,"7,311,3",,True,63611,Kagiso Rabada,62023,Travis Head,L,100-run partnership in just 110 balls! Kagiso Rabada bowls this full and into the pads. Travis Head clips this towards deep mid-wicket for a single.,2022-12-17T07:24:07+00:00,4308,Steven Smith,127/3,1,1,,165,28,3,"20,3,28,8,36,19","0,0,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '63', 'Balls': '62', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
458,213022,2,27.4,173,0,"7,292,2",,True,63611,Kagiso Rabada,4308,Steven Smith,R,Goes back to bowling on a good length and outside off. Steven Smith is well behind this one as he defends it back to the bowler.,2022-12-17T07:24:35+00:00,62023,Travis Head,127/3,0,0,134.1kph,166,28,4,"19,2,10,11,35,16","0,0,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '62', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
459,213022,2,27.5,174,0,,,True,63611,Kagiso Rabada,4308,Steven Smith,R,Bowls this wide outside off on a good length. Steven Smith leaves this one alone.,2022-12-17T07:25:03+00:00,62023,Travis Head,127/3,0,0,,167,28,5,"14,13,11,11,41,12","0,0,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '62', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
460,213022,2,27.6,175,0,"7,297,1",,True,63611,Kagiso Rabada,4308,Steven Smith,R,This is bowled back of a length and outside off. Steven Smith gets up on his toes and fends the ball down into the pitch.,2022-12-17T07:25:46+00:00,62023,Travis Head,127/3,0,0,136.1kph,168,28,6,"17,12,10,15,44,15","0,0,1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '62', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}","{'Score': '127/3', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '34', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '63', 'Balls': '62', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '168', 'Current_runrate': '4.54'}",,
461,213022,2,28.1,176,0,"5,218,2",,True,63641,Anrich Nortje,62023,Travis Head,L,Anrich Nortje goes full and angles this in from outside off. Travis Head looks to clip this leg side but gets a leading edge to cover.,2022-12-17T07:26:57+00:00,4308,Steven Smith,127/3,0,0,138.2kph,169,29,1,"20,3,11,8,41,17","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '63', 'Balls': '63', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,
462,213022,2,28.2,177,4,"3,127,5",,True,63641,Anrich Nortje,62023,Travis Head,L,FOUR! Travis Head continues his attacking approach! Anrich Nortje bangs this in short and wide outside off. Travis Head gets high on his toes and cuts this over the infield towards the deep backward point fence for four runs.,2022-12-17T07:27:31+00:00,4308,Steven Smith,131/3,4,4,140.3kph,170,29,2,"24,15,11,11,44,21","0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '67', 'Balls': '64', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,True,
463,213022,2,28.3,178,1,"7,299,2",,True,63641,Anrich Nortje,62023,Travis Head,L,A low full toss bowled just outside the off stump. Travis Head miscues his shot wide of mid on and takes a single.,2022-12-17T07:28:16+00:00,4308,Steven Smith,132/3,1,1,142.3kph,171,29,3,"20,7,10,11,41,16","0,4,1,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '65', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,
464,213022,2,28.4,179,0,,,True,63641,Anrich Nortje,4308,Steven Smith,R,"Bowls this one back of a length and outside off, Steven Smith is happy to leave this one alone.",2022-12-17T07:28:51+00:00,62023,Travis Head,132/3,0,0,144.4kph,172,29,4,"11,15,10,11,43,11","0,4,1,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '65', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,
465,213022,2,28.5,180,0,,,True,63641,Anrich Nortje,4308,Steven Smith,R,Goes slightly fuller but bowls on the same line. Steven Smith continues to shoulder arms.,2022-12-17T07:29:27+00:00,62023,Travis Head,132/3,0,0,145.6kph,173,29,5,"13,14,11,10,42,13","0,4,1,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '65', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,
466,213022,2,28.6,181,0,,,True,63641,Anrich Nortje,4308,Steven Smith,R,On a good length once again and outside the off stump. Steven Smith raises his arms high into the air and leaves three in a row.,2022-12-17T07:30:19+00:00,62023,Travis Head,132/3,0,0,,174,29,6,"13,14,10,8,41,11","0,4,1,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '65', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}","{'Score': '132/3', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '68', 'Balls': '65', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '6', 'Maidens': '1', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '174', 'Current_runrate': '4.55'}",,
467,213022,2,29.1,182,0,,,True,63611,Kagiso Rabada,62023,Travis Head,L,"A short ball, just on top of off. Travis Head decides to duck under it but leaves his blade above his head. Kyle Verreynne gathers and thinks the batter has got some glove on it.",2022-12-17T07:31:19+00:00,4308,Steven Smith,132/3,0,0,,175,30,1,"21,22,29,11,44,24","0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '66', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
468,213022,2,29.2,183,0,"6,248,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,"On a length, on off. Head pushes it to cover.",2022-12-17T07:31:42+00:00,4308,Steven Smith,132/3,0,0,138.2kph,176,30,2,"24,7,29,12,38,23","0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '67', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
469,213022,2,29.3,184,0,"7,293,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,"This is a length ball, on off. Head plays it back to the bowler.",2022-12-17T07:32:11+00:00,4308,Steven Smith,132/3,0,0,137.2kph,177,30,3,"20,5,29,8,39,20","0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '68', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
470,213022,2,29.4,185,0,"5,195,2",,True,63611,Kagiso Rabada,62023,Travis Head,L,Travis Head stays back to this length delivery and fends it out to covers.,2022-12-17T07:32:38+00:00,4308,Steven Smith,132/3,0,0,138.2kph,178,30,4,"25,6,29,12,35,25","0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '69', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
471,213022,2,29.5,186,0,,,True,63611,Kagiso Rabada,62023,Travis Head,L,"A sharp bouncer, on middle. Head ducks under it without any hesitation.",2022-12-17T07:33:13+00:00,4308,Steven Smith,132/3,0,0,,179,30,5,"22,20,29,11,45,25","0,0,0,0,0,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '68', 'Balls': '70', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,
472,213022,2,29.6,187,4,"3,120,5",,True,63611,Kagiso Rabada,62023,Travis Head,L,"FOUR! A boundary to end the over. Slightly short, outside off. Head goes back and steers it through the gap at slip cordon. The ball has enough legs to reach the fence.",2022-12-17T07:34:11+00:00,4308,Steven Smith,136/3,4,4,136.1kph,180,30,6,"24,17,29,8,43,25","0,0,0,0,0,4,",[],,,,,,,1,3,"{'Batsman': '', 'Runs': '72', 'Balls': '71', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}","{'Score': '136/3', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '72', 'Balls': '71', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '180', 'Current_runrate': '4.53'}",True,
