,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
760,244509,2,53.2,372,20372,20372.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Good length again but outside off this time and sliding right on, Matthew Humphreys leaves it alone.",2024-07-26T17:40:14+00:00,63160,Andy McBrine,A McBrine,206/9,0,0,,320,54,2,"14,10,12,12,39,12","0,0,",""""",""""",[],1,"53.2: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:40:14+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '15.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,,
761,244509,2,53.3,373,20373,20373.0,4,,b,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"That's the unwanted record for Zimbabwe, 38 byes given away, the most in a single inning of a Test match ever. Pushed on a fuller length and well down leg, Clive Madande dives across but the ball evades him and rolls down to the fine leg fence. Also, the scores are now level.",2024-07-26T17:41:10+00:00,63160,Andy McBrine,A McBrine,210/9,0,0,,321,54,3,"31,5,12,8,28,22","0,0,4(4B),",""""","""",""""",[],1,"53.3: Blessing Muzarabani to Matthew Humphreys, 4 Byes.",2024-07-26T17:41:10+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '15.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,4,
762,244509,2,53.4,374,20374,20374.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Good length around middle and angling in, Matthew Humphreys tucks it neatly towards mid-wicket.",2024-07-26T17:41:36+00:00,63160,Andy McBrine,A McBrine,210/9,0,0,,322,54,4,"22,3,12,17,34,18","0,0,4(4B),0,",""""","""","""",""""",[],1,"53.4: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:41:36+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '15.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,,
763,244509,2,53.5,375,20375,20375.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Full, pitching on leg and angling down, Matthew Humphreys misses the flick.",2024-07-26T17:42:11+00:00,63160,Andy McBrine,A McBrine,210/9,0,0,,323,54,5,"29,7,12,16,28,25","0,0,4(4B),0,0,",""""","""","""","""",""""",[],1,"53.5: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:42:11+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '15.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '3'}",,,,
764,244509,2,53.6,376,20376,20376.0,0,"7,303,3",,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Hard length on off stump and slanting back in, Matthew Humphreys covers the line of the ball and makes a solid block.",2024-07-26T17:42:48+00:00,63160,Andy McBrine,A McBrine,210/9,0,0,,324,54,6,"19,6,12,8,34,17","0,0,4(4B),0,0,0,",""""","""","""","""","""",""""",[],1,"53.6: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:42:48+00:00,,,"{'Score': '210/9', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '85951', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67784', 'Overs': '16', 'Maidens': '4', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '83'}], 'Balls': '324', 'Current_runrate': '3.89'}",,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '18', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '16', 'Maidens': '4', 'Runs': '38', 'Wickets': '3'}",True,,,
765,244509,2,54.1,378,20378,20378.0,0,"5,193,2",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,"Back of a length around off and angling back in, Andy McBrine gets on the back foot and blocks it in front of covers.",2024-07-26T17:44:02+00:00,85951,Matthew Humphreys,M Humphreys,210/9,0,0,,325,55,1,"20,6,11,10,34,18","0,","""""",[],1,"54.1: Tendai Chatara to Andy McBrine, No run.",2024-07-26T17:44:02+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '18', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '13.1', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,,,
766,244509,2,54.2,379,20379,20379.0,1,"7,298,3",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,"Ireland lead by 1 run! Pitched up on the stumps and angling back in, Andy McBrine pushes the ball in front of a deepish mid on and takes the single.",2024-07-26T17:44:31+00:00,85951,Matthew Humphreys,M Humphreys,211/9,1,1,,326,55,2,"20,8,11,22,35,17","0,1,",""""",""""",[],1,"54.2: Tendai Chatara to Andy McBrine, 1 run.",2024-07-26T17:44:31+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '13.2', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,
767,244509,2,54.3,380,20380,20380.0,0,"5,185,2",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,"Good length around the top of off and shaping away, Matthew Humphreys hangs back and blocks it off.",2024-07-26T17:45:08+00:00,63160,Andy McBrine,A McBrine,211/9,0,0,,327,55,3,"21,7,11,11,35,17","0,1,0,",""""","""",""""",[],1,"54.3: Tendai Chatara to Matthew Humphreys, No run.",2024-07-26T17:45:08+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '13.3', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}",,,,
768,244509,2,54.4,381,20381,20381.0,4,"4,151,5",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,"FOUR! Hammered away! Floated up full and a bit wide of the off stump, Matthew Humphreys throws his hands at it and swats the ball square past the point fielder to pick up four runs.",2024-07-26T17:45:45+00:00,63160,Andy McBrine,A McBrine,215/9,4,4,,328,55,4,"13,4,13,18,30,14","0,1,0,4,",""""","""","""",""""",[],1,"54.4: Tendai Chatara to Matthew Humphreys, Four!",2024-07-26T17:45:45+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '13.4', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,True,,
769,244509,2,54.5,382,20382,20382.0,4,,b,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,"No chance for the keeper and Clive Madande cannot believe it! Good length on the pads, this one angles down leg sharply and Clive is caught flat-footed. The ball yet again rolls away into the fine leg fence.",2024-07-26T17:46:27+00:00,63160,Andy McBrine,A McBrine,219/9,0,0,,329,55,5,"27,8,12,12,42,21","0,1,0,4,4(4B),",""""","""","""","""",""""",[],1,"54.5: Tendai Chatara to Matthew Humphreys, 4 Byes.",2024-07-26T17:46:27+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '13.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,,4,
770,244509,2,54.6,383,20383,20383.0,0,,,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,"Short of a length and wide of the off stump, Matthew Humphreys looks to cut but misses.",2024-07-26T17:47:14+00:00,63160,Andy McBrine,A McBrine,219/9,0,0,,330,55,6,"10,10,11,12,41,9","0,1,0,4,4(4B),0,",""""","""","""","""","""",""""",[],1,"54.6: Tendai Chatara to Matthew Humphreys, No run.",2024-07-26T17:47:14+00:00,,,"{'Score': '219/9', 'Over': '55', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '85951', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10201', 'Overs': '14', 'Maidens': '3', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '330', 'Current_runrate': '3.98'}",,,,,2,3,"{'Batsman': '85951', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '14', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",True,,,
771,244509,2,55.1,384,20384,20384.0,1,"8,336,3",,True,67784,Blessing Muzarabani,B Muzarabani,63160,Andy McBrine,A McBrine,L,"Just short of a good length and angling back into the batter, Andy McBrine tucks it into the gap at mid-wicket and picks up another single.",2024-07-26T17:48:42+00:00,85951,Matthew Humphreys,M Humphreys,220/9,1,1,,331,56,1,"18,8,10,15,35,15","1,","""""",[],1,"55.1: Blessing Muzarabani to Andy McBrine, 1 run.",2024-07-26T17:48:42+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '16.1', 'Maidens': '4', 'Runs': '39', 'Wickets': '3'}",,,,
772,244509,2,55.2,385,20385,20385.0,4,"5,190,5",,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"FOUR! Matthew Humphreys is making full use of this opportunity as Ireland continue to chip away. Slightly back of a length and outside off, Humphreys stays back and gets his hands through the line of the ball, slapping it away through the cover region for a boundary.",2024-07-26T17:49:10+00:00,63160,Andy McBrine,A McBrine,224/9,4,4,,332,56,2,"18,9,11,14,37,16","1,4,",""""",""""",[],1,"55.2: Blessing Muzarabani to Matthew Humphreys, Four!",2024-07-26T17:49:10+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '16.2', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,True,,
773,244509,2,55.3,386,20386,20386.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"Back of a length and outside off, gently shaping away, Matthew Humphreys has a poke at it but gets beaten past the outside edge.",2024-07-26T17:49:58+00:00,63160,Andy McBrine,A McBrine,224/9,0,0,,333,56,3,"10,10,11,22,51,10","1,4,0,",""""","""",""""",[],1,"55.3: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:49:58+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '16.3', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,,,
774,244509,2,55.4,387,20387,20387.0,0,,,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"A bumper now around the off stump line, Matthew Humphreys backs away to pull but is well beaten.",2024-07-26T17:50:34+00:00,63160,Andy McBrine,A McBrine,224/9,0,0,,334,56,4,"21,27,11,22,56,15","1,4,0,0,",""""","""","""",""""",[],1,"55.4: Blessing Muzarabani to Matthew Humphreys, No run.",2024-07-26T17:50:34+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '16.4', 'Maidens': '4', 'Runs': '43', 'Wickets': '3'}",,,,
775,244509,2,55.5,388,20388,20388.0,4,"4,157,5",,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"FOUR MORE! That's loose from Blessing Muzarabani and Humphreys now moves into double digits. Just too short and wide, Humphreys throws his hands at it and cuts it well behind point for yet another boundary. Ireland lead by 18 runs now.",2024-07-26T17:51:10+00:00,63160,Andy McBrine,A McBrine,228/9,4,4,,335,56,5,"17,11,11,14,46,14","1,4,0,0,4,",""""","""","""","""",""""",[],1,"55.5: Blessing Muzarabani to Matthew Humphreys, Four!",2024-07-26T17:51:10+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '16.5', 'Maidens': '4', 'Runs': '47', 'Wickets': '3'}",,True,,
776,244509,2,55.6,389,20389,20389.0,6,"1,37,5",,True,67784,Blessing Muzarabani,B Muzarabani,85951,Matthew Humphreys,M Humphreys,R,"SIX! Wow, that has gone many a mile and 15 runs come off that over! An aggressive short ball from Blessing Muzarabani at the batter, Humphreys though hangs back and is able to swivel and hook it a long way over the square leg fence for a biggie.",2024-07-26T17:52:25+00:00,63160,Andy McBrine,A McBrine,234/9,6,6,,336,56,6,"21,20,11,18,53,17","1,4,0,0,4,6,",""""","""","""","""","""",""""",[],1,"55.6: Blessing Muzarabani to Matthew Humphreys, Six!",2024-07-26T17:52:25+00:00,,,"{'Score': '234/9', 'Over': '56', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '85951', 'Isonstrike': True, 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67784', 'Overs': '17', 'Maidens': '4', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '85'}], 'Balls': '336', 'Current_runrate': '4.18'}",,,,,2,3,"{'Batsman': '85951', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63160', 'Runs': '20', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67784', 'Overs': '17', 'Maidens': '4', 'Runs': '53', 'Wickets': '3'}",True,True,,
777,244509,2,56.1,390,20390,20390.0,0,,,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,Back of a length on leg. Andy McBrine stays at his stance and lifts his willow up. The ball thumps his upper thigh pads and the ball parries towards the fine leg region.,2024-07-26T17:53:41+00:00,85951,Matthew Humphreys,M Humphreys,234/9,0,0,,337,57,1,"16,7,12,20,43,15","0,","""""",[],1,"56.1: Tendai Chatara to Andy McBrine, No run.",2024-07-26T17:53:41+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '20', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '10201', 'Overs': '14.1', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,,,
778,244509,2,56.2,391,20391,20391.0,1,"8,341,2",,True,10201,Tendai Chatara,T Chatara,63160,Andy McBrine,A McBrine,L,Baack of a length on leg and middle. Andy McBrine nudges it towards mid-wicket and gets a single.,2024-07-26T17:54:08+00:00,85951,Matthew Humphreys,M Humphreys,235/9,1,1,,338,57,2,"19,8,11,11,35,17","0,1,",""""",""""",[],1,"56.2: Tendai Chatara to Andy McBrine, 1 run.",2024-07-26T17:54:08+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '10201', 'Overs': '14.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,
779,244509,2,56.3,392,20392,20392.0,0,"7,301,3",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,Banged a short delivery on middle. Matthew Humphreys hangs back and solidly defends it towards mid-wicket.,2024-07-26T17:54:59+00:00,63160,Andy McBrine,A McBrine,235/9,0,0,,339,57,3,"20,8,11,14,35,18","0,1,0,",""""","""",""""",[],1,"56.3: Tendai Chatara to Matthew Humphreys, No run.",2024-07-26T17:54:59+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '19', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63160', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '14.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,
780,244509,2,56.4,393,20393,20393.0,4,"6,254,5",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,FOUR! BEAUTIFULL! Matthew Humphreys is just not over with his strokeplay! Fuller delivery just outside off. Matthew Humphreys plants his front foot and launches the delivery over the mid off region. No one at the long off to save the boundary and four more runs for Matthew Humphreys.,2024-07-26T17:55:37+00:00,63160,Andy McBrine,A McBrine,239/9,4,4,,340,57,4,"19,5,12,19,29,17","0,1,0,4,",""""","""","""",""""",[],1,"56.4: Tendai Chatara to Matthew Humphreys, Four!",2024-07-26T17:55:37+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '23', 'Balls': '24', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63160', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '14.4', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,True,,
781,244509,2,56.5,394,20394,20394.0,0,"5,215,1",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,Full on middle. Matthew Humphreys gets forward and blocks it well.,2024-07-26T17:56:25+00:00,63160,Andy McBrine,A McBrine,239/9,0,0,,341,57,5,"19,7,11,8,31,16","0,1,0,4,0,",""""","""","""","""",""""",[],1,"56.5: Tendai Chatara to Matthew Humphreys, No run.",2024-07-26T17:56:25+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '23', 'Balls': '25', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63160', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '14.5', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,
782,244509,2,56.6,395,20395,20395.0,0,"4,158,3",,True,10201,Tendai Chatara,T Chatara,85951,Matthew Humphreys,M Humphreys,R,On a length around off. Matthew Humphreys hangs back and pats it towards gully.,2024-07-26T17:57:04+00:00,63160,Andy McBrine,A McBrine,239/9,0,0,,342,57,6,"19,8,12,17,32,17","0,1,0,4,0,0,",""""","""","""","""","""",""""",[],1,"56.6: Tendai Chatara to Matthew Humphreys, No run.",2024-07-26T17:57:04+00:00,,,"{'Score': '239/9', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '85951', 'Isonstrike': True, 'Runs': '23', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63160', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10201', 'Overs': '15', 'Maidens': '3', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '342', 'Current_runrate': '4.19'}",,,,,2,3,"{'Batsman': '85951', 'Runs': '23', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63160', 'Runs': '21', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10201', 'Overs': '15', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",True,,,
783,244509,2,57.1,397,20397,20397.0,2,"4,137,4",,True,82678,Tanaka Chivanga,T Chivanga,63160,Andy McBrine,A McBrine,L,It was beautiful running in between the wickets! On a length just outside off. Andy McBrine stays at his stance and cuts it towards deep cover point and calls for double.,2024-07-26T17:58:28+00:00,85951,Matthew Humphreys,M Humphreys,241/9,2,2,,343,58,1,"20,7,28,15,41,21","2,","""""",[],1,"57.1: Tanaka Chivanga to Andy McBrine, 2 runs.",2024-07-26T17:58:28+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '23', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '23', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '82678', 'Overs': '9.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,,,
784,244509,2,57.2,398,20398,20398.0,4,"1,28,5",,True,82678,Tanaka Chivanga,T Chivanga,63160,Andy McBrine,A McBrine,L,FOUR! Runs are coming thick and fast! Back of a length on middle and leg. Andy McBrine waits for the delivery to arrive and pulls it hard towards deep square leg fence for four more runs.,2024-07-26T17:59:14+00:00,85951,Matthew Humphreys,M Humphreys,245/9,4,4,,344,58,2,"17,6,28,11,37,19","2,4,",""""",""""",[],1,"57.2: Tanaka Chivanga to Andy McBrine, Four!",2024-07-26T17:59:14+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '27', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '23', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '82678', 'Overs': '9.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '3'}",,True,,
785,244509,2,57.3,399,20399,20399.0,1,"5,189,4",,True,82678,Tanaka Chivanga,T Chivanga,63160,Andy McBrine,A McBrine,L,Good-length delivery outside off. Andy McBrine prods and pushes it towards deep backward point for a single.,2024-07-26T18:00:03+00:00,85951,Matthew Humphreys,M Humphreys,246/9,1,1,,345,58,3,"20,10,29,0,42,19","2,4,1,",""""","""",""""",[],1,"57.3: Tanaka Chivanga to Andy McBrine, 1 run.",2024-07-26T18:00:03+00:00,,,,,,,,2,3,"{'Batsman': '63160', 'Runs': '28', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '85951', 'Runs': '23', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '82678', 'Overs': '9.3', 'Maidens': '2', 'Runs': '38', 'Wickets': '3'}",,,,
786,244509,2,57.4,400,20400,20400.0,0,,,True,82678,Tanaka Chivanga,T Chivanga,85951,Matthew Humphreys,M Humphreys,R,Swing and a miss! Hard-length delivery outside off. Matthew Humphreys rocks back to cut it late but gets beaten on the outer edge.,2024-07-26T18:00:55+00:00,63160,Andy McBrine,A McBrine,246/9,0,0,,346,58,4,"10,9,11,20,50,8","2,4,1,0,",""""","""","""",""""",[],1,"57.4: Tanaka Chivanga to Matthew Humphreys, No run.",2024-07-26T18:00:55+00:00,,,,,,,,2,3,"{'Batsman': '85951', 'Runs': '23', 'Balls': '27', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63160', 'Runs': '28', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '82678', 'Overs': '9.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '3'}",,,,
