,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
864,218324,2,9.6,63,0,"7,304,3",,True,5221,Umesh Yadav,63206,Litton Das,R,"Fuller and on leg, Litton Das defends it towards mid on. That will be TEA BREAK on Day 2.",2022-12-15T08:13:06+00:00,64505,Zakir Hasan,37/2,0,0,,60,10,6,"19,5,12,20,36,17","0,0,4,4,4,0,",[],,,,,,,2,2,"{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}",,"{'Score': '37/2', 'Over': '10', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60', 'Current_runrate': '3.7'}",,
865,218324,2,10.1,68,0,"6,248,3",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Tossed up on middle. Zakir Hasan drives it to mid off this time.,2022-12-15T08:33:34+00:00,63206,Litton Das,37/2,0,0,89.0kph,61,11,1,"25,6,27,17,28,23","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
866,218324,2,10.2,69,0,"4,170,3",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Shortish length and it turns away outside off. Hasan goes back and punches it to point.,2022-12-15T08:33:54+00:00,63206,Litton Das,37/2,0,0,83.0kph,62,11,2,"25,10,28,15,40,23","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
867,218324,2,10.3,70,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"An arm ball this time! It slides into middle and leg and is touch shorter in length. Hasan fails to get any bat on it as he goes on the back foot and gets hit on the pads. However, it is drifting down leg and there is just a half-appeal that is denied by the umpire.",2022-12-15T08:34:16+00:00,63206,Litton Das,37/2,0,0,97.0kph,63,11,3,"17,7,27,17,39,18","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
868,218324,2,10.4,71,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Tossed up and outside off and Hasan leaves it alone.,2022-12-15T08:34:35+00:00,63206,Litton Das,37/2,0,0,,64,11,4,"27,8,28,19,36,25","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
869,218324,2,10.5,72,1,"8,321,4",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Quicker delivery on middle and leg. Hasan works it to mid-wicket for a single.,2022-12-15T08:35:02+00:00,63206,Litton Das,38/2,1,1,86.0kph,65,11,5,"21,9,28,17,39,21","0,0,0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
870,218324,2,10.6,73,0,"8,338,3",,True,4555,Ravichandran Ashwin,63206,Litton Das,R,Tossed up nicely on middle. Das takes a stride forward and defends it towards the leg side.,2022-12-15T08:35:40+00:00,64505,Zakir Hasan,38/2,0,0,,66,11,6,"19,5,11,16,31,17","0,0,0,0,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '38/2', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66', 'Current_runrate': '3.45'}",,
871,218324,2,11.1,75,0,,,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"Serves a fullish delivery, around off. It is angled across the left hander and Hasan leaves it alone.",2022-12-15T08:37:24+00:00,63206,Litton Das,38/2,0,0,134.0kph,67,12,1,"27,8,11,23,40,21","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
872,218324,2,11.2,76,0,"4,167,3",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"On a length, on off. Hasan dabs it towards the off side nicely.",2022-12-15T08:37:56+00:00,63206,Litton Das,38/2,0,0,,68,12,2,"25,9,11,20,41,20","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
873,218324,2,11.3,77,0,"7,299,3",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,Goes fuller and on off at 136 kph. Hasan drives it but straight to mid on. Not much swing so far for the Indian pacers but they have bowled good lines and lengths.,2022-12-15T08:38:41+00:00,63206,Litton Das,38/2,0,0,136.0kph,69,12,3,"23,5,12,12,28,19","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
874,218324,2,11.4,78,0,,,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,On a good length and it is angled across the left hander again. Hasan with an easy leave.,2022-12-15T08:39:38+00:00,63206,Litton Das,38/2,0,0,,70,12,4,"26,8,12,19,42,21","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,
875,218324,2,11.5,79,1,"5,220,3",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,Nice shot! A fullish delivery on off. Zakir Hasan drives it right of mid off and Pujara runs to his right and stops it with a dive. Good stop and it is just a single.,2022-12-15T08:40:16+00:00,63206,Litton Das,39/2,1,1,138.0kph,71,12,5,"25,6,11,16,31,20","0,0,0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,
876,218324,2,11.6,80,0,"8,328,2",,True,65799,Mohammed Siraj,63206,Litton Das,R,"Lands it on a length, on middle. Das with a solid block towards the leg side.",2022-12-15T08:40:57+00:00,64505,Zakir Hasan,39/2,0,0,,72,12,6,"19,8,10,10,39,15","0,0,0,0,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,"{'Score': '39/2', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '72', 'Current_runrate': '3.25'}",,
877,218324,2,12.1,81,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Fires a flatter delivery, around leg. Hasan tries to clip it towards the leg side but misses and gets hit on the pads.",2022-12-15T08:41:58+00:00,63206,Litton Das,39/2,0,0,92.0kph,73,13,1,"16,5,28,20,32,16","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
878,218324,2,12.2,82,0,"4,172,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Loopy delivery on off. Hasan takes a big stride forward and blocks it out.,2022-12-15T08:42:18+00:00,63206,Litton Das,39/2,0,0,87.0kph,74,13,2,"23,6,27,14,31,22","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
879,218324,2,12.3,83,0,"4,168,3",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Big inside edge! A slider from Ashwin on middle. Hasan tries to defend it but gets an inside edge onto his pads.,2022-12-15T08:42:51+00:00,63206,Litton Das,39/2,0,0,92.0kph,75,13,3,"18,4,28,12,34,18","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
880,218324,2,12.4,84,0,,,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,A quicker one and a flatter delivery sliding on leg. Hasan goes back and tries to work it towards the leg side but misses again to get hit on the pads.,2022-12-15T08:43:04+00:00,63206,Litton Das,39/2,0,0,90.0kph,76,13,4,"17,7,28,14,40,18","0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
881,218324,2,12.5,85,0,"5,195,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Slower through the air and on off. Hasan with a front foot defence.,2022-12-15T08:43:29+00:00,63206,Litton Das,39/2,0,0,89.0kph,77,13,5,"22,5,28,12,31,22","0,0,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
882,218324,2,12.6,86,0,"5,202,3",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Touch shorter in length and turning away, outside off. Hasan chops it to the cover fielder.",2022-12-15T08:43:51+00:00,63206,Litton Das,39/2,0,0,,78,13,6,"27,8,28,12,41,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '39/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '24', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '78', 'Current_runrate': '3'}",,
883,218324,2,13.1,87,0,"4,173,2",,True,65799,Mohammed Siraj,63206,Litton Das,R,Back of a length and around off at 140 kph. Das dabs it towards backward point. Some banter between Siraj and Das!,2022-12-15T08:44:56+00:00,64505,Zakir Hasan,39/2,0,0,,79,14,1,"15,12,12,20,40,12","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,
884,218324,2,13.2,88,0,,W,True,65799,Mohammed Siraj,63206,Litton Das,R,"OUT! BOWLED! The mind game seem to have worked here for Siraj! Certainly Siraj got into head of Das and this is a big, big wicket! A good-length delivery angling into off. Das tries to defend it but ends up not getting much forward and defends it onto the turf as the ball rolls back towards the stumps. Siraj is up with his celebration and Das who was looking so good before the Lunch walks back now. Bangladesh three down now!",2022-12-15T08:46:07+00:00,64505,Zakir Hasan,39/3,0,0,141.0kph,80,14,2,"20,5,11,16,34,16","0,0(W),",[],True,63206,bowled,b,b Mohammed Siraj,[],2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,,,
885,218324,2,13.3,90,0,,,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,A bouncer to greet Rahim here. On middle and leg and Rahim ducks under it.,2022-12-15T08:48:20+00:00,64505,Zakir Hasan,39/3,0,0,,81,14,3,"26,22,11,19,51,18","0,0(W),0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,,,
886,218324,2,13.4,91,0,"6,237,3",,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,"On a good length, on off. Rahim blocks it solidly towards the off side.",2022-12-15T08:48:58+00:00,64505,Zakir Hasan,39/3,0,0,,82,14,4,"18,6,11,14,33,15","0,0(W),0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,,,
887,218324,2,13.5,92,0,"5,214,3",,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,"Serves a fullish delivery, on off. Rahim with a front foot defence.",2022-12-15T08:49:50+00:00,64505,Zakir Hasan,39/3,0,0,136.0kph,83,14,5,"15,6,12,21,30,13","0,0(W),0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,,,
888,218324,2,13.6,93,0,,,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,Ends the over with a short delivery angling into middle and leg. Rahim ducks under it. Bangladesh are still 365 runs behind!,2022-12-15T08:50:26+00:00,64505,Zakir Hasan,39/3,0,0,,84,14,6,"24,21,11,24,52,17","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '7', 'Wickets': '2'}",,"{'Score': '39/3', 'Over': '14', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '6', 'Maidens': '1', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '84', 'Current_runrate': '2.79'}",,
889,218324,2,14.1,94,0,"5,202,3",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Loopy delivery on off. Hasan drives it to covers this time.,2022-12-15T08:51:40+00:00,3693,Mushfiqur Rahim,39/3,0,0,92.0kph,85,15,1,"25,6,27,17,33,24","0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
890,218324,2,14.2,95,0,"7,302,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Fires a quicker delivery on middle. Hasan blocks it out off the back foot.,2022-12-15T08:51:48+00:00,3693,Mushfiqur Rahim,39/3,0,0,,86,15,2,"22,7,28,20,35,21","0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
891,218324,2,14.3,96,0,"8,328,2",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,"Lovely delivery, a straighter one that pitches on off and Hasan defends it off the inside half of his blade.",2022-12-15T08:52:18+00:00,3693,Mushfiqur Rahim,39/3,0,0,92.0kph,87,15,3,"21,5,27,19,30,20","0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,
892,218324,2,14.4,97,1,"7,308,3",,True,4555,Ravichandran Ashwin,64505,Zakir Hasan,L,Good running! Tossed up on middle. Hasan works it wide of mid on for a single.,2022-12-15T08:52:32+00:00,3693,Mushfiqur Rahim,40/3,1,1,,88,15,4,"21,5,28,12,29,20","0,0,0,1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,
893,218324,2,14.5,98,0,"8,322,1",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,R,A carrom ball this time at 85 kph. Rahim blocks it from his crease.,2022-12-15T08:53:24+00:00,64505,Zakir Hasan,40/3,0,0,,89,15,5,"19,3,12,21,32,16","0,0,0,1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,
894,218324,2,14.6,99,4,"1,8,5",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,R,FOUR! Mushfiqur Rahim is off the mark with his favourite shot! This is fuller on middle. Rahim kneels and sweeps it through the square leg region for a boundary.,2022-12-15T08:53:45+00:00,64505,Zakir Hasan,44/3,4,4,,90,15,6,"19,5,11,22,31,16","0,0,0,1,0,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,"{'Score': '44/3', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '90', 'Current_runrate': '2.93'}",,
895,218324,2,15.1,100,1,"4,151,3",,True,65799,Mohammed Siraj,64505,Zakir Hasan,L,"On a good length, on off. Hasan dabs it to point for a quick single.",2022-12-15T08:54:53+00:00,3693,Mushfiqur Rahim,45/3,1,1,,91,16,1,"26,12,28,24,42,24","1,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,
896,218324,2,15.2,101,0,"1,10,3",,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,Angles a length delivery on the pads. Rahim clips it to backward square leg.,2022-12-15T08:55:28+00:00,64505,Zakir Hasan,45/3,0,0,,92,16,2,"20,10,11,14,40,17","1,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,
897,218324,2,15.3,102,0,"7,313,3",,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,Serves a fulling delivery that is angled from wide of the crease to middle. Rahim blocks it from his crease.,2022-12-15T08:56:08+00:00,64505,Zakir Hasan,45/3,0,0,137.0kph,93,16,3,"19,7,11,19,32,16","1,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,
898,218324,2,15.4,103,0,"7,291,2",,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,"Lands on a length, on middle. Rahim defends it solidly yet again.",2022-12-15T08:56:39+00:00,64505,Zakir Hasan,45/3,0,0,,94,16,4,"20,10,12,14,40,16","1,0,0,0,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '2'}",,,,
899,218324,2,15.5,104,4,"3,128,5",,True,65799,Mohammed Siraj,3693,Mushfiqur Rahim,R,FOUR! Well played! Back of a length and around off. Rahim rides the bounce and plays it late as he opens the face of his blade and guides it through the gully region for a boundary.,2022-12-15T08:57:52+00:00,64505,Zakir Hasan,49/3,4,4,,95,16,5,"16,16,11,14,44,11","1,0,0,0,4,",[],,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",True,,,
