,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
908,190841,2,51.6,345,2020-01-26T08:46:09+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Length ball on middle, Pretorius looks to work it to the leg side but gets hit on the pads.",,,,"{'Score': '130/7', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '21', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '49', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}]}"
909,190841,2,52.1,346,2020-01-26T08:47:20+00:00,2,"5,199,4",,True,3840,Stuart Broad,28035,Quinton de Kock,"FIFTY! 21st Test fifty! Full delivery on off, de Kock drives it to deep cover for a couple. Only one who has looked good in this innings so far. Can he continue to score a ton here?",,,,
910,190841,2,52.2,347,2020-01-26T08:48:03+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"On middle, defended back to the bowler.",,,,
911,190841,2,52.3,348,2020-01-26T08:48:38+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Full delivery on middle, de Kock pushes it towards mid off.",,,,
912,190841,2,52.4,349,2020-01-26T08:49:11+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Length ball on middle, de Kock defends it out.",,,,
913,190841,2,52.5,350,2020-01-26T08:49:53+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Length delivery on middle, Quinton defends it towards to mid on.",,,,
914,190841,2,52.6,351,2020-01-26T08:50:17+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Fullish delivery on middle, Qdk whips it to mid-wicket for nothing.",,,,"{'Score': '132/7', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '51', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '21', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '3', 'Runs': '26', 'Wickets': '0'}]}"
915,190841,2,53.1,352,2020-01-26T08:51:16+00:00,4,"3,118,5",,True,65584,Sam Curran,42946,Dwaine Pretorius,"EDGY FOUR! Good length ball outside off, Pretorius looks to defend but it takes the outside edge and the ball goes past the gully fielder for a boundary.",,,True,
916,190841,2,53.2,353,2020-01-26T08:51:42+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"On a length on middle, Pretorius works it to mid-wicket.",,,,
917,190841,2,53.3,354,2020-01-26T08:52:17+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Curran lands it on a length on middle, Pretorius defends it back to the bowler.",,,,
918,190841,2,53.4,355,2020-01-26T08:52:50+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Short of a length ball on middle, Dwaine tucks it to mid-wicket.",,,,
919,190841,2,53.5,356,2020-01-26T08:53:22+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Fullish delivery on middle, Pretorius flicks it to mid-wicket.",,,,
920,190841,2,53.6,357,2020-01-26T08:53:55+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"BEATEN! Good length delivery outside off, Pretorius looks to drive but fails to get any bat on it.",,,,"{'Score': '136/7', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '25', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '51', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '9', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}]}"
921,190841,2,54.1,358,2020-01-26T08:54:55+00:00,0,,,True,3840,Stuart Broad,28035,Quinton de Kock,"Back of a length ball on off, de Kock taps it to point.",,,,
922,190841,2,54.2,359,2020-01-26T08:55:31+00:00,1,"4,159,3",,True,3840,Stuart Broad,28035,Quinton de Kock,"Short delivery outside off, Quinton pushes it to deep cover for a single.",,,,
923,190841,2,54.3,360,2020-01-26T08:56:15+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Good length ball on middle, Pretorius works it to mid on.",,,,
924,190841,2,54.4,361,2020-01-26T08:57:05+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"Short ball outside off, Pretorius looks to play the pull but fails to get any bat on it.",,,,
925,190841,2,54.5,362,2020-01-26T08:57:37+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"PLAY AND A MISS! Short of a length delivery outside off, Pretorius goes for the cut but misses to get anything on it.",,,,
926,190841,2,54.6,363,2020-01-26T08:57:59+00:00,0,,,True,3840,Stuart Broad,42946,Dwaine Pretorius,"BOUNCER! It is bowled around middle and leg, Pretorius ducks under it.",,,,"{'Score': '137/7', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '25', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '52', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}]}"
927,190841,2,55.1,364,2020-01-26T08:59:14+00:00,1,"4,151,3",,True,65584,Sam Curran,28035,Quinton de Kock,"Back of a length delivery outside off, de Kock pushes it to deep cover and takes a single.",,,,
928,190841,2,55.2,365,2020-01-26T08:59:52+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length ball on middle, Pretorius defends it back to the bowler.",,,,
929,190841,2,55.3,366,2020-01-26T09:00:30+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"On a length on off, Pretorius stands tall and blocks it to the cover fielder.",,,,
930,190841,2,55.4,367,2020-01-26T09:01:01+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"BOUNCER! It is bowled around middle, Pretorius ducks under it.",,,,
931,190841,2,55.5,368,2020-01-26T09:01:42+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length delivery on the pads, Pretorius looks to flick but gets hit on the thigh pad. No harm done.",,,,
932,190841,2,55.6,369,2020-01-26T09:02:24+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Comes around the wicket and bowls a length ball outside off, Pretorius shoulders arms to this one.",,,,"{'Score': '138/7', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '25', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '53', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '10', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}]}"
933,190841,2,56.1,371,2020-01-26T09:06:51+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Full delivery on middle, Quinton pushes it to mid off.",,,,
934,190841,2,56.2,372,2020-01-26T09:07:07+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Good length delivery on off, de Kock defends it off the back foot.",,,,
935,190841,2,56.3,373,2020-01-26T09:07:25+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Full delivery on middle, de Kock pushes it back to the bowler.",,,,
936,190841,2,56.4,374,2020-01-26T09:07:55+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Good length ball on off, guided to gully.",,,,
937,190841,2,56.5,375,2020-01-26T09:08:28+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"On a length on middle, de Kock pushes it to point.",,,,
938,190841,2,56.6,376,2020-01-26T09:08:59+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Fullish on off, de Kock pushes it to mid off.",,,,"{'Score': '138/7', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '53', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '25', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}]}"
939,190841,2,57.1,377,2020-01-26T09:10:02+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length ball on off, Pretorius defends it to the off side.",,,,
940,190841,2,57.2,378,2020-01-26T09:10:36+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full delivery on off, Pretorius pushes it to mid off.",,,,
941,190841,2,57.3,379,2020-01-26T09:11:06+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"On off, blocked to cover.",,,,
942,190841,2,57.4,380,2020-01-26T09:11:43+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length delivery on middle, Pretorius defends it towards mid off.",,,,
943,190841,2,57.5,381,2020-01-26T09:12:48+00:00,4,"5,221,5",,True,65584,Sam Curran,42946,Dwaine Pretorius,"FOUR! What a shot that is! Full delivery on off, Pretorius prods forward and drives it through extra cover for a boundary.",,,True,
944,190841,2,57.6,382,2020-01-26T09:13:22+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Full delivery on middle, pushed towards mid on.",,,,"{'Score': '142/7', 'Over': '58', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '29', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '53', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '11', 'Maidens': '4', 'Runs': '20', 'Wickets': '1'}]}"
945,190841,2,58.1,383,2020-01-26T09:14:58+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Short ball on off, de Kock guides it to point.",,,,
946,190841,2,58.2,385,2020-01-26T09:16:36+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"NOT OUT! It is going over the stumps. Good length delivery around off, swinging into the batsman. De Kock looks to leave the ball but gets hit on the pads. The English players appeal but the umpire shakes his head. Woakes convinces Root to go for the review. The Ball Tracker rolls in and it shows that the ball was going over the stumps. England lose their first review.",,,,
947,190841,2,58.3,386,2020-01-26T09:17:14+00:00,2,"2,52,3",,True,4321,Chris Woakes,28035,Quinton de Kock,"Full delivery outside off, de Kock looks to flick but it takes the inside edge and goes towards deep square leg. Two taken.",,,,
948,190841,2,58.4,387,2020-01-26T09:18:01+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,The batsman defends it from within the crease.,,,,
949,190841,2,58.5,388,2020-01-26T09:18:29+00:00,1,"1,9,3",,True,4321,Chris Woakes,28035,Quinton de Kock,"On middle, whipped to deep square leg for a single.",,,,
950,190841,2,58.6,389,2020-01-26T09:19:26+00:00,1,"1,6,3",,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Length ball on middle, Pretorius works it to the leg side for a single.",,,,"{'Score': '146/7', 'Over': '59', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '30', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '56', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '14', 'Maidens': '6', 'Runs': '32', 'Wickets': '2'}]}"
951,190841,2,59.1,390,2020-01-26T09:20:30+00:00,0,,,True,65584,Sam Curran,42946,Dwaine Pretorius,"Good length ball down the leg side, Pretorius looks to flick but misses.",,,,
952,190841,2,59.2,391,2020-01-26T09:21:06+00:00,1,"8,346,2",,True,65584,Sam Curran,42946,Dwaine Pretorius,"Fullish delivery on middle, Dwaine tucks it towards square leg for a single.",,,,
953,190841,2,59.3,392,2020-01-26T09:22:09+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Good length ball on off, de Kock blocks it to point.",,,,
954,190841,2,59.4,393,2020-01-26T09:22:40+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"Fullish delivery on off, de Kock pushes it back to the bowler.",,,,
955,190841,2,59.5,394,2020-01-26T09:23:15+00:00,0,,,True,65584,Sam Curran,28035,Quinton de Kock,"On middle, blocked back to Curran.",,,,
956,190841,2,59.6,395,2020-01-26T09:23:53+00:00,4,"5,221,5",,True,65584,Sam Curran,28035,Quinton de Kock,"FOUR! Lovely batting! Full delivery outside off, de Kock lunges and drives it through the extra cover region for a boundary. 150 up for the hosts.",,,True,"{'Score': '151/7', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '60', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '31', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '12', 'Maidens': '4', 'Runs': '25', 'Wickets': '1'}]}"
957,190841,2,60.1,396,2020-01-26T09:25:56+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery on off, Pretorius pushes it to mid off.",,,,
958,190841,2,60.2,397,2020-01-26T09:26:36+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Very full delivery on middle, Pretorius digs it out to mid on.",,,,
959,190841,2,60.3,398,2020-01-26T09:27:12+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery on off, Dwaine blocks it back to Woakes.",,,,
960,190841,2,60.4,399,2020-01-26T09:28:16+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Good length ball on off, Pretorius looks to defend but the ball hits the pads. There is a mild appeal for LBW but the umpire shakes his head.",,,,
961,190841,2,60.5,400,2020-01-26T09:28:35+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Outside off, left alone.",,,,
962,190841,2,60.6,401,2020-01-26T09:29:14+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery on off, pushed to mid off.",,,,"{'Score': '151/7', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '31', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '60', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '15', 'Maidens': '6', 'Runs': '32', 'Wickets': '2'}]}"
963,190841,2,61.1,403,2020-01-26T09:31:01+00:00,1,"4,163,4",,True,10130,Ben Stokes,28035,Quinton de Kock,"Short of a length ball outside off, punched to deep point for a single.",,,,
964,190841,2,61.2,404,2020-01-26T09:31:52+00:00,1,"1,10,3",,True,10130,Ben Stokes,42946,Dwaine Pretorius,"Full delivery on middle, Pretorius looks to defend but it takes the inside half of the bat and the ball goes to deep square leg. A single taken.",,,,
965,190841,2,61.3,405,2020-01-26T09:32:19+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Good length ball on off, de Kock defends it off the back foot to the bowler.",,,,
966,190841,2,61.4,406,2020-01-26T09:32:48+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"BEATEN! Nicely bowled! Good length delivery outside off, de Kock looks to defend but fails to get any bat on it.",,,,
967,190841,2,61.5,407,2020-01-26T09:33:27+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"BEATEN! Excellent bowling! Length ball outside off, de Kock attempts to defend but misses it altogether.",,,,
968,190841,2,61.6,408,2020-01-26T09:33:52+00:00,0,,,True,10130,Ben Stokes,28035,Quinton de Kock,"Good length ball outside off, de Kock shoulders arms to this one.",,,,"{'Score': '153/7', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '61', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '32', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}"
969,190841,2,62.1,409,2020-01-26T09:35:01+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Good length ball on off, defended out solidly by Pretorius.",,,,
970,190841,2,62.2,410,2020-01-26T09:35:33+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery outside off, Pretorius shoulders arms to this one.",,,,
971,190841,2,62.3,411,2020-01-26T09:36:08+00:00,1,"1,10,3",,True,4321,Chris Woakes,42946,Dwaine Pretorius,"On middle, Pretorius tucks it to deep square leg for a single.",,,,
972,190841,2,62.4,412,2020-01-26T09:37:03+00:00,4,"5,221,5",,True,4321,Chris Woakes,28035,Quinton de Kock,"FOUR! Beautiful shot from de Kock. Fullish delivery on off, de Kock drives it through extra covers. Wood chases after it and then dives forward but the ball wins the race and enters the fence for a boundary.",,,True,
973,190841,2,62.5,413,2020-01-26T09:37:47+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Good length ball on middle, Quinton defends it to the bowler.",,,,
974,190841,2,62.6,414,2020-01-26T09:38:18+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Outside off, defended off the back foot.",,,,"{'Score': '158/7', 'Over': '63', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28035', 'Isonstrike': True, 'Runs': '65', 'Balls': '103', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '42946', 'Runs': '33', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '16', 'Maidens': '7', 'Runs': '37', 'Wickets': '2'}]}"
975,190841,2,63.1,416,2020-01-26T09:40:58+00:00,0,,,True,10130,Ben Stokes,42946,Dwaine Pretorius,"Back of a length ball on off, Pretorius defends it off the back foot to gully.",,,,
976,190841,2,63.2,417,2020-01-26T09:41:20+00:00,0,,,True,10130,Ben Stokes,42946,Dwaine Pretorius,"Short ball outside off, Pretorius sways away from it.",,,,
977,190841,2,63.3,418,2020-01-26T09:42:21+00:00,0,,,True,10130,Ben Stokes,42946,Dwaine Pretorius,"BEATEN! Nicely bowled! Good length ball outside off, Pretorius looks to defend but fails to get any bat on it. Stokes appeals but the umpire shows no interest. Stokes wants Root to go for the review. Root asks Buttler whether there was an edge but Buttler says no.",,,,
978,190841,2,63.4,419,2020-01-26T09:42:43+00:00,0,,,True,10130,Ben Stokes,42946,Dwaine Pretorius,Driven towards the mid off region.,,,,
979,190841,2,63.5,420,2020-01-26T09:43:20+00:00,4,"7,276,5",,True,10130,Ben Stokes,42946,Dwaine Pretorius,"FOUR! Driven nicely. Full delivery on middle, Pretorius drives it straight past the bowler for a boundary.",,,True,
980,190841,2,63.6,421,2020-01-26T09:43:59+00:00,0,,,True,10130,Ben Stokes,42946,Dwaine Pretorius,"On off, pushed towards mid off.",,,,"{'Score': '162/7', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '37', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '65', 'Balls': '103', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}"
981,190841,2,64.1,422,2020-01-26T09:44:58+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Full delivery on off, de Kock defends it to mid off.",,,,
982,190841,2,64.2,423,2020-01-26T09:45:27+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"On off, Quinton blocks it solidly towards the mid off fielder.",,,,
983,190841,2,64.3,424,2020-01-26T09:46:04+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Length ball on off, de Kock defends it to point.",,,,
984,190841,2,64.4,425,2020-01-26T09:46:37+00:00,0,,,True,4321,Chris Woakes,28035,Quinton de Kock,"Full delivery outside off, de Kock drives it to cover.",,,,
985,190841,2,64.5,426,2020-01-26T09:47:19+00:00,1,"4,154,4",,True,4321,Chris Woakes,28035,Quinton de Kock,"Short ball outside off, de Kock punches it to deep cover for a single.",,,,
986,190841,2,64.6,427,2020-01-26T09:47:57+00:00,0,,,True,4321,Chris Woakes,42946,Dwaine Pretorius,"Full delivery on middle, Pretorius defends it back to the bowler.",,,,"{'Score': '163/7', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42946', 'Isonstrike': True, 'Runs': '37', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '66', 'Balls': '108', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '17', 'Maidens': '7', 'Runs': '38', 'Wickets': '2'}]}"
