,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
694,219593,2,36.5,237,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Flatter and on off, Jadeja guides it to point.",2023-02-18T06:48:49+00:00,3993,Virat Kohli,91/4,0,0,97.3kph,221,37,5,"20,7,29,10,35,21","2,1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
695,219593,2,36.6,238,4,"6,264,5",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"FOUR! Uppish but past the bowler in a flash! On middle, fuller, this is whipped past the bowler and down to the long on fence. Top shot.",2023-02-18T06:49:13+00:00,3993,Virat Kohli,95/4,4,4,90.0kph,222,37,6,"21,4,29,11,33,19","2,1,0,0,0,4,",[],,,"{'Score': '95/4', 'Over': '37', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '222', 'Current_runrate': '2.57'}",,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,True
696,219593,2,37.1,239,0,"6,245,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Flatter and on middle, this one stays a touch low. Kohli defends.",2023-02-18T06:50:23+00:00,3850,Ravindra Jadeja,95/4,0,0,85.1kph,223,38,1,"20,4,29,8,35,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '4'}",,
697,219593,2,37.2,240,0,"1,13,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"On middle, kept out.",2023-02-18T06:50:38+00:00,3850,Ravindra Jadeja,95/4,0,0,,224,38,2,"19,3,29,11,35,17","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '4'}",,
698,219593,2,37.3,241,0,"8,340,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"On middle, this is worked to mid-wicket.",2023-02-18T06:51:03+00:00,3850,Ravindra Jadeja,95/4,0,0,87.3kph,225,38,3,"20,3,29,11,34,17","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '4'}",,
699,219593,2,37.4,242,0,"1,14,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"On middle, this is flicked to mid-wicket.",2023-02-18T06:51:29+00:00,3850,Ravindra Jadeja,95/4,0,0,90.9kph,226,38,4,"21,3,29,10,35,18","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '4'}",,
700,219593,2,37.5,243,1,"8,348,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,A single as this is pushed down to long off.,2023-02-18T06:51:49+00:00,3850,Ravindra Jadeja,96/4,1,1,87.9kph,227,38,5,"20,4,11,10,35,17","0,0,0,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '4'}",,
701,219593,2,37.6,244,1,"5,217,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Outside off, this is shorter, it is slapped through covers for one.",2023-02-18T06:52:35+00:00,3993,Virat Kohli,97/4,1,1,92.6kph,228,38,6,"25,7,28,10,35,22","0,0,0,0,1,1,",[],,,"{'Score': '97/4', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '20', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '18', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '27', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '228', 'Current_runrate': '2.55'}",,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '27', 'Wickets': '4'}",,
702,219593,2,38.1,245,1,"3,122,2",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Lands it on off, Jadeja blocks it away.",2023-02-18T06:53:42+00:00,3993,Virat Kohli,98/4,1,1,90.9kph,229,39,1,"24,5,29,12,31,21","1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
703,219593,2,38.2,246,0,"6,245,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Fuller and Full again, on off, Kohli blocks it back.",2023-02-18T06:54:10+00:00,3850,Ravindra Jadeja,98/4,0,0,91.5kph,230,39,2,"19,4,29,11,32,17","1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
704,219593,2,38.3,247,1,"1,3,3",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Slightly shorter, on off, tucks it to square leg for one.",2023-02-18T06:54:38+00:00,3850,Ravindra Jadeja,99/4,1,1,94.5kph,231,39,3,"19,5,29,12,35,17","1,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
705,219593,2,38.4,248,0,"8,354,1",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Full and on off, Jadeja eases it to square leg.",2023-02-18T06:55:07+00:00,3993,Virat Kohli,99/4,0,0,91.5kph,232,39,4,"22,2,29,8,31,19","1,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
706,219593,2,38.5,249,0,"5,207,1",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Lands it on off, Jadeja blocks it back.",2023-02-18T06:55:26+00:00,3993,Virat Kohli,99/4,0,0,88.1kph,233,39,5,"21,4,29,7,31,19","1,0,1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
707,219593,2,38.6,250,0,"4,171,2",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Slightly shorter and on off, Jadeja slaps it but finds the man at covers.",2023-02-18T06:55:47+00:00,3993,Virat Kohli,99/4,0,0,94.5kph,234,39,6,"25,12,28,11,33,22","1,0,1,0,0,0,",[],,,"{'Score': '99/4', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '234', 'Current_runrate': '2.54'}",,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
708,219593,2,39.1,251,0,"1,7,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Tossed up, on middle, Kohli taps it to the mid off fielder.",2023-02-18T06:56:48+00:00,3850,Ravindra Jadeja,99/4,0,0,89.1kph,235,40,1,"20,4,28,11,34,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '4'}",,
709,219593,2,39.2,252,0,"8,343,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Fuller and on off, Kohli eases to mid-wicket",2023-02-18T06:57:11+00:00,3850,Ravindra Jadeja,99/4,0,0,85.0kph,236,40,2,"20,3,29,12,34,18","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '4'}",,
710,219593,2,39.3,253,1,"1,4,3",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Fuller and on off, Virat Kohli taps it back to the bowler.",2023-02-18T06:57:37+00:00,3850,Ravindra Jadeja,100/4,1,1,91.9kph,237,40,3,"20,5,29,12,36,17","0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,2,2,"{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '28', 'Wickets': '4'}",,
711,219593,2,39.4,254,0,"4,169,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"On off, defended.",2023-02-18T06:58:19+00:00,3993,Virat Kohli,100/4,0,0,90.5kph,238,40,4,"21,4,29,10,34,19","0,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '4'}",,
712,219593,2,39.5,255,4,"8,347,5",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"FOUR! Fine shot. Lands it shorter and on off, Ravindra Jadeja rocks back and punches it past mid on for a boundary!",2023-02-18T06:58:43+00:00,3993,Virat Kohli,104/4,4,4,92.1kph,239,40,5,"21,6,29,8,36,18","0,0,1,0,4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,True
713,219593,2,39.6,256,0,"5,196,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Slightly shorter again, on off, Ravindra Jadeja punches it but finds the man at covers.",2023-02-18T06:59:31+00:00,3993,Virat Kohli,104/4,0,0,92.4kph,240,40,6,"21,7,29,14,34,19","0,0,1,0,4,0,",[],,,"{'Score': '104/4', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '25', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '2', 'Runs': '32', 'Wickets': '4', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '240', 'Current_runrate': '2.6'}",,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,
714,219593,2,40.1,257,1,"7,310,4",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Fuller and on off, Virat Kohli works it to mid-wicket for one.",2023-02-18T07:00:43+00:00,3850,Ravindra Jadeja,105/4,1,1,90.6kph,241,41,1,"20,2,10,10,35,17","1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
715,219593,2,40.2,258,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Lands it on off and it turns away a shade, Ravindra Jadeja lunges forward to block it but misses. The umpire sends it upstairs to check for a possible caught behind and stumping. Ultra Edge shows no spike and the replay shows that the batter was well in. NOT OUT!",2023-02-18T07:01:50+00:00,3993,Virat Kohli,105/4,0,0,,242,41,2,"25,7,29,11,33,22","1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
716,219593,2,40.3,259,0,"3,120,1",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Lands it on off, Ravindra Jadeja blocks it back.",2023-02-18T07:03:24+00:00,3993,Virat Kohli,105/4,0,0,,243,41,3,"21,3,29,15,35,18","1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
717,219593,2,40.4,260,0,"8,337,2",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Fuller and on off, Ravindra Jadeja blocks it watchfully.",2023-02-18T07:03:46+00:00,3993,Virat Kohli,105/4,0,0,92.9kph,244,41,4,"20,1,28,11,32,17","1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
718,219593,2,40.5,261,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Some turn and bounce, on off, Ravindra Jadeja eases it to the right of the bowler.",2023-02-18T07:04:04+00:00,3993,Virat Kohli,105/4,0,0,90.4kph,245,41,5,"18,2,29,12,33,17","1,0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
719,219593,2,40.6,262,0,"7,298,2",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Fuller and on off, Ravindra Jadeja drives it but finds the man at covers.",2023-02-18T07:04:31+00:00,3993,Virat Kohli,105/4,0,0,90.0kph,246,41,6,"19,1,29,10,29,18","1,0,0,0,0,0,",[],,,"{'Score': '105/4', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '246', 'Current_runrate': '2.56'}",,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
720,219593,2,41.1,263,0,"7,313,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Bowls it ono ff, Virat Kohli eases it to mid on.",2023-02-18T07:05:44+00:00,3850,Ravindra Jadeja,105/4,0,0,83.6kph,247,42,1,"19,4,29,12,34,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,
721,219593,2,41.2,264,0,"1,9,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Slightly shorter and on off, Virat Kohli tucks it to the man at mid on.",2023-02-18T07:06:00+00:00,3850,Ravindra Jadeja,105/4,0,0,89.7kph,248,42,2,"21,5,28,10,37,18","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,
722,219593,2,41.3,265,0,"8,326,1",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Fuller and on off, Virat Kohli lunges and blocks it away.",2023-02-18T07:06:20+00:00,3850,Ravindra Jadeja,105/4,0,0,89.4kph,249,42,3,"21,3,29,8,34,18","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,
723,219593,2,41.4,266,0,"8,349,2",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Bowls it on off, Virat Kohli eases it back towards the bowler.",2023-02-18T07:06:41+00:00,3850,Ravindra Jadeja,105/4,0,0,88.7kph,250,42,4,"20,4,28,12,35,17","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",,
724,219593,2,41.5,267,4,,lb,True,29679,Nathan Lyon,3993,Virat Kohli,R,"FOUT LEG BYES! Lands it down leg and it turns away further, Virat Kohli looks to flick it but the ball brushes his thigh and races away from the fine leg fence for a boundary!",2023-02-18T07:07:06+00:00,3850,Ravindra Jadeja,109/4,0,0,90.2kph,251,42,5,"23,8,29,12,36,19","0,0,0,0,4(4LB),",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '21', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '32', 'Wickets': '4'}",4,
725,219593,2,41.6,268,1,"7,304,4",,True,29679,Nathan Lyon,3993,Virat Kohli,R,"Fuller and on off, Virat Kohli blocks it to mid on.",2023-02-18T07:07:43+00:00,3850,Ravindra Jadeja,110/4,1,1,89.2kph,252,42,6,"20,1,11,11,36,17","0,0,0,0,4(4LB),1,",[],,,"{'Score': '110/4', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '22', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '2', 'Runs': '33', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '252', 'Current_runrate': '2.62'}",,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '33', 'Wickets': '4'}",,
726,219593,2,42.1,269,0,"1,11,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Bowls it on middle and leg, Virat Kohli flicks it to the man at square leg.",2023-02-18T07:09:38+00:00,3850,Ravindra Jadeja,110/4,0,0,95.8kph,253,43,1,"21,3,28,8,32,18","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
727,219593,2,42.2,270,0,"1,10,2",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Slightly shorter, on off, Virat Kohli tucks it but finds the fielder at mid-wicket.",2023-02-18T07:09:59+00:00,3850,Ravindra Jadeja,110/4,0,0,94.9kph,254,43,2,"20,5,28,11,34,17","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
728,219593,2,42.3,271,0,"7,297,1",,True,72445,Todd Murphy,3993,Virat Kohli,R,"On off, defended out.",2023-02-18T07:10:23+00:00,3850,Ravindra Jadeja,110/4,0,0,92.7kph,255,43,3,"18,4,28,11,34,17","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '22', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
729,219593,2,42.4,272,1,"1,4,4",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Bowls it on leg, Virat Kohli moves forward and flicks it towards mid-wicket for one.",2023-02-18T07:10:43+00:00,3850,Ravindra Jadeja,111/4,1,1,99.9kph,256,43,4,"21,2,28,10,33,18","0,0,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '23', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
730,219593,2,42.5,273,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Fuller and outside off, Ravindra Jadeja lets it go.",2023-02-18T07:11:14+00:00,3993,Virat Kohli,111/4,0,0,87.8kph,257,43,5,"26,10,28,11,31,23","0,0,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
