,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1425,219595,2,69.3,453,0,"8,338,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Quicker, short and on middle, Virat Kohli clips it towards mid-wicket.",2023-03-11T09:24:12+00:00,66818,Shubman Gill,205/2,0,0,86.4kph,417,70,3,"23,6,13,20,38,17","1,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '112', 'Balls': '212', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1426,219595,2,69.4,454,0,"6,260,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Floated, full and on middle, Virat Kohli defends it on the front foot.",2023-03-11T09:24:36+00:00,66818,Shubman Gill,205/2,0,0,83.5kph,418,70,4,"19,7,12,20,37,16","1,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '112', 'Balls': '212', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1427,219595,2,69.5,455,0,"8,340,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Goes short again and on middle, Virat Kohli moves back and tucks it towards short mid-wicket again.",2023-03-11T09:25:00+00:00,66818,Shubman Gill,205/2,0,0,91.2kph,419,70,5,"20,6,12,23,38,16","1,1,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '112', 'Balls': '212', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1428,219595,2,69.6,456,0,"4,178,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Slows it up, short and on off, Virat Kohli watches it through and keeps it out towards point.",2023-03-11T09:25:35+00:00,66818,Shubman Gill,205/2,0,0,85.4kph,420,70,6,"17,7,13,20,37,14","1,1,0,0,0,0,",[],,,"{'Score': '205/2', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '112', 'Balls': '212', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '9', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '420', 'Current_runrate': '2.93'}",,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '112', 'Balls': '212', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1429,219595,2,70.1,457,0,"8,350,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Comes from around the wicket and serves a shorter ball on leg stump, Shubman Gill works it off the past the man at leg slip.",2023-03-11T09:27:02+00:00,3993,Virat Kohli,205/2,0,0,92.1kph,421,71,1,"22,3,28,15,37,21","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '112', 'Balls': '213', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,,
1430,219595,2,70.2,458,0,"6,257,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Keeps the length short and bowls it on off stump, Gill keeps it out of the back foot.",2023-03-11T09:27:24+00:00,3993,Virat Kohli,205/2,0,0,85.8kph,422,71,2,"19,6,28,21,39,19","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '112', 'Balls': '214', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,,
1431,219595,2,70.3,459,4,"8,330,5",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"FOUR! A bit of aggression from Shubman Gill now. Tossed up on middle and leg, Gill skips down the track and heaves it away well in front of mid-wicket for a boundary.",2023-03-11T09:27:45+00:00,3993,Virat Kohli,209/2,4,4,91.6kph,423,71,3,"20,3,27,20,38,20","0,0,4,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '116', 'Balls': '215', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",True,,
1432,219595,2,70.4,460,0,"8,351,2",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Flatter one on leg stump, tucked away leg side.",2023-03-11T09:28:26+00:00,3993,Virat Kohli,209/2,0,0,95.4kph,424,71,4,"20,3,27,20,37,20","0,0,4,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '116', 'Balls': '216', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,
1433,219595,2,70.5,461,0,"5,208,1",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Tosses it up a bit and bowls it on middle, Gill defends it off the front foot.",2023-03-11T09:28:47+00:00,3993,Virat Kohli,209/2,0,0,,425,71,5,"20,5,27,19,37,19","0,0,4,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '116', 'Balls': '217', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,
1434,219595,2,70.6,462,1,"1,15,3",,True,29679,Nathan Lyon,66818,Shubman Gill,R,"Floated up on the pads, Gill works it just behind square leg for a single.",2023-03-11T09:29:07+00:00,3993,Virat Kohli,210/2,1,1,92.0kph,426,71,6,"21,3,27,25,37,21","0,0,4,0,0,1,",[],,,"{'Score': '210/2', 'Over': '71', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '117', 'Balls': '218', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '27', 'Maidens': '3', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '122'}], 'Balls': '426', 'Current_runrate': '2.96'}",,,,,3,3,"{'Batsman': '', 'Runs': '117', 'Balls': '218', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,
1435,219595,2,71.1,463,0,"8,325,1",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"This is drifted onto middle, Shubman Gill prods and keeps it out.",2023-03-11T09:31:06+00:00,3993,Virat Kohli,210/2,0,0,85.9kph,427,72,1,"21,5,12,24,37,17","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '117', 'Balls': '219', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1436,219595,2,71.2,464,3,"8,337,4",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"Sloppy work from Australia and Steven Smith isn't happy. This is flatter and on the pads, Shubman Gill pushes it off the back foot in front of deep mid-wicket for a couple of runs. The throw at the bowler's end is a bit wide and the fielder backing up fumbles allowing the batters to scamper through for the third run.",2023-03-11T09:31:22+00:00,3993,Virat Kohli,213/2,3,3,90.6kph,428,72,2,"20,4,12,17,37,16","0,3,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '120', 'Balls': '220', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1437,219595,2,71.3,465,0,"6,258,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"On off stump, punched back to the bowler.",2023-03-11T09:32:18+00:00,66818,Shubman Gill,213/2,0,0,,429,72,3,"19,7,13,23,37,15","0,3,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '220', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1438,219595,2,71.4,466,0,"8,346,1",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Sliding it onto the pads, Virat Kohli fails to tickle it 'round the corner.",2023-03-11T09:32:32+00:00,66818,Shubman Gill,213/2,0,0,86.5kph,430,72,4,"20,6,13,22,37,16","0,3,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '220', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1439,219595,2,71.5,467,1,"6,239,3",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Full and on off stump, this is knocked down to long off for a single.",2023-03-11T09:32:52+00:00,66818,Shubman Gill,214/2,1,1,88.9kph,431,72,5,"18,7,13,22,38,16","0,3,0,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '220', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
1440,219595,2,71.6,468,0,"5,217,1",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"On off stump, angling in a bit and Gill pushes it wide of the man at silly point.",2023-03-11T09:33:21+00:00,3993,Virat Kohli,214/2,0,0,90.3kph,432,72,6,"19,7,12,19,37,16","0,3,0,0,1,0,",[],,,"{'Score': '214/2', 'Over': '72', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '10', 'Maidens': '0', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '432', 'Current_runrate': '2.97'}",,,,,3,3,"{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
1441,219595,2,72.1,470,0,"5,197,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"This is pitched up around off, angling away, Virat Kohli blocks it off the front foot.",2023-03-11T09:34:58+00:00,66818,Shubman Gill,214/2,0,0,134.8kph,433,73,1,"20,7,27,19,36,19","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,
1442,219595,2,72.2,471,0,"4,171,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"On a hard length and slanted across the right-hnader, Kohli punches it out to cover-point.",2023-03-11T09:35:35+00:00,66818,Shubman Gill,214/2,0,0,132.3kph,434,73,2,"18,5,27,21,35,18","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,
1443,219595,2,72.3,472,0,"4,167,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Good length around off, Kohli nudges it down in front of point.",2023-03-11T09:36:23+00:00,66818,Shubman Gill,214/2,0,0,135.5kph,435,73,3,"18,6,28,20,36,20","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '54', 'Wickets': '0'}",,,
1444,219595,2,72.4,473,4,"6,247,5",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"FOUR! Nicely driven! This is pitched up around off, Virat Kohli leans on and drives it sweetly to the right of the diving mid on fielder for a boundary.",2023-03-11T09:37:00+00:00,66818,Shubman Gill,218/2,4,4,136.4kph,436,73,4,"19,7,27,23,36,19","0,0,0,4,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '13', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '58', 'Wickets': '0'}",True,,
1445,219595,2,72.5,474,0,"4,172,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Length ball, pushed a bit wider of the off stump, Kohli defends it to covers.",2023-03-11T09:37:47+00:00,66818,Shubman Gill,218/2,0,0,133.8kph,437,73,5,"18,7,28,17,37,19","0,0,0,4,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '13', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '58', 'Wickets': '0'}",,,
1446,219595,2,72.6,475,4,"1,36,5",,True,10053,Mitchell Starc,3993,Virat Kohli,R,FOUR! Poor line from Mitchell Starc and the double-Nelson is up for India! This is bowled around the hips and Virat Kohli just tucks it away behind square on the leg side and the ball runs away into the vacant backward square leg fence.,2023-03-11T09:38:31+00:00,66818,Shubman Gill,222/2,4,4,,438,73,6,"23,5,28,19,38,22","0,0,0,4,0,4,",[],,,"{'Score': '222/2', 'Over': '73', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '2', 'Runs': '62', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '56'}], 'Balls': '438', 'Current_runrate': '3.04'}",,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '120', 'Balls': '221', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '62', 'Wickets': '0'}",True,,
1447,219595,2,73.1,476,0,"6,267,1",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"Tosses it up around middle, Gill leans forward to defend.",2023-03-11T09:40:11+00:00,3993,Virat Kohli,222/2,0,0,91.0kph,439,74,1,"19,7,13,21,35,17","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '120', 'Balls': '222', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
1448,219595,2,73.2,477,1,"8,346,3",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"A bit slower and shorter on the pads, Gill waits for it and dabs it to the right of mid-wicket for a quick single.",2023-03-11T09:40:33+00:00,3993,Virat Kohli,223/2,1,1,92.9kph,440,74,2,"19,7,12,21,38,16","0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '121', 'Balls': '223', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
1449,219595,2,73.3,478,0,"5,206,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Tossed up full on middle and leg, Virat Kohli drives it straight to extra cover.",2023-03-11T09:41:01+00:00,66818,Shubman Gill,223/2,0,0,86.3kph,441,74,3,"19,7,13,23,36,16","0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '121', 'Balls': '223', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
1450,219595,2,73.4,479,1,"8,329,4",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Full and at the toes, flicked away to deep mid-wicket for one.",2023-03-11T09:41:28+00:00,66818,Shubman Gill,224/2,1,1,84.7kph,442,74,4,"19,6,13,24,35,16","0,1,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '121', 'Balls': '223', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,,
1451,219595,2,73.5,480,1,"8,338,3",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"Flighted delivery, full and on leg stump, Shubman Gill pushes it out in front of mid-wicket and picks up a single.",2023-03-11T09:42:05+00:00,3993,Virat Kohli,225/2,1,1,85.5kph,443,74,5,"19,8,13,28,36,16","0,1,0,1,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '122', 'Balls': '224', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
1452,219595,2,73.6,481,0,"8,343,2",,True,65047,Matthew Kuhnemann,3993,Virat Kohli,R,"Flatter and around off, Kohli blocks it out.",2023-03-11T09:42:37+00:00,66818,Shubman Gill,225/2,0,0,84.5kph,444,74,6,"20,7,13,25,38,16","0,1,0,1,1,0,",[],,,"{'Score': '225/2', 'Over': '74', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '122', 'Balls': '224', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '11', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '42'}], 'Balls': '444', 'Current_runrate': '3.04'}",,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '122', 'Balls': '224', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
1453,219595,2,74.1,482,0,"5,195,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,Pitched up around the fifth stump line and Shubman Gill punches it straight to a widish extra cover.,2023-03-11T09:43:49+00:00,3993,Virat Kohli,225/2,0,0,141.3kph,445,75,1,"19,6,27,20,37,19","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '122', 'Balls': '225', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '62', 'Wickets': '0'}",,,
1454,219595,2,74.2,483,1,"5,199,4",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Back of a length and outside off, tapped away in front of covers for a run.",2023-03-11T09:44:29+00:00,3993,Virat Kohli,226/2,1,1,133.9kph,446,75,2,"18,8,28,21,37,20","0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '123', 'Balls': '226', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '63', 'Wickets': '0'}",,,
1455,219595,2,74.3,484,1,"5,199,4",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Fullish length and well outside off, Virat Kohli reaches out and slaps it away to deep cover for a single.",2023-03-11T09:45:17+00:00,66818,Shubman Gill,227/2,1,1,137.9kph,447,75,3,"14,9,28,20,39,19","0,1,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '226', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '64', 'Wickets': '0'}",,,
1456,219595,2,74.4,485,0,"5,194,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"This is full and around off, Gill pushes it on the up to mid off.",2023-03-11T09:46:19+00:00,3993,Virat Kohli,227/2,0,0,,448,75,4,"17,7,28,16,36,19","0,1,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '123', 'Balls': '227', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '64', 'Wickets': '0'}",,,
1457,219595,2,74.5,486,1,"6,243,2",,True,10053,Mitchell Starc,66818,Shubman Gill,R,"Half a shout for run out and they've gone upstairs. This is full again around off, Shubman Gill pushes it toward mid off and sets off for the quick single. Travis Head there score a direct hit at the bowler's end but the replays show that Gill is well in. Not Out!",2023-03-11T09:46:57+00:00,3993,Virat Kohli,228/2,1,1,,449,75,5,"20,5,27,7,36,20","0,1,1,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '124', 'Balls': '228', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '65', 'Wickets': '0'}",,,
1458,219595,2,74.6,487,0,"5,181,2",,True,10053,Mitchell Starc,3993,Virat Kohli,R,"Good length around off, played toward cover.",2023-03-11T09:47:49+00:00,66818,Shubman Gill,228/2,0,0,,450,75,6,"20,7,27,16,37,19","0,1,1,0,1,0,",[],,,"{'Score': '228/2', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '124', 'Balls': '228', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '2', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '450', 'Current_runrate': '3.04'}",,,,,3,3,"{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '124', 'Balls': '228', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '65', 'Wickets': '0'}",,,
1459,219595,2,75.1,489,1,"4,179,2",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Flighted ball outside off, Shubman Gill presses forward and pushes it through cover for a single.",2023-03-11T09:52:40+00:00,3993,Virat Kohli,229/2,1,1,87.8kph,451,76,1,"18,6,28,20,36,20","1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '125', 'Balls': '229', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}",,,
1460,219595,2,75.2,490,1,"1,4,3",,True,72445,Todd Murphy,3993,Virat Kohli,R,"Floats it up on a nagging length outside off, Virat Kohli has a jab at it but gets an inside edge past square leg for a run.",2023-03-11T09:53:13+00:00,66818,Shubman Gill,230/2,1,1,81.9kph,452,76,2,"19,5,13,18,39,16","1,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '229', 'Fours': '12', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}",,,
1461,219595,2,75.3,491,0,"5,189,1",,True,72445,Todd Murphy,66818,Shubman Gill,R,"Nagging length again around off, Shubman Gill gets behind the line to make the block.",2023-03-11T09:53:48+00:00,3993,Virat Kohli,230/2,0,0,97.0kph,453,76,3,"18,6,12,21,37,16","1,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '125', 'Balls': '230', 'Fours': '12', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}",,,
