,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1155,230530,3,24.3,162,30162,30162.0,0,"6,228,2",,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,Fuller on the off stump. Shreyas Iyer takes the front foot out and blocks it well.,2024-02-04T05:21:24+00:00,66818,Shubman Gill,96/2,0,0,89.4kph,147,25,3,"19,5,11,8,36,18","0,0,0,",[],1,"24.3: Rehan Ahmed to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
1156,230530,3,24.4,163,30163,30163.0,0,"5,211,3",,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,Tossed up well on the stumps. Shreyas Iyer offers a front foot defence.,2024-02-04T05:21:41+00:00,66818,Shubman Gill,96/2,0,0,88.2kph,148,25,4,"20,5,11,5,36,19","0,0,0,0,",[],1,"24.4: Rehan Ahmed to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
1157,230530,3,24.5,164,30164,30164.0,0,,,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,"Short and wide, Shreyas Iyer lets the ball go through.",2024-02-04T05:22:00+00:00,66818,Shubman Gill,96/2,0,0,89.6kph,149,25,5,"16,7,11,16,41,16","0,0,0,0,0,",[],1,"24.5: Rehan Ahmed to Shreyas Iyer, No run.",,,,,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
1158,230530,3,24.6,165,30165,30165.0,0,"6,268,1",,True,86794,Rehan Ahmed,63961,Shreyas Iyer,R,Fuller on the stumps. Shreyas Iyer drives the ball straight to the bowler. A rare maiden over of the morning.,2024-02-04T05:22:23+00:00,66818,Shubman Gill,96/2,0,0,86.7kph,150,25,6,"20,6,12,6,36,19","0,0,0,0,0,0,",[],1,"24.6: Rehan Ahmed to Shreyas Iyer, No run.",,,"{'Score': '96/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '150', 'Current_runrate': '3.84'}",,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '37', 'Balls': '52', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,,,,
1159,230530,3,25.1,166,30166,30166.0,2,"1,12,4",,True,72715,Tom Hartley,66818,Shubman Gill,R,"Strays on the pads, fuller in length. Shubman Gill flicks the ball to the right of deep mid-wicket and runs a couple.",2024-02-04T05:23:16+00:00,63961,Shreyas Iyer,98/2,2,2,85.6kph,151,26,1,"23,5,11,16,36,21","2,",[],1,"25.1: Tom Hartley to Shubman Gill, 2 runs.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '39', 'Balls': '53', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '8.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
1160,230530,3,25.2,167,30167,30167.0,0,"5,206,3",,True,72715,Tom Hartley,66818,Shubman Gill,R,Just short on the off stump. Shubman Gill stays back and punches the ball to covers.,2024-02-04T05:23:40+00:00,63961,Shreyas Iyer,98/2,0,0,87.8kph,152,26,2,"19,7,12,7,42,18","2,0,",[],1,"25.2: Tom Hartley to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '39', 'Balls': '54', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '8.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
1161,230530,3,25.3,168,30168,30168.0,4,"1,30,5",,True,72715,Tom Hartley,66818,Shubman Gill,R,FOUR! Sweeps and sweeps hard! Tom Hartley bowls a low full toss on the line of the stumps with no deep square leg in place. Shubman Gill gets down on one knee and sweeps the ball hard along the ground and it races away to the square leg fence.,2024-02-04T05:24:05+00:00,63961,Shreyas Iyer,102/2,4,4,88.9kph,153,26,3,"22,3,12,8","2,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"25.3: Tom Hartley to Shubman Gill, Four!",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '43', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '8.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,True,,,
1162,230530,3,25.4,169,30169,30169.0,0,"8,331,2",,True,72715,Tom Hartley,66818,Shubman Gill,R,Fuller on the stumps. Shubman Gill blocks it off the front foot towards mid-wicket.,2024-02-04T05:24:50+00:00,63961,Shreyas Iyer,102/2,0,0,87.8kph,154,26,4,"24,3,11,11,37,21","2,0,4,0,",[],1,"25.4: Tom Hartley to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '43', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '8.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,,
1163,230530,3,25.5,170,30170,30170.0,1,"8,339,4",,True,72715,Tom Hartley,66818,Shubman Gill,R,Fuller on the stumps. Shubman Gill flicks the ball to the right of mid-wicket and runs a single.,2024-02-04T05:25:12+00:00,63961,Shreyas Iyer,103/2,1,1,87.7kph,155,26,5,"22,4,10,11,33,20","2,0,4,0,1,",[],1,"25.5: Tom Hartley to Shubman Gill, 1 run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '44', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '8.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,,
1164,230530,3,25.6,171,30171,30171.0,0,"3,125,3",,True,72715,Tom Hartley,63961,Shreyas Iyer,R,Just short outside the off stump. Shreyas Iyer cuts the ball to point to end the over. India now lead by 246.,2024-02-04T05:25:43+00:00,66818,Shubman Gill,103/2,0,0,86.4kph,156,26,6,"16,7,11,18,41,17","2,0,4,0,1,0,",[],1,"25.6: Tom Hartley to Shreyas Iyer, No run.",,,"{'Score': '103/2', 'Over': '26', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '44', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '156', 'Current_runrate': '3.96'}",,,,,3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '44', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",True,,,,
1165,230530,3,26.1,172,30172,30172.0,0,"5,191,2",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,Pitched up on the stumps. Shubman Gill takes the front foot out and blocks it well.,2024-02-04T05:26:47+00:00,63961,Shreyas Iyer,103/2,0,0,81.9kph,157,27,1,"16,7,11,8,37,16","0,",[],1,"26.1: Rehan Ahmed to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '44', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '3.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,
1166,230530,3,26.2,173,30173,30173.0,4,"7,279,5",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,"FOUR! Slap down the ground, Shubman Gill has arrived. Rehan Ahmed tosses the ball up on the line of the stumps and Shubman Gill steps down the track and slaps the ball hard, along the ground and straight as an arrow that runs to the fence line a bullet train. Shubman Gill moves on to 48 and India's lead is now 250!",2024-02-04T05:27:05+00:00,63961,Shreyas Iyer,107/2,4,4,85.7kph,158,27,2,"21,5,12,19,36,19","0,4,",[],1,"26.2: Rehan Ahmed to Shubman Gill, Four!",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '48', 'Balls': '59', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '3.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,True,,,
1167,230530,3,26.3,174,30174,30174.0,4,"5,202,5",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,FOUR! Shubman Gill gets his FIFTY! Brilliant way to bring it up! Brilliant piece of timing on that occasion by Shubman Gill. Fuller again by Rehan Ahmed but this time outside the off stump line. Shubman Gill takes the front foot out and drives the ball hard to the left of covers and the ball beats the sweepers and gets into the boundary. Shubman Gill gets his FIFTY. India moving well.,2024-02-04T05:27:39+00:00,63961,Shreyas Iyer,111/2,4,4,83.6kph,159,27,3,"17,6,12,12,35,14","0,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"26.3: Rehan Ahmed to Shubman Gill, Four!",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '52', 'Balls': '60', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '3.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,True,,,
1168,230530,3,26.4,175,30175,30175.0,0,"4,161,3",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,"Drops it short and gets the ball to turn away, on off, Shubman Gill goes on the back foot and dabs it to backward point.",2024-02-04T05:28:14+00:00,63961,Shreyas Iyer,111/2,0,0,89.4kph,160,27,4,"17,7,12,10,39,15","0,4,4,0,",[],1,"26.4: Rehan Ahmed to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '52', 'Balls': '61', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '3.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
1169,230530,3,26.5,176,30176,30176.0,0,"4,154,3",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,"Good stop! Shorter and quicker, on off, Shubman Gill chops it late from the crease towards short third man where the fielder dives to his right to make the stop.",2024-02-04T05:28:33+00:00,63961,Shreyas Iyer,111/2,0,0,91.5kph,161,27,5,"14,7,11,16,37,14","0,4,4,0,0,",[],1,"26.5: Rehan Ahmed to Shubman Gill, No run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '52', 'Balls': '62', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '3.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
1170,230530,3,26.6,177,30177,30177.0,0,"4,159,3",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,"Missed out! A real drag-down from Rehan, short and wide outside off, begging to be hit, Shubman Gill frees his arms and slaps it hard, only to find point.",2024-02-04T05:28:57+00:00,63961,Shreyas Iyer,111/2,0,0,93.2kph,162,27,6,"15,6,12,8,41,14","0,4,4,0,0,0,",[],1,"26.6: Rehan Ahmed to Shubman Gill, No run.",,,"{'Score': '111/2', 'Over': '27', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '52', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '162', 'Current_runrate': '4.11'}",,,,,3,1,"{'Batsman': '66818', 'Runs': '52', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '63961', 'Runs': '29', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",True,,,,
1171,230530,3,27.1,178,30178,30178.0,0,"6,240,4",W,True,72715,Tom Hartley,63961,Shreyas Iyer,R,"OUT! CAUGHT! Ben Stokes, you beauty! Tom Hartley gets his man and the plan from Ben Stokes has finally worked. Shreyas Iyer not getting the easy singles from the past few overs, looks to take on Tom Hartley as he steps out and goes for a big heave. Tom Hartley drags the length short looking at him stepping out and gets the ball to turn a bit. Shreyas Iyer mistimes the ball high and up going over Ben Stokes at mid off, who turns back and sprints in the direction of the fence. His head stays still and he keeps his eyes on the ball all the way through. Extends his hands forward and takes a brilliant catch. India lose Iyer after a good partnership.",2024-02-04T05:30:13+00:00,66818,Shubman Gill,111/3,0,0,,163,28,1,"22,3,12,11,35,19","0(W),",[],1,"27.1: Tom Hartley to Shreyas Iyer, OUT! c Ben Stokes b Tom Hartley.",True,63961,,caught,ct,c Ben Stokes b Tom Hartley,"[{'Player_Id': 10130, 'Player_Name': 'Ben Stokes'}]",3,1,"{'Batsman': '63961', 'Runs': '29', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '52', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,,,,
1172,230530,3,27.2,180,30180,30180.0,1,"8,338,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"Bowls it short and on middle, Rajat Patidar hangs back and adjusts well to the extra bounce to nudge it in front of square on the leg side for a single to open his account.",2024-02-04T05:33:08+00:00,66818,Shubman Gill,112/3,1,1,89.1kph,164,28,2,"21,9,11,18,42,19","0(W),1,",[],1,"27.2: Tom Hartley to Rajat Patidar, 1 run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '52', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,,,,
1173,230530,3,27.3,181,30181,30181.0,1,"8,338,3",,True,72715,Tom Hartley,66818,Shubman Gill,R,"Quick single taken! Slanting in, full and on the pads, Shubman Gill works it to the right of mid-wicket and calls Rajat Patidar through for a quick single.",2024-02-04T05:33:32+00:00,65687,Rajat Patidar,113/3,1,1,87.5kph,165,28,3,"20,6,11,10,36,19","0(W),1,1,",[],1,"27.3: Tom Hartley to Shubman Gill, 1 run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '53', 'Balls': '64', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '9.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,,,,
1174,230530,3,27.4,182,30182,30182.0,1,"8,337,4",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Just short at the stumps. Rajat Patidar flicks the ball to square leg and runs a single.,2024-02-04T05:34:01+00:00,66818,Shubman Gill,114/3,1,1,85.7kph,166,28,4,"23,3,12,8,35,21","0(W),1,1,1,",[],1,"27.4: Tom Hartley to Rajat Patidar, 1 run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '53', 'Balls': '64', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '9.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}",,,,,
1175,230530,3,27.5,183,30183,30183.0,1,"8,337,4",,True,72715,Tom Hartley,66818,Shubman Gill,R,Short again on the leg stump. Shubman Gill stays back and flicks the ball to deep square leg and takes a run.,2024-02-04T05:34:26+00:00,65687,Rajat Patidar,115/3,1,1,86.3kph,167,28,5,"22,8,12,16,40,20","0(W),1,1,1,1,",[],1,"27.5: Tom Hartley to Shubman Gill, 1 run.",,,,,,,,3,1,"{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '9.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,,,
1176,230530,3,27.6,184,30184,30184.0,1,"1,20,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Fuller this time but on the pads. Rajat Patidar taps the ball off the front foot to deep square leg and takes a run.,2024-02-04T05:34:55+00:00,66818,Shubman Gill,116/3,1,1,87.3kph,168,28,6,"23,5,11,14,33,20","0(W),1,1,1,1,1,",[],1,"27.6: Tom Hartley to Rajat Patidar, 1 run.",,,"{'Score': '116/3', 'Over': '28', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '10', 'Maidens': '0', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '36'}], 'Balls': '168', 'Current_runrate': '4.14'}",,,,,3,1,"{'Batsman': '65687', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",True,,,,
1177,230530,3,28.1,185,30185,30185.0,0,"4,166,2",,True,86794,Rehan Ahmed,65687,Rajat Patidar,R,Tossed up on the off stump. Rajat Patidar blocks it off the front foot.,2024-02-04T05:36:08+00:00,66818,Shubman Gill,116/3,0,0,84.9kph,169,29,1,"17,6,12,16,39,16","0,",[],1,"28.1: Rehan Ahmed to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '4.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
1178,230530,3,28.2,186,30186,30186.0,0,"6,256,1",,True,86794,Rehan Ahmed,65687,Rajat Patidar,R,Just short at the stumps. Rajat Patidar stays back and tucks the ball to covers.,2024-02-04T05:36:25+00:00,66818,Shubman Gill,116/3,0,0,84.0kph,170,29,2,"19,6,10,11,39,17","0,0,",[],1,"28.2: Rehan Ahmed to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '4.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
1179,230530,3,28.3,187,30187,30187.0,0,"4,156,3",,True,86794,Rehan Ahmed,65687,Rajat Patidar,R,"Quicker and fuller, around off, Rajat Patidar prods forward to defend it on the off side.",2024-02-04T05:36:48+00:00,66818,Shubman Gill,116/3,0,0,86.1kph,171,29,3,"17,7,11,12,39,17","0,0,0,",[],1,"28.3: Rehan Ahmed to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '4.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
1180,230530,3,28.4,188,30188,30188.0,0,"4,164,3",,True,86794,Rehan Ahmed,65687,Rajat Patidar,R,"It is full again at 87.8 clicks, on off, Rajat Patidar steers it off the front foot to backward point.",2024-02-04T05:37:08+00:00,66818,Shubman Gill,116/3,0,0,87.8kph,172,29,4,"17,6,11,10,37,17","0,0,0,0,",[],1,"28.4: Rehan Ahmed to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '4.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,
1181,230530,3,28.5,189,30189,30189.0,1,"6,241,4",,True,86794,Rehan Ahmed,65687,Rajat Patidar,R,"Floats it up, full and on off, Rajat Patidar eases it with a straight bat to long off and gets to the other end.",2024-02-04T05:37:28+00:00,66818,Shubman Gill,117/3,1,1,88.2kph,173,29,5,"18,6,11,11,36,17","0,0,0,0,1,",[],1,"28.5: Rehan Ahmed to Rajat Patidar, 1 run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '65', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '86794', 'Overs': '4.5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,
1182,230530,3,28.6,190,30190,30190.0,0,"5,224,1",,True,86794,Rehan Ahmed,66818,Shubman Gill,R,"Fuller on the off stump, gets extra bounce. Shubman Gill takes the front foot out and plays it on top of the extra bounce to end the over.",2024-02-04T05:37:53+00:00,65687,Rajat Patidar,117/3,0,0,83.3kph,174,29,6,"18,6,12,11,41,18","0,0,0,0,1,0,",[],1,"28.6: Rehan Ahmed to Shubman Gill, No run.",,,"{'Score': '117/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '54', 'Balls': '66', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '65687', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '174', 'Current_runrate': '4.03'}",,,,,3,1,"{'Batsman': '66818', 'Runs': '54', 'Balls': '66', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '86794', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",True,,,,
1183,230530,3,29.1,191,30191,30191.0,0,"5,224,1",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Pitched up on the stumps. Rajat Patidar takes a small foot out and blocks it well under his eyes.,2024-02-04T05:38:53+00:00,66818,Shubman Gill,117/3,0,0,90.5kph,175,30,1,"20,6,11,11,41,19","0,",[],1,"29.1: Tom Hartley to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '66', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.1', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,,,,
1184,230530,3,29.2,192,30192,30192.0,0,"5,203,2",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Flights the ball up on the stumps. Rajat Patidar takes a long stride and blocks the ball well.,2024-02-04T05:39:13+00:00,66818,Shubman Gill,117/3,0,0,87.0kph,176,30,2,"19,5,11,15,36,17","0,0,",[],1,"29.2: Tom Hartley to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '66', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.2', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,,,,
1185,230530,3,29.3,193,30193,30193.0,0,"5,204,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Just short outside the off stump. Rajat Patidar stays back and punches the ball to covers.,2024-02-04T05:39:35+00:00,66818,Shubman Gill,117/3,0,0,87.4kph,177,30,3,"21,8,11,14,41,20","0,0,0,",[],1,"29.3: Tom Hartley to Rajat Patidar, No run.",,,,,,,,3,1,"{'Batsman': '65687', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '54', 'Balls': '66', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '10.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,,,,
