,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1032,191942,2,58.6,407,2020-07-26T11:02:23+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"Good length ball on off, Cornwall gets behind the ball and keeps it out.",,,"{'Score': '178/7', 'Over': '59', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '58140', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '28', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '3', 'Runs': '20', 'Wickets': '3'}]}",
1033,191942,2,59.1,409,2020-07-26T11:03:08+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Full and on middle, flicked straight to short mid-wicket.",,,,
1034,191942,2,59.2,410,2020-07-26T11:03:23+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"A short ball outside off, punched straight to cover.",,,,
1035,191942,2,59.3,411,2020-07-26T11:03:39+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Fuller, outside off, pushed towards mid off now.",,,,
1036,191942,2,59.4,412,2020-07-26T11:03:53+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Landed outside off, left alone.",,,,
1037,191942,2,59.5,413,2020-07-26T11:04:06+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Cut in half! On a length outside off, Dowrich looks to punch but the ball nips back in sharply and goes past the outside edge and the off stump!",,,,
1038,191942,2,59.6,414,2020-07-26T11:04:22+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,Better from SD. Stays back and blocks watchfully.,,,"{'Score': '178/7', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '28', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58140', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '4', 'Runs': '20', 'Wickets': '2'}]}",
1039,191942,2,60.1,416,2020-07-26T11:08:24+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"Full delivery on off, Cornwall drives it towards mid off.",,,,
1040,191942,2,60.2,417,2020-07-26T11:08:58+00:00,4,"6,269,5",,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"FOUR! Terrific shot from Cornwall to get off the mark. Broad goes full on off, Cornwall lashes onto it and plays a gorgeous straight drive past Broad for a boundary.",,,,True
1041,191942,2,60.3,418,2020-07-26T11:09:45+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,Follows the boundary with a calm defense.,,,,
1042,191942,2,60.4,419,2020-07-26T11:10:42+00:00,2,"5,188,4",,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"Good length ball around off, Cornwall drives it but not with much control through covers and gets a couple.",,,,
1043,191942,2,60.5,420,2020-07-26T11:11:22+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,Bouncer from Broad! He does not like being driven by lower order batsmen and so this time he has come back with a short ball. Cornwall ducks under it.,,,,
1044,191942,2,60.6,421,2020-07-26T11:12:10+00:00,1,"1,22,3",,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"On the body, Cornwall glances it behind square on the leg side and gets a single to keep the strike.",,,"{'Score': '185/7', 'Over': '61', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58140', 'Isonstrike': True, 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '28', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '3', 'Runs': '27', 'Wickets': '3'}]}",
1045,191942,2,61.1,422,2020-07-26T11:13:21+00:00,0,,,True,3430,James Anderson,58140,Rahkeem Cornwall,"Full delivery on middle, Cornwall flicks it to mid-wicket.",,,,
1046,191942,2,61.2,423,2020-07-26T11:13:58+00:00,2,"5,185,4",,True,3430,James Anderson,58140,Rahkeem Cornwall,"Full again on off, Cornwall lofts it over covers. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
1047,191942,2,61.3,424,2020-07-26T11:14:30+00:00,0,,,True,3430,James Anderson,58140,Rahkeem Cornwall,"On a good length on off, Cornwall keeps it out.",,,,
1048,191942,2,61.4,425,2020-07-26T11:15:21+00:00,1,"1,2,4",,True,3430,James Anderson,58140,Rahkeem Cornwall,"Short delivery on middle, Cornwall pulls it through square leg for a run.",,,,
1049,191942,2,61.5,426,2020-07-26T11:15:50+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Good length delivery on off, Dowrich blocks it off the front foot.",,,,
1050,191942,2,61.6,427,2020-07-26T11:16:21+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"On a good length on off, Shane blocks it well.",,,"{'Score': '188/7', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10229', 'Isonstrike': True, 'Runs': '28', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58140', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '5', 'Runs': '23', 'Wickets': '2'}]}",
1051,191942,2,62.1,428,2020-07-26T11:17:38+00:00,0,,,True,3840,Stuart Broad,58140,Rahkeem Cornwall,"On a good length on off, Cornwall blocks it off the front foot.",,,,
1052,191942,2,62.2,430,2020-07-26T11:18:59+00:00,0,,W,True,3840,Stuart Broad,58140,Rahkeem Cornwall,OUT! LBW! Cornwall departs too and just like his skipper takes away a review. Excellent bowling from Broad. He has his 4th wicket of the innings and he has looked brilliant. His 495th Test victim. Legendary! Good length ball around off and it comes back in. Cornwall looks to play it across the line as he looks to flick. He misses and gets hit on the pads. Broad goes up in appeal along with his teammates and the umpire agrees. Cornwall decides to take the review. Replay rolls in and Ultra Edge first shows no involvement of bat. Time for the Ball Tracker and it shows three reds. Cornwall has to walk back and England just two wickets away from batting again.,True,58140,,
1053,191942,2,62.3,432,2020-07-26T11:21:21+00:00,0,,,True,3840,Stuart Broad,4912,Kemar Roach,"Length ball on off, Roach blocks it.",,,,
1054,191942,2,62.4,433,2020-07-26T11:22:03+00:00,0,,,True,3840,Stuart Broad,4912,Kemar Roach,"Fuller on off, Kemar defends it.",,,,
1055,191942,2,62.5,434,2020-07-26T11:23:06+00:00,0,,W,True,3840,Stuart Broad,4912,Kemar Roach,"OUT! Caught! Roach goes for a duck and Broad has his 5th wicket. Another 5-fer for Broad and we are so used to seeing it. Good length ball around off, Roach looks to defend but the ball moves away from him and takes the outside edge of Kemar's bat. It goes low to first slip where Root takes a good catch.",True,4912,,
1056,191942,2,62.6,436,2020-07-26T11:25:24+00:00,0,,,True,3840,Stuart Broad,29663,Shannon Gabriel,"Almost dragged on! Good length ball outside off, Gabriel looks to play it on the off side but gets a under edge which sees the ball go past the stumps and towards fine leg. They take a single.",,,"{'Score': '188/9', 'Over': '63', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '29663', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '28', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '3', 'Runs': '28', 'Wickets': '5'}]}",
1057,191942,2,63.1,437,2020-07-26T11:27:13+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"On a length on middle, Dowrich defends it off the back foot.",,,,
1058,191942,2,63.2,438,2020-07-26T11:27:28+00:00,0,,,True,3430,James Anderson,10229,Shane Dowrich,"Anderson bowls a bouncer, Dowrich does well to duck under it.",,,,
1059,191942,2,63.3,439,2020-07-26T11:27:52+00:00,4,"8,330,5",,True,3430,James Anderson,10229,Shane Dowrich,"FOUR! That is put away! Short delivery on middle, Dowrich pulls it through mid-wicket for a boundary.",,,,True
1060,191942,2,63.4,440,2020-07-26T11:28:12+00:00,1,"4,179,3",,True,3430,James Anderson,10229,Shane Dowrich,"On a length on off, Dowrich plays it towards point. The batsmen cross ends.",,,,
1061,191942,2,63.5,441,2020-07-26T11:28:49+00:00,0,,,True,3430,James Anderson,29663,Shannon Gabriel,"Good length delivery on off, Gabriel defends it off the back foot.",,,,
1062,191942,2,63.6,442,2020-07-26T11:29:19+00:00,0,,,True,3430,James Anderson,29663,Shannon Gabriel,"On a good length and outside off, Gabriel shoulders arms to this one.",,,"{'Score': '193/9', 'Over': '64', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '29663', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10229', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}]}",
1063,191942,2,64.1,443,2020-07-26T11:30:32+00:00,0,,,True,3840,Stuart Broad,10229,Shane Dowrich,"Broad bowls a bouncer, Dowrich does well to duck under it.",,,,
1064,191942,2,64.2,444,2020-07-26T11:31:02+00:00,0,,,True,3840,Stuart Broad,10229,Shane Dowrich,"BEATEN! Good length delivery outside off, Dowrich looks to punch but misses it.",,,,
1065,191942,2,64.3,445,2020-07-26T11:31:37+00:00,0,,,True,3840,Stuart Broad,10229,Shane Dowrich,"On a good length on off, Dowrich defends it out.",,,,
1066,191942,2,64.4,446,2020-07-26T11:32:12+00:00,4,"6,233,5",,True,3840,Stuart Broad,10229,Shane Dowrich,"FOUR! Nicely played! Length delivery on off, Dowrich punches it through covers for a boundary.",,,,True
1067,191942,2,64.5,447,2020-07-26T11:32:53+00:00,0,,,True,3840,Stuart Broad,10229,Shane Dowrich,"Good length delivery on off, Dowrich plays it to point.",,,,
1068,191942,2,64.6,448,2020-07-26T11:33:53+00:00,0,,W,True,3840,Stuart Broad,10229,Shane Dowrich,"OUT! Caught! That is the end of West Indies' innings. Dowrich is the last man to depart and Broad finishes with 6-fer. Excellent stuff from England's talisman. He bangs the deck hard on off, Dowrich looks to pull but mistimes it and ends up lobbying it to mid on. Chris Woakes has a safe pair of hands and he makes no mistake. WEST INDIES ALL OUT FOR 197!",True,10229,,
1069,191942,3,0.1,1,2020-07-26T11:45:06+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Roach starts with a good length ball on the pads, it does not move much. Burns glances it to square leg to begin the innings.",,,,
1070,191942,3,0.2,2,2020-07-26T11:45:36+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length ball on off and middle, Burns defends it by getting right behind it.",,,,
1071,191942,3,0.3,3,2020-07-26T11:46:28+00:00,1,"3,113,3",,True,4912,Kemar Roach,58120,Rory Burns,"EDGED BUT FALLS SHORT! Holder has hurt himself here. Good length ball around off, Burns looks to defend but does so with soft hands. He gets a thick outside edge which falls short of second slip. Holder gets down and the ball brushes his fingers and goes behind allowing them to take a single. The skipper is down in pain and looks like he has hurt his finger. Replays roll in and show that the ball bounced in front of him and  hit him on the top of his left thumb. That can prove to be a huge problem for the Windies as they need their skipper on the field.",,,,
1072,191942,3,0.4,5,2020-07-26T11:49:30+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Fuller on middle and off, Sibley flicks it to mid-wicket.",,,,
1073,191942,3,0.5,6,2020-07-26T11:49:58+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball on off, Sibley defends it with a straight bat.",,,,
1074,191942,3,0.6,7,2020-07-26T11:50:29+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On the pads, Sibley flicks it to the on side.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1075,191942,3,1.1,9,2020-07-26T11:52:01+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On a good length on off, Burns defends it out.",,,,
1076,191942,3,1.2,10,2020-07-26T11:52:53+00:00,1,"8,336,2",,True,29663,Shannon Gabriel,58120,Rory Burns,"Full delivery on middle, Burns flicks it towards mid-wicket for a single.",,,,
1077,191942,3,1.3,11,2020-07-26T11:53:42+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length delivery outside off, Sibley offers no shot to this one.",,,,
1078,191942,3,1.4,12,2020-07-26T11:55:12+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On a good length and outside off, Sibley offers no shot to this one.",,,,
1079,191942,3,1.5,13,2020-07-26T11:55:28+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length delivery on off, Dom keeps it out.",,,,
1080,191942,3,1.6,14,2020-07-26T11:56:04+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1081,191942,3,2.1,15,2020-07-26T11:57:16+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length and outside off, Burns shoulders arms to this one.",,,,
1082,191942,3,2.2,16,2020-07-26T11:57:37+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery on off, Burns defends it off the front foot.",,,,
1083,191942,3,2.3,17,2020-07-26T11:58:20+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"On a good length on middle, Rory blocks it off the front foot.",,,,
1084,191942,3,2.4,18,2020-07-26T11:58:41+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Outside off, Burns lets it go.",,,,
1085,191942,3,2.5,19,2020-07-26T11:59:14+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Length delivery on middle, Burns nudges it towards the leg side.",,,,
1086,191942,3,2.6,20,2020-07-26T11:59:52+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,The batsman shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1087,191942,3,3.1,21,2020-07-26T12:00:46+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On a good length and outside off, Sibley shoulders arms to this one.",,,,
1088,191942,3,3.2,22,2020-07-26T12:01:28+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Gabriel bowls it down the leg side, Sibley lets it go.",,,,
1089,191942,3,3.3,23,2020-07-26T12:02:32+00:00,4,"1,1,5",,True,29663,Shannon Gabriel,63621,Dom Sibley,"FOUR! Nice shot! Full delivery on middle, Sibley flicks it through square leg for a boundary.",,,,True
1090,191942,3,3.4,24,2020-07-26T12:03:13+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On a good length on off, Sibley defends it off the back foot.",,,,
1091,191942,3,3.5,25,2020-07-26T12:04:01+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On a length on middle, Sibley flicks it towards the leg side.",,,,
1092,191942,3,3.6,26,2020-07-26T12:04:52+00:00,4,"3,125,5",,True,29663,Shannon Gabriel,63621,Dom Sibley,"FOUR! On a good length on off, Sibley looks to defend but gets an outside edge. It goes past gully towards third man for a boundary. THAT WILL BE LUNCH ON DAY 3!",,,"{'Score': '10/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",True
1093,191942,3,4.1,32,2020-07-26T12:46:40+00:00,1,"2,69,4",,True,4912,Kemar Roach,58120,Rory Burns,"Roach starts with a loose delivery on the pads, Burns flicks it towards fine leg and gets a single to get the first run of the session.",,,,
1094,191942,3,4.2,33,2020-07-26T12:47:20+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball outside off, it comes back in after it passes the bat. Dowrich once again cannot take it cleanly. He has struggled with the gloves behind the stumps.",,,,
1095,191942,3,4.3,34,2020-07-26T12:48:00+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Fuller on off and middle, Sibley flicks it to mid-wicket.",,,,
1096,191942,3,4.4,35,2020-07-26T12:48:36+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Length ball on off, Sibley defends it off the front foot.",,,,
1097,191942,3,4.5,36,2020-07-26T12:49:11+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good ball. Fuller and outside off, this one moves away. Sibley looks to defend but misses.",,,,
1098,191942,3,4.6,37,2020-07-26T12:49:44+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Another good delivery. Good length ball outside off, Sibley looks to defend but gets squared up again.",,,"{'Score': '11/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
1099,191942,3,5.1,39,2020-07-26T12:51:10+00:00,1,"8,345,2",,True,29663,Shannon Gabriel,58120,Rory Burns,"On the pads, Burns turns it towards mid-wicket and gets a single.",,,,
1100,191942,3,5.2,40,2020-07-26T12:51:58+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Down the leg side, Sibley lets it be.",,,,
1101,191942,3,5.3,41,2020-07-26T12:53:01+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On the pads, Sibley glances it to the leg side.",,,,
1102,191942,3,5.4,42,2020-07-26T12:53:40+00:00,1,"5,194,2",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Length ball on off, Sibley plays it with soft hands and gets a single.",,,,
1103,191942,3,5.5,43,2020-07-26T12:54:48+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Gabriel hits the deck hard on off, Burns hops and blocks it to the leg side.",,,,
