,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
844,191065,2,0.3,3,2019-08-31T19:17:31+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Fuller this time by Ishant, pushed to mid on off the front foot.",,,,
845,191065,2,0.4,4,2019-08-31T19:18:21+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Outside off by Ishant, Kraigg leaves it alone.",,,,
846,191065,2,0.5,5,2019-08-31T19:19:06+00:00,0,,,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Outside off, left alone by Brathwaite.",,,,
847,191065,2,0.6,6,2019-08-31T19:20:05+00:00,1,"1,43,4",,True,3899,Ishant Sharma,7858,Kraigg Brathwaite,"Good bowling by Ishant, brings the last delivery of the over into the batter and he was almost beaten. Good length ball outside off, it shapes back in towards Kraigg. He manages to get bat on it at the last moment and the ball goes to fine leg as the batters take one. West Indies are underway with that single.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
848,191065,2,1.1,8,2019-08-31T19:21:24+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Length ball by Bumrah, he brings it back into the batter. Kraigg shoulders arms to it but that was too close for comfort.",,,,
849,191065,2,1.2,9,2019-08-31T19:21:55+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Outside off by Bumrah, Brathwaite leaves it alone.",,,,
850,191065,2,1.3,10,2019-08-31T19:22:53+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Good length ball shaping into Kraigg, he defends it out off his front foot.",,,,
851,191065,2,1.4,11,2019-08-31T19:23:16+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Outside off, Brathwaite leaves it alone.",,,,
852,191065,2,1.5,12,2019-08-31T19:24:06+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Beaten! Beauty by Jasprit. Good length ball just outside off, the ball pitches and swings away. Brathwaite tries to fend at it but misses as he does so inside the line.",,,,
853,191065,2,1.6,13,2019-08-31T19:24:54+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,Fuller ball around off stump. Blocked off the outside half of the bat by Kraigg.,,,"{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
854,191065,2,2.1,15,2019-08-31T19:26:09+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Length ball on the middle pole line, Campbell looks to play at it but misses to get hit on the thigh pad.",,,,
855,191065,2,2.2,16,2019-08-31T19:26:41+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Length ball outside off, Campbell leaves it alone.",,,,
856,191065,2,2.3,17,2019-08-31T19:27:33+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Another ball outside off, left alone by Campbell.",,,,
857,191065,2,2.4,18,2019-08-31T19:28:28+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Fuller this time on middle and off, pushed back down the ground by John.",,,,
858,191065,2,2.5,19,2019-08-31T19:29:06+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Another good length ball around off, Campbell again blocks this one out.",,,,
859,191065,2,2.6,20,2019-08-31T19:29:54+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Fuller around middle and off, Campbell pushes it past the bowler towards mid on.",,,"{'Score': '1/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
860,191065,2,3.1,21,2019-08-31T19:30:53+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,Bouncer by Bumrah. Brathwaite does well as he sways away from it.,,,,
861,191065,2,3.2,22,2019-08-31T19:31:27+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Good length ball pitching outside off, it shapes back in sharply. Brathwaite shoulders arms to it but this once again goes past the stumps missing by a whisker.",,,,
862,191065,2,3.3,23,2019-08-31T19:32:13+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"On middle and leg, Kraigg pushes this towards short leg with soft hands.",,,,
863,191065,2,3.4,24,2019-08-31T19:32:42+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Outside off, similar to the ball before the last one. Brathwaite shoulders arms to it.",,,,
864,191065,2,3.5,25,2019-08-31T19:33:24+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Outside off again coming back in, Brathwaite moves towards it and then shoulders arms at the last moment.",,,,
865,191065,2,3.6,26,2019-08-31T19:34:14+00:00,2,"6,252,4",,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Fuller one on the off side, Brathwaite pushes this towards mid off. Bumrah is lazy in getting down and the ball goes past Shami from extra cover. Two runs taken.",,,"{'Score': '3/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
866,191065,2,4.1,27,2019-08-31T19:35:34+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Full one outside off, Campbell pushes this towards cover.",,,,
867,191065,2,4.2,28,2019-08-31T19:36:10+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Length ball outside off, Campbell does not fiddle with it.",,,,
868,191065,2,4.3,29,2019-08-31T19:36:54+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Length ball outside off, the ball swings into the batter and John shoulders arms to it.",,,,
869,191065,2,4.4,30,2019-08-31T19:37:58+00:00,0,,,True,3899,Ishant Sharma,60160,John Campbell,"Another one outside off, left alone by the batter.",,,,
870,191065,2,4.5,31,2019-08-31T19:38:52+00:00,2,"8,328,4",,True,3899,Ishant Sharma,60160,John Campbell,"Short of a length outside off, Campbell gets up on his toes and pulls this towards square leg. He takes a couple and gets off the mark.",,,,
871,191065,2,4.6,32,2019-08-31T19:39:49+00:00,4,,lb,True,3899,Ishant Sharma,60160,John Campbell,"FOUR LEG BYES! On the pads this time by Sharma, Campbell looks to flick this one but misses. The ball hits the thigh pad and it goes into the fine leg fence.",,,"{'Score': '9/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
872,191065,2,5.1,34,2019-08-31T19:40:52+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Length ball on middle and off, Brathwaite defends it out off the back foot.",,,,
873,191065,2,5.2,35,2019-08-31T19:41:20+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,Kraigg leaves this length ball outside off.,,,,
874,191065,2,5.3,36,2019-08-31T19:42:01+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Good length ball around off, it pitches and moves away. Brathwaite looks to put bat on ball on this one but misses.",,,,
875,191065,2,5.4,37,2019-08-31T19:42:30+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Another one outside off, Brathwaite leaves it alone.",,,,
876,191065,2,5.5,38,2019-08-31T19:43:17+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Length ball way outside off, left alone by Brathwaite.",,,,
877,191065,2,5.6,39,2019-08-31T19:43:56+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Down the leg side this time, Brathwaite lets it go to the keeper. Maiden over to start off for Shami.",,,"{'Score': '9/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
878,191065,2,6.1,41,2019-08-31T19:45:08+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,Corker of a yorker by Bumrah but John survives this time. Bumrah comes over the wicket and bowls this on the off pole. Campbell does well to jam it out.,,,,
879,191065,2,6.2,42,2019-08-31T19:45:52+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,"Full ball around off, Campbell looks to drive this one but is beaten by the away movement.",,,,
880,191065,2,6.3,43,2019-08-31T19:46:25+00:00,0,,,True,63755,Jasprit Bumrah,60160,John Campbell,The batsman has defended it by getting right behind the line of the delivery.,,,,
881,191065,2,6.4,44,2019-08-31T19:47:50+00:00,0,,W,True,63755,Jasprit Bumrah,60160,John Campbell,"OUT! CAUGHT! Pant takes the catch and the first wicket of the Windies is down. Length ball pitching just outside leg, the ball goes away from Campbell with the angle. John tries to fend at it but does so inside the line. It takes the faintest of outside edges of Campbell's bat and goes towards the left of Pant who takes the catch. The hosts trail by 407 with 9 wickets in hand.",True,60160,,
882,191065,2,6.5,46,2019-08-31T19:49:31+00:00,1,"1,38,4",,True,63755,Jasprit Bumrah,4257,Darren Bravo,"On the pads of Bravo, he tucks it towards fine leg and takes a single to get off the mark.",,,,
883,191065,2,6.6,47,2019-08-31T19:50:11+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Outside off, left alone by Kraigg.",,,"{'Score': '10/1', 'Over': '7', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",
884,191065,2,7.1,48,2019-08-31T19:51:23+00:00,0,,,True,28994,Mohammed Shami,4257,Darren Bravo,"Outside off, Darren Bravo leaves it alone.",,,,
885,191065,2,7.2,49,2019-08-31T19:52:12+00:00,2,"8,345,4",,True,28994,Mohammed Shami,4257,Darren Bravo,"Good length ball on middle and off, Bravo pushes this past short leg and takes a couple.",,,,
886,191065,2,7.3,50,2019-08-31T19:52:48+00:00,0,,,True,28994,Mohammed Shami,4257,Darren Bravo,"Fullish one just outside off, Bravo looks to tuck it towards the leg side but gets a leading edge on it and the ball goes towards covers.",,,,
887,191065,2,7.4,51,2019-08-31T19:53:50+00:00,0,,,True,28994,Mohammed Shami,4257,Darren Bravo,Good length ball on middle and leg. Bravo looks to flick this one but misses to get hit on the thigh pad. There is a stifled appeal by the Indian players but nothing from the umpire. Looks to be going down leg.,,,,
888,191065,2,7.5,52,2019-08-31T19:54:25+00:00,1,"1,9,3",,True,28994,Mohammed Shami,4257,Darren Bravo,"On the pads again, this time Bravo flicks it towards square leg and takes a single.",,,,
889,191065,2,7.6,53,2019-08-31T19:55:01+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,The batsman shoulders arms to let that one through.,,,"{'Score': '13/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
890,191065,2,8.1,54,2019-08-31T19:56:06+00:00,0,,,True,63755,Jasprit Bumrah,4257,Darren Bravo,"Outside off, left alone by Darren.",,,,
891,191065,2,8.2,55,2019-08-31T19:57:31+00:00,0,,W,True,63755,Jasprit Bumrah,4257,Darren Bravo,"OUT! CAUGHT! Another southpaw bites the dust against Bumrah. Length ball again on middle and leg, it pitches and moves away from Bravo. He tries to drive at it but gets a thick outside edge on it. It flies to second slip where KL Rahul is stationed and he takes the catch. The hosts are looking in trouble here.",True,4257,,
892,191065,2,8.3,58,2019-08-31T20:00:13+00:00,0,,W,True,63755,Jasprit Bumrah,61799,Shamarh Brooks,"OUT! LBW! Brooks is out on a golden duck and Bumrah is on a hat-trick. This one is fullish and around off, coming into Brooks. He looks to drive at this one but misses it completely as he plays down the wrong line. The Indian players appeal and up goes the umpire's finger. Brooks goes for the review after consulting with his partner. Replays roll in and Ultra Edge shows no bat on that. Ball Tracker comes into play and shows three reds and Brooks has to take the long walk back. West Indies lose their first review.",True,61799,,
893,191065,2,8.4,61,2019-08-31T20:04:20+00:00,0,,W,True,63755,Jasprit Bumrah,58071,Roston Chase,"OUT! LBW! Bumrah has taken a hat-trick here and the hosts are in complete shambles. Bumrah is the man who is ripping them apart. This is a full ball around off coming in towards Chase. He looks to flick but misses to get hit on the front pad. The Indian players appeal but the umpire denies it. Bumrah thinks that there is some bat on that one but Virat is convinced that this hit the pad first. He goes for the review after having a good chat with Bumrah. Ultra Edge comes in and confirms that the Indian skipper is right, there is no edge on that. Ball Tracker comes in, pitching outside off, impact in line and HITTING THE WICKETS! Successful review for India and India are on a roll here. Jasprit Bumrah becomes the third Indian to take a Test hat-trick. The hosts trail by 403 and they are already 4 wickets down.",True,58071,,
894,191065,2,8.5,63,2019-08-31T20:06:44+00:00,1,"3,121,3",,True,63755,Jasprit Bumrah,64861,Shimron Hetmyer,"Way wide outside off, Hetmyer gets an edge on this one and this goes towards third alip all along the ground and the batters take one.",,,,
895,191065,2,8.6,64,2019-08-31T20:07:25+00:00,0,,,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,Brathwaite shoulders arms to let that one through. Bumrah has shattered the West Indies batting line up in this over.,,,"{'Score': '14/4', 'Over': '9', 'Runs': '1', 'Wickets': '3', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64861', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '4'}]}",
896,191065,2,9.1,65,2019-08-31T20:09:33+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Good length delivery on off, Hetmyer defends it off the front foot. Hetmyer looks to run first and Brathwaite obliges. Kraigg is sent back by Hetmyer at the last moment. The fielder at cover has a shy at the stumps but misses. Brathwaite was well out.",,,,
897,191065,2,9.2,66,2019-08-31T20:09:50+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Good length outside off, Hetmyer leaves it alone.",,,,
898,191065,2,9.3,67,2019-08-31T20:10:22+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Yorker on middle, Hetmyer manages to block this one towards the leg side.",,,,
899,191065,2,9.4,68,2019-08-31T20:11:12+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Back of a length delivery around off, Shimron shoulders arms to this one.",,,,
900,191065,2,9.5,69,2019-08-31T20:12:12+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"BEATEN! Good ball from Shami. It is a good length delivery outside off, Shimron looks to defend but ends up missing the ball completely.",,,,
901,191065,2,9.6,70,2019-08-31T20:12:51+00:00,0,,,True,28994,Mohammed Shami,64861,Shimron Hetmyer,"Back of a length delivery on middle, Hetmyer defends it off the back foot. Good over from Shami.",,,"{'Score': '14/4', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64861', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
902,191065,2,10.1,71,2019-08-31T20:13:57+00:00,1,"8,330,2",,True,63755,Jasprit Bumrah,7858,Kraigg Brathwaite,"Good length ball on middle, Kraigg flicks it to mid on and takes a single.",,,,
903,191065,2,10.2,72,2019-08-31T20:14:37+00:00,0,,,True,63755,Jasprit Bumrah,64861,Shimron Hetmyer,"Good length ball outside off swinging into the batsman, Shimron leaves it alone. The ball passed very close to the off stump yet again.",,,,
904,191065,2,10.3,73,2019-08-31T20:15:17+00:00,0,,,True,63755,Jasprit Bumrah,64861,Shimron Hetmyer,"Full delivery on off, Hetmyer drives this towards mid off.",,,,
905,191065,2,10.4,74,2019-08-31T20:16:31+00:00,0,,,True,63755,Jasprit Bumrah,64861,Shimron Hetmyer,"Length ball around middle and leg, it nips back in after pitching. It goes off the thigh pad towards Rishabh Pant as Hetmyer misses his push towards mid on.",,,,
906,191065,2,10.5,75,2019-08-31T20:16:57+00:00,0,,,True,63755,Jasprit Bumrah,64861,Shimron Hetmyer,"Yorker around middle and off, Hetmyer jams this one out back towards Bumrah.",,,,
907,191065,2,10.6,76,2019-08-31T20:17:34+00:00,0,,,True,63755,Jasprit Bumrah,64861,Shimron Hetmyer,"Another yorker, this time Shimron jams it out towards mid off.",,,"{'Score': '15/4', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64861', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '4'}]}",
908,191065,2,11.1,78,2019-08-31T20:22:34+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Length ball around middle and off, Brathwaite blocks it out off the back foot.",,,,
909,191065,2,11.2,79,2019-08-31T20:23:05+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Length ball around off again, Brathwaite shoulders arms to it at the last moment.",,,,
910,191065,2,11.3,80,2019-08-31T20:23:56+00:00,0,,,True,28994,Mohammed Shami,7858,Kraigg Brathwaite,"Jaffa! What a delivery by Shami! He bowls this on the fourth stump line, and gets it to nip away. Brathwaite tries to defend but does so inside the line and is beaten by the movement.",,,,
