,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1066,228479,2,80.6,520,0,"5,221,1",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Looped up, full and off, Naseem Shah looks to defend again, but the extra bounce hits on the gloves.",2023-07-18T08:48:52+00:00,64153,Saud Shakeel,354/8,0,0,82.0kph,486,81,6,"18,6,10,16,32,15","0,0,0,1,0,0,",[],1,"80.6: Prabath Jayasuriya to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '134', 'Balls': '199', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '1', 'Runs': '115', 'Wickets': '3'}","{'Score': '354/8', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '134', 'Balls': '199', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '24', 'Maidens': '1', 'Runs': '115', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '82'}], 'Balls': '486', 'Current_runrate': '4.37'}",True,,,
1067,228479,2,81.1,521,0,,,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"TURN AND BOUNCE! This is flighted, full and on off, turns away with some bounce, Saud Shakeel leaves it alone.",2023-07-18T08:49:55+00:00,69956,Naseem Shah,354/8,0,0,84.0kph,487,82,1,"25,8,28,7,30,21","0,",[],1,"81.1: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '134', 'Balls': '200', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1068,228479,2,81.2,522,0,"5,191,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Floated, full and on off, Saud Shakeel defends it on the front foot.",2023-07-18T08:50:16+00:00,69956,Naseem Shah,354/8,0,0,77.0kph,488,82,2,"20,6,28,19,32,16","0,0,",[],1,"81.2: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '134', 'Balls': '201', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1069,228479,2,81.3,523,0,,,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"A bit short and around off, turns away, Saud Shakeel offers no shot at it.",2023-07-18T08:50:37+00:00,69956,Naseem Shah,354/8,0,0,75.0kph,489,82,3,"28,12,29,15,39,23","0,0,0,",[],1,"81.3: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '134', 'Balls': '202', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '1', 'Runs': '107', 'Wickets': '3'}",,,,,
1070,228479,2,81.4,524,1,"5,188,4",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,"Flatter, full and on off Saud Shakeel uses his feet and drives it through covers for a single.",2023-07-18T08:51:06+00:00,69956,Naseem Shah,355/8,1,1,81.0kph,490,82,4,"24,11,28,15,33,21","0,0,0,1,",[],1,"81.4: Ramesh Mendis to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '135', 'Balls': '203', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}",,,,,
1071,228479,2,81.5,525,0,"6,262,1",,True,63899,Ramesh Mendis,69956,Naseem Shah,R,"Gives this one some air, on middle, Naseem Shah defends it down the pitch.",2023-07-18T08:51:44+00:00,64153,Saud Shakeel,355/8,0,0,81.0kph,491,82,5,"20,8,9,15,31,13","0,0,0,1,0,",[],1,"81.5: Ramesh Mendis to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '135', 'Balls': '203', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}",,,,,
1072,228479,2,81.6,526,0,,,True,63899,Ramesh Mendis,69956,Naseem Shah,R,"Shortish and on leg, turns in, Naseem Shah looks to glance but misses.",2023-07-18T08:52:06+00:00,64153,Saud Shakeel,355/8,0,0,83.0kph,492,82,6,"27,13,12,15,32,18","0,0,0,1,0,0,",[],1,"81.6: Ramesh Mendis to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '135', 'Balls': '203', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}","{'Score': '355/8', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '135', 'Balls': '203', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '27', 'Maidens': '1', 'Runs': '108', 'Wickets': '3', 'Ball_bowled': '162', 'Dot_balls': '103'}], 'Balls': '492', 'Current_runrate': '4.33'}",True,,,
1073,228479,2,82.1,527,4,"6,242,5",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"FOUR! Nice use of the feet! This is tossed up and around middle and leg, Saud Shakeel dances down the track to lift it well over mid off for a boundary.",2023-07-18T08:53:37+00:00,69956,Naseem Shah,359/8,4,4,79.0kph,493,83,1,"19,4,28,7,31,19","4,",[],1,"82.1: Prabath Jayasuriya to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '139', 'Balls': '204', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '1', 'Runs': '119', 'Wickets': '3'}",,,True,,
1074,228479,2,82.2,528,0,"1,27,4",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Floated, full and on middle, Saud Shakeel sweeps it towards square leg but denies the run.",2023-07-18T08:54:26+00:00,69956,Naseem Shah,359/8,0,0,,494,83,2,"17,4,29,16,30,17","4,0, ",[],1,"82.2: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '139', 'Balls': '205', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '1', 'Runs': '119', 'Wickets': '3'}",,,,,
1075,228479,2,82.3,529,1,"8,338,4",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"DROPPED! A huge let-off for Pakistan! Saud Shakeel gets a life here! This is floated, full and on middle, Saud Shakeel goes down and slog-sweeps it but mistimes it a bit in the air towards deep mid-wicket where Angelo Mathews moves to his right but spills it out.",2023-07-18T08:54:52+00:00,69956,Naseem Shah,360/8,1,1,77.0kph,495,83,3,"17,2,26,15,30,16","4,0,1,",[],1,"82.3: Prabath Jayasuriya to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '140', 'Balls': '206', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,,
1076,228479,2,82.4,531,0,"5,201,3",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Tossed up, full and on off, Naseem Shah drives it towards covers.",2023-07-18T08:59:50+00:00,64153,Saud Shakeel,360/8,0,0,79.0kph,496,83,4,"16,7,12,7,32,16","4,0,1,0,",[],1,"82.4: Prabath Jayasuriya to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '140', 'Balls': '206', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,,
1077,228479,2,82.5,532,0,,,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Shorter in length and on off, angling in, Naseem Shah leaves it alone.",2023-07-18T09:00:13+00:00,64153,Saud Shakeel,360/8,0,0,76.0kph,497,83,5,"15,7,12,14,31,15","4,0,1,0,0,",[],1,"82.5: Prabath Jayasuriya to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '140', 'Balls': '206', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,,
1078,228479,2,82.6,533,0,,,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,"Flatter, short and on off, angles in sharply again, Naseem Shah offers no shot at it as the ball just goes pas the off pole.",2023-07-18T09:00:34+00:00,64153,Saud Shakeel,360/8,0,0,78.0kph,498,83,6,"17,8,10,16,31,11","4,0,1,0,0,0,",[],1,"82.6: Prabath Jayasuriya to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '140', 'Balls': '206', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}","{'Score': '360/8', 'Over': '83', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '140', 'Balls': '206', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '25', 'Maidens': '1', 'Runs': '120', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '86'}], 'Balls': '498', 'Current_runrate': '4.34'}",True,,,
1079,228479,2,83.1,534,0,"5,198,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Full on off. Shakeel blocks into covers.,2023-07-18T09:01:46+00:00,69956,Naseem Shah,360/8,0,0,81.0kph,499,84,1,"24,6,29,11,32,20","0,",[],1,"83.1: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '140', 'Balls': '207', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}",,,,,
1080,228479,2,83.2,535,0,"3,123,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Slightly short around off. Shakeel drops it to backward point.,2023-07-18T09:02:02+00:00,69956,Naseem Shah,360/8,0,0,81.0kph,500,84,2,"24,7,26,11,35,20","0,0,",[],1,"83.2: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '140', 'Balls': '208', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}",,,,,
1081,228479,2,83.3,536,0,,,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Drifts down the leg. Shakeel plays and misses.,2023-07-18T09:02:18+00:00,69956,Naseem Shah,360/8,0,0,85.0kph,501,84,3,"14,7,28,8,30,16","0,0,0,",[],1,"83.3: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '140', 'Balls': '209', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '1', 'Runs': '108', 'Wickets': '3'}",,,,,
1082,228479,2,83.4,537,1,"5,199,4",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Flatter outside off. Shakeel punches it through covers for one.,2023-07-18T09:02:40+00:00,69956,Naseem Shah,361/8,1,1,83.0kph,502,84,4,"25,8,26,15,38,20","0,0,0,1,",[],1,"83.4: Ramesh Mendis to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '141', 'Balls': '210', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.4', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1083,228479,2,83.5,538,0,"8,346,2",,True,63899,Ramesh Mendis,69956,Naseem Shah,R,Flighted on off. Shah turns it to leg side.,2023-07-18T09:03:21+00:00,64153,Saud Shakeel,361/8,0,0,78.0kph,503,84,5,"21,2,10,12,31,14","0,0,0,1,0,",[],1,"83.5: Ramesh Mendis to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '141', 'Balls': '210', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.5', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1084,228479,2,83.6,539,4,"2,82,5",b,True,63899,Ramesh Mendis,69956,Naseem Shah,R,FOUR BYES! Lucky! Tossed up around off. Shah looks to drive this but gets it spins back and beats the keeper and runs away for four runs to fine leg.,2023-07-18T09:03:49+00:00,64153,Saud Shakeel,365/8,0,0,,504,84,6,"16,5,28,18,25,17","0,0,0,1,0,4(4B), ",[],1,"83.6: Ramesh Mendis to Naseem Shah, 4 Byes.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '141', 'Balls': '210', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}","{'Score': '365/8', 'Over': '84', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '141', 'Balls': '210', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '28', 'Maidens': '1', 'Runs': '109', 'Wickets': '3', 'Ball_bowled': '168', 'Dot_balls': '108'}], 'Balls': '504', 'Current_runrate': '4.35'}",True,,4,
1085,228479,2,84.1,540,0,"5,207,3",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Short and outside off, Shakeel hangs back and defends that into the surface.",2023-07-18T09:06:26+00:00,69956,Naseem Shah,365/8,0,0,88.0kph,505,85,1,"24,8,27,3,41,20","0,",[],1,"84.1: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '141', 'Balls': '211', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,,
1086,228479,2,84.2,541,2,,lb,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,Drifting down the leg. Shakeel turns it off the pad for two leg byes.,2023-07-18T09:06:34+00:00,69956,Naseem Shah,367/8,0,0,81.0kph,506,85,2,"17,6,27,12,35,18","0,2(2LB),",[],1,"84.2: Prabath Jayasuriya to Saud Shakeel, 2 Leg byes.",,,,,,,3,2,"{'Batsman': '', 'Runs': '141', 'Balls': '212', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,2,
1087,228479,2,84.3,542,0,"6,263,1",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,"Good length on the middle stump, Shakeel blocks that into the surface for a dot.",2023-07-18T09:07:01+00:00,69956,Naseem Shah,367/8,0,0,,507,85,3,"19,7,26,19,39,18","0,2(2LB),0,",[],1,"84.3: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '141', 'Balls': '213', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,,
1088,228479,2,84.4,543,0,"8,344,3",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,Shakeel dances down to the pitch and turns the ball towards mid-wicket.,2023-07-18T09:07:13+00:00,69956,Naseem Shah,367/8,0,0,77.0kph,508,85,4,"20,7,26,8,36,18","0,2(2LB),0,0,",[],1,"84.4: Prabath Jayasuriya to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '141', 'Balls': '214', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '1', 'Runs': '120', 'Wickets': '3'}",,,,,
1089,228479,2,84.5,544,1,"3,111,3",,True,62411,Prabath Jayasuriya,64153,Saud Shakeel,L,Floated on the leg stump. Shakeel opens the bat face and pushes it to point for one.,2023-07-18T09:07:32+00:00,69956,Naseem Shah,368/8,1,1,,509,85,5,"22,5,27,18,31,18","0,2(2LB),0,0,1,",[],1,"84.5: Prabath Jayasuriya to Saud Shakeel, 1 run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '142', 'Balls': '215', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '1', 'Runs': '121', 'Wickets': '3'}",,,,,
1090,228479,2,84.6,545,0,"4,163,1",,True,62411,Prabath Jayasuriya,69956,Naseem Shah,R,Tossed up on off. Shah blocks it to slips.,2023-07-18T09:08:07+00:00,64153,Saud Shakeel,368/8,0,0,78.0kph,510,85,6,"15,7,11,11,31,13","0,2(2LB),0,0,1,0,",[],1,"84.6: Prabath Jayasuriya to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '142', 'Balls': '215', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '1', 'Runs': '121', 'Wickets': '3'}","{'Score': '368/8', 'Over': '85', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '142', 'Balls': '215', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '26', 'Maidens': '1', 'Runs': '121', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '91'}], 'Balls': '510', 'Current_runrate': '4.33'}",True,,,
1091,228479,2,85.1,546,0,"8,331,4",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Fired on the leg peg. Shakeel blocks it to mid-wicket.,2023-07-18T09:09:16+00:00,69956,Naseem Shah,368/8,0,0,89.0kph,511,86,1,"24,6,27,14,33,18","0,",[],1,"85.1: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '142', 'Balls': '216', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.1', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1092,228479,2,85.2,547,0,"4,165,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Flat around off. Shakeel defends it to point.,2023-07-18T09:09:38+00:00,69956,Naseem Shah,368/8,0,0,,512,86,2,"23,6,28,15,34,19","0,0,",[],1,"85.2: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '142', 'Balls': '217', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.2', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1093,228479,2,85.3,548,0,"5,205,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Shortish and outside off. Shakeel goes back and cuts it to extra cover.,2023-07-18T09:09:58+00:00,69956,Naseem Shah,368/8,0,0,76.0kph,513,86,3,"24,10,28,10,38,18","0,0,0,",[],1,"85.3: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '142', 'Balls': '218', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.3', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1094,228479,2,85.4,549,0,,,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Flat and spins away outside off. Left alone by Shakeel.,2023-07-18T09:10:26+00:00,69956,Naseem Shah,368/8,0,0,80.0kph,514,86,4,"25,7,27,15,30,22","0,0,0,0,",[],1,"85.4: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '142', 'Balls': '219', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.4', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1095,228479,2,85.5,550,0,"3,120,3",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,Flighted at the stumps. Shakeel guides it to point.,2023-07-18T09:11:37+00:00,69956,Naseem Shah,368/8,0,0,83.0kph,515,86,5,"21,5,12,16,30,17","0,0,0,0,0,",[],1,"85.5: Ramesh Mendis to Saud Shakeel, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '142', 'Balls': '220', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.5', 'Maidens': '1', 'Runs': '109', 'Wickets': '3'}",,,,,
1096,228479,2,85.6,551,4,"8,351,5",,True,63899,Ramesh Mendis,64153,Saud Shakeel,L,FOUR! Tossed up at the stumps. Shakeel gets down and slogs it away to the deep mid-wicket region. One bounce and over the ropes for four runs.,2023-07-18T09:12:20+00:00,69956,Naseem Shah,372/8,4,4,78.0kph,516,86,6,"22,4,11,8,31,17","0,0,0,0,0,4,",[],1,"85.6: Ramesh Mendis to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '146', 'Balls': '221', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29', 'Maidens': '1', 'Runs': '113', 'Wickets': '3'}","{'Score': '372/8', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '146', 'Balls': '221', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '29', 'Maidens': '1', 'Runs': '113', 'Wickets': '3', 'Ball_bowled': '174', 'Dot_balls': '113'}], 'Balls': '516', 'Current_runrate': '4.33'}",True,True,,
1097,228479,2,86.1,552,0,,,True,57974,Vishwa Fernando,69956,Naseem Shah,R,On a good length and angled across. Shah shoulders his arms.,2023-07-18T09:14:45+00:00,64153,Saud Shakeel,372/8,0,0,128.0kph,517,87,1,"12,10,27,6,38,17","0,",[],1,"86.1: Vishwa Fernando to Naseem Shah, No run.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '146', 'Balls': '221', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,,
1098,228479,2,86.2,553,1,,lb,True,57974,Vishwa Fernando,69956,Naseem Shah,R,LEG BYE! Length ball on the pads. Shah turns it in front of the square leg fielder for a leg bye off the pads.,2023-07-18T09:15:27+00:00,64153,Saud Shakeel,373/8,0,0,128.0kph,518,87,2,"24,10,28,16,44,21","0,1(1LB),",[],1,"86.2: Vishwa Fernando to Naseem Shah, Leg bye.",,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '146', 'Balls': '221', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,,1,
1099,228479,2,86.3,554,4,"4,146,5",,True,57974,Vishwa Fernando,64153,Saud Shakeel,L,FOUR! Up and Over! Full and a hint of swing outside off. Shakeel lifts it aerially toward the backward point region for a glorious boundary. Brings up his 150.,2023-07-18T09:16:17+00:00,69956,Naseem Shah,377/8,4,4,127.0kph,519,87,3,"26,7,29,8,30,25","0,1(1LB),4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"86.3: Vishwa Fernando to Saud Shakeel, Four!",,,,,,,3,2,"{'Batsman': '', 'Runs': '150', 'Balls': '222', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,True,,
