,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1116,213023,2,116.2,767,0,"6,239,2",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Length again and on off, Alex Carey defends it towards short covers.",2022-12-28T02:25:26+00:00,66870,Cameron Green,485/7,0,0,135.5kph,698,117,2,"23,8,12,26,41,19","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '65', 'Balls': '95', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1117,213023,2,116.3,768,0,"7,310,3",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"A bit fuller and around leg, Alex Carey clips it towards mid on.",2022-12-28T02:26:03+00:00,66870,Cameron Green,485/7,0,0,133.0kph,699,117,3,"20,12,11,23,43,16","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '65', 'Balls': '96', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '1', 'Runs': '123', 'Wickets': '2'}",,,
1118,213023,2,116.4,769,4,"6,252,5",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"FOUR! Alex Carey finds the fence! This is fuller and on off, slower too, Alex Carey waits for it and lofts it towards the long off fence for a boundary.",2022-12-28T02:26:43+00:00,66870,Cameron Green,489/7,4,4,119.4kph,700,117,4,"24,6,10,18,36,21","0,0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '69', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '1', 'Runs': '127', 'Wickets': '2'}",True,,
1119,213023,2,116.5,770,0,"5,182,2",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Back of a length and on off, Alex Carey dabs it to the off side.",2022-12-28T02:27:09+00:00,66870,Cameron Green,489/7,0,0,137.3kph,701,117,5,"23,7,11,22,39,20","0,0,0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '69', 'Balls': '98', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '1', 'Runs': '127', 'Wickets': '2'}",,,
1120,213023,2,116.6,771,0,"5,209,1",,True,63611,Kagiso Rabada,63706,Alex Carey,L,Alex Carey blocks this short-of-a-length delivery towards covers.,2022-12-28T02:27:36+00:00,66870,Cameron Green,489/7,0,0,136.7kph,702,117,6,"20,14,10,14,44,17","0,0,0,4,0,0,",[],,,"{'Score': '489/7', 'Over': '117', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '69', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '25', 'Maidens': '1', 'Runs': '127', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '94'}], 'Balls': '702', 'Current_runrate': '4.18'}",,,,,3,2,"{'Batsman': '', 'Runs': '69', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '1', 'Runs': '127', 'Wickets': '2'}",,,
1121,213023,2,117.1,772,0,"5,204,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Shorter in length and on off, Cameron Green moves back and punches it towards covers.",2022-12-28T02:28:26+00:00,63706,Alex Carey,489/7,0,0,,703,118,1,"18,5,11,18,35,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30', 'Maidens': '1', 'Runs': '112', 'Wickets': '0'}",,,
1122,213023,2,117.2,773,0,"8,330,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floated, full and on middle, Cameron Green drills it back towards the bowler.",2022-12-28T02:29:03+00:00,63706,Alex Carey,489/7,0,0,,704,118,2,"21,4,11,20,31,18","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.1', 'Maidens': '1', 'Runs': '112', 'Wickets': '0'}",,,
1123,213023,2,117.3,774,0,"8,346,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Flighted, full and on middle, Cameron Green blocks it with the inner half to the leg side.",2022-12-28T02:29:10+00:00,63706,Alex Carey,489/7,0,0,81.5kph,705,118,3,"21,4,11,23,34,18","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '74', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.2', 'Maidens': '1', 'Runs': '112', 'Wickets': '0'}",,,
1124,213023,2,117.4,775,1,"7,298,4",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Quicker one, full and on middle, Cameron Green eases it towards long on for a run.",2022-12-28T02:29:27+00:00,63706,Alex Carey,490/7,1,1,82.5kph,706,118,4,"21,4,12,19,34,16","0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '99', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.3', 'Maidens': '1', 'Runs': '113', 'Wickets': '0'}",,,
1125,213023,2,117.5,776,0,"6,227,1",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Slighlty shorter and on off, Alex Carey defends it off the back foot.",2022-12-28T02:29:44+00:00,66870,Cameron Green,490/7,0,0,,707,118,5,"23,6,30,19,33,22","0,0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '69', 'Balls': '100', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.4', 'Maidens': '1', 'Runs': '113', 'Wickets': '0'}",,,
1126,213023,2,117.6,777,1,"7,285,4",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Gives this one some air, on middle, Alex Carey uses his feet and works it towards long on for one.",2022-12-28T02:30:11+00:00,66870,Cameron Green,491/7,1,1,76.3kph,708,118,6,"20,5,30,16,33,21","0,0,0,1,0,1,",[],,,"{'Score': '491/7', 'Over': '118', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '70', 'Balls': '101', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '18', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '30.5', 'Maidens': '1', 'Runs': '114', 'Wickets': '0', 'Ball_bowled': '185', 'Dot_balls': '120'}], 'Balls': '708', 'Current_runrate': '4.16'}",,,,,3,2,"{'Batsman': '', 'Runs': '70', 'Balls': '101', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.5', 'Maidens': '1', 'Runs': '114', 'Wickets': '0'}",,,
1127,213023,2,118.1,778,1,"1,21,4",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Short and on middle, Alex Carey pulls it wide of mid on for a single.",2022-12-28T02:31:15+00:00,66870,Cameron Green,492/7,1,1,,709,119,1,"19,21,10,20,47,14","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '1', 'Runs': '128', 'Wickets': '2'}",,,
1128,213023,2,118.2,779,0,"5,197,2",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Full and on off, Cameron Green pushes it towards mid off.",2022-12-28T02:31:31+00:00,63706,Alex Carey,492/7,0,0,,710,119,2,"19,6,12,19,42,15","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '1', 'Runs': '128', 'Wickets': '2'}",,,
1129,213023,2,118.3,780,0,"5,191,2",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Full again and on middle, Cameron Green defends it as the ball rolls towards mid off.",2022-12-28T02:32:10+00:00,63706,Alex Carey,492/7,0,0,138.4kph,711,119,3,"19,4,11,22,40,14","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '77', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '1', 'Runs': '128', 'Wickets': '2'}",,,
1130,213023,2,118.4,781,0,"4,154,3",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Kagiso Rabada bowls this on a good length and on off, shaping away a bit, Cameron Green guides it towards gully.",2022-12-28T02:32:39+00:00,63706,Alex Carey,492/7,0,0,,712,119,4,"15,7,9,21,43,11","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '1', 'Runs': '128', 'Wickets': '2'}",,,
1131,213023,2,118.5,782,2,"8,342,4",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"This is short and on off, Cameron Green mistimes his pull shot wide of mid-wicket for a couple of ends.",2022-12-28T02:33:33+00:00,63706,Alex Carey,494/7,2,2,,713,119,5,"16,14,11,17,46,12","1,0,0,0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '1', 'Runs': '130', 'Wickets': '2'}",,,
1132,213023,2,118.6,783,0,"5,203,3",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Kagiso Rabada lands this short again and on middle, Cameron Green tries for the pull shot but cue-ends it to the off side.",2022-12-28T02:34:06+00:00,63706,Alex Carey,494/7,0,0,,714,119,6,"14,17,11,22,48,13","1,0,0,0,2,0,",[],,,"{'Score': '494/7', 'Over': '119', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '20', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '26', 'Maidens': '1', 'Runs': '130', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '98'}], 'Balls': '714', 'Current_runrate': '4.15'}",,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '1', 'Runs': '130', 'Wickets': '2'}",,,
1133,213023,2,119.1,784,1,"3,118,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Tossed up, full and on middle, Alex Carey reverse sweeps it towards deep point for a single.",2022-12-28T02:34:43+00:00,66870,Cameron Green,495/7,1,1,,715,120,1,"20,5,30,19,34,22","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31', 'Maidens': '1', 'Runs': '115', 'Wickets': '0'}",,,
1134,213023,2,119.2,785,2,"5,213,4",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Short and on off, Cameron Green moves back and slaps it past mid off for a brace.",2022-12-28T02:35:21+00:00,63706,Alex Carey,497/7,2,2,,716,120,2,"16,7,12,18,33,12","1,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '81', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.1', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1135,213023,2,119.3,786,0,"6,253,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floated, full and on middle, Cameron Green drives it back to the bowler.",2022-12-28T02:35:41+00:00,63706,Alex Carey,497/7,0,0,86.6kph,717,120,3,"22,2,11,18,26,18","1,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '82', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.2', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1136,213023,2,119.4,787,0,,,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Flighted, short and on off, turning away, Cameron Green leaves it alone.",2022-12-28T02:35:53+00:00,63706,Alex Carey,497/7,0,0,,718,120,4,"11,5,12,18,34,12","1,2,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '83', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.3', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1137,213023,2,119.5,788,0,"5,213,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Looped up, full and on off, Cameron Green prods forward and pushes it towards covers.",2022-12-28T02:36:13+00:00,63706,Alex Carey,497/7,0,0,,719,120,5,"12,3,11,22,29,10","1,2,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.4', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1138,213023,2,119.6,789,0,"6,257,1",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Flatter, full and on middle, Cameron Green blocks it down th pitch.",2022-12-28T02:36:28+00:00,63706,Alex Carey,497/7,0,0,,720,120,6,"19,6,10,16,33,15","1,2,0,0,0,0,",[],,,"{'Score': '497/7', 'Over': '120', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '22', 'Balls': '85', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '31.5', 'Maidens': '1', 'Runs': '117', 'Wickets': '0', 'Ball_bowled': '191', 'Dot_balls': '124'}], 'Balls': '720', 'Current_runrate': '4.14'}",,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '85', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '103', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.5', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1139,213023,2,120.1,790,1,"3,123,3",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"Back of a length and on off, Alex Carey punches it through point for a single.",2022-12-28T02:37:19+00:00,66870,Cameron Green,498/7,1,1,,721,121,1,"26,11,13,23,40,20","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '73', 'Balls': '104', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '85', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '1', 'Runs': '131', 'Wickets': '2'}",,,
1140,213023,2,120.2,791,1,"8,341,3",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Short of a length and on middle, Cameron Green tucks it towards mid-wicket for a run.",2022-12-28T02:38:15+00:00,63706,Alex Carey,499/7,1,1,132.1kph,722,121,2,"20,16,14,15,47,15","1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '104', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '1', 'Runs': '132', 'Wickets': '2'}",,,
1141,213023,2,120.3,792,4,"2,65,5",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"EDGED AND FOUR! Kagiso Rabada bangs this short and on leg, Alex Carey goes for the pull shot, but gets hurried a bit and top edges it towards the fine leg fence for a boudnary. 500 up for Australia!",2022-12-28T02:39:07+00:00,66870,Cameron Green,503/7,4,4,,723,121,3,"19,19,13,23,44,15","1,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '500 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '77', 'Balls': '105', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '1', 'Runs': '136', 'Wickets': '2'}",True,,
1142,213023,2,120.4,793,4,"3,99,5",,True,63611,Kagiso Rabada,63706,Alex Carey,L,FOUR! Deft touch!,2022-12-28T02:39:48+00:00,66870,Cameron Green,507/7,4,4,134.1kph,724,121,4,"24,22,13,20,48,18","1,1,4,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '81', 'Balls': '106', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '1', 'Runs': '140', 'Wickets': '2'}",True,,
1143,213023,2,120.5,794,0,,,True,63611,Kagiso Rabada,63706,Alex Carey,L,"This is on a hard length and on leg, Alex Carey looks to play at it, but misses and gets hit on the pads as the ball rolls towards point. There is a stiffled appeal for and LBW, but turned down.",2022-12-28T02:40:36+00:00,66870,Cameron Green,507/7,0,0,134.1kph,725,121,5,"19,9,13,16,44,15","1,1,4,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '81', 'Balls': '107', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '1', 'Runs': '140', 'Wickets': '2'}",,,
1144,213023,2,120.6,795,0,"7,300,3",,True,63611,Kagiso Rabada,63706,Alex Carey,L,"On a length and on middle, Alex Carey knocks it towards mid-wicket.",2022-12-28T02:40:57+00:00,66870,Cameron Green,507/7,0,0,135.5kph,726,121,6,"21,4,11,22,39,17","1,1,4,4,0,0,",[],,,"{'Score': '507/7', 'Over': '121', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '81', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '23', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '27', 'Maidens': '1', 'Runs': '140', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '100'}], 'Balls': '726', 'Current_runrate': '4.19'}",,,,,3,2,"{'Batsman': '', 'Runs': '81', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '1', 'Runs': '140', 'Wickets': '2'}",,,
1145,213023,2,121.1,796,0,"5,195,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Tossed up, full and on off, Cameron Green strides forwards and blocks it out.",2022-12-28T02:41:48+00:00,63706,Alex Carey,507/7,0,0,,727,122,1,"18,3,11,14,34,16","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1146,213023,2,121.2,797,0,"4,169,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Shortish and on off, Cameron Green cuts it straight to covers.",2022-12-28T02:42:08+00:00,63706,Alex Carey,507/7,0,0,,728,122,2,"14,6,11,15,34,12","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '88', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.1', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1147,213023,2,121.3,798,0,"5,201,2",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"On off, kept out.",2022-12-28T02:42:29+00:00,63706,Alex Carey,507/7,0,0,79.4kph,729,122,3,"18,3,10,16,33,13","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.2', 'Maidens': '1', 'Runs': '117', 'Wickets': '0'}",,,
1148,213023,2,121.4,799,1,"6,242,3",,True,48607,Keshav Maharaj,66870,Cameron Green,R,"Floated, full and on off, Cameron Green drives it past short covers and towards long off for a single.",2022-12-28T02:42:47+00:00,63706,Alex Carey,508/7,1,1,,730,122,4,"21,3,10,7,25,18","0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '90', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.3', 'Maidens': '1', 'Runs': '118', 'Wickets': '0'}",,,
1149,213023,2,121.5,800,0,"8,348,2",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Flighted, full and on middle, Alex Carey uses his feet and turns it towards mid-wicket.",2022-12-28T02:43:11+00:00,66870,Cameron Green,508/7,0,0,,731,122,5,"20,6,30,15,32,22","0,0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '81', 'Balls': '109', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '90', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.4', 'Maidens': '1', 'Runs': '118', 'Wickets': '0'}",,,
1150,213023,2,121.6,801,0,"6,247,3",,True,48607,Keshav Maharaj,63706,Alex Carey,L,"Slower through the air, on off, Alex Carey gets to the pitch of it and pushes it towards mid off.",2022-12-28T02:43:31+00:00,66870,Cameron Green,508/7,0,0,,732,122,6,"24,4,29,23,34,24","0,0,0,1,0,0,",[],,,"{'Score': '508/7', 'Over': '122', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '81', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '24', 'Balls': '90', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '32.5', 'Maidens': '1', 'Runs': '118', 'Wickets': '0', 'Ball_bowled': '197', 'Dot_balls': '129'}], 'Balls': '732', 'Current_runrate': '4.16'}",,,,,3,2,"{'Batsman': '', 'Runs': '81', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '90', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.5', 'Maidens': '1', 'Runs': '118', 'Wickets': '0'}",,,
1151,213023,2,122.1,802,4,"3,119,5",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"FOUR! Edgy! It is a length ball, outside off, shaping away a touch. Cameron Green looks to drive it away but gets a thick outside edge. The ball beats the diving fielder at gully and goes down to the fence.",2022-12-28T02:44:32+00:00,63706,Alex Carey,512/7,4,4,,733,123,1,"14,8,11,23,40,12","4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '1', 'Runs': '144', 'Wickets': '2'}",True,,
1152,213023,2,122.2,803,0,"4,165,3",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"Fuller, on off, blocked on the front foot.",2022-12-28T02:45:11+00:00,63706,Alex Carey,512/7,0,0,136.3kph,734,123,2,"18,7,12,30,36,14","4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '1', 'Runs': '144', 'Wickets': '2'}",,,
1153,213023,2,122.3,804,0,"5,199,3",,True,63611,Kagiso Rabada,66870,Cameron Green,R,"On off, defended out.",2022-12-28T02:45:34+00:00,63706,Alex Carey,512/7,0,0,,735,123,3,"19,4,10,18,26,14","4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '110', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '1', 'Runs': '144', 'Wickets': '2'}",,,
